"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.12,0.7,"both",TRUE,0.5,1,1,"45, 41, 61, 57, 55, 18, 35, 77, 69, 25, 34, 62, 63, 5, 9, 36, 78, 28, 72, 37, 19, 23, 33, 44, 73, 30, 56, 64, 52, 3, 68, 60, 50, 53, 43, 32, 10, 21, 54, 65, 71, 66, 79, 48, 8, 74, 4, 70, 17, 24, 75, 13, 22, 46, 59, 29","IRT",183,1219,95,3,0.934666666666667,0.927701674277017,0.983870967741935,0.997545008183306,0.927701674277017,0.961356466876972,"IRT",60,432,10,3,0.974257425742574,0.97737556561086,0.952380952380952,0.993103448275862,0.97737556561086,0.985176738882554,"IRT",123,787,85,0,0.914572864321608,0.902522935779816,1,1,0.902522935779816,0.948764315852923
2000,1000,80,0.12,0.7,"both",TRUE,0.5,1,1,"45, 41, 61, 57, 55, 18, 35, 77, 69, 25, 34, 62, 63, 5, 9, 36, 78, 28, 72, 37, 19, 23, 33, 44, 73, 30, 56, 64, 52, 3, 68, 60, 50, 53, 43, 32, 10, 21, 54, 65, 71, 66, 79, 48, 8, 74, 4, 70, 17, 24, 75, 13, 22, 46, 59, 29","rf_probs",0,584,730,186,0.389333333333333,0.444444444444444,0,0.758441558441558,0.444444444444444,0.560460652591171,"rf_probs",0,180,262,63,0.356435643564356,0.407239819004525,0,0.740740740740741,0.407239819004525,0.525547445255474,"rf_probs",0,404,468,123,0.406030150753769,0.463302752293578,0,0.766603415559772,0.463302752293578,0.577555396711937
2000,1000,80,0.12,0.7,"both",TRUE,0.5,1,1,"45, 41, 61, 57, 55, 18, 35, 77, 69, 25, 34, 62, 63, 5, 9, 36, 78, 28, 72, 37, 19, 23, 33, 44, 73, 30, 56, 64, 52, 3, 68, 60, 50, 53, 43, 32, 10, 21, 54, 65, 71, 66, 79, 48, 8, 74, 4, 70, 17, 24, 75, 13, 22, 46, 59, 29","rf_class",161,1296,18,25,0.971333333333333,0.986301369863014,0.865591397849462,0.98107494322483,0.986301369863014,0.983681214421252,"rf_class",50,440,2,13,0.97029702970297,0.995475113122172,0.793650793650794,0.971302428256071,0.995475113122172,0.983240223463687,"rf_class",111,856,16,12,0.971859296482412,0.981651376146789,0.902439024390244,0.986175115207373,0.981651376146789,0.983908045977011
2000,1000,80,0.12,0.7,"both",TRUE,0.5,1,2,"37, 73, 61, 36, 18, 54, 53, 8, 23, 64, 70, 75, 58, 56, 15, 72, 7, 49, 11, 48, 71, 79, 1, 19, 24, 77, 4, 76, 22, 33, 28, 62, 21, 40, 80, 38, 50, 17, 55, 69, 59, 66, 65, 44, 3, 32, 67, 78, 14, 52, 34, 12, 60, 42, 47, 6","IRT",176,1241,79,4,0.944666666666667,0.940151515151515,0.977777777777778,0.996787148594378,0.940151515151515,0.967641325536062,"IRT",55,438,2,4,0.987975951903808,0.995454545454545,0.932203389830508,0.990950226244344,0.995454545454545,0.993197278911565,"IRT",121,803,77,0,0.923076923076923,0.9125,1,1,0.9125,0.954248366013072
2000,1000,80,0.12,0.7,"both",TRUE,0.5,1,2,"37, 73, 61, 36, 18, 54, 53, 8, 23, 64, 70, 75, 58, 56, 15, 72, 7, 49, 11, 48, 71, 79, 1, 19, 24, 77, 4, 76, 22, 33, 28, 62, 21, 40, 80, 38, 50, 17, 55, 69, 59, 66, 65, 44, 3, 32, 67, 78, 14, 52, 34, 12, 60, 42, 47, 6","rf_probs",0,623,697,180,0.415333333333333,0.471969696969697,0,0.775840597758406,0.471969696969697,0.586905322656618,"rf_probs",0,192,248,59,0.384769539078156,0.436363636363636,0,0.764940239043825,0.436363636363636,0.555716353111433,"rf_probs",0,431,449,121,0.430569430569431,0.489772727272727,0,0.780797101449275,0.489772727272727,0.60195530726257
2000,1000,80,0.12,0.7,"both",TRUE,0.5,1,2,"37, 73, 61, 36, 18, 54, 53, 8, 23, 64, 70, 75, 58, 56, 15, 72, 7, 49, 11, 48, 71, 79, 1, 19, 24, 77, 4, 76, 22, 33, 28, 62, 21, 40, 80, 38, 50, 17, 55, 69, 59, 66, 65, 44, 3, 32, 67, 78, 14, 52, 34, 12, 60, 42, 47, 6","rf_class",163,1304,16,17,0.978,0.987878787878788,0.905555555555556,0.987130961392884,0.987878787878788,0.987504733055661,"rf_class",49,439,1,10,0.977955911823647,0.997727272727273,0.830508474576271,0.977728285077951,0.997727272727273,0.987626546681665,"rf_class",114,865,15,7,0.978021978021978,0.982954545454545,0.942148760330578,0.99197247706422,0.982954545454545,0.987442922374429
2000,1000,80,0.12,0.7,"both",TRUE,0.5,1,3,"2, 3, 15, 59, 78, 30, 34, 42, 58, 26, 57, 43, 38, 29, 61, 35, 49, 39, 20, 63, 21, 6, 31, 75, 27, 66, 52, 32, 64, 68, 77, 72, 73, 50, 41, 62, 45, 10, 37, 1, 56, 17, 19, 80, 48, 18, 11, 74, 53, 76, 5, 7, 13, 46, 24, 33","IRT",197,1187,112,4,0.922666666666667,0.913779830638953,0.980099502487562,0.99664147774979,0.913779830638953,0.953413654618474,"IRT",64,417,6,4,0.979633401221996,0.985815602836879,0.941176470588235,0.990498812351544,0.985815602836879,0.988151658767773,"IRT",133,770,106,0,0.894945490584737,0.878995433789954,1,1,0.878995433789954,0.935601458080194
2000,1000,80,0.12,0.7,"both",TRUE,0.5,1,3,"2, 3, 15, 59, 78, 30, 34, 42, 58, 26, 57, 43, 38, 29, 61, 35, 49, 39, 20, 63, 21, 6, 31, 75, 27, 66, 52, 32, 64, 68, 77, 72, 73, 50, 41, 62, 45, 10, 37, 1, 56, 17, 19, 80, 48, 18, 11, 74, 53, 76, 5, 7, 13, 46, 24, 33","rf_probs",0,609,690,201,0.406,0.468822170900693,0,0.751851851851852,0.468822170900693,0.577524893314367,"rf_probs",0,183,240,68,0.372708757637475,0.432624113475177,0,0.729083665338645,0.432624113475177,0.543026706231454,"rf_probs",0,426,450,133,0.422200198216055,0.486301369863014,0,0.762075134168157,0.486301369863014,0.593728222996516
2000,1000,80,0.12,0.7,"both",TRUE,0.5,1,3,"2, 3, 15, 59, 78, 30, 34, 42, 58, 26, 57, 43, 38, 29, 61, 35, 49, 39, 20, 63, 21, 6, 31, 75, 27, 66, 52, 32, 64, 68, 77, 72, 73, 50, 41, 62, 45, 10, 37, 1, 56, 17, 19, 80, 48, 18, 11, 74, 53, 76, 5, 7, 13, 46, 24, 33","rf_class",175,1275,24,26,0.966666666666667,0.981524249422633,0.870646766169154,0.980015372790161,0.981524249422633,0.980769230769231,"rf_class",51,419,4,17,0.957230142566191,0.990543735224586,0.75,0.961009174311927,0.990543735224586,0.975552968568102,"rf_class",124,856,20,9,0.971258671952428,0.977168949771689,0.932330827067669,0.989595375722543,0.977168949771689,0.983342906375646
2000,1000,80,0.12,0.7,"both",TRUE,0.5,1,4,"59, 14, 57, 49, 74, 38, 67, 65, 1, 52, 4, 21, 50, 22, 55, 13, 20, 29, 31, 35, 43, 30, 47, 18, 75, 68, 2, 17, 23, 27, 26, 63, 73, 70, 25, 58, 78, 48, 8, 64, 40, 77, 61, 45, 15, 36, 28, 5, 79, 56, 24, 60, 10, 6, 9, 34","IRT",181,1192,125,2,0.915333333333333,0.905087319665907,0.989071038251366,0.998324958123953,0.905087319665907,0.94942254082039,"IRT",69,440,10,2,0.976967370441459,0.977777777777778,0.971830985915493,0.995475113122172,0.977777777777778,0.986547085201794,"IRT",112,752,115,0,0.882533197139939,0.867358708189158,1,1,0.867358708189158,0.928968499073502
