"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.05,"both",TRUE,0.8,2,1,"32, 29","IRT",104,276,10,10,0.95,0.965034965034965,0.912280701754386,0.965034965034965,0.965034965034965,0.965034965034965,"IRT",53,148,3,6,0.957142857142857,0.980132450331126,0.898305084745763,0.961038961038961,0.980132450331126,0.970491803278688,"IRT",51,128,7,4,0.942105263157895,0.948148148148148,0.927272727272727,0.96969696969697,0.948148148148148,0.958801498127341
400,400,40,0.3,0.05,"both",TRUE,0.8,2,1,"32, 29","rf_probs",0,97,189,114,0.2425,0.339160839160839,0,0.459715639810427,0.339160839160839,0.390342052313883,"rf_probs",0,49,102,59,0.233333333333333,0.324503311258278,0,0.453703703703704,0.324503311258278,0.378378378378378,"rf_probs",0,48,87,55,0.252631578947368,0.355555555555556,0,0.466019417475728,0.355555555555556,0.403361344537815
400,400,40,0.3,0.05,"both",TRUE,0.8,2,1,"32, 29","rf_class",102,276,10,12,0.945,0.965034965034965,0.894736842105263,0.958333333333333,0.965034965034965,0.961672473867596,"rf_class",54,147,4,5,0.957142857142857,0.973509933774834,0.915254237288136,0.967105263157895,0.973509933774834,0.97029702970297,"rf_class",48,129,6,7,0.931578947368421,0.955555555555556,0.872727272727273,0.948529411764706,0.955555555555556,0.952029520295203
400,400,40,0.3,0.05,"both",TRUE,0.8,2,2,"35, 34","IRT",122,261,9,8,0.9575,0.966666666666667,0.938461538461538,0.970260223048327,0.966666666666667,0.968460111317254,"IRT",62,129,6,4,0.950248756218905,0.955555555555556,0.939393939393939,0.969924812030075,0.955555555555556,0.962686567164179,"IRT",60,132,3,4,0.964824120603015,0.977777777777778,0.9375,0.970588235294118,0.977777777777778,0.974169741697417
400,400,40,0.3,0.05,"both",TRUE,0.8,2,2,"35, 34","rf_probs",0,106,164,130,0.265,0.392592592592593,0,0.449152542372881,0.392592592592593,0.41897233201581,"rf_probs",0,56,79,66,0.278606965174129,0.414814814814815,0,0.459016393442623,0.414814814814815,0.43579766536965,"rf_probs",0,50,85,64,0.251256281407035,0.37037037037037,0,0.43859649122807,0.37037037037037,0.401606425702811
400,400,40,0.3,0.05,"both",TRUE,0.8,2,2,"35, 34","rf_class",121,257,13,9,0.945,0.951851851851852,0.930769230769231,0.966165413533835,0.951851851851852,0.958955223880597,"rf_class",61,127,8,5,0.935323383084577,0.940740740740741,0.924242424242424,0.962121212121212,0.940740740740741,0.951310861423221,"rf_class",60,130,5,4,0.954773869346734,0.962962962962963,0.9375,0.970149253731343,0.962962962962963,0.966542750929368
400,400,40,0.3,0.05,"both",TRUE,0.8,2,3,"18, 39","IRT",103,278,15,4,0.9525,0.948805460750853,0.962616822429907,0.985815602836879,0.948805460750853,0.96695652173913,"IRT",43,141,9,1,0.948453608247423,0.94,0.977272727272727,0.992957746478873,0.94,0.965753424657534,"IRT",60,137,6,3,0.956310679611651,0.958041958041958,0.952380952380952,0.978571428571429,0.958041958041958,0.968197879858657
400,400,40,0.3,0.05,"both",TRUE,0.8,2,3,"18, 39","rf_probs",0,126,167,107,0.315,0.430034129692833,0,0.540772532188841,0.430034129692833,0.479087452471483,"rf_probs",0,70,80,44,0.360824742268041,0.466666666666667,0,0.614035087719298,0.466666666666667,0.53030303030303,"rf_probs",0,56,87,63,0.271844660194175,0.391608391608392,0,0.470588235294118,0.391608391608392,0.427480916030534
400,400,40,0.3,0.05,"both",TRUE,0.8,2,3,"18, 39","rf_class",103,283,10,4,0.965,0.965870307167236,0.962616822429907,0.986062717770035,0.965870307167236,0.975862068965517,"rf_class",43,144,6,1,0.963917525773196,0.96,0.977272727272727,0.993103448275862,0.96,0.976271186440678,"rf_class",60,139,4,3,0.966019417475728,0.972027972027972,0.952380952380952,0.97887323943662,0.972027972027972,0.975438596491228
400,400,40,0.3,0.05,"both",TRUE,0.8,2,4,"15, 8","IRT",106,267,20,7,0.9325,0.930313588850174,0.938053097345133,0.974452554744526,0.930313588850174,0.951871657754011,"IRT",50,131,11,5,0.918781725888325,0.922535211267606,0.909090909090909,0.963235294117647,0.922535211267606,0.942446043165468,"IRT",56,136,9,2,0.945812807881773,0.937931034482759,0.96551724137931,0.985507246376812,0.937931034482759,0.96113074204947
