"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.7,"both",FALSE,0.2,2,1,"17, 18, 40, 12, 6, 32, 8, 25, 19, 31, 27, 24, 13, 35, 29, 2, 39, 16, 34, 20, 37, 22, 11, 38, 1, 4, 3, 26","IRT",69,259,22,50,0.82,0.921708185053381,0.579831932773109,0.838187702265372,0.921708185053381,0.877966101694915,"IRT",5,153,0,49,0.763285024154589,1,0.0925925925925926,0.757425742574257,1,0.861971830985915,"IRT",64,106,22,1,0.880829015544041,0.828125,0.984615384615385,0.990654205607477,0.828125,0.902127659574468
400,400,40,0.3,0.7,"both",FALSE,0.2,2,1,"17, 18, 40, 12, 6, 32, 8, 25, 19, 31, 27, 24, 13, 35, 29, 2, 39, 16, 34, 20, 37, 22, 11, 38, 1, 4, 3, 26","rf_probs",0,122,159,119,0.305,0.434163701067616,0,0.506224066390041,0.434163701067616,0.467432950191571,"rf_probs",0,49,104,54,0.236714975845411,0.320261437908497,0,0.475728155339806,0.320261437908497,0.3828125,"rf_probs",0,73,55,65,0.378238341968912,0.5703125,0,0.528985507246377,0.5703125,0.548872180451128
400,400,40,0.3,0.7,"both",FALSE,0.2,2,1,"17, 18, 40, 12, 6, 32, 8, 25, 19, 31, 27, 24, 13, 35, 29, 2, 39, 16, 34, 20, 37, 22, 11, 38, 1, 4, 3, 26","rf_class",109,259,22,10,0.92,0.921708185053381,0.915966386554622,0.962825278810409,0.921708185053381,0.941818181818182,"rf_class",46,151,2,8,0.951690821256039,0.986928104575163,0.851851851851852,0.949685534591195,0.986928104575163,0.967948717948718,"rf_class",63,108,20,2,0.886010362694301,0.84375,0.969230769230769,0.981818181818182,0.84375,0.907563025210084
400,400,40,0.3,0.7,"both",FALSE,0.2,2,2,"6, 16, 29, 18, 35, 24, 8, 22, 38, 9, 13, 11, 5, 32, 28, 31, 36, 40, 34, 3, 1, 12, 19, 30, 20, 15, 37, 7","IRT",123,147,129,1,0.675,0.532608695652174,0.991935483870968,0.993243243243243,0.532608695652174,0.693396226415094,"IRT",66,119,12,1,0.934343434343434,0.908396946564885,0.985074626865672,0.991666666666667,0.908396946564885,0.948207171314741,"IRT",57,28,117,0,0.420792079207921,0.193103448275862,1,1,0.193103448275862,0.323699421965318
400,400,40,0.3,0.7,"both",FALSE,0.2,2,2,"6, 16, 29, 18, 35, 24, 8, 22, 38, 9, 13, 11, 5, 32, 28, 31, 36, 40, 34, 3, 1, 12, 19, 30, 20, 15, 37, 7","rf_probs",0,134,142,124,0.335,0.485507246376812,0,0.51937984496124,0.485507246376812,0.50187265917603,"rf_probs",0,52,79,67,0.262626262626263,0.396946564885496,0,0.436974789915966,0.396946564885496,0.416,"rf_probs",0,82,63,57,0.405940594059406,0.56551724137931,0,0.589928057553957,0.56551724137931,0.577464788732394
400,400,40,0.3,0.7,"both",FALSE,0.2,2,2,"6, 16, 29, 18, 35, 24, 8, 22, 38, 9, 13, 11, 5, 32, 28, 31, 36, 40, 34, 3, 1, 12, 19, 30, 20, 15, 37, 7","rf_class",112,264,12,12,0.94,0.956521739130435,0.903225806451613,0.956521739130435,0.956521739130435,0.956521739130435,"rf_class",56,126,5,11,0.919191919191919,0.961832061068702,0.835820895522388,0.91970802919708,0.961832061068702,0.940298507462687,"rf_class",56,138,7,1,0.96039603960396,0.951724137931034,0.982456140350877,0.992805755395683,0.951724137931034,0.971830985915493
400,400,40,0.3,0.7,"both",FALSE,0.2,2,3,"10, 31, 20, 14, 39, 18, 25, 35, 4, 40, 33, 16, 7, 38, 34, 8, 26, 5, 9, 28, 30, 1, 3, 23, 17, 29, 36, 22","IRT",106,150,134,10,0.64,0.528169014084507,0.913793103448276,0.9375,0.528169014084507,0.675675675675676,"IRT",55,135,0,10,0.95,1,0.846153846153846,0.931034482758621,1,0.964285714285714,"IRT",51,15,134,0,0.33,0.100671140939597,1,1,0.100671140939597,0.182926829268293
400,400,40,0.3,0.7,"both",FALSE,0.2,2,3,"10, 31, 20, 14, 39, 18, 25, 35, 4, 40, 33, 16, 7, 38, 34, 8, 26, 5, 9, 28, 30, 1, 3, 23, 17, 29, 36, 22","rf_probs",0,119,165,116,0.2975,0.419014084507042,0,0.506382978723404,0.419014084507042,0.458574181117534,"rf_probs",0,33,102,65,0.165,0.244444444444444,0,0.336734693877551,0.244444444444444,0.283261802575107,"rf_probs",0,86,63,51,0.43,0.577181208053691,0,0.627737226277372,0.577181208053691,0.601398601398601
400,400,40,0.3,0.7,"both",FALSE,0.2,2,3,"10, 31, 20, 14, 39, 18, 25, 35, 4, 40, 33, 16, 7, 38, 34, 8, 26, 5, 9, 28, 30, 1, 3, 23, 17, 29, 36, 22","rf_class",99,266,18,17,0.9125,0.936619718309859,0.853448275862069,0.939929328621908,0.936619718309859,0.938271604938272,"rf_class",48,133,2,17,0.905,0.985185185185185,0.738461538461539,0.886666666666667,0.985185185185185,0.933333333333333,"rf_class",51,133,16,0,0.92,0.89261744966443,1,1,0.89261744966443,0.943262411347518
400,400,40,0.3,0.7,"both",FALSE,0.2,2,4,"32, 18, 20, 3, 15, 22, 1, 10, 19, 14, 13, 35, 26, 34, 12, 7, 6, 39, 5, 29, 17, 2, 4, 38, 28, 27, 25, 24","IRT",109,175,111,5,0.71,0.611888111888112,0.956140350877193,0.972222222222222,0.611888111888112,0.751072961373391,"IRT",46,142,4,5,0.954314720812183,0.972602739726027,0.901960784313726,0.965986394557823,0.972602739726027,0.969283276450512,"IRT",63,33,107,0,0.472906403940887,0.235714285714286,1,1,0.235714285714286,0.38150289017341
