"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.05,"both",TRUE,0.2,2,1,"26, 13","IRT",101,277,4,18,0.945,0.98576512455516,0.848739495798319,0.938983050847458,0.98576512455516,0.961805555555555,"IRT",50,137,3,9,0.939698492462312,0.978571428571429,0.847457627118644,0.938356164383562,0.978571428571429,0.958041958041958,"IRT",51,140,1,9,0.950248756218905,0.99290780141844,0.85,0.939597315436242,0.99290780141844,0.96551724137931
400,400,40,0.3,0.05,"both",TRUE,0.2,2,1,"26, 13","rf_probs",0,91,190,119,0.2275,0.323843416370107,0,0.433333333333333,0.323843416370107,0.370672097759674,"rf_probs",0,39,101,59,0.195979899497487,0.278571428571429,0,0.397959183673469,0.278571428571429,0.327731092436975,"rf_probs",0,52,89,60,0.258706467661692,0.368794326241135,0,0.464285714285714,0.368794326241135,0.411067193675889
400,400,40,0.3,0.05,"both",TRUE,0.2,2,1,"26, 13","rf_class",105,272,9,14,0.9425,0.96797153024911,0.882352941176471,0.951048951048951,0.96797153024911,0.959435626102293,"rf_class",52,135,5,7,0.939698492462312,0.964285714285714,0.88135593220339,0.950704225352113,0.964285714285714,0.957446808510638,"rf_class",53,137,4,7,0.945273631840796,0.971631205673759,0.883333333333333,0.951388888888889,0.971631205673759,0.96140350877193
400,400,40,0.3,0.05,"both",TRUE,0.2,2,2,"5, 21","IRT",115,268,13,4,0.9575,0.953736654804271,0.966386554621849,0.985294117647059,0.953736654804271,0.969258589511754,"IRT",57,135,6,2,0.96,0.957446808510638,0.966101694915254,0.985401459854015,0.957446808510638,0.971223021582734,"IRT",58,133,7,2,0.955,0.95,0.966666666666667,0.985185185185185,0.95,0.967272727272727
400,400,40,0.3,0.05,"both",TRUE,0.2,2,2,"5, 21","rf_probs",0,108,173,119,0.27,0.384341637010676,0,0.475770925110132,0.384341637010676,0.425196850393701,"rf_probs",0,53,88,59,0.265,0.375886524822695,0,0.473214285714286,0.375886524822695,0.41897233201581,"rf_probs",0,55,85,60,0.275,0.392857142857143,0,0.478260869565217,0.392857142857143,0.431372549019608
400,400,40,0.3,0.05,"both",TRUE,0.2,2,2,"5, 21","rf_class",104,270,11,15,0.935,0.96085409252669,0.873949579831933,0.947368421052632,0.96085409252669,0.954063604240283,"rf_class",50,137,4,9,0.935,0.971631205673759,0.847457627118644,0.938356164383562,0.971631205673759,0.954703832752613,"rf_class",54,133,7,6,0.935,0.95,0.9,0.956834532374101,0.95,0.953405017921147
400,400,40,0.3,0.05,"both",TRUE,0.2,2,3,"18, 12","IRT",102,279,5,14,0.9525,0.982394366197183,0.879310344827586,0.95221843003413,0.982394366197183,0.967071057192374,"IRT",66,134,2,4,0.970873786407767,0.985294117647059,0.942857142857143,0.971014492753623,0.985294117647059,0.978102189781022,"IRT",36,145,3,10,0.93298969072165,0.97972972972973,0.782608695652174,0.935483870967742,0.97972972972973,0.957095709570957
400,400,40,0.3,0.05,"both",TRUE,0.2,2,3,"18, 12","rf_probs",0,136,148,116,0.34,0.47887323943662,0,0.53968253968254,0.47887323943662,0.507462686567164,"rf_probs",0,68,68,70,0.330097087378641,0.5,0,0.492753623188406,0.5,0.496350364963504,"rf_probs",0,68,80,46,0.350515463917526,0.459459459459459,0,0.596491228070175,0.459459459459459,0.519083969465649
400,400,40,0.3,0.05,"both",TRUE,0.2,2,3,"18, 12","rf_class",105,273,11,11,0.945,0.961267605633803,0.905172413793103,0.961267605633803,0.961267605633803,0.961267605633803,"rf_class",66,128,8,4,0.941747572815534,0.941176470588235,0.942857142857143,0.96969696969697,0.941176470588235,0.955223880597015,"rf_class",39,145,3,7,0.948453608247423,0.97972972972973,0.847826086956522,0.953947368421053,0.97972972972973,0.966666666666667
400,400,40,0.3,0.05,"both",TRUE,0.2,2,4,"2, 12","IRT",123,260,8,9,0.9575,0.970149253731343,0.931818181818182,0.966542750929368,0.970149253731343,0.968342644320298,"IRT",63,133,4,4,0.96078431372549,0.970802919708029,0.940298507462687,0.970802919708029,0.970802919708029,0.970802919708029,"IRT",60,127,4,5,0.954081632653061,0.969465648854962,0.923076923076923,0.962121212121212,0.969465648854962,0.965779467680608
