"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0,"none","none",0,0,1,NA,"IRT",120,255,24,1,0.9375,0.913978494623656,0.991735537190083,0.99609375,0.913978494623656,0.953271028037383,"IRT",54,131,9,0,0.95360824742268,0.935714285714286,1,1,0.935714285714286,0.966789667896679,"IRT",66,124,15,1,0.922330097087379,0.892086330935252,0.985074626865672,0.992,0.892086330935252,0.939393939393939
400,400,80,0.3,0,"none","none",0,0,1,NA,"rf_probs",0,124,155,121,0.31,0.444444444444444,0,0.506122448979592,0.444444444444444,0.473282442748092,"rf_probs",0,69,71,54,0.355670103092784,0.492857142857143,0,0.560975609756098,0.492857142857143,0.524714828897338,"rf_probs",0,55,84,67,0.266990291262136,0.39568345323741,0,0.450819672131148,0.39568345323741,0.421455938697318
400,400,80,0.3,0,"none","none",0,0,1,NA,"rf_class",116,262,17,5,0.945,0.939068100358423,0.958677685950413,0.9812734082397,0.939068100358423,0.95970695970696,"rf_class",53,133,7,1,0.958762886597938,0.95,0.981481481481482,0.992537313432836,0.95,0.970802919708029,"rf_class",63,129,10,4,0.932038834951456,0.928057553956835,0.940298507462687,0.969924812030075,0.928057553956835,0.948529411764706
400,400,80,0.3,0,"none","none",0,0,2,NA,"IRT",110,275,10,5,0.9625,0.964912280701754,0.956521739130435,0.982142857142857,0.964912280701754,0.973451327433628,"IRT",55,139,4,3,0.965174129353234,0.972027972027972,0.948275862068966,0.97887323943662,0.972027972027972,0.975438596491228,"IRT",55,136,6,2,0.959798994974874,0.957746478873239,0.964912280701754,0.985507246376812,0.957746478873239,0.971428571428571
400,400,80,0.3,0,"none","none",0,0,2,NA,"rf_probs",0,97,188,115,0.2425,0.340350877192982,0,0.457547169811321,0.340350877192982,0.390342052313883,"rf_probs",0,51,92,58,0.253731343283582,0.356643356643357,0,0.467889908256881,0.356643356643357,0.404761904761905,"rf_probs",0,46,96,57,0.231155778894472,0.323943661971831,0,0.446601941747573,0.323943661971831,0.375510204081633
400,400,80,0.3,0,"none","none",0,0,2,NA,"rf_class",107,274,11,8,0.9525,0.96140350877193,0.930434782608696,0.971631205673759,0.96140350877193,0.966490299823633,"rf_class",54,139,4,4,0.960199004975124,0.972027972027972,0.931034482758621,0.972027972027972,0.972027972027972,0.972027972027972,"rf_class",53,135,7,4,0.944723618090452,0.950704225352113,0.929824561403509,0.971223021582734,0.950704225352113,0.96085409252669
400,400,80,0.3,0,"none","none",0,0,3,NA,"IRT",124,262,9,5,0.965,0.966789667896679,0.961240310077519,0.9812734082397,0.966789667896679,0.973977695167286,"IRT",59,128,7,4,0.944444444444444,0.948148148148148,0.936507936507937,0.96969696969697,0.948148148148148,0.958801498127341,"IRT",65,134,2,1,0.985148514851485,0.985294117647059,0.984848484848485,0.992592592592593,0.985294117647059,0.988929889298893
400,400,80,0.3,0,"none","none",0,0,3,NA,"rf_probs",0,119,152,129,0.2975,0.439114391143911,0,0.479838709677419,0.439114391143911,0.458574181117534,"rf_probs",0,67,68,63,0.338383838383838,0.496296296296296,0,0.515384615384615,0.496296296296296,0.505660377358491,"rf_probs",0,52,84,66,0.257425742574257,0.382352941176471,0,0.440677966101695,0.382352941176471,0.409448818897638
400,400,80,0.3,0,"none","none",0,0,3,NA,"rf_class",121,264,7,8,0.9625,0.974169741697417,0.937984496124031,0.970588235294118,0.974169741697417,0.972375690607735,"rf_class",58,131,4,5,0.954545454545455,0.97037037037037,0.920634920634921,0.963235294117647,0.97037037037037,0.966789667896679,"rf_class",63,133,3,3,0.97029702970297,0.977941176470588,0.954545454545455,0.977941176470588,0.977941176470588,0.977941176470588
400,400,80,0.3,0,"none","none",0,0,4,NA,"IRT",121,267,7,5,0.97,0.974452554744526,0.96031746031746,0.981617647058823,0.974452554744526,0.978021978021978,"IRT",63,137,4,1,0.975609756097561,0.971631205673759,0.984375,0.992753623188406,0.971631205673759,0.982078853046595,"IRT",58,130,3,4,0.964102564102564,0.977443609022556,0.935483870967742,0.970149253731343,0.977443609022556,0.97378277153558
