"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"both",TRUE,0.8,1,1,"35, 24, 31, 11, 7, 28, 21, 8, 26, 19, 37, 33, 13, 40, 17, 32, 36, 23, 6, 12, 34, 4, 3, 5, 25, 39, 10, 29","IRT",59,213,9,19,0.906666666666667,0.959459459459459,0.756410256410256,0.918103448275862,0.959459459459459,0.938325991189427,"IRT",11,84,0,16,0.855855855855856,1,0.407407407407407,0.84,1,0.91304347826087,"IRT",48,129,9,3,0.936507936507937,0.934782608695652,0.941176470588235,0.977272727272727,0.934782608695652,0.955555555555556
400,200,40,0.3,0.7,"both",TRUE,0.8,1,1,"35, 24, 31, 11, 7, 28, 21, 8, 26, 19, 37, 33, 13, 40, 17, 32, 36, 23, 6, 12, 34, 4, 3, 5, 25, 39, 10, 29","rf_probs",0,95,127,78,0.316666666666667,0.427927927927928,0,0.549132947976879,0.427927927927928,0.481012658227848,"rf_probs",0,32,52,27,0.288288288288288,0.380952380952381,0,0.542372881355932,0.380952380952381,0.447552447552448,"rf_probs",0,63,75,51,0.333333333333333,0.456521739130435,0,0.552631578947368,0.456521739130435,0.5
400,200,40,0.3,0.7,"both",TRUE,0.8,1,1,"35, 24, 31, 11, 7, 28, 21, 8, 26, 19, 37, 33, 13, 40, 17, 32, 36, 23, 6, 12, 34, 4, 3, 5, 25, 39, 10, 29","rf_class",66,214,8,12,0.933333333333333,0.963963963963964,0.846153846153846,0.946902654867257,0.963963963963964,0.955357142857143,"rf_class",17,84,0,10,0.90990990990991,1,0.62962962962963,0.893617021276596,1,0.943820224719101,"rf_class",49,130,8,2,0.947089947089947,0.942028985507246,0.96078431372549,0.984848484848485,0.942028985507246,0.962962962962963
400,200,40,0.3,0.7,"both",TRUE,0.8,1,2,"7, 2, 32, 21, 29, 30, 15, 27, 38, 6, 18, 1, 40, 28, 31, 12, 8, 26, 39, 3, 11, 13, 16, 35, 20, 14, 22, 5","IRT",81,193,19,7,0.913333333333333,0.910377358490566,0.920454545454545,0.965,0.910377358490566,0.936893203883495,"IRT",21,76,0,7,0.932692307692308,1,0.75,0.91566265060241,1,0.955974842767296,"IRT",60,117,19,0,0.903061224489796,0.860294117647059,1,1,0.860294117647059,0.924901185770751
400,200,40,0.3,0.7,"both",TRUE,0.8,1,2,"7, 2, 32, 21, 29, 30, 15, 27, 38, 6, 18, 1, 40, 28, 31, 12, 8, 26, 39, 3, 11, 13, 16, 35, 20, 14, 22, 5","rf_probs",0,83,129,88,0.276666666666667,0.391509433962264,0,0.485380116959064,0.391509433962264,0.433420365535248,"rf_probs",0,25,51,28,0.240384615384615,0.328947368421053,0,0.471698113207547,0.328947368421053,0.387596899224806,"rf_probs",0,58,78,60,0.295918367346939,0.426470588235294,0,0.491525423728814,0.426470588235294,0.456692913385827
400,200,40,0.3,0.7,"both",TRUE,0.8,1,2,"7, 2, 32, 21, 29, 30, 15, 27, 38, 6, 18, 1, 40, 28, 31, 12, 8, 26, 39, 3, 11, 13, 16, 35, 20, 14, 22, 5","rf_class",79,200,12,9,0.93,0.943396226415094,0.897727272727273,0.956937799043062,0.943396226415094,0.950118764845606,"rf_class",21,74,2,7,0.913461538461538,0.973684210526316,0.75,0.91358024691358,0.973684210526316,0.942675159235669,"rf_class",58,126,10,2,0.938775510204082,0.926470588235294,0.966666666666667,0.984375,0.926470588235294,0.954545454545454
400,200,40,0.3,0.7,"both",TRUE,0.8,1,3,"39, 27, 22, 26, 10, 35, 33, 32, 17, 29, 7, 40, 5, 14, 34, 31, 13, 23, 16, 18, 4, 20, 30, 3, 38, 25, 24, 15","IRT",93,173,27,7,0.886666666666667,0.865,0.93,0.961111111111111,0.865,0.910526315789474,"IRT",30,66,0,6,0.941176470588235,1,0.833333333333333,0.916666666666667,1,0.956521739130435,"IRT",63,107,27,1,0.858585858585859,0.798507462686567,0.984375,0.990740740740741,0.798507462686567,0.884297520661157
400,200,40,0.3,0.7,"both",TRUE,0.8,1,3,"39, 27, 22, 26, 10, 35, 33, 32, 17, 29, 7, 40, 5, 14, 34, 31, 13, 23, 16, 18, 4, 20, 30, 3, 38, 25, 24, 15","rf_probs",0,67,133,100,0.223333333333333,0.335,0,0.401197604790419,0.335,0.365122615803815,"rf_probs",0,13,53,36,0.127450980392157,0.196969696969697,0,0.26530612244898,0.196969696969697,0.226086956521739,"rf_probs",0,54,80,64,0.272727272727273,0.402985074626866,0,0.457627118644068,0.402985074626866,0.428571428571429
400,200,40,0.3,0.7,"both",TRUE,0.8,1,3,"39, 27, 22, 26, 10, 35, 33, 32, 17, 29, 7, 40, 5, 14, 34, 31, 13, 23, 16, 18, 4, 20, 30, 3, 38, 25, 24, 15","rf_class",91,193,7,9,0.946666666666667,0.965,0.91,0.955445544554455,0.965,0.960199004975124,"rf_class",30,66,0,6,0.941176470588235,1,0.833333333333333,0.916666666666667,1,0.956521739130435,"rf_class",61,127,7,3,0.94949494949495,0.947761194029851,0.953125,0.976923076923077,0.947761194029851,0.962121212121212
400,200,40,0.3,0.7,"both",TRUE,0.8,1,4,"31, 8, 29, 1, 36, 2, 11, 32, 4, 3, 9, 7, 27, 25, 30, 34, 15, 38, 33, 21, 13, 40, 18, 16, 37, 6, 23, 39","IRT",80,199,8,13,0.93,0.961352657004831,0.860215053763441,0.938679245283019,0.961352657004831,0.949880668257757,"IRT",17,72,0,12,0.881188118811881,1,0.586206896551724,0.857142857142857,1,0.923076923076923,"IRT",63,127,8,1,0.954773869346734,0.940740740740741,0.984375,0.9921875,0.940740740740741,0.965779467680609
