"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.4,"both",TRUE,0.8,0.5,1,"21, 12, 39, 9, 26, 28, 32, 30, 35, 36, 13, 19, 11, 10, 24, 3","IRT",35,244,21,0,0.93,0.920754716981132,1,1,0.920754716981132,0.958742632612967,"IRT",7,91,5,0,0.951456310679612,0.947916666666667,1,1,0.947916666666667,0.973262032085562,"IRT",28,153,16,0,0.918781725888325,0.905325443786982,1,1,0.905325443786982,0.950310559006211
400,200,40,0.12,0.4,"both",TRUE,0.8,0.5,1,"21, 12, 39, 9, 26, 28, 32, 30, 35, 36, 13, 19, 11, 10, 24, 3","rf_probs",0,126,139,35,0.42,0.475471698113208,0,0.782608695652174,0.475471698113208,0.591549295774648,"rf_probs",0,44,52,7,0.427184466019417,0.458333333333333,0,0.862745098039216,0.458333333333333,0.598639455782313,"rf_probs",0,82,87,28,0.416243654822335,0.485207100591716,0,0.745454545454545,0.485207100591716,0.587813620071685
400,200,40,0.12,0.4,"both",TRUE,0.8,0.5,1,"21, 12, 39, 9, 26, 28, 32, 30, 35, 36, 13, 19, 11, 10, 24, 3","rf_class",34,260,5,1,0.98,0.981132075471698,0.971428571428571,0.996168582375479,0.981132075471698,0.988593155893536,"rf_class",7,95,1,0,0.990291262135922,0.989583333333333,1,1,0.989583333333333,0.994764397905759,"rf_class",27,165,4,1,0.974619289340102,0.976331360946746,0.964285714285714,0.993975903614458,0.976331360946746,0.985074626865672
400,200,40,0.12,0.4,"both",TRUE,0.8,0.5,2,"16, 8, 22, 35, 26, 1, 5, 21, 33, 29, 32, 39, 7, 13, 6, 15","IRT",31,261,7,1,0.973333333333333,0.973880597014925,0.96875,0.99618320610687,0.973880597014925,0.984905660377358,"IRT",12,79,2,1,0.968085106382979,0.975308641975309,0.923076923076923,0.9875,0.975308641975309,0.981366459627329,"IRT",19,182,5,0,0.975728155339806,0.973262032085562,1,1,0.973262032085562,0.986449864498645
400,200,40,0.12,0.4,"both",TRUE,0.8,0.5,2,"16, 8, 22, 35, 26, 1, 5, 21, 33, 29, 32, 39, 7, 13, 6, 15","rf_probs",0,162,106,32,0.54,0.604477611940298,0,0.835051546391753,0.604477611940298,0.701298701298701,"rf_probs",0,53,28,13,0.563829787234043,0.654320987654321,0,0.803030303030303,0.654320987654321,0.72108843537415,"rf_probs",0,109,78,19,0.529126213592233,0.582887700534759,0,0.8515625,0.582887700534759,0.692063492063492
400,200,40,0.12,0.4,"both",TRUE,0.8,0.5,2,"16, 8, 22, 35, 26, 1, 5, 21, 33, 29, 32, 39, 7, 13, 6, 15","rf_class",27,258,10,5,0.95,0.962686567164179,0.84375,0.980988593155893,0.962686567164179,0.971751412429378,"rf_class",10,78,3,3,0.936170212765957,0.962962962962963,0.769230769230769,0.962962962962963,0.962962962962963,0.962962962962963,"rf_class",17,180,7,2,0.956310679611651,0.962566844919786,0.894736842105263,0.989010989010989,0.962566844919786,0.975609756097561
400,200,40,0.12,0.4,"both",TRUE,0.8,0.5,3,"19, 7, 9, 38, 17, 12, 8, 36, 18, 37, 28, 40, 4, 26, 29, 33","IRT",34,239,27,0,0.91,0.898496240601504,1,1,0.898496240601504,0.946534653465347,"IRT",6,81,8,0,0.91578947368421,0.910112359550562,1,1,0.910112359550562,0.952941176470588,"IRT",28,158,19,0,0.907317073170732,0.892655367231638,1,1,0.892655367231638,0.943283582089552
400,200,40,0.12,0.4,"both",TRUE,0.8,0.5,3,"19, 7, 9, 38, 17, 12, 8, 36, 18, 37, 28, 40, 4, 26, 29, 33","rf_probs",0,134,132,34,0.446666666666667,0.503759398496241,0,0.797619047619048,0.503759398496241,0.617511520737327,"rf_probs",0,41,48,6,0.431578947368421,0.460674157303371,0,0.872340425531915,0.460674157303371,0.602941176470588,"rf_probs",0,93,84,28,0.453658536585366,0.525423728813559,0,0.768595041322314,0.525423728813559,0.624161073825503
400,200,40,0.12,0.4,"both",TRUE,0.8,0.5,3,"19, 7, 9, 38, 17, 12, 8, 36, 18, 37, 28, 40, 4, 26, 29, 33","rf_class",27,254,12,7,0.936666666666667,0.954887218045113,0.794117647058823,0.973180076628352,0.954887218045113,0.963946869070209,"rf_class",3,85,4,3,0.926315789473684,0.955056179775281,0.5,0.965909090909091,0.955056179775281,0.96045197740113,"rf_class",24,169,8,4,0.941463414634146,0.954802259887006,0.857142857142857,0.976878612716763,0.954802259887006,0.965714285714286
400,200,40,0.12,0.4,"both",TRUE,0.8,0.5,4,"1, 28, 27, 17, 24, 9, 26, 37, 12, 6, 20, 33, 38, 25, 18, 39","IRT",36,248,15,1,0.946666666666667,0.942965779467681,0.972972972972973,0.995983935742972,0.942965779467681,0.96875,"IRT",14,90,2,1,0.97196261682243,0.978260869565217,0.933333333333333,0.989010989010989,0.978260869565217,0.983606557377049,"IRT",22,158,13,0,0.932642487046632,0.923976608187134,1,1,0.923976608187134,0.96048632218845
400,200,40,0.12,0.4,"both",TRUE,0.8,0.5,4,"1, 28, 27, 17, 24, 9, 26, 37, 12, 6, 20, 33, 38, 25, 18, 39","rf_probs",0,142,121,37,0.473333333333333,0.539923954372624,0,0.793296089385475,0.539923954372624,0.642533936651584,"rf_probs",0,51,41,15,0.476635514018692,0.554347826086957,0,0.772727272727273,0.554347826086957,0.645569620253165,"rf_probs",0,91,80,22,0.471502590673575,0.532163742690059,0,0.805309734513274,0.532163742690059,0.640845070422535
400,200,40,0.12,0.4,"both",TRUE,0.8,0.5,4,"1, 28, 27, 17, 24, 9, 26, 37, 12, 6, 20, 33, 38, 25, 18, 39","rf_class",27,260,3,10,0.956666666666667,0.988593155893536,0.72972972972973,0.962962962962963,0.988593155893536,0.975609756097561,"rf_class",10,91,1,5,0.94392523364486,0.989130434782609,0.666666666666667,0.947916666666667,0.989130434782609,0.968085106382979,"rf_class",17,169,2,5,0.963730569948187,0.988304093567251,0.772727272727273,0.971264367816092,0.988304093567251,0.979710144927536
400,200,40,0.12,0.4,"both",TRUE,0.8,0.5,5,"4, 7, 30, 9, 24, 22, 37, 20, 26, 13, 11, 35, 2, 25, 34, 6","IRT",40,238,22,0,0.926666666666667,0.915384615384615,1,1,0.915384615384615,0.955823293172691,"IRT",13,89,4,0,0.962264150943396,0.956989247311828,1,1,0.956989247311828,0.978021978021978,"IRT",27,149,18,0,0.907216494845361,0.892215568862275,1,1,0.892215568862275,0.943037974683544
400,200,40,0.12,0.4,"both",TRUE,0.8,0.5,5,"4, 7, 30, 9, 24, 22, 37, 20, 26, 13, 11, 35, 2, 25, 34, 6","rf_probs",0,144,116,40,0.48,0.553846153846154,0,0.782608695652174,0.553846153846154,0.648648648648649,"rf_probs",0,45,48,13,0.424528301886792,0.483870967741935,0,0.775862068965517,0.483870967741935,0.596026490066225,"rf_probs",0,99,68,27,0.510309278350515,0.592814371257485,0,0.785714285714286,0.592814371257485,0.675767918088737
400,200,40,0.12,0.4,"both",TRUE,0.8,0.5,5,"4, 7, 30, 9, 24, 22, 37, 20, 26, 13, 11, 35, 2, 25, 34, 6","rf_class",30,259,1,10,0.963333333333333,0.996153846153846,0.75,0.962825278810409,0.996153846153846,0.979206049149338,"rf_class",7,93,0,6,0.943396226415094,1,0.538461538461538,0.939393939393939,1,0.96875,"rf_class",23,166,1,4,0.974226804123711,0.994011976047904,0.851851851851852,0.976470588235294,0.994011976047904,0.985163204747774
