"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.4,"both",TRUE,0.2,2,1,"21, 6, 53, 12, 38, 59, 73, 56, 4, 67, 8, 40, 18, 35, 47, 29, 80, 50, 60, 16, 31, 19, 58, 39, 65, 72, 46, 17, 41, 75, 28, 9","IRT",89,194,17,0,0.943333333333333,0.919431279620853,1,1,0.919431279620853,0.958024691358025,"IRT",31,65,6,0,0.941176470588235,0.915492957746479,1,1,0.915492957746479,0.955882352941176,"IRT",58,129,11,0,0.944444444444444,0.921428571428571,1,1,0.921428571428571,0.95910780669145
400,200,80,0.3,0.4,"both",TRUE,0.2,2,1,"21, 6, 53, 12, 38, 59, 73, 56, 4, 67, 8, 40, 18, 35, 47, 29, 80, 50, 60, 16, 31, 19, 58, 39, 65, 72, 46, 17, 41, 75, 28, 9","rf_probs",0,95,116,89,0.316666666666667,0.450236966824645,0,0.516304347826087,0.450236966824645,0.481012658227848,"rf_probs",0,32,39,31,0.313725490196078,0.450704225352113,0,0.507936507936508,0.450704225352113,0.477611940298507,"rf_probs",0,63,77,58,0.318181818181818,0.45,0,0.520661157024793,0.45,0.482758620689655
400,200,80,0.3,0.4,"both",TRUE,0.2,2,1,"21, 6, 53, 12, 38, 59, 73, 56, 4, 67, 8, 40, 18, 35, 47, 29, 80, 50, 60, 16, 31, 19, 58, 39, 65, 72, 46, 17, 41, 75, 28, 9","rf_class",83,200,11,6,0.943333333333333,0.947867298578199,0.932584269662921,0.970873786407767,0.947867298578199,0.959232613908873,"rf_class",28,65,6,3,0.911764705882353,0.915492957746479,0.903225806451613,0.955882352941177,0.915492957746479,0.935251798561151,"rf_class",55,135,5,3,0.95959595959596,0.964285714285714,0.948275862068966,0.978260869565217,0.964285714285714,0.971223021582734
400,200,80,0.3,0.4,"both",TRUE,0.2,2,2,"65, 44, 64, 9, 22, 55, 53, 37, 39, 21, 27, 75, 72, 25, 34, 66, 61, 68, 13, 49, 4, 40, 48, 7, 71, 59, 35, 29, 41, 10, 46, 12","IRT",98,191,8,3,0.963333333333333,0.959798994974874,0.97029702970297,0.984536082474227,0.959798994974874,0.972010178117048,"IRT",30,64,1,2,0.969072164948454,0.984615384615385,0.9375,0.96969696969697,0.984615384615385,0.977099236641221,"IRT",68,127,7,1,0.960591133004926,0.947761194029851,0.985507246376812,0.9921875,0.947761194029851,0.969465648854962
400,200,80,0.3,0.4,"both",TRUE,0.2,2,2,"65, 44, 64, 9, 22, 55, 53, 37, 39, 21, 27, 75, 72, 25, 34, 66, 61, 68, 13, 49, 4, 40, 48, 7, 71, 59, 35, 29, 41, 10, 46, 12","rf_probs",0,71,128,101,0.236666666666667,0.35678391959799,0,0.412790697674419,0.35678391959799,0.382749326145553,"rf_probs",0,25,40,32,0.257731958762887,0.384615384615385,0,0.43859649122807,0.384615384615385,0.409836065573771,"rf_probs",0,46,88,69,0.226600985221675,0.343283582089552,0,0.4,0.343283582089552,0.369477911646586
400,200,80,0.3,0.4,"both",TRUE,0.2,2,2,"65, 44, 64, 9, 22, 55, 53, 37, 39, 21, 27, 75, 72, 25, 34, 66, 61, 68, 13, 49, 4, 40, 48, 7, 71, 59, 35, 29, 41, 10, 46, 12","rf_class",85,196,3,16,0.936666666666667,0.984924623115578,0.841584158415842,0.924528301886792,0.984924623115578,0.953771289537713,"rf_class",27,65,0,5,0.948453608247423,1,0.84375,0.928571428571429,1,0.962962962962963,"rf_class",58,131,3,11,0.931034482758621,0.977611940298508,0.840579710144927,0.922535211267606,0.977611940298508,0.949275362318841
400,200,80,0.3,0.4,"both",TRUE,0.2,2,3,"7, 29, 23, 49, 71, 5, 19, 55, 73, 77, 75, 79, 36, 38, 8, 4, 10, 15, 66, 52, 60, 76, 50, 59, 48, 72, 1, 63, 58, 27, 41, 26","IRT",86,204,3,7,0.966666666666667,0.985507246376812,0.924731182795699,0.966824644549763,0.985507246376812,0.976076555023923,"IRT",24,64,0,5,0.946236559139785,1,0.827586206896552,0.927536231884058,1,0.962406015037594,"IRT",62,140,3,2,0.975845410628019,0.979020979020979,0.96875,0.985915492957746,0.979020979020979,0.982456140350877
400,200,80,0.3,0.4,"both",TRUE,0.2,2,3,"7, 29, 23, 49, 71, 5, 19, 55, 73, 77, 75, 79, 36, 38, 8, 4, 10, 15, 66, 52, 60, 76, 50, 59, 48, 72, 1, 63, 58, 27, 41, 26","rf_probs",0,79,128,93,0.263333333333333,0.381642512077295,0,0.459302325581395,0.381642512077295,0.41688654353562,"rf_probs",0,18,46,29,0.193548387096774,0.28125,0,0.382978723404255,0.28125,0.324324324324324,"rf_probs",0,61,82,64,0.294685990338164,0.426573426573427,0,0.488,0.426573426573427,0.455223880597015
400,200,80,0.3,0.4,"both",TRUE,0.2,2,3,"7, 29, 23, 49, 71, 5, 19, 55, 73, 77, 75, 79, 36, 38, 8, 4, 10, 15, 66, 52, 60, 76, 50, 59, 48, 72, 1, 63, 58, 27, 41, 26","rf_class",86,201,6,7,0.956666666666667,0.971014492753623,0.924731182795699,0.966346153846154,0.971014492753623,0.968674698795181,"rf_class",27,63,1,2,0.967741935483871,0.984375,0.931034482758621,0.969230769230769,0.984375,0.976744186046512,"rf_class",59,138,5,5,0.951690821256039,0.965034965034965,0.921875,0.965034965034965,0.965034965034965,0.965034965034965
400,200,80,0.3,0.4,"both",TRUE,0.2,2,4,"21, 18, 41, 16, 62, 23, 25, 46, 11, 52, 15, 56, 14, 71, 12, 51, 66, 67, 4, 38, 3, 55, 39, 72, 22, 1, 30, 44, 50, 45, 19, 48","IRT",80,202,11,7,0.94,0.948356807511737,0.919540229885057,0.966507177033493,0.948356807511737,0.957345971563981,"IRT",23,75,1,5,0.942307692307692,0.986842105263158,0.821428571428571,0.9375,0.986842105263158,0.961538461538461,"IRT",57,127,10,2,0.938775510204082,0.927007299270073,0.966101694915254,0.984496124031008,0.927007299270073,0.954887218045113
