"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0,"none","none",0,0,1,NA,"IRT",38,251,10,1,0.963333333333333,0.961685823754789,0.974358974358974,0.996031746031746,0.961685823754789,0.978557504873294,"IRT",15,86,4,0,0.961904761904762,0.955555555555556,1,1,0.955555555555556,0.977272727272727,"IRT",23,165,6,1,0.964102564102564,0.964912280701754,0.958333333333333,0.993975903614458,0.964912280701754,0.979228486646884
400,200,40,0.12,0,"none","none",0,0,1,NA,"rf_probs",0,131,130,39,0.436666666666667,0.501915708812261,0,0.770588235294118,0.501915708812261,0.607888631090487,"rf_probs",0,44,46,15,0.419047619047619,0.488888888888889,0,0.745762711864407,0.488888888888889,0.590604026845638,"rf_probs",0,87,84,24,0.446153846153846,0.508771929824561,0,0.783783783783784,0.508771929824561,0.617021276595745
400,200,40,0.12,0,"none","none",0,0,1,NA,"rf_class",34,253,8,5,0.956666666666667,0.969348659003831,0.871794871794872,0.98062015503876,0.969348659003831,0.97495183044316,"rf_class",14,86,4,1,0.952380952380952,0.955555555555556,0.933333333333333,0.988505747126437,0.955555555555556,0.971751412429379,"rf_class",20,167,4,4,0.958974358974359,0.976608187134503,0.833333333333333,0.976608187134503,0.976608187134503,0.976608187134503
400,200,40,0.12,0,"none","none",0,0,2,NA,"IRT",42,250,7,1,0.973333333333333,0.972762645914397,0.976744186046512,0.99601593625498,0.972762645914397,0.984251968503937,"IRT",18,80,3,0,0.97029702970297,0.963855421686747,1,1,0.963855421686747,0.98159509202454,"IRT",24,170,4,1,0.974874371859296,0.977011494252874,0.96,0.994152046783626,0.977011494252874,0.985507246376812
400,200,40,0.12,0,"none","none",0,0,2,NA,"rf_probs",0,153,104,43,0.51,0.595330739299611,0,0.780612244897959,0.595330739299611,0.675496688741722,"rf_probs",0,37,46,18,0.366336633663366,0.44578313253012,0,0.672727272727273,0.44578313253012,0.536231884057971,"rf_probs",0,116,58,25,0.582914572864322,0.666666666666667,0,0.822695035460993,0.666666666666667,0.736507936507936
400,200,40,0.12,0,"none","none",0,0,2,NA,"rf_class",28,256,1,15,0.946666666666667,0.996108949416342,0.651162790697674,0.944649446494465,0.996108949416342,0.96969696969697,"rf_class",14,82,1,4,0.95049504950495,0.987951807228916,0.777777777777778,0.953488372093023,0.987951807228916,0.970414201183432,"rf_class",14,174,0,11,0.944723618090452,1,0.56,0.940540540540541,1,0.969359331476323
400,200,40,0.12,0,"none","none",0,0,3,NA,"IRT",33,257,8,2,0.966666666666667,0.969811320754717,0.942857142857143,0.992277992277992,0.969811320754717,0.980916030534351,"IRT",18,91,1,1,0.981981981981982,0.989130434782609,0.947368421052632,0.989130434782609,0.989130434782609,0.989130434782609,"IRT",15,166,7,1,0.957671957671958,0.959537572254335,0.9375,0.994011976047904,0.959537572254335,0.976470588235294
400,200,40,0.12,0,"none","none",0,0,3,NA,"rf_probs",0,154,111,35,0.513333333333333,0.581132075471698,0,0.814814814814815,0.581132075471698,0.6784140969163,"rf_probs",0,48,44,19,0.432432432432432,0.521739130434783,0,0.716417910447761,0.521739130434783,0.60377358490566,"rf_probs",0,106,67,16,0.560846560846561,0.61271676300578,0,0.868852459016393,0.61271676300578,0.71864406779661
400,200,40,0.12,0,"none","none",0,0,3,NA,"rf_class",26,260,5,9,0.953333333333333,0.981132075471698,0.742857142857143,0.966542750929368,0.981132075471698,0.973782771535581,"rf_class",12,91,1,7,0.927927927927928,0.989130434782609,0.631578947368421,0.928571428571429,0.989130434782609,0.957894736842105,"rf_class",14,169,4,2,0.968253968253968,0.976878612716763,0.875,0.988304093567251,0.976878612716763,0.982558139534884
400,200,40,0.12,0,"none","none",0,0,4,NA,"IRT",31,265,4,0,0.986666666666667,0.985130111524164,1,1,0.985130111524164,0.99250936329588,"IRT",13,91,0,0,1,1,1,1,1,1,"IRT",18,174,4,0,0.979591836734694,0.97752808988764,1,1,0.97752808988764,0.988636363636364
