"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.4,"both",FALSE,0.8,0.5,1,"65, 7, 16, 21, 42, 53, 68, 24, 12, 62, 30, 52, 23, 38, 2, 41, 49, 14, 17, 3, 72, 33, 80, 5, 9, 25, 35, 64, 71, 4, 20, 27","IRT",38,251,10,1,0.963333333333333,0.961685823754789,0.974358974358974,0.996031746031746,0.961685823754789,0.978557504873294,"IRT",11,82,3,1,0.958762886597938,0.964705882352941,0.916666666666667,0.987951807228916,0.964705882352941,0.976190476190476,"IRT",27,169,7,0,0.96551724137931,0.960227272727273,1,1,0.960227272727273,0.979710144927536
400,200,80,0.12,0.4,"both",FALSE,0.8,0.5,1,"65, 7, 16, 21, 42, 53, 68, 24, 12, 62, 30, 52, 23, 38, 2, 41, 49, 14, 17, 3, 72, 33, 80, 5, 9, 25, 35, 64, 71, 4, 20, 27","rf_probs",0,161,100,39,0.536666666666667,0.616858237547893,0,0.805,0.616858237547893,0.698481561822126,"rf_probs",0,44,41,12,0.45360824742268,0.517647058823529,0,0.785714285714286,0.517647058823529,0.624113475177305,"rf_probs",0,117,59,27,0.576354679802956,0.664772727272727,0,0.8125,0.664772727272727,0.73125
400,200,80,0.12,0.4,"both",FALSE,0.8,0.5,1,"65, 7, 16, 21, 42, 53, 68, 24, 12, 62, 30, 52, 23, 38, 2, 41, 49, 14, 17, 3, 72, 33, 80, 5, 9, 25, 35, 64, 71, 4, 20, 27","rf_class",37,256,5,2,0.976666666666667,0.980842911877395,0.948717948717949,0.992248062015504,0.980842911877395,0.986512524084779,"rf_class",11,84,1,1,0.979381443298969,0.988235294117647,0.916666666666667,0.988235294117647,0.988235294117647,0.988235294117647,"rf_class",26,172,4,1,0.975369458128079,0.977272727272727,0.962962962962963,0.994219653179191,0.977272727272727,0.98567335243553
400,200,80,0.12,0.4,"both",FALSE,0.8,0.5,2,"78, 52, 39, 36, 8, 10, 4, 5, 75, 6, 47, 55, 43, 15, 2, 69, 32, 28, 40, 41, 13, 44, 18, 77, 38, 53, 42, 49, 72, 66, 35, 46","IRT",34,257,8,1,0.97,0.969811320754717,0.971428571428571,0.996124031007752,0.969811320754717,0.982791586998088,"IRT",12,87,0,1,0.99,1,0.923076923076923,0.988636363636364,1,0.994285714285714,"IRT",22,170,8,0,0.96,0.955056179775281,1,1,0.955056179775281,0.977011494252874
400,200,80,0.12,0.4,"both",FALSE,0.8,0.5,2,"78, 52, 39, 36, 8, 10, 4, 5, 75, 6, 47, 55, 43, 15, 2, 69, 32, 28, 40, 41, 13, 44, 18, 77, 38, 53, 42, 49, 72, 66, 35, 46","rf_probs",0,139,126,35,0.463333333333333,0.524528301886792,0,0.798850574712644,0.524528301886792,0.633257403189066,"rf_probs",0,39,48,13,0.39,0.448275862068966,0,0.75,0.448275862068966,0.561151079136691,"rf_probs",0,100,78,22,0.5,0.561797752808989,0,0.819672131147541,0.561797752808989,0.666666666666667
400,200,80,0.12,0.4,"both",FALSE,0.8,0.5,2,"78, 52, 39, 36, 8, 10, 4, 5, 75, 6, 47, 55, 43, 15, 2, 69, 32, 28, 40, 41, 13, 44, 18, 77, 38, 53, 42, 49, 72, 66, 35, 46","rf_class",32,261,4,3,0.976666666666667,0.984905660377358,0.914285714285714,0.988636363636364,0.984905660377358,0.986767485822306,"rf_class",10,86,1,3,0.96,0.988505747126437,0.769230769230769,0.966292134831461,0.988505747126437,0.977272727272727,"rf_class",22,175,3,0,0.985,0.98314606741573,1,1,0.98314606741573,0.991501416430595
400,200,80,0.12,0.4,"both",FALSE,0.8,0.5,3,"4, 18, 46, 32, 16, 7, 77, 49, 44, 24, 69, 76, 8, 9, 47, 48, 43, 10, 70, 62, 41, 78, 2, 56, 53, 29, 25, 65, 51, 54, 71, 74","IRT",33,249,12,6,0.94,0.954022988505747,0.846153846153846,0.976470588235294,0.954022988505747,0.965116279069767,"IRT",8,78,0,6,0.934782608695652,1,0.571428571428571,0.928571428571429,1,0.962962962962963,"IRT",25,171,12,0,0.942307692307692,0.934426229508197,1,1,0.934426229508197,0.966101694915254
400,200,80,0.12,0.4,"both",FALSE,0.8,0.5,3,"4, 18, 46, 32, 16, 7, 77, 49, 44, 24, 69, 76, 8, 9, 47, 48, 43, 10, 70, 62, 41, 78, 2, 56, 53, 29, 25, 65, 51, 54, 71, 74","rf_probs",0,120,141,39,0.4,0.459770114942529,0,0.754716981132076,0.459770114942529,0.571428571428571,"rf_probs",0,28,50,14,0.304347826086957,0.358974358974359,0,0.666666666666667,0.358974358974359,0.466666666666667,"rf_probs",0,92,91,25,0.442307692307692,0.502732240437158,0,0.786324786324786,0.502732240437158,0.613333333333333
400,200,80,0.12,0.4,"both",FALSE,0.8,0.5,3,"4, 18, 46, 32, 16, 7, 77, 49, 44, 24, 69, 76, 8, 9, 47, 48, 43, 10, 70, 62, 41, 78, 2, 56, 53, 29, 25, 65, 51, 54, 71, 74","rf_class",29,258,3,10,0.956666666666667,0.988505747126437,0.743589743589744,0.962686567164179,0.988505747126437,0.975425330812854,"rf_class",7,78,0,7,0.923913043478261,1,0.5,0.917647058823529,1,0.957055214723926,"rf_class",22,180,3,3,0.971153846153846,0.983606557377049,0.88,0.983606557377049,0.983606557377049,0.983606557377049
400,200,80,0.12,0.4,"both",FALSE,0.8,0.5,4,"37, 53, 1, 44, 27, 7, 23, 59, 24, 9, 39, 10, 47, 65, 73, 61, 33, 11, 75, 19, 20, 67, 34, 55, 29, 5, 78, 36, 63, 17, 60, 18","IRT",35,254,9,2,0.963333333333333,0.965779467680608,0.945945945945946,0.9921875,0.965779467680608,0.978805394990366,"IRT",7,89,0,2,0.979591836734694,1,0.777777777777778,0.978021978021978,1,0.988888888888889,"IRT",28,165,9,0,0.955445544554455,0.948275862068966,1,1,0.948275862068966,0.973451327433628
