"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0,"none","none",0,0,1,NA,"IRT",74,160,12,4,0.936,0.930232558139535,0.948717948717949,0.975609756097561,0.930232558139535,0.952380952380952,"IRT",13,36,2,0,0.96078431372549,0.947368421052632,1,1,0.947368421052632,0.972972972972973,"IRT",61,124,10,4,0.92964824120603,0.925373134328358,0.938461538461538,0.96875,0.925373134328358,0.946564885496183
400,100,40,0.3,0,"none","none",0,0,1,NA,"rf_probs",0,71,101,78,0.284,0.412790697674419,0,0.476510067114094,0.412790697674419,0.442367601246106,"rf_probs",0,12,26,13,0.235294117647059,0.315789473684211,0,0.48,0.315789473684211,0.380952380952381,"rf_probs",0,59,75,65,0.296482412060302,0.440298507462687,0,0.475806451612903,0.440298507462687,0.457364341085271
400,100,40,0.3,0,"none","none",0,0,1,NA,"rf_class",67,164,8,11,0.924,0.953488372093023,0.858974358974359,0.937142857142857,0.953488372093023,0.945244956772334,"rf_class",13,37,1,0,0.980392156862745,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"rf_class",54,127,7,11,0.909547738693467,0.947761194029851,0.830769230769231,0.920289855072464,0.947761194029851,0.933823529411765
400,100,40,0.3,0,"none","none",0,0,2,NA,"IRT",71,164,12,3,0.94,0.931818181818182,0.959459459459459,0.982035928143713,0.931818181818182,0.956268221574344,"IRT",15,35,1,1,0.961538461538462,0.972222222222222,0.9375,0.972222222222222,0.972222222222222,0.972222222222222,"IRT",56,129,11,2,0.934343434343434,0.921428571428571,0.96551724137931,0.984732824427481,0.921428571428571,0.952029520295203
400,100,40,0.3,0,"none","none",0,0,2,NA,"rf_probs",0,65,111,74,0.26,0.369318181818182,0,0.467625899280576,0.369318181818182,0.412698412698413,"rf_probs",0,13,23,16,0.25,0.361111111111111,0,0.448275862068966,0.361111111111111,0.4,"rf_probs",0,52,88,58,0.262626262626263,0.371428571428571,0,0.472727272727273,0.371428571428571,0.416
400,100,40,0.3,0,"none","none",0,0,2,NA,"rf_class",68,168,8,6,0.944,0.954545454545455,0.918918918918919,0.96551724137931,0.954545454545455,0.96,"rf_class",13,35,1,3,0.923076923076923,0.972222222222222,0.8125,0.921052631578947,0.972222222222222,0.945945945945946,"rf_class",55,133,7,3,0.94949494949495,0.95,0.948275862068966,0.977941176470588,0.95,0.963768115942029
400,100,40,0.3,0,"none","none",0,0,3,NA,"IRT",67,162,19,2,0.916,0.895027624309392,0.971014492753623,0.98780487804878,0.895027624309392,0.939130434782609,"IRT",17,32,2,0,0.96078431372549,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",50,130,17,2,0.904522613065327,0.884353741496599,0.961538461538462,0.984848484848485,0.884353741496599,0.931899641577061
400,100,40,0.3,0,"none","none",0,0,3,NA,"rf_probs",0,78,103,69,0.312,0.430939226519337,0,0.530612244897959,0.430939226519337,0.475609756097561,"rf_probs",0,13,21,17,0.254901960784314,0.382352941176471,0,0.433333333333333,0.382352941176471,0.40625,"rf_probs",0,65,82,52,0.326633165829146,0.442176870748299,0,0.555555555555556,0.442176870748299,0.492424242424242
400,100,40,0.3,0,"none","none",0,0,3,NA,"rf_class",66,169,12,3,0.94,0.933701657458563,0.956521739130435,0.982558139534884,0.933701657458563,0.957507082152974,"rf_class",17,32,2,0,0.96078431372549,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"rf_class",49,137,10,3,0.934673366834171,0.931972789115646,0.942307692307692,0.978571428571429,0.931972789115646,0.954703832752613
400,100,40,0.3,0,"none","none",0,0,4,NA,"IRT",77,161,11,1,0.952,0.936046511627907,0.987179487179487,0.993827160493827,0.936046511627907,0.964071856287425,"IRT",19,30,2,0,0.96078431372549,0.9375,1,1,0.9375,0.967741935483871,"IRT",58,131,9,1,0.949748743718593,0.935714285714286,0.983050847457627,0.992424242424242,0.935714285714286,0.963235294117647
400,100,40,0.3,0,"none","none",0,0,4,NA,"rf_probs",0,59,113,78,0.236,0.343023255813953,0,0.430656934306569,0.343023255813953,0.381877022653722,"rf_probs",0,9,23,19,0.176470588235294,0.28125,0,0.321428571428571,0.28125,0.3,"rf_probs",0,50,90,59,0.251256281407035,0.357142857142857,0,0.458715596330275,0.357142857142857,0.401606425702811
400,100,40,0.3,0,"none","none",0,0,4,NA,"rf_class",73,164,8,5,0.948,0.953488372093023,0.935897435897436,0.970414201183432,0.953488372093023,0.961876832844575,"rf_class",19,30,2,0,0.96078431372549,0.9375,1,1,0.9375,0.967741935483871,"rf_class",54,134,6,5,0.944723618090452,0.957142857142857,0.915254237288136,0.964028776978417,0.957142857142857,0.960573476702509
400,100,40,0.3,0,"none","none",0,0,5,NA,"IRT",69,166,6,9,0.94,0.965116279069767,0.884615384615385,0.948571428571429,0.965116279069767,0.956772334293948,"IRT",16,29,2,1,0.9375,0.935483870967742,0.941176470588235,0.966666666666667,0.935483870967742,0.950819672131148,"IRT",53,137,4,8,0.940594059405941,0.971631205673759,0.868852459016393,0.944827586206897,0.971631205673759,0.958041958041958
400,100,40,0.3,0,"none","none",0,0,5,NA,"rf_probs",0,61,111,78,0.244,0.354651162790698,0,0.438848920863309,0.354651162790698,0.392282958199357,"rf_probs",0,11,20,17,0.229166666666667,0.354838709677419,0,0.392857142857143,0.354838709677419,0.372881355932203,"rf_probs",0,50,91,61,0.247524752475248,0.354609929078014,0,0.45045045045045,0.354609929078014,0.396825396825397
400,100,40,0.3,0,"none","none",0,0,5,NA,"rf_class",66,166,6,12,0.928,0.965116279069767,0.846153846153846,0.932584269662921,0.965116279069767,0.948571428571429,"rf_class",16,29,2,1,0.9375,0.935483870967742,0.941176470588235,0.966666666666667,0.935483870967742,0.950819672131148,"rf_class",50,137,4,11,0.925742574257426,0.971631205673759,0.819672131147541,0.925675675675676,0.971631205673759,0.948096885813149
400,100,40,0.3,0,"none","none",0,0,6,NA,"IRT",73,159,17,1,0.928,0.903409090909091,0.986486486486487,0.99375,0.903409090909091,0.946428571428572,"IRT",10,37,3,0,0.94,0.925,1,1,0.925,0.961038961038961,"IRT",63,122,14,1,0.925,0.897058823529412,0.984375,0.991869918699187,0.897058823529412,0.942084942084942
400,100,40,0.3,0,"none","none",0,0,6,NA,"rf_probs",0,63,113,74,0.252,0.357954545454545,0,0.45985401459854,0.357954545454545,0.402555910543131,"rf_probs",0,15,25,10,0.3,0.375,0,0.6,0.375,0.461538461538462,"rf_probs",0,48,88,64,0.24,0.352941176470588,0,0.428571428571429,0.352941176470588,0.387096774193548
400,100,40,0.3,0,"none","none",0,0,6,NA,"rf_class",70,164,12,4,0.936,0.931818181818182,0.945945945945946,0.976190476190476,0.931818181818182,0.953488372093023,"rf_class",10,37,3,0,0.94,0.925,1,1,0.925,0.961038961038961,"rf_class",60,127,9,4,0.935,0.933823529411765,0.9375,0.969465648854962,0.933823529411765,0.951310861423221
400,100,40,0.3,0,"none","none",0,0,7,NA,"IRT",75,168,5,2,0.972,0.971098265895954,0.974025974025974,0.988235294117647,0.971098265895954,0.979591836734694,"IRT",10,37,1,0,0.979166666666667,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"IRT",65,131,4,2,0.97029702970297,0.97037037037037,0.970149253731343,0.984962406015038,0.97037037037037,0.977611940298507
