"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.05,"a",TRUE,0.2,0,1,"23, 14","IRT",74,161,15,0,0.94,0.914772727272727,1,1,0.914772727272727,0.955489614243323,"IRT",20,27,0,0,1,1,1,1,1,1,"IRT",54,134,15,0,0.926108374384236,0.899328859060403,1,1,0.899328859060403,0.946996466431095
400,100,40,0.3,0.05,"a",TRUE,0.2,0,1,"23, 14","rf_probs",0,74,102,74,0.296,0.420454545454545,0,0.5,0.420454545454545,0.45679012345679,"rf_probs",0,13,14,20,0.276595744680851,0.481481481481481,0,0.393939393939394,0.481481481481481,0.433333333333333,"rf_probs",0,61,88,54,0.300492610837438,0.409395973154362,0,0.530434782608696,0.409395973154362,0.462121212121212
400,100,40,0.3,0.05,"a",TRUE,0.2,0,1,"23, 14","rf_class",72,165,11,2,0.948,0.9375,0.972972972972973,0.988023952095808,0.9375,0.962099125364431,"rf_class",19,26,1,1,0.957446808510638,0.962962962962963,0.95,0.962962962962963,0.962962962962963,0.962962962962963,"rf_class",53,139,10,1,0.945812807881773,0.932885906040268,0.981481481481482,0.992857142857143,0.932885906040268,0.961937716262976
400,100,40,0.3,0.05,"a",TRUE,0.2,0,2,"28, 25","IRT",66,169,11,4,0.94,0.938888888888889,0.942857142857143,0.976878612716763,0.938888888888889,0.957507082152975,"IRT",15,27,0,1,0.976744186046512,1,0.9375,0.964285714285714,1,0.981818181818182,"IRT",51,142,11,3,0.932367149758454,0.928104575163399,0.944444444444444,0.979310344827586,0.928104575163399,0.953020134228188
400,100,40,0.3,0.05,"a",TRUE,0.2,0,2,"28, 25","rf_probs",0,84,96,70,0.336,0.466666666666667,0,0.545454545454545,0.466666666666667,0.502994011976048,"rf_probs",0,9,18,16,0.209302325581395,0.333333333333333,0,0.36,0.333333333333333,0.346153846153846,"rf_probs",0,75,78,54,0.36231884057971,0.490196078431373,0,0.581395348837209,0.490196078431373,0.531914893617021
400,100,40,0.3,0.05,"a",TRUE,0.2,0,2,"28, 25","rf_class",65,169,11,5,0.936,0.938888888888889,0.928571428571429,0.971264367816092,0.938888888888889,0.954802259887006,"rf_class",15,25,2,1,0.930232558139535,0.925925925925926,0.9375,0.961538461538462,0.925925925925926,0.943396226415094,"rf_class",50,144,9,4,0.93719806763285,0.941176470588235,0.925925925925926,0.972972972972973,0.941176470588235,0.956810631229236
400,100,40,0.3,0.05,"a",TRUE,0.2,0,3,"18, 19","IRT",76,158,16,0,0.936,0.908045977011494,1,1,0.908045977011494,0.951807228915663,"IRT",15,31,1,0,0.978723404255319,0.96875,1,1,0.96875,0.984126984126984,"IRT",61,127,15,0,0.926108374384236,0.894366197183099,1,1,0.894366197183099,0.944237918215613
400,100,40,0.3,0.05,"a",TRUE,0.2,0,3,"18, 19","rf_probs",0,76,98,76,0.304,0.436781609195402,0,0.5,0.436781609195402,0.466257668711656,"rf_probs",0,16,16,15,0.340425531914894,0.5,0,0.516129032258065,0.5,0.507936507936508,"rf_probs",0,60,82,61,0.295566502463054,0.422535211267606,0,0.495867768595041,0.422535211267606,0.456273764258555
400,100,40,0.3,0.05,"a",TRUE,0.2,0,3,"18, 19","rf_class",70,166,8,6,0.944,0.954022988505747,0.921052631578947,0.965116279069767,0.954022988505747,0.959537572254335,"rf_class",11,32,0,4,0.914893617021277,1,0.733333333333333,0.888888888888889,1,0.941176470588235,"rf_class",59,134,8,2,0.950738916256158,0.943661971830986,0.967213114754098,0.985294117647059,0.943661971830986,0.964028776978417
400,100,40,0.3,0.05,"a",TRUE,0.2,0,4,"34, 14","IRT",73,162,8,7,0.94,0.952941176470588,0.9125,0.958579881656805,0.952941176470588,0.95575221238938,"IRT",10,26,2,1,0.923076923076923,0.928571428571429,0.909090909090909,0.962962962962963,0.928571428571429,0.945454545454545,"IRT",63,136,6,6,0.943127962085308,0.957746478873239,0.91304347826087,0.957746478873239,0.957746478873239,0.957746478873239
400,100,40,0.3,0.05,"a",TRUE,0.2,0,4,"34, 14","rf_probs",0,62,108,80,0.248,0.364705882352941,0,0.436619718309859,0.364705882352941,0.397435897435897,"rf_probs",0,12,16,11,0.307692307692308,0.428571428571429,0,0.521739130434783,0.428571428571429,0.470588235294118,"rf_probs",0,50,92,69,0.23696682464455,0.352112676056338,0,0.420168067226891,0.352112676056338,0.383141762452107
400,100,40,0.3,0.05,"a",TRUE,0.2,0,4,"34, 14","rf_class",67,163,7,13,0.92,0.958823529411765,0.8375,0.926136363636364,0.958823529411765,0.942196531791908,"rf_class",10,26,2,1,0.923076923076923,0.928571428571429,0.909090909090909,0.962962962962963,0.928571428571429,0.945454545454545,"rf_class",57,137,5,12,0.919431279620853,0.964788732394366,0.826086956521739,0.919463087248322,0.964788732394366,0.941580756013746
400,100,40,0.3,0.05,"a",TRUE,0.2,0,5,"16, 29","IRT",80,149,20,1,0.916,0.881656804733728,0.987654320987654,0.993333333333333,0.881656804733728,0.934169278996865,"IRT",12,34,5,0,0.901960784313726,0.871794871794872,1,1,0.871794871794872,0.931506849315069,"IRT",68,115,15,1,0.919597989949749,0.884615384615385,0.985507246376812,0.991379310344828,0.884615384615385,0.934959349593496
400,100,40,0.3,0.05,"a",TRUE,0.2,0,5,"16, 29","rf_probs",0,65,104,81,0.26,0.384615384615385,0,0.445205479452055,0.384615384615385,0.412698412698413,"rf_probs",0,13,26,12,0.254901960784314,0.333333333333333,0,0.52,0.333333333333333,0.40625,"rf_probs",0,52,78,69,0.261306532663317,0.4,0,0.429752066115702,0.4,0.414342629482072
