"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.7,"both",FALSE,0.8,2,1,"2, 31, 33, 16, 20, 37, 4, 6, 22, 10, 29, 35, 8, 27, 38, 30, 9, 28, 19, 32, 17, 40, 1, 36, 13, 23, 3, 39","IRT",25,204,9,12,0.916,0.957746478873239,0.675675675675676,0.944444444444444,0.957746478873239,0.951048951048951,"IRT",0,33,0,12,0.733333333333333,1,0,0.733333333333333,1,0.846153846153846,"IRT",25,171,9,0,0.95609756097561,0.95,1,1,0.95,0.974358974358974
400,100,40,0.12,0.7,"both",FALSE,0.8,2,1,"2, 31, 33, 16, 20, 37, 4, 6, 22, 10, 29, 35, 8, 27, 38, 30, 9, 28, 19, 32, 17, 40, 1, 36, 13, 23, 3, 39","rf_probs",0,151,62,37,0.604,0.708920187793427,0,0.803191489361702,0.708920187793427,0.753117206982544,"rf_probs",0,16,17,12,0.355555555555556,0.484848484848485,0,0.571428571428571,0.484848484848485,0.524590163934426,"rf_probs",0,135,45,25,0.658536585365854,0.75,0,0.84375,0.75,0.794117647058823
400,100,40,0.12,0.7,"both",FALSE,0.8,2,1,"2, 31, 33, 16, 20, 37, 4, 6, 22, 10, 29, 35, 8, 27, 38, 30, 9, 28, 19, 32, 17, 40, 1, 36, 13, 23, 3, 39","rf_class",31,210,3,6,0.964,0.985915492957746,0.837837837837838,0.972222222222222,0.985915492957746,0.979020979020979,"rf_class",9,33,0,3,0.933333333333333,1,0.75,0.916666666666667,1,0.956521739130435,"rf_class",22,177,3,3,0.970731707317073,0.983333333333333,0.88,0.983333333333333,0.983333333333333,0.983333333333333
400,100,40,0.12,0.7,"both",FALSE,0.8,2,2,"40, 9, 15, 7, 16, 12, 27, 22, 39, 8, 6, 2, 11, 17, 4, 31, 25, 33, 23, 29, 13, 30, 20, 21, 32, 10, 37, 34","IRT",19,219,1,11,0.952,0.995454545454545,0.633333333333333,0.952173913043478,0.995454545454545,0.973333333333333,"IRT",0,44,0,4,0.916666666666667,1,0,0.916666666666667,1,0.956521739130435,"IRT",19,175,1,7,0.96039603960396,0.994318181818182,0.730769230769231,0.961538461538462,0.994318181818182,0.977653631284916
400,100,40,0.12,0.7,"both",FALSE,0.8,2,2,"40, 9, 15, 7, 16, 12, 27, 22, 39, 8, 6, 2, 11, 17, 4, 31, 25, 33, 23, 29, 13, 30, 20, 21, 32, 10, 37, 34","rf_probs",0,125,95,30,0.5,0.568181818181818,0,0.806451612903226,0.568181818181818,0.666666666666667,"rf_probs",0,19,25,4,0.395833333333333,0.431818181818182,0,0.826086956521739,0.431818181818182,0.567164179104478,"rf_probs",0,106,70,26,0.524752475247525,0.602272727272727,0,0.803030303030303,0.602272727272727,0.688311688311688
400,100,40,0.12,0.7,"both",FALSE,0.8,2,2,"40, 9, 15, 7, 16, 12, 27, 22, 39, 8, 6, 2, 11, 17, 4, 31, 25, 33, 23, 29, 13, 30, 20, 21, 32, 10, 37, 34","rf_class",22,215,5,8,0.948,0.977272727272727,0.733333333333333,0.964125560538117,0.977272727272727,0.970654627539503,"rf_class",3,44,0,1,0.979166666666667,1,0.75,0.977777777777778,1,0.98876404494382,"rf_class",19,171,5,7,0.940594059405941,0.971590909090909,0.730769230769231,0.960674157303371,0.971590909090909,0.966101694915254
400,100,40,0.12,0.7,"both",FALSE,0.8,2,3,"37, 12, 1, 34, 3, 16, 8, 4, 23, 5, 6, 31, 11, 22, 18, 30, 24, 9, 10, 15, 33, 17, 7, 20, 13, 28, 2, 29","IRT",16,215,11,8,0.924,0.951327433628319,0.666666666666667,0.964125560538117,0.951327433628319,0.957683741648107,"IRT",0,47,0,8,0.854545454545454,1,0,0.854545454545454,1,0.92156862745098,"IRT",16,168,11,0,0.943589743589744,0.93854748603352,1,1,0.93854748603352,0.968299711815562
400,100,40,0.12,0.7,"both",FALSE,0.8,2,3,"37, 12, 1, 34, 3, 16, 8, 4, 23, 5, 6, 31, 11, 22, 18, 30, 24, 9, 10, 15, 33, 17, 7, 20, 13, 28, 2, 29","rf_probs",0,128,98,24,0.512,0.566371681415929,0,0.842105263157895,0.566371681415929,0.677248677248677,"rf_probs",0,16,31,8,0.290909090909091,0.340425531914894,0,0.666666666666667,0.340425531914894,0.450704225352113,"rf_probs",0,112,67,16,0.574358974358974,0.625698324022346,0,0.875,0.625698324022346,0.729641693811075
400,100,40,0.12,0.7,"both",FALSE,0.8,2,3,"37, 12, 1, 34, 3, 16, 8, 4, 23, 5, 6, 31, 11, 22, 18, 30, 24, 9, 10, 15, 33, 17, 7, 20, 13, 28, 2, 29","rf_class",17,217,9,7,0.936,0.960176991150443,0.708333333333333,0.96875,0.960176991150443,0.964444444444444,"rf_class",3,47,0,5,0.909090909090909,1,0.375,0.903846153846154,1,0.94949494949495,"rf_class",14,170,9,2,0.943589743589744,0.949720670391061,0.875,0.988372093023256,0.949720670391061,0.968660968660969
400,100,40,0.12,0.7,"both",FALSE,0.8,2,4,"18, 37, 21, 31, 19, 36, 3, 22, 34, 40, 35, 15, 1, 28, 13, 25, 5, 9, 33, 32, 12, 6, 30, 20, 16, 11, 23, 17","IRT",21,218,2,9,0.956,0.990909090909091,0.7,0.960352422907489,0.990909090909091,0.975391498881432,"IRT",0,48,0,6,0.888888888888889,1,0,0.888888888888889,1,0.941176470588235,"IRT",21,170,2,3,0.974489795918367,0.988372093023256,0.875,0.982658959537572,0.988372093023256,0.985507246376811
