"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.4,"both",FALSE,0.8,0.5,1,"27, 33, 57, 1, 59, 47, 60, 4, 11, 28, 64, 19, 45, 70, 76, 77, 26, 36, 24, 8, 56, 22, 18, 52, 35, 43, 42, 44, 13, 5, 63, 62","IRT",33,216,1,0,0.996,0.995391705069124,1,1,0.995391705069124,0.997690531177829,"IRT",7,39,0,0,1,1,1,1,1,1,"IRT",26,177,1,0,0.995098039215686,0.99438202247191,1,1,0.99438202247191,0.997183098591549
400,100,80,0.12,0.4,"both",FALSE,0.8,0.5,1,"27, 33, 57, 1, 59, 47, 60, 4, 11, 28, 64, 19, 45, 70, 76, 77, 26, 36, 24, 8, 56, 22, 18, 52, 35, 43, 42, 44, 13, 5, 63, 62","rf_probs",0,107,110,33,0.428,0.493087557603687,0,0.764285714285714,0.493087557603687,0.599439775910364,"rf_probs",0,16,23,7,0.347826086956522,0.41025641025641,0,0.695652173913043,0.41025641025641,0.516129032258065,"rf_probs",0,91,87,26,0.446078431372549,0.51123595505618,0,0.777777777777778,0.51123595505618,0.616949152542373
400,100,80,0.12,0.4,"both",FALSE,0.8,0.5,1,"27, 33, 57, 1, 59, 47, 60, 4, 11, 28, 64, 19, 45, 70, 76, 77, 26, 36, 24, 8, 56, 22, 18, 52, 35, 43, 42, 44, 13, 5, 63, 62","rf_class",25,216,1,8,0.964,0.995391705069124,0.757575757575758,0.964285714285714,0.995391705069124,0.979591836734694,"rf_class",6,39,0,1,0.978260869565217,1,0.857142857142857,0.975,1,0.987341772151899,"rf_class",19,177,1,7,0.96078431372549,0.99438202247191,0.730769230769231,0.96195652173913,0.99438202247191,0.977900552486188
400,100,80,0.12,0.4,"both",FALSE,0.8,0.5,2,"70, 56, 10, 29, 38, 80, 62, 45, 6, 12, 58, 27, 35, 53, 60, 78, 76, 69, 42, 7, 13, 66, 77, 25, 14, 16, 4, 2, 28, 26, 24, 75","IRT",37,203,10,0,0.96,0.953051643192488,1,1,0.953051643192488,0.975961538461538,"IRT",1,49,0,0,1,1,1,1,1,1,"IRT",36,154,10,0,0.95,0.939024390243902,1,1,0.939024390243902,0.968553459119497
400,100,80,0.12,0.4,"both",FALSE,0.8,0.5,2,"70, 56, 10, 29, 38, 80, 62, 45, 6, 12, 58, 27, 35, 53, 60, 78, 76, 69, 42, 7, 13, 66, 77, 25, 14, 16, 4, 2, 28, 26, 24, 75","rf_probs",0,120,93,37,0.48,0.563380281690141,0,0.764331210191083,0.563380281690141,0.648648648648649,"rf_probs",0,22,27,1,0.44,0.448979591836735,0,0.956521739130435,0.448979591836735,0.611111111111111,"rf_probs",0,98,66,36,0.49,0.597560975609756,0,0.73134328358209,0.597560975609756,0.657718120805369
400,100,80,0.12,0.4,"both",FALSE,0.8,0.5,2,"70, 56, 10, 29, 38, 80, 62, 45, 6, 12, 58, 27, 35, 53, 60, 78, 76, 69, 42, 7, 13, 66, 77, 25, 14, 16, 4, 2, 28, 26, 24, 75","rf_class",28,212,1,9,0.96,0.995305164319249,0.756756756756757,0.959276018099548,0.995305164319249,0.976958525345622,"rf_class",0,49,0,1,0.98,1,0,0.98,1,0.98989898989899,"rf_class",28,163,1,8,0.955,0.99390243902439,0.777777777777778,0.953216374269006,0.99390243902439,0.973134328358209
400,100,80,0.12,0.4,"both",FALSE,0.8,0.5,3,"4, 5, 53, 57, 7, 11, 69, 23, 29, 52, 68, 75, 36, 39, 26, 77, 66, 32, 19, 47, 2, 9, 74, 30, 31, 56, 22, 34, 67, 64, 6, 25","IRT",33,209,6,2,0.968,0.972093023255814,0.942857142857143,0.990521327014218,0.972093023255814,0.981220657276995,"IRT",7,40,0,1,0.979166666666667,1,0.875,0.975609756097561,1,0.987654320987654,"IRT",26,169,6,1,0.965346534653465,0.965714285714286,0.962962962962963,0.994117647058824,0.965714285714286,0.979710144927536
400,100,80,0.12,0.4,"both",FALSE,0.8,0.5,3,"4, 5, 53, 57, 7, 11, 69, 23, 29, 52, 68, 75, 36, 39, 26, 77, 66, 32, 19, 47, 2, 9, 74, 30, 31, 56, 22, 34, 67, 64, 6, 25","rf_probs",0,125,90,35,0.5,0.581395348837209,0,0.78125,0.581395348837209,0.666666666666667,"rf_probs",0,18,22,8,0.375,0.45,0,0.692307692307692,0.45,0.545454545454546,"rf_probs",0,107,68,27,0.52970297029703,0.611428571428571,0,0.798507462686567,0.611428571428571,0.692556634304207
400,100,80,0.12,0.4,"both",FALSE,0.8,0.5,3,"4, 5, 53, 57, 7, 11, 69, 23, 29, 52, 68, 75, 36, 39, 26, 77, 66, 32, 19, 47, 2, 9, 74, 30, 31, 56, 22, 34, 67, 64, 6, 25","rf_class",27,210,5,8,0.948,0.976744186046512,0.771428571428571,0.963302752293578,0.976744186046512,0.969976905311778,"rf_class",7,40,0,1,0.979166666666667,1,0.875,0.975609756097561,1,0.987654320987654,"rf_class",20,170,5,7,0.940594059405941,0.971428571428571,0.740740740740741,0.96045197740113,0.971428571428571,0.965909090909091
400,100,80,0.12,0.4,"both",FALSE,0.8,0.5,4,"58, 35, 72, 33, 15, 44, 63, 37, 22, 13, 9, 40, 65, 64, 11, 60, 43, 50, 4, 32, 71, 53, 48, 52, 16, 77, 17, 47, 28, 2, 73, 67","IRT",33,213,0,4,0.984,1,0.891891891891892,0.981566820276498,1,0.990697674418605,"IRT",4,51,0,3,0.948275862068966,1,0.571428571428571,0.944444444444444,1,0.971428571428571,"IRT",29,162,0,1,0.994791666666667,1,0.966666666666667,0.993865030674847,1,0.996923076923077
