"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,500,80,0.3,0.7,"a",TRUE,0.5,0,1,"46, 73, 79, 22, 72, 50, 23, 76, 25, 60, 13, 44, 71, 61, 2, 59, 48, 64, 67, 57, 53, 12, 17, 36, 58, 54, 42, 15, 34, 26, 52, 78, 5, 74, 66, 80, 16, 55, 69, 33, 10, 30, 28, 7, 21, 8, 1, 77, 56, 70, 3, 29, 24, 37, 41, 39","IRT",377,817,50,6,0.9552,0.942329873125721,0.984334203655353,0.992709599027947,0.942329873125721,0.966863905325444,"IRT",72,168,8,0,0.967741935483871,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",305,649,42,6,0.952095808383233,0.939218523878437,0.980707395498392,0.990839694656489,0.939218523878437,0.964338781575037
2000,500,80,0.3,0.7,"a",TRUE,0.5,0,1,"46, 73, 79, 22, 72, 50, 23, 76, 25, 60, 13, 44, 71, 61, 2, 59, 48, 64, 67, 57, 53, 12, 17, 36, 58, 54, 42, 15, 34, 26, 52, 78, 5, 74, 66, 80, 16, 55, 69, 33, 10, 30, 28, 7, 21, 8, 1, 77, 56, 70, 3, 29, 24, 37, 41, 39","rf_probs",0,322,545,383,0.2576,0.371395617070358,0,0.456737588652482,0.371395617070358,0.409669211195929,"rf_probs",0,64,112,72,0.258064516129032,0.363636363636364,0,0.470588235294118,0.363636363636364,0.41025641025641,"rf_probs",0,258,433,311,0.25748502994012,0.373371924746744,0,0.453427065026362,0.373371924746744,0.40952380952381
2000,500,80,0.3,0.7,"a",TRUE,0.5,0,1,"46, 73, 79, 22, 72, 50, 23, 76, 25, 60, 13, 44, 71, 61, 2, 59, 48, 64, 67, 57, 53, 12, 17, 36, 58, 54, 42, 15, 34, 26, 52, 78, 5, 74, 66, 80, 16, 55, 69, 33, 10, 30, 28, 7, 21, 8, 1, 77, 56, 70, 3, 29, 24, 37, 41, 39","rf_class",365,832,35,18,0.9576,0.959630911188005,0.953002610966057,0.978823529411765,0.959630911188005,0.969132207338381,"rf_class",71,171,5,1,0.975806451612903,0.971590909090909,0.986111111111111,0.994186046511628,0.971590909090909,0.982758620689655,"rf_class",294,661,30,17,0.953093812375249,0.956584659913169,0.945337620578778,0.974926253687316,0.956584659913169,0.965668371073777
2000,500,80,0.3,0.7,"a",TRUE,0.5,0,2,"55, 76, 30, 79, 6, 71, 75, 5, 46, 77, 26, 45, 48, 29, 74, 27, 80, 52, 69, 35, 59, 21, 33, 61, 58, 64, 40, 43, 36, 54, 11, 31, 24, 68, 65, 41, 3, 7, 63, 19, 47, 10, 13, 23, 53, 51, 12, 70, 32, 15, 1, 38, 57, 37, 9, 67","IRT",366,818,52,14,0.9472,0.940229885057471,0.963157894736842,0.983173076923077,0.940229885057471,0.961222091656874,"IRT",74,168,8,3,0.956521739130435,0.954545454545455,0.961038961038961,0.982456140350877,0.954545454545455,0.968299711815562,"IRT",292,650,44,11,0.944834503510532,0.936599423631124,0.963696369636964,0.983358547655068,0.936599423631124,0.959409594095941
2000,500,80,0.3,0.7,"a",TRUE,0.5,0,2,"55, 76, 30, 79, 6, 71, 75, 5, 46, 77, 26, 45, 48, 29, 74, 27, 80, 52, 69, 35, 59, 21, 33, 61, 58, 64, 40, 43, 36, 54, 11, 31, 24, 68, 65, 41, 3, 7, 63, 19, 47, 10, 13, 23, 53, 51, 12, 70, 32, 15, 1, 38, 57, 37, 9, 67","rf_probs",0,304,566,380,0.2432,0.349425287356322,0,0.444444444444444,0.349425287356322,0.391248391248391,"rf_probs",0,56,120,77,0.221343873517787,0.318181818181818,0,0.421052631578947,0.318181818181818,0.362459546925566,"rf_probs",0,248,446,303,0.248746238716148,0.357348703170029,0,0.450090744101633,0.357348703170029,0.398393574297189
2000,500,80,0.3,0.7,"a",TRUE,0.5,0,2,"55, 76, 30, 79, 6, 71, 75, 5, 46, 77, 26, 45, 48, 29, 74, 27, 80, 52, 69, 35, 59, 21, 33, 61, 58, 64, 40, 43, 36, 54, 11, 31, 24, 68, 65, 41, 3, 7, 63, 19, 47, 10, 13, 23, 53, 51, 12, 70, 32, 15, 1, 38, 57, 37, 9, 67","rf_class",352,833,37,28,0.948,0.957471264367816,0.926315789473684,0.967479674796748,0.957471264367816,0.962449451184287,"rf_class",70,172,4,7,0.956521739130435,0.977272727272727,0.909090909090909,0.960893854748603,0.977272727272727,0.969014084507042,"rf_class",282,661,33,21,0.945837512537613,0.952449567723343,0.930693069306931,0.969208211143695,0.952449567723343,0.960755813953488
2000,500,80,0.3,0.7,"a",TRUE,0.5,0,3,"61, 15, 75, 56, 63, 74, 13, 21, 47, 17, 10, 6, 30, 48, 23, 67, 5, 70, 4, 3, 59, 50, 26, 39, 40, 25, 53, 79, 46, 78, 37, 43, 68, 45, 57, 14, 27, 80, 41, 20, 36, 58, 33, 66, 22, 18, 60, 55, 65, 49, 9, 24, 77, 12, 69, 42","IRT",357,856,27,10,0.9704,0.969422423556059,0.97275204359673,0.988452655889146,0.969422423556059,0.978845054316752,"IRT",64,172,1,3,0.983333333333333,0.994219653179191,0.955223880597015,0.982857142857143,0.994219653179191,0.988505747126437,"IRT",293,684,26,7,0.967326732673267,0.963380281690141,0.976666666666667,0.98986975397974,0.963380281690141,0.97644539614561
2000,500,80,0.3,0.7,"a",TRUE,0.5,0,3,"61, 15, 75, 56, 63, 74, 13, 21, 47, 17, 10, 6, 30, 48, 23, 67, 5, 70, 4, 3, 59, 50, 26, 39, 40, 25, 53, 79, 46, 78, 37, 43, 68, 45, 57, 14, 27, 80, 41, 20, 36, 58, 33, 66, 22, 18, 60, 55, 65, 49, 9, 24, 77, 12, 69, 42","rf_probs",0,282,601,367,0.2256,0.319365798414496,0,0.434514637904468,0.319365798414496,0.368146214099217,"rf_probs",0,45,128,67,0.1875,0.260115606936416,0,0.401785714285714,0.260115606936416,0.315789473684211,"rf_probs",0,237,473,300,0.234653465346535,0.333802816901408,0,0.441340782122905,0.333802816901408,0.380112269446672
2000,500,80,0.3,0.7,"a",TRUE,0.5,0,3,"61, 15, 75, 56, 63, 74, 13, 21, 47, 17, 10, 6, 30, 48, 23, 67, 5, 70, 4, 3, 59, 50, 26, 39, 40, 25, 53, 79, 46, 78, 37, 43, 68, 45, 57, 14, 27, 80, 41, 20, 36, 58, 33, 66, 22, 18, 60, 55, 65, 49, 9, 24, 77, 12, 69, 42","rf_class",349,860,23,18,0.9672,0.973952434881087,0.950953678474114,0.979498861047836,0.973952434881087,0.97671777399205,"rf_class",63,172,1,4,0.979166666666667,0.994219653179191,0.940298507462687,0.977272727272727,0.994219653179191,0.98567335243553,"rf_class",286,688,22,14,0.964356435643564,0.969014084507042,0.953333333333333,0.98005698005698,0.969014084507042,0.974504249291785
2000,500,80,0.3,0.7,"a",TRUE,0.5,0,4,"12, 63, 43, 52, 22, 11, 73, 18, 27, 40, 72, 9, 15, 35, 31, 20, 70, 45, 2, 49, 55, 16, 23, 61, 76, 8, 64, 24, 71, 67, 21, 66, 39, 7, 36, 33, 44, 59, 74, 65, 77, 78, 46, 17, 68, 10, 56, 34, 54, 42, 30, 58, 80, 60, 79, 62","IRT",373,838,30,9,0.9688,0.965437788018433,0.976439790575916,0.989374262101535,0.965437788018433,0.977259475218659,"IRT",73,173,2,4,0.976190476190476,0.988571428571429,0.948051948051948,0.977401129943503,0.988571428571429,0.982954545454545,"IRT",300,665,28,5,0.966933867735471,0.95959595959596,0.983606557377049,0.992537313432836,0.95959595959596,0.975788701393984
