"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.7,"both",TRUE,0.5,2,1,"15, 22, 33, 39, 35, 18, 8, 31, 24, 12, 10, 30, 27, 16, 14, 28, 9, 20, 19, 7, 6, 38, 5, 29, 2, 34, 40, 13","IRT",35,217,44,4,0.84,0.831417624521073,0.897435897435897,0.981900452488688,0.831417624521073,0.900414937759336,"IRT",8,99,0,4,0.963963963963964,1,0.666666666666667,0.961165048543689,1,0.98019801980198,"IRT",27,118,44,0,0.767195767195767,0.728395061728395,1,1,0.728395061728395,0.842857142857143
400,200,40,0.12,0.7,"both",TRUE,0.5,2,1,"15, 22, 33, 39, 35, 18, 8, 31, 24, 12, 10, 30, 27, 16, 14, 28, 9, 20, 19, 7, 6, 38, 5, 29, 2, 34, 40, 13","rf_probs",0,157,104,39,0.523333333333333,0.601532567049808,0,0.801020408163265,0.601532567049808,0.687089715536105,"rf_probs",0,55,44,12,0.495495495495495,0.555555555555556,0,0.82089552238806,0.555555555555556,0.662650602409638,"rf_probs",0,102,60,27,0.53968253968254,0.62962962962963,0,0.790697674418605,0.62962962962963,0.701030927835052
400,200,40,0.12,0.7,"both",TRUE,0.5,2,1,"15, 22, 33, 39, 35, 18, 8, 31, 24, 12, 10, 30, 27, 16, 14, 28, 9, 20, 19, 7, 6, 38, 5, 29, 2, 34, 40, 13","rf_class",31,255,6,8,0.953333333333333,0.977011494252874,0.794871794871795,0.96958174904943,0.977011494252874,0.973282442748092,"rf_class",9,99,0,3,0.972972972972973,1,0.75,0.970588235294118,1,0.985074626865672,"rf_class",22,156,6,5,0.941798941798942,0.962962962962963,0.814814814814815,0.968944099378882,0.962962962962963,0.96594427244582
400,200,40,0.12,0.7,"both",TRUE,0.5,2,2,"40, 33, 16, 8, 15, 22, 14, 3, 30, 10, 9, 23, 29, 12, 5, 28, 27, 1, 19, 38, 26, 25, 18, 17, 13, 24, 4, 11","IRT",31,226,39,4,0.856666666666667,0.852830188679245,0.885714285714286,0.982608695652174,0.852830188679245,0.913131313131313,"IRT",8,85,0,4,0.958762886597938,1,0.666666666666667,0.955056179775281,1,0.977011494252874,"IRT",23,141,39,0,0.807881773399015,0.783333333333333,1,1,0.783333333333333,0.878504672897196
400,200,40,0.12,0.7,"both",TRUE,0.5,2,2,"40, 33, 16, 8, 15, 22, 14, 3, 30, 10, 9, 23, 29, 12, 5, 28, 27, 1, 19, 38, 26, 25, 18, 17, 13, 24, 4, 11","rf_probs",0,145,120,35,0.483333333333333,0.547169811320755,0,0.805555555555556,0.547169811320755,0.651685393258427,"rf_probs",0,52,33,12,0.536082474226804,0.611764705882353,0,0.8125,0.611764705882353,0.697986577181208,"rf_probs",0,93,87,23,0.458128078817734,0.516666666666667,0,0.801724137931034,0.516666666666667,0.628378378378378
400,200,40,0.12,0.7,"both",TRUE,0.5,2,2,"40, 33, 16, 8, 15, 22, 14, 3, 30, 10, 9, 23, 29, 12, 5, 28, 27, 1, 19, 38, 26, 25, 18, 17, 13, 24, 4, 11","rf_class",25,264,1,10,0.963333333333333,0.99622641509434,0.714285714285714,0.963503649635037,0.99622641509434,0.979591836734694,"rf_class",10,84,1,2,0.969072164948454,0.988235294117647,0.833333333333333,0.976744186046512,0.988235294117647,0.982456140350877,"rf_class",15,180,0,8,0.960591133004926,1,0.652173913043478,0.957446808510638,1,0.978260869565217
400,200,40,0.12,0.7,"both",TRUE,0.5,2,3,"20, 14, 35, 22, 26, 17, 13, 10, 1, 8, 4, 28, 36, 32, 2, 15, 31, 34, 29, 5, 37, 38, 6, 33, 24, 7, 11, 27","IRT",44,207,49,0,0.836666666666667,0.80859375,1,1,0.80859375,0.894168466522678,"IRT",17,80,2,0,0.97979797979798,0.975609756097561,1,1,0.975609756097561,0.987654320987654,"IRT",27,127,47,0,0.766169154228856,0.729885057471264,1,1,0.729885057471264,0.843853820598007
400,200,40,0.12,0.7,"both",TRUE,0.5,2,3,"20, 14, 35, 22, 26, 17, 13, 10, 1, 8, 4, 28, 36, 32, 2, 15, 31, 34, 29, 5, 37, 38, 6, 33, 24, 7, 11, 27","rf_probs",0,144,112,44,0.48,0.5625,0,0.765957446808511,0.5625,0.648648648648649,"rf_probs",0,54,28,17,0.545454545454545,0.658536585365854,0,0.76056338028169,0.658536585365854,0.705882352941176,"rf_probs",0,90,84,27,0.447761194029851,0.517241379310345,0,0.769230769230769,0.517241379310345,0.618556701030928
400,200,40,0.12,0.7,"both",TRUE,0.5,2,3,"20, 14, 35, 22, 26, 17, 13, 10, 1, 8, 4, 28, 36, 32, 2, 15, 31, 34, 29, 5, 37, 38, 6, 33, 24, 7, 11, 27","rf_class",32,256,0,12,0.96,1,0.727272727272727,0.955223880597015,1,0.977099236641221,"rf_class",12,82,0,5,0.94949494949495,1,0.705882352941177,0.942528735632184,1,0.970414201183432,"rf_class",20,174,0,7,0.965174129353234,1,0.740740740740741,0.961325966850829,1,0.980281690140845
400,200,40,0.12,0.7,"both",TRUE,0.5,2,4,"9, 29, 25, 37, 33, 4, 28, 27, 21, 35, 18, 15, 30, 6, 39, 31, 24, 19, 16, 23, 26, 10, 34, 17, 13, 20, 14, 22","IRT",29,216,51,4,0.816666666666667,0.808988764044944,0.878787878787879,0.981818181818182,0.808988764044944,0.887063655030801,"IRT",8,91,0,4,0.961165048543689,1,0.666666666666667,0.957894736842105,1,0.978494623655914,"IRT",21,125,51,0,0.741116751269036,0.710227272727273,1,1,0.710227272727273,0.830564784053156
400,200,40,0.12,0.7,"both",TRUE,0.5,2,4,"9, 29, 25, 37, 33, 4, 28, 27, 21, 35, 18, 15, 30, 6, 39, 31, 24, 19, 16, 23, 26, 10, 34, 17, 13, 20, 14, 22","rf_probs",0,147,120,33,0.49,0.550561797752809,0,0.816666666666667,0.550561797752809,0.657718120805369,"rf_probs",0,33,58,12,0.320388349514563,0.362637362637363,0,0.733333333333333,0.362637362637363,0.485294117647059,"rf_probs",0,114,62,21,0.578680203045685,0.647727272727273,0,0.844444444444444,0.647727272727273,0.733118971061093
400,200,40,0.12,0.7,"both",TRUE,0.5,2,4,"9, 29, 25, 37, 33, 4, 28, 27, 21, 35, 18, 15, 30, 6, 39, 31, 24, 19, 16, 23, 26, 10, 34, 17, 13, 20, 14, 22","rf_class",29,261,6,4,0.966666666666667,0.97752808988764,0.878787878787879,0.984905660377358,0.97752808988764,0.981203007518797,"rf_class",9,90,1,3,0.961165048543689,0.989010989010989,0.75,0.967741935483871,0.989010989010989,0.978260869565217,"rf_class",20,171,5,1,0.969543147208122,0.971590909090909,0.952380952380952,0.994186046511628,0.971590909090909,0.982758620689655
400,200,40,0.12,0.7,"both",TRUE,0.5,2,5,"33, 7, 16, 35, 6, 18, 40, 37, 27, 5, 20, 23, 3, 12, 38, 9, 24, 1, 8, 11, 30, 36, 25, 10, 34, 29, 2, 21","IRT",23,243,26,8,0.886666666666667,0.903345724907063,0.741935483870968,0.968127490039841,0.903345724907063,0.934615384615385,"IRT",8,85,0,8,0.920792079207921,1,0.5,0.913978494623656,1,0.955056179775281,"IRT",15,158,26,0,0.869346733668342,0.858695652173913,1,1,0.858695652173913,0.923976608187135
400,200,40,0.12,0.7,"both",TRUE,0.5,2,5,"33, 7, 16, 35, 6, 18, 40, 37, 27, 5, 20, 23, 3, 12, 38, 9, 24, 1, 8, 11, 30, 36, 25, 10, 34, 29, 2, 21","rf_probs",0,165,104,31,0.55,0.613382899628253,0,0.841836734693878,0.613382899628253,0.709677419354839,"rf_probs",0,48,37,16,0.475247524752475,0.564705882352941,0,0.75,0.564705882352941,0.644295302013423,"rf_probs",0,117,67,15,0.587939698492462,0.635869565217391,0,0.886363636363636,0.635869565217391,0.740506329113924
400,200,40,0.12,0.7,"both",TRUE,0.5,2,5,"33, 7, 16, 35, 6, 18, 40, 37, 27, 5, 20, 23, 3, 12, 38, 9, 24, 1, 8, 11, 30, 36, 25, 10, 34, 29, 2, 21","rf_class",19,263,6,12,0.94,0.977695167286245,0.612903225806452,0.956363636363636,0.977695167286245,0.966911764705882,"rf_class",8,85,0,8,0.920792079207921,1,0.5,0.913978494623656,1,0.955056179775281,"rf_class",11,178,6,4,0.949748743718593,0.967391304347826,0.733333333333333,0.978021978021978,0.967391304347826,0.972677595628415
400,200,40,0.12,0.7,"both",TRUE,0.5,2,6,"2, 9, 18, 32, 3, 22, 5, 25, 15, 10, 30, 27, 14, 6, 24, 13, 17, 16, 35, 19, 21, 29, 36, 20, 8, 26, 40, 4","IRT",27,235,26,12,0.873333333333333,0.900383141762452,0.692307692307692,0.951417004048583,0.900383141762452,0.925196850393701,"IRT",3,77,0,12,0.869565217391304,1,0.2,0.865168539325843,1,0.927710843373494,"IRT",24,158,26,0,0.875,0.858695652173913,1,1,0.858695652173913,0.923976608187135
400,200,40,0.12,0.7,"both",TRUE,0.5,2,6,"2, 9, 18, 32, 3, 22, 5, 25, 15, 10, 30, 27, 14, 6, 24, 13, 17, 16, 35, 19, 21, 29, 36, 20, 8, 26, 40, 4","rf_probs",0,161,100,39,0.536666666666667,0.616858237547893,0,0.805,0.616858237547893,0.698481561822126,"rf_probs",0,44,33,15,0.478260869565217,0.571428571428571,0,0.745762711864407,0.571428571428571,0.647058823529412,"rf_probs",0,117,67,24,0.5625,0.635869565217391,0,0.829787234042553,0.635869565217391,0.72
400,200,40,0.12,0.7,"both",TRUE,0.5,2,6,"2, 9, 18, 32, 3, 22, 5, 25, 15, 10, 30, 27, 14, 6, 24, 13, 17, 16, 35, 19, 21, 29, 36, 20, 8, 26, 40, 4","rf_class",26,257,4,13,0.943333333333333,0.984674329501916,0.666666666666667,0.951851851851852,0.984674329501916,0.967984934086629,"rf_class",8,77,0,7,0.923913043478261,1,0.533333333333333,0.916666666666667,1,0.956521739130435,"rf_class",18,180,4,6,0.951923076923077,0.978260869565217,0.75,0.967741935483871,0.978260869565217,0.972972972972973
400,200,40,0.12,0.7,"both",TRUE,0.5,2,7,"17, 27, 2, 1, 3, 23, 25, 40, 32, 31, 12, 9, 24, 6, 11, 29, 35, 18, 30, 14, 36, 5, 28, 21, 37, 10, 13, 19","IRT",33,183,82,2,0.72,0.690566037735849,0.942857142857143,0.989189189189189,0.690566037735849,0.813333333333333,"IRT",6,90,0,2,0.979591836734694,1,0.75,0.978260869565217,1,0.989010989010989,"IRT",27,93,82,0,0.594059405940594,0.531428571428571,1,1,0.531428571428571,0.694029850746269
400,200,40,0.12,0.7,"both",TRUE,0.5,2,7,"17, 27, 2, 1, 3, 23, 25, 40, 32, 31, 12, 9, 24, 6, 11, 29, 35, 18, 30, 14, 36, 5, 28, 21, 37, 10, 13, 19","rf_probs",0,151,114,35,0.503333333333333,0.569811320754717,0,0.811827956989247,0.569811320754717,0.669623059866962,"rf_probs",0,44,46,8,0.448979591836735,0.488888888888889,0,0.846153846153846,0.488888888888889,0.619718309859155,"rf_probs",0,107,68,27,0.52970297029703,0.611428571428571,0,0.798507462686567,0.611428571428571,0.692556634304207
400,200,40,0.12,0.7,"both",TRUE,0.5,2,7,"17, 27, 2, 1, 3, 23, 25, 40, 32, 31, 12, 9, 24, 6, 11, 29, 35, 18, 30, 14, 36, 5, 28, 21, 37, 10, 13, 19","rf_class",25,262,3,10,0.956666666666667,0.988679245283019,0.714285714285714,0.963235294117647,0.988679245283019,0.975791433891993,"rf_class",6,89,1,2,0.969387755102041,0.988888888888889,0.75,0.978021978021978,0.988888888888889,0.983425414364641,"rf_class",19,173,2,8,0.95049504950495,0.988571428571429,0.703703703703704,0.955801104972376,0.988571428571429,0.97191011235955
400,200,40,0.12,0.7,"both",TRUE,0.5,2,8,"40, 21, 8, 27, 31, 20, 19, 17, 36, 35, 34, 5, 29, 14, 18, 15, 37, 32, 26, 9, 11, 33, 30, 13, 6, 28, 2, 7","IRT",36,233,28,3,0.896666666666667,0.89272030651341,0.923076923076923,0.98728813559322,0.89272030651341,0.937625754527163,"IRT",11,98,1,3,0.964601769911504,0.98989898989899,0.785714285714286,0.97029702970297,0.98989898989899,0.98,"IRT",25,135,27,0,0.855614973262032,0.833333333333333,1,1,0.833333333333333,0.909090909090909
400,200,40,0.12,0.7,"both",TRUE,0.5,2,8,"40, 21, 8, 27, 31, 20, 19, 17, 36, 35, 34, 5, 29, 14, 18, 15, 37, 32, 26, 9, 11, 33, 30, 13, 6, 28, 2, 7","rf_probs",0,133,128,39,0.443333333333333,0.509578544061303,0,0.773255813953488,0.509578544061303,0.61431870669746,"rf_probs",0,46,53,14,0.407079646017699,0.464646464646465,0,0.766666666666667,0.464646464646465,0.578616352201258,"rf_probs",0,87,75,25,0.46524064171123,0.537037037037037,0,0.776785714285714,0.537037037037037,0.635036496350365
400,200,40,0.12,0.7,"both",TRUE,0.5,2,8,"40, 21, 8, 27, 31, 20, 19, 17, 36, 35, 34, 5, 29, 14, 18, 15, 37, 32, 26, 9, 11, 33, 30, 13, 6, 28, 2, 7","rf_class",29,259,2,10,0.96,0.992337164750958,0.743589743589744,0.962825278810409,0.992337164750958,0.977358490566038,"rf_class",9,99,0,5,0.955752212389381,1,0.642857142857143,0.951923076923077,1,0.975369458128079,"rf_class",20,160,2,5,0.962566844919786,0.987654320987654,0.8,0.96969696969697,0.987654320987654,0.978593272171254
