"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,400,80,0.3,0.7,"b",FALSE,0,2,1,"14, 33, 22, 1, 71, 5, 32, 77, 68, 57, 74, 30, 31, 4, 29, 3, 17, 51, 38, 41, 10, 23, 26, 6, 7, 66, 39, 24, 63, 43, 79, 35, 56, 70, 44, 48, 11, 42, 28, 78, 2, 69, 46, 60, 52, 49, 65, 15, 54, 61, 75, 37, 80, 73, 19, 16","IRT",118,155,127,0,0.6825,0.549645390070922,1,1,0.549645390070922,0.709382151029748,"IRT",55,137,3,0,0.984615384615385,0.978571428571429,1,1,0.978571428571429,0.989169675090253,"IRT",63,18,124,0,0.395121951219512,0.126760563380282,1,1,0.126760563380282,0.225
400,400,80,0.3,0.7,"b",FALSE,0,2,1,"14, 33, 22, 1, 71, 5, 32, 77, 68, 57, 74, 30, 31, 4, 29, 3, 17, 51, 38, 41, 10, 23, 26, 6, 7, 66, 39, 24, 63, 43, 79, 35, 56, 70, 44, 48, 11, 42, 28, 78, 2, 69, 46, 60, 52, 49, 65, 15, 54, 61, 75, 37, 80, 73, 19, 16","rf_probs",0,131,151,118,0.3275,0.464539007092199,0,0.526104417670683,0.464539007092199,0.493408662900188,"rf_probs",0,43,97,55,0.220512820512821,0.307142857142857,0,0.438775510204082,0.307142857142857,0.361344537815126,"rf_probs",0,88,54,63,0.429268292682927,0.619718309859155,0,0.582781456953642,0.619718309859155,0.600682593856655
400,400,80,0.3,0.7,"b",FALSE,0,2,1,"14, 33, 22, 1, 71, 5, 32, 77, 68, 57, 74, 30, 31, 4, 29, 3, 17, 51, 38, 41, 10, 23, 26, 6, 7, 66, 39, 24, 63, 43, 79, 35, 56, 70, 44, 48, 11, 42, 28, 78, 2, 69, 46, 60, 52, 49, 65, 15, 54, 61, 75, 37, 80, 73, 19, 16","rf_class",106,268,14,12,0.935,0.950354609929078,0.898305084745763,0.957142857142857,0.950354609929078,0.953736654804271,"rf_class",46,140,0,9,0.953846153846154,1,0.836363636363636,0.939597315436242,1,0.968858131487889,"rf_class",60,128,14,3,0.917073170731707,0.901408450704225,0.952380952380952,0.977099236641221,0.901408450704225,0.937728937728938
400,400,80,0.3,0.7,"b",FALSE,0,2,2,"16, 54, 22, 26, 4, 57, 67, 78, 2, 11, 52, 62, 38, 69, 55, 12, 27, 8, 21, 53, 40, 71, 75, 15, 51, 76, 32, 35, 58, 65, 46, 36, 14, 43, 64, 13, 80, 6, 44, 29, 72, 20, 56, 9, 49, 77, 3, 24, 79, 41, 66, 60, 17, 28, 7, 1","IRT",58,277,10,55,0.8375,0.965156794425087,0.513274336283186,0.83433734939759,0.965156794425087,0.894991922455574,"IRT",4,149,0,54,0.739130434782609,1,0.0689655172413793,0.733990147783251,1,0.846590909090909,"IRT",54,128,10,1,0.94300518134715,0.927536231884058,0.981818181818182,0.992248062015504,0.927536231884058,0.958801498127341
400,400,80,0.3,0.7,"b",FALSE,0,2,2,"16, 54, 22, 26, 4, 57, 67, 78, 2, 11, 52, 62, 38, 69, 55, 12, 27, 8, 21, 53, 40, 71, 75, 15, 51, 76, 32, 35, 58, 65, 46, 36, 14, 43, 64, 13, 80, 6, 44, 29, 72, 20, 56, 9, 49, 77, 3, 24, 79, 41, 66, 60, 17, 28, 7, 1","rf_probs",0,142,145,113,0.355,0.494773519163763,0,0.556862745098039,0.494773519163763,0.523985239852399,"rf_probs",0,56,93,58,0.270531400966184,0.375838926174497,0,0.491228070175439,0.375838926174497,0.425855513307985,"rf_probs",0,86,52,55,0.44559585492228,0.623188405797101,0,0.609929078014184,0.623188405797101,0.616487455197133
400,400,80,0.3,0.7,"b",FALSE,0,2,2,"16, 54, 22, 26, 4, 57, 67, 78, 2, 11, 52, 62, 38, 69, 55, 12, 27, 8, 21, 53, 40, 71, 75, 15, 51, 76, 32, 35, 58, 65, 46, 36, 14, 43, 64, 13, 80, 6, 44, 29, 72, 20, 56, 9, 49, 77, 3, 24, 79, 41, 66, 60, 17, 28, 7, 1","rf_class",100,265,22,13,0.9125,0.923344947735192,0.884955752212389,0.953237410071942,0.923344947735192,0.938053097345133,"rf_class",45,145,4,13,0.917874396135266,0.973154362416107,0.775862068965517,0.917721518987342,0.973154362416107,0.944625407166124,"rf_class",55,120,18,0,0.906735751295337,0.869565217391304,1,1,0.869565217391304,0.930232558139535
400,400,80,0.3,0.7,"b",FALSE,0,2,3,"47, 30, 5, 55, 57, 50, 31, 4, 36, 35, 63, 24, 66, 13, 44, 67, 7, 19, 39, 38, 53, 59, 62, 68, 45, 65, 51, 80, 46, 34, 79, 28, 70, 6, 2, 29, 61, 11, 72, 78, 74, 41, 71, 32, 12, 3, 22, 73, 14, 8, 49, 15, 75, 64, 27, 58","IRT",112,161,123,4,0.6825,0.566901408450704,0.96551724137931,0.975757575757576,0.566901408450704,0.717149220489978,"IRT",62,134,0,4,0.98,1,0.939393939393939,0.971014492753623,1,0.985294117647059,"IRT",50,27,123,0,0.385,0.18,1,1,0.18,0.305084745762712
400,400,80,0.3,0.7,"b",FALSE,0,2,3,"47, 30, 5, 55, 57, 50, 31, 4, 36, 35, 63, 24, 66, 13, 44, 67, 7, 19, 39, 38, 53, 59, 62, 68, 45, 65, 51, 80, 46, 34, 79, 28, 70, 6, 2, 29, 61, 11, 72, 78, 74, 41, 71, 32, 12, 3, 22, 73, 14, 8, 49, 15, 75, 64, 27, 58","rf_probs",0,135,149,116,0.3375,0.475352112676056,0,0.537848605577689,0.475352112676056,0.504672897196262,"rf_probs",0,40,94,66,0.2,0.298507462686567,0,0.377358490566038,0.298507462686567,0.333333333333333,"rf_probs",0,95,55,50,0.475,0.633333333333333,0,0.655172413793103,0.633333333333333,0.644067796610169
400,400,80,0.3,0.7,"b",FALSE,0,2,3,"47, 30, 5, 55, 57, 50, 31, 4, 36, 35, 63, 24, 66, 13, 44, 67, 7, 19, 39, 38, 53, 59, 62, 68, 45, 65, 51, 80, 46, 34, 79, 28, 70, 6, 2, 29, 61, 11, 72, 78, 74, 41, 71, 32, 12, 3, 22, 73, 14, 8, 49, 15, 75, 64, 27, 58","rf_class",100,259,25,16,0.8975,0.911971830985915,0.862068965517241,0.941818181818182,0.911971830985915,0.926654740608229,"rf_class",50,133,1,16,0.915,0.992537313432836,0.757575757575758,0.89261744966443,0.992537313432836,0.939929328621908,"rf_class",50,126,24,0,0.88,0.84,1,1,0.84,0.91304347826087
400,400,80,0.3,0.7,"b",FALSE,0,2,4,"32, 65, 59, 16, 61, 11, 21, 14, 31, 55, 4, 3, 62, 33, 72, 70, 74, 48, 41, 56, 23, 22, 20, 57, 8, 71, 39, 80, 28, 10, 5, 63, 75, 60, 40, 37, 30, 44, 1, 52, 66, 77, 79, 7, 51, 76, 45, 13, 38, 46, 47, 24, 42, 69, 67, 15","IRT",110,157,122,11,0.6675,0.562724014336918,0.909090909090909,0.93452380952381,0.562724014336918,0.702460850111857,"IRT",56,131,2,11,0.935,0.984962406015038,0.835820895522388,0.922535211267606,0.984962406015038,0.952727272727273,"IRT",54,26,120,0,0.4,0.178082191780822,1,1,0.178082191780822,0.302325581395349
