"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.7,"both",TRUE,0.8,2,1,"16, 52, 59, 24, 17, 75, 7, 77, 18, 3, 37, 4, 63, 13, 71, 57, 66, 67, 20, 65, 14, 76, 69, 78, 42, 56, 64, 36, 33, 15, 9, 5, 55, 35, 2, 10, 11, 8, 29, 51, 31, 25, 46, 79, 48, 58, 73, 6, 12, 44, 26, 80, 74, 38, 23, 68","IRT",53,173,7,17,0.904,0.961111111111111,0.757142857142857,0.910526315789474,0.961111111111111,0.935135135135135,"IRT",8,34,0,14,0.75,1,0.363636363636364,0.708333333333333,1,0.829268292682927,"IRT",45,139,7,3,0.948453608247423,0.952054794520548,0.9375,0.97887323943662,0.952054794520548,0.965277777777778
400,100,80,0.3,0.7,"both",TRUE,0.8,2,1,"16, 52, 59, 24, 17, 75, 7, 77, 18, 3, 37, 4, 63, 13, 71, 57, 66, 67, 20, 65, 14, 76, 69, 78, 42, 56, 64, 36, 33, 15, 9, 5, 55, 35, 2, 10, 11, 8, 29, 51, 31, 25, 46, 79, 48, 58, 73, 6, 12, 44, 26, 80, 74, 38, 23, 68","rf_probs",0,63,117,70,0.252,0.35,0,0.473684210526316,0.35,0.402555910543131,"rf_probs",0,7,27,22,0.125,0.205882352941176,0,0.241379310344828,0.205882352941176,0.222222222222222,"rf_probs",0,56,90,48,0.288659793814433,0.383561643835616,0,0.538461538461538,0.383561643835616,0.448
400,100,80,0.3,0.7,"both",TRUE,0.8,2,1,"16, 52, 59, 24, 17, 75, 7, 77, 18, 3, 37, 4, 63, 13, 71, 57, 66, 67, 20, 65, 14, 76, 69, 78, 42, 56, 64, 36, 33, 15, 9, 5, 55, 35, 2, 10, 11, 8, 29, 51, 31, 25, 46, 79, 48, 58, 73, 6, 12, 44, 26, 80, 74, 38, 23, 68","rf_class",60,177,3,10,0.948,0.983333333333333,0.857142857142857,0.946524064171123,0.983333333333333,0.964577656675749,"rf_class",14,34,0,8,0.857142857142857,1,0.636363636363636,0.80952380952381,1,0.894736842105263,"rf_class",46,143,3,2,0.974226804123711,0.979452054794521,0.958333333333333,0.986206896551724,0.979452054794521,0.982817869415808
400,100,80,0.3,0.7,"both",TRUE,0.8,2,2,"27, 5, 61, 3, 66, 33, 15, 80, 28, 45, 29, 64, 17, 19, 76, 1, 58, 37, 8, 43, 12, 40, 48, 60, 41, 73, 34, 30, 9, 24, 54, 44, 47, 69, 16, 65, 14, 36, 7, 77, 71, 63, 72, 25, 55, 2, 67, 50, 18, 31, 22, 39, 42, 57, 74, 10","IRT",70,142,28,10,0.848,0.835294117647059,0.875,0.934210526315789,0.835294117647059,0.881987577639752,"IRT",6,35,0,10,0.803921568627451,1,0.375,0.777777777777778,1,0.875,"IRT",64,107,28,0,0.85929648241206,0.792592592592593,1,1,0.792592592592593,0.884297520661157
400,100,80,0.3,0.7,"both",TRUE,0.8,2,2,"27, 5, 61, 3, 66, 33, 15, 80, 28, 45, 29, 64, 17, 19, 76, 1, 58, 37, 8, 43, 12, 40, 48, 60, 41, 73, 34, 30, 9, 24, 54, 44, 47, 69, 16, 65, 14, 36, 7, 77, 71, 63, 72, 25, 55, 2, 67, 50, 18, 31, 22, 39, 42, 57, 74, 10","rf_probs",0,66,104,80,0.264,0.388235294117647,0,0.452054794520548,0.388235294117647,0.417721518987342,"rf_probs",0,13,22,16,0.254901960784314,0.371428571428571,0,0.448275862068966,0.371428571428571,0.40625,"rf_probs",0,53,82,64,0.266331658291457,0.392592592592593,0,0.452991452991453,0.392592592592593,0.420634920634921
400,100,80,0.3,0.7,"both",TRUE,0.8,2,2,"27, 5, 61, 3, 66, 33, 15, 80, 28, 45, 29, 64, 17, 19, 76, 1, 58, 37, 8, 43, 12, 40, 48, 60, 41, 73, 34, 30, 9, 24, 54, 44, 47, 69, 16, 65, 14, 36, 7, 77, 71, 63, 72, 25, 55, 2, 67, 50, 18, 31, 22, 39, 42, 57, 74, 10","rf_class",69,165,5,11,0.936,0.970588235294118,0.8625,0.9375,0.970588235294118,0.953757225433526,"rf_class",12,35,0,4,0.92156862745098,1,0.75,0.897435897435897,1,0.945945945945946,"rf_class",57,130,5,7,0.939698492462312,0.962962962962963,0.890625,0.948905109489051,0.962962962962963,0.955882352941177
400,100,80,0.3,0.7,"both",TRUE,0.8,2,3,"20, 5, 49, 72, 61, 33, 10, 29, 14, 17, 9, 57, 64, 79, 50, 12, 73, 54, 38, 42, 2, 26, 24, 35, 55, 23, 58, 44, 60, 53, 52, 70, 7, 6, 19, 32, 51, 48, 69, 46, 65, 77, 41, 21, 37, 45, 47, 15, 3, 4, 31, 39, 68, 74, 62, 66","IRT",67,163,10,10,0.92,0.942196531791908,0.87012987012987,0.942196531791908,0.942196531791908,0.942196531791908,"IRT",4,40,0,9,0.830188679245283,1,0.307692307692308,0.816326530612245,1,0.898876404494382,"IRT",63,123,10,1,0.944162436548223,0.924812030075188,0.984375,0.991935483870968,0.924812030075188,0.957198443579766
400,100,80,0.3,0.7,"both",TRUE,0.8,2,3,"20, 5, 49, 72, 61, 33, 10, 29, 14, 17, 9, 57, 64, 79, 50, 12, 73, 54, 38, 42, 2, 26, 24, 35, 55, 23, 58, 44, 60, 53, 52, 70, 7, 6, 19, 32, 51, 48, 69, 46, 65, 77, 41, 21, 37, 45, 47, 15, 3, 4, 31, 39, 68, 74, 62, 66","rf_probs",0,68,105,77,0.272,0.393063583815029,0,0.468965517241379,0.393063583815029,0.427672955974843,"rf_probs",0,19,21,13,0.358490566037736,0.475,0,0.59375,0.475,0.527777777777778,"rf_probs",0,49,84,64,0.248730964467005,0.368421052631579,0,0.433628318584071,0.368421052631579,0.398373983739837
400,100,80,0.3,0.7,"both",TRUE,0.8,2,3,"20, 5, 49, 72, 61, 33, 10, 29, 14, 17, 9, 57, 64, 79, 50, 12, 73, 54, 38, 42, 2, 26, 24, 35, 55, 23, 58, 44, 60, 53, 52, 70, 7, 6, 19, 32, 51, 48, 69, 46, 65, 77, 41, 21, 37, 45, 47, 15, 3, 4, 31, 39, 68, 74, 62, 66","rf_class",69,166,7,8,0.94,0.959537572254335,0.896103896103896,0.954022988505747,0.959537572254335,0.956772334293948,"rf_class",8,40,0,5,0.905660377358491,1,0.615384615384615,0.888888888888889,1,0.941176470588235,"rf_class",61,126,7,3,0.949238578680203,0.947368421052632,0.953125,0.976744186046512,0.947368421052632,0.961832061068702
400,100,80,0.3,0.7,"both",TRUE,0.8,2,4,"18, 52, 32, 24, 75, 11, 77, 58, 78, 15, 50, 37, 36, 61, 3, 45, 16, 1, 30, 68, 40, 6, 72, 5, 12, 35, 23, 28, 74, 22, 33, 62, 41, 38, 46, 55, 20, 57, 63, 69, 60, 19, 48, 26, 80, 71, 27, 70, 73, 53, 7, 64, 42, 10, 56, 21","IRT",63,164,11,12,0.908,0.937142857142857,0.84,0.931818181818182,0.937142857142857,0.934472934472935,"IRT",4,34,0,11,0.775510204081633,1,0.266666666666667,0.755555555555556,1,0.860759493670886,"IRT",59,130,11,1,0.940298507462687,0.921985815602837,0.983333333333333,0.99236641221374,0.921985815602837,0.955882352941177
