"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.4,"both",TRUE,0.2,2,1,"13, 62, 17, 16, 54, 70, 76, 57, 23, 80, 61, 59, 27, 74, 19, 26, 39, 67, 69, 65, 18, 63, 30, 75, 12, 5, 7, 64, 56, 11, 55, 79","IRT",77,157,11,5,0.936,0.93452380952381,0.939024390243902,0.969135802469136,0.93452380952381,0.951515151515151,"IRT",8,35,1,3,0.914893617021277,0.972222222222222,0.727272727272727,0.921052631578947,0.972222222222222,0.945945945945946,"IRT",69,122,10,2,0.940886699507389,0.924242424242424,0.971830985915493,0.983870967741935,0.924242424242424,0.953125
400,100,80,0.3,0.4,"both",TRUE,0.2,2,1,"13, 62, 17, 16, 54, 70, 76, 57, 23, 80, 61, 59, 27, 74, 19, 26, 39, 67, 69, 65, 18, 63, 30, 75, 12, 5, 7, 64, 56, 11, 55, 79","rf_probs",0,76,92,82,0.304,0.452380952380952,0,0.481012658227848,0.452380952380952,0.466257668711656,"rf_probs",0,17,19,11,0.361702127659574,0.472222222222222,0,0.607142857142857,0.472222222222222,0.53125,"rf_probs",0,59,73,71,0.29064039408867,0.446969696969697,0,0.453846153846154,0.446969696969697,0.450381679389313
400,100,80,0.3,0.4,"both",TRUE,0.2,2,1,"13, 62, 17, 16, 54, 70, 76, 57, 23, 80, 61, 59, 27, 74, 19, 26, 39, 67, 69, 65, 18, 63, 30, 75, 12, 5, 7, 64, 56, 11, 55, 79","rf_class",73,157,11,9,0.92,0.93452380952381,0.890243902439024,0.94578313253012,0.93452380952381,0.940119760479042,"rf_class",7,34,2,4,0.872340425531915,0.944444444444444,0.636363636363636,0.894736842105263,0.944444444444444,0.918918918918919,"rf_class",66,123,9,5,0.931034482758621,0.931818181818182,0.929577464788732,0.9609375,0.931818181818182,0.946153846153846
400,100,80,0.3,0.4,"both",TRUE,0.2,2,2,"59, 58, 27, 51, 37, 45, 76, 50, 6, 75, 16, 7, 12, 64, 9, 23, 61, 80, 52, 55, 18, 48, 33, 20, 47, 13, 3, 2, 26, 24, 22, 72","IRT",82,160,7,1,0.968,0.958083832335329,0.987951807228916,0.993788819875776,0.958083832335329,0.975609756097561,"IRT",9,42,2,0,0.962264150943396,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",73,118,5,1,0.969543147208122,0.959349593495935,0.986486486486487,0.991596638655462,0.959349593495935,0.975206611570248
400,100,80,0.3,0.4,"both",TRUE,0.2,2,2,"59, 58, 27, 51, 37, 45, 76, 50, 6, 75, 16, 7, 12, 64, 9, 23, 61, 80, 52, 55, 18, 48, 33, 20, 47, 13, 3, 2, 26, 24, 22, 72","rf_probs",0,80,87,83,0.32,0.479041916167665,0,0.49079754601227,0.479041916167665,0.484848484848485,"rf_probs",0,28,16,9,0.528301886792453,0.636363636363636,0,0.756756756756757,0.636363636363636,0.691358024691358,"rf_probs",0,52,71,74,0.263959390862944,0.422764227642276,0,0.412698412698413,0.422764227642276,0.417670682730924
400,100,80,0.3,0.4,"both",TRUE,0.2,2,2,"59, 58, 27, 51, 37, 45, 76, 50, 6, 75, 16, 7, 12, 64, 9, 23, 61, 80, 52, 55, 18, 48, 33, 20, 47, 13, 3, 2, 26, 24, 22, 72","rf_class",75,161,6,8,0.944,0.964071856287425,0.903614457831325,0.952662721893491,0.964071856287425,0.958333333333333,"rf_class",8,41,3,1,0.924528301886792,0.931818181818182,0.888888888888889,0.976190476190476,0.931818181818182,0.953488372093023,"rf_class",67,120,3,7,0.949238578680203,0.975609756097561,0.905405405405405,0.94488188976378,0.975609756097561,0.96
400,100,80,0.3,0.4,"both",TRUE,0.2,2,3,"54, 4, 24, 69, 57, 72, 19, 10, 13, 17, 78, 56, 34, 35, 11, 9, 7, 22, 77, 63, 51, 39, 15, 53, 33, 59, 27, 31, 68, 45, 26, 65","IRT",67,174,0,9,0.964,1,0.881578947368421,0.950819672131147,1,0.974789915966387,"IRT",8,31,0,6,0.866666666666667,1,0.571428571428571,0.837837837837838,1,0.911764705882353,"IRT",59,143,0,3,0.985365853658537,1,0.951612903225806,0.979452054794521,1,0.98961937716263
400,100,80,0.3,0.4,"both",TRUE,0.2,2,3,"54, 4, 24, 69, 57, 72, 19, 10, 13, 17, 78, 56, 34, 35, 11, 9, 7, 22, 77, 63, 51, 39, 15, 53, 33, 59, 27, 31, 68, 45, 26, 65","rf_probs",0,82,92,76,0.328,0.471264367816092,0,0.518987341772152,0.471264367816092,0.493975903614458,"rf_probs",0,17,14,14,0.377777777777778,0.548387096774194,0,0.548387096774194,0.548387096774194,0.548387096774194,"rf_probs",0,65,78,62,0.317073170731707,0.454545454545455,0,0.511811023622047,0.454545454545455,0.481481481481481
400,100,80,0.3,0.4,"both",TRUE,0.2,2,3,"54, 4, 24, 69, 57, 72, 19, 10, 13, 17, 78, 56, 34, 35, 11, 9, 7, 22, 77, 63, 51, 39, 15, 53, 33, 59, 27, 31, 68, 45, 26, 65","rf_class",67,172,2,9,0.956,0.988505747126437,0.881578947368421,0.950276243093923,0.988505747126437,0.969014084507042,"rf_class",8,31,0,6,0.866666666666667,1,0.571428571428571,0.837837837837838,1,0.911764705882353,"rf_class",59,141,2,3,0.975609756097561,0.986013986013986,0.951612903225806,0.979166666666667,0.986013986013986,0.982578397212543
400,100,80,0.3,0.4,"both",TRUE,0.2,2,4,"60, 26, 70, 35, 50, 15, 17, 57, 66, 22, 73, 59, 52, 28, 9, 6, 76, 30, 43, 33, 11, 34, 79, 14, 2, 8, 19, 56, 10, 63, 38, 3","IRT",63,179,6,2,0.968,0.967567567567568,0.969230769230769,0.988950276243094,0.967567567567568,0.978142076502732,"IRT",6,39,1,2,0.9375,0.975,0.75,0.951219512195122,0.975,0.962962962962963,"IRT",57,140,5,0,0.975247524752475,0.96551724137931,1,1,0.96551724137931,0.982456140350877
