"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.7,"both",TRUE,0.8,1,1,"50, 23, 56, 39, 77, 40, 36, 69, 57, 63, 65, 30, 60, 13, 67, 68, 4, 55, 76, 34, 16, 71, 73, 38, 29, 45, 42, 12, 37, 27, 33, 75, 8, 14, 79, 22, 26, 7, 78, 61, 51, 28, 64, 3, 20, 5, 80, 31, 32, 21, 15, 49, 47, 62, 66, 25","IRT",65,171,3,11,0.944,0.982758620689655,0.855263157894737,0.93956043956044,0.982758620689655,0.960674157303371,"IRT",8,31,0,6,0.866666666666667,1,0.571428571428571,0.837837837837838,1,0.911764705882353,"IRT",57,140,3,5,0.960975609756098,0.979020979020979,0.919354838709677,0.96551724137931,0.979020979020979,0.972222222222222
400,100,80,0.3,0.7,"both",TRUE,0.8,1,1,"50, 23, 56, 39, 77, 40, 36, 69, 57, 63, 65, 30, 60, 13, 67, 68, 4, 55, 76, 34, 16, 71, 73, 38, 29, 45, 42, 12, 37, 27, 33, 75, 8, 14, 79, 22, 26, 7, 78, 61, 51, 28, 64, 3, 20, 5, 80, 31, 32, 21, 15, 49, 47, 62, 66, 25","rf_probs",1,63,111,75,0.256,0.362068965517241,0.0131578947368421,0.456521739130435,0.362068965517241,0.403846153846154,"rf_probs",1,4,27,13,0.111111111111111,0.129032258064516,0.0714285714285714,0.235294117647059,0.129032258064516,0.166666666666667,"rf_probs",0,59,84,62,0.28780487804878,0.412587412587413,0,0.487603305785124,0.412587412587413,0.446969696969697
400,100,80,0.3,0.7,"both",TRUE,0.8,1,1,"50, 23, 56, 39, 77, 40, 36, 69, 57, 63, 65, 30, 60, 13, 67, 68, 4, 55, 76, 34, 16, 71, 73, 38, 29, 45, 42, 12, 37, 27, 33, 75, 8, 14, 79, 22, 26, 7, 78, 61, 51, 28, 64, 3, 20, 5, 80, 31, 32, 21, 15, 49, 47, 62, 66, 25","rf_class",67,165,9,9,0.928,0.948275862068966,0.881578947368421,0.948275862068966,0.948275862068966,0.948275862068966,"rf_class",9,31,0,5,0.888888888888889,1,0.642857142857143,0.861111111111111,1,0.925373134328358,"rf_class",58,134,9,4,0.936585365853659,0.937062937062937,0.935483870967742,0.971014492753623,0.937062937062937,0.953736654804271
400,100,80,0.3,0.7,"both",TRUE,0.8,1,2,"2, 26, 60, 38, 19, 40, 70, 65, 8, 75, 37, 49, 64, 24, 14, 66, 59, 78, 20, 62, 61, 30, 21, 42, 31, 80, 73, 15, 53, 25, 34, 43, 39, 57, 28, 50, 12, 33, 44, 17, 55, 4, 46, 52, 76, 23, 10, 79, 18, 48, 27, 29, 74, 35, 72, 6","IRT",75,157,13,5,0.928,0.923529411764706,0.9375,0.969135802469136,0.923529411764706,0.94578313253012,"IRT",12,30,0,5,0.893617021276596,1,0.705882352941177,0.857142857142857,1,0.923076923076923,"IRT",63,127,13,0,0.935960591133005,0.907142857142857,1,1,0.907142857142857,0.951310861423221
400,100,80,0.3,0.7,"both",TRUE,0.8,1,2,"2, 26, 60, 38, 19, 40, 70, 65, 8, 75, 37, 49, 64, 24, 14, 66, 59, 78, 20, 62, 61, 30, 21, 42, 31, 80, 73, 15, 53, 25, 34, 43, 39, 57, 28, 50, 12, 33, 44, 17, 55, 4, 46, 52, 76, 23, 10, 79, 18, 48, 27, 29, 74, 35, 72, 6","rf_probs",0,63,107,80,0.252,0.370588235294118,0,0.440559440559441,0.370588235294118,0.402555910543131,"rf_probs",0,7,23,17,0.148936170212766,0.233333333333333,0,0.291666666666667,0.233333333333333,0.259259259259259,"rf_probs",0,56,84,63,0.275862068965517,0.4,0,0.470588235294118,0.4,0.432432432432432
400,100,80,0.3,0.7,"both",TRUE,0.8,1,2,"2, 26, 60, 38, 19, 40, 70, 65, 8, 75, 37, 49, 64, 24, 14, 66, 59, 78, 20, 62, 61, 30, 21, 42, 31, 80, 73, 15, 53, 25, 34, 43, 39, 57, 28, 50, 12, 33, 44, 17, 55, 4, 46, 52, 76, 23, 10, 79, 18, 48, 27, 29, 74, 35, 72, 6","rf_class",74,163,7,6,0.948,0.958823529411765,0.925,0.964497041420118,0.958823529411765,0.96165191740413,"rf_class",14,30,0,3,0.936170212765957,1,0.823529411764706,0.909090909090909,1,0.952380952380952,"rf_class",60,133,7,3,0.950738916256158,0.95,0.952380952380952,0.977941176470588,0.95,0.963768115942029
400,100,80,0.3,0.7,"both",TRUE,0.8,1,3,"50, 73, 18, 64, 44, 20, 38, 57, 39, 74, 5, 43, 54, 60, 46, 51, 28, 12, 21, 72, 22, 29, 31, 59, 69, 53, 19, 4, 10, 33, 26, 17, 52, 70, 80, 16, 76, 9, 65, 41, 7, 34, 1, 42, 35, 2, 58, 32, 56, 77, 24, 55, 15, 78, 30, 6","IRT",60,176,2,12,0.944,0.98876404494382,0.833333333333333,0.936170212765957,0.98876404494382,0.961748633879781,"IRT",9,33,0,9,0.823529411764706,1,0.5,0.785714285714286,1,0.88,"IRT",51,143,2,3,0.974874371859296,0.986206896551724,0.944444444444444,0.979452054794521,0.986206896551724,0.982817869415808
400,100,80,0.3,0.7,"both",TRUE,0.8,1,3,"50, 73, 18, 64, 44, 20, 38, 57, 39, 74, 5, 43, 54, 60, 46, 51, 28, 12, 21, 72, 22, 29, 31, 59, 69, 53, 19, 4, 10, 33, 26, 17, 52, 70, 80, 16, 76, 9, 65, 41, 7, 34, 1, 42, 35, 2, 58, 32, 56, 77, 24, 55, 15, 78, 30, 6","rf_probs",0,87,91,72,0.348,0.48876404494382,0,0.547169811320755,0.48876404494382,0.516320474777448,"rf_probs",0,15,18,18,0.294117647058824,0.454545454545455,0,0.454545454545455,0.454545454545455,0.454545454545455,"rf_probs",0,72,73,54,0.361809045226131,0.496551724137931,0,0.571428571428571,0.496551724137931,0.531365313653137
400,100,80,0.3,0.7,"both",TRUE,0.8,1,3,"50, 73, 18, 64, 44, 20, 38, 57, 39, 74, 5, 43, 54, 60, 46, 51, 28, 12, 21, 72, 22, 29, 31, 59, 69, 53, 19, 4, 10, 33, 26, 17, 52, 70, 80, 16, 76, 9, 65, 41, 7, 34, 1, 42, 35, 2, 58, 32, 56, 77, 24, 55, 15, 78, 30, 6","rf_class",66,175,3,6,0.964,0.98314606741573,0.916666666666667,0.966850828729282,0.98314606741573,0.974930362116992,"rf_class",14,33,0,4,0.92156862745098,1,0.777777777777778,0.891891891891892,1,0.942857142857143,"rf_class",52,142,3,2,0.974874371859296,0.979310344827586,0.962962962962963,0.986111111111111,0.979310344827586,0.982698961937716
400,100,80,0.3,0.7,"both",TRUE,0.8,1,4,"24, 31, 17, 13, 30, 46, 58, 19, 80, 67, 40, 18, 16, 15, 57, 12, 37, 59, 68, 23, 76, 32, 5, 7, 8, 75, 29, 49, 26, 53, 39, 77, 70, 6, 64, 3, 61, 72, 73, 65, 45, 71, 2, 69, 28, 22, 56, 1, 74, 50, 14, 36, 48, 51, 62, 4","IRT",64,163,15,8,0.908,0.915730337078652,0.888888888888889,0.953216374269006,0.915730337078652,0.934097421203439,"IRT",13,37,0,8,0.862068965517241,1,0.619047619047619,0.822222222222222,1,0.902439024390244,"IRT",51,126,15,0,0.921875,0.893617021276596,1,1,0.893617021276596,0.943820224719101
