"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,500,80,0.3,0.7,"both",FALSE,0.2,2,1,"31, 25, 19, 14, 13, 47, 75, 24, 78, 40, 7, 11, 77, 73, 12, 72, 65, 18, 36, 62, 44, 66, 55, 22, 21, 80, 57, 27, 33, 23, 15, 16, 53, 20, 79, 74, 49, 76, 63, 70, 46, 5, 60, 50, 51, 10, 28, 68, 30, 3, 39, 45, 8, 56, 6, 64","IRT",308,837,33,72,0.916,0.962068965517241,0.810526315789474,0.920792079207921,0.962068965517241,0.94097807757167,"IRT",4,181,0,66,0.737051792828685,1,0.0571428571428571,0.732793522267207,1,0.845794392523365,"IRT",304,656,33,6,0.960960960960961,0.952104499274311,0.980645161290323,0.990936555891239,0.952104499274311,0.971132494448557
2000,500,80,0.3,0.7,"both",FALSE,0.2,2,1,"31, 25, 19, 14, 13, 47, 75, 24, 78, 40, 7, 11, 77, 73, 12, 72, 65, 18, 36, 62, 44, 66, 55, 22, 21, 80, 57, 27, 33, 23, 15, 16, 53, 20, 79, 74, 49, 76, 63, 70, 46, 5, 60, 50, 51, 10, 28, 68, 30, 3, 39, 45, 8, 56, 6, 64","rf_probs",0,343,527,380,0.2744,0.394252873563218,0,0.474412171507607,0.394252873563218,0.430634023854363,"rf_probs",0,46,135,70,0.183266932270916,0.25414364640884,0,0.396551724137931,0.25414364640884,0.30976430976431,"rf_probs",0,297,392,310,0.297297297297297,0.431059506531205,0,0.489291598023064,0.431059506531205,0.458333333333333
2000,500,80,0.3,0.7,"both",FALSE,0.2,2,1,"31, 25, 19, 14, 13, 47, 75, 24, 78, 40, 7, 11, 77, 73, 12, 72, 65, 18, 36, 62, 44, 66, 55, 22, 21, 80, 57, 27, 33, 23, 15, 16, 53, 20, 79, 74, 49, 76, 63, 70, 46, 5, 60, 50, 51, 10, 28, 68, 30, 3, 39, 45, 8, 56, 6, 64","rf_class",349,840,30,31,0.9512,0.96551724137931,0.918421052631579,0.964408725602755,0.96551724137931,0.96496266513498,"rf_class",51,180,1,19,0.920318725099602,0.994475138121547,0.728571428571429,0.904522613065327,0.994475138121547,0.947368421052632,"rf_class",298,660,29,12,0.958958958958959,0.957910014513788,0.961290322580645,0.982142857142857,0.957910014513788,0.969875091844232
2000,500,80,0.3,0.7,"both",FALSE,0.2,2,2,"13, 24, 75, 6, 1, 48, 43, 49, 23, 57, 19, 35, 45, 61, 56, 34, 70, 38, 17, 67, 77, 29, 25, 51, 46, 14, 62, 50, 3, 60, 15, 2, 26, 7, 12, 39, 52, 73, 68, 40, 31, 30, 20, 65, 72, 16, 54, 44, 33, 10, 5, 69, 28, 8, 47, 80","IRT",298,828,53,71,0.9008,0.939841089670829,0.807588075880759,0.921023359288098,0.939841089670829,0.930337078651685,"IRT",7,181,0,68,0.734375,1,0.0933333333333333,0.726907630522088,1,0.841860465116279,"IRT",291,647,53,3,0.943661971830986,0.924285714285714,0.989795918367347,0.995384615384615,0.924285714285714,0.958518518518519
2000,500,80,0.3,0.7,"both",FALSE,0.2,2,2,"13, 24, 75, 6, 1, 48, 43, 49, 23, 57, 19, 35, 45, 61, 56, 34, 70, 38, 17, 67, 77, 29, 25, 51, 46, 14, 62, 50, 3, 60, 15, 2, 26, 7, 12, 39, 52, 73, 68, 40, 31, 30, 20, 65, 72, 16, 54, 44, 33, 10, 5, 69, 28, 8, 47, 80","rf_probs",0,356,525,369,0.2848,0.404086265607264,0,0.491034482758621,0.404086265607264,0.443337484433375,"rf_probs",0,63,118,75,0.24609375,0.348066298342541,0,0.456521739130435,0.348066298342541,0.394984326018809,"rf_probs",0,293,407,294,0.29476861167002,0.418571428571429,0,0.499148211243612,0.418571428571429,0.455322455322455
2000,500,80,0.3,0.7,"both",FALSE,0.2,2,2,"13, 24, 75, 6, 1, 48, 43, 49, 23, 57, 19, 35, 45, 61, 56, 34, 70, 38, 17, 67, 77, 29, 25, 51, 46, 14, 62, 50, 3, 60, 15, 2, 26, 7, 12, 39, 52, 73, 68, 40, 31, 30, 20, 65, 72, 16, 54, 44, 33, 10, 5, 69, 28, 8, 47, 80","rf_class",337,840,41,32,0.9416,0.953461975028377,0.913279132791328,0.963302752293578,0.953461975028377,0.958357102110667,"rf_class",57,177,4,18,0.9140625,0.977900552486188,0.76,0.907692307692308,0.977900552486188,0.941489361702128,"rf_class",280,663,37,14,0.948692152917505,0.947142857142857,0.952380952380952,0.979320531757755,0.947142857142857,0.962962962962963
2000,500,80,0.3,0.7,"both",FALSE,0.2,2,3,"14, 35, 67, 68, 58, 36, 10, 12, 32, 76, 78, 75, 73, 80, 30, 26, 2, 54, 19, 60, 43, 17, 18, 71, 11, 40, 69, 70, 79, 23, 28, 74, 29, 3, 33, 63, 59, 4, 37, 48, 53, 1, 56, 65, 39, 8, 57, 13, 49, 77, 72, 55, 9, 21, 6, 46","IRT",281,840,50,79,0.8968,0.943820224719101,0.780555555555556,0.914036996735582,0.943820224719101,0.928689883913765,"IRT",8,170,0,75,0.703557312252964,1,0.0963855421686747,0.693877551020408,1,0.819277108433735,"IRT",273,670,50,4,0.945837512537613,0.930555555555556,0.985559566787004,0.99406528189911,0.930555555555556,0.961262553802009
2000,500,80,0.3,0.7,"both",FALSE,0.2,2,3,"14, 35, 67, 68, 58, 36, 10, 12, 32, 76, 78, 75, 73, 80, 30, 26, 2, 54, 19, 60, 43, 17, 18, 71, 11, 40, 69, 70, 79, 23, 28, 74, 29, 3, 33, 63, 59, 4, 37, 48, 53, 1, 56, 65, 39, 8, 57, 13, 49, 77, 72, 55, 9, 21, 6, 46","rf_probs",0,363,527,360,0.2904,0.407865168539326,0,0.50207468879668,0.407865168539326,0.450092994420335,"rf_probs",0,49,121,83,0.193675889328063,0.288235294117647,0,0.371212121212121,0.288235294117647,0.324503311258278,"rf_probs",0,314,406,277,0.314944834503511,0.436111111111111,0,0.531302876480541,0.436111111111111,0.479023646071701
2000,500,80,0.3,0.7,"both",FALSE,0.2,2,3,"14, 35, 67, 68, 58, 36, 10, 12, 32, 76, 78, 75, 73, 80, 30, 26, 2, 54, 19, 60, 43, 17, 18, 71, 11, 40, 69, 70, 79, 23, 28, 74, 29, 3, 33, 63, 59, 4, 37, 48, 53, 1, 56, 65, 39, 8, 57, 13, 49, 77, 72, 55, 9, 21, 6, 46","rf_class",336,839,51,24,0.94,0.942696629213483,0.933333333333333,0.972190034762457,0.942696629213483,0.957216200798631,"rf_class",71,167,3,12,0.940711462450593,0.982352941176471,0.855421686746988,0.932960893854749,0.982352941176471,0.95702005730659,"rf_class",265,672,48,12,0.939819458375125,0.933333333333333,0.956678700361011,0.982456140350877,0.933333333333333,0.957264957264957
2000,500,80,0.3,0.7,"both",FALSE,0.2,2,4,"77, 50, 59, 35, 34, 22, 2, 47, 73, 70, 43, 36, 71, 74, 76, 26, 17, 66, 44, 41, 16, 53, 64, 37, 67, 56, 21, 18, 7, 58, 33, 27, 51, 72, 29, 23, 1, 78, 75, 52, 19, 54, 15, 25, 6, 55, 57, 28, 30, 24, 79, 38, 39, 40, 14, 12","IRT",312,848,21,69,0.928,0.975834292289989,0.818897637795276,0.924754634678299,0.975834292289989,0.949608062709966,"IRT",4,175,0,59,0.752100840336134,1,0.0634920634920635,0.747863247863248,1,0.855745721271394,"IRT",308,673,21,10,0.969367588932806,0.969740634005764,0.968553459119497,0.985358711566618,0.969740634005764,0.977487291212782
2000,500,80,0.3,0.7,"both",FALSE,0.2,2,4,"77, 50, 59, 35, 34, 22, 2, 47, 73, 70, 43, 36, 71, 74, 76, 26, 17, 66, 44, 41, 16, 53, 64, 37, 67, 56, 21, 18, 7, 58, 33, 27, 51, 72, 29, 23, 1, 78, 75, 52, 19, 54, 15, 25, 6, 55, 57, 28, 30, 24, 79, 38, 39, 40, 14, 12","rf_probs",0,321,548,381,0.2568,0.369390103567319,0,0.457264957264957,0.369390103567319,0.408656906429026,"rf_probs",0,40,135,63,0.168067226890756,0.228571428571429,0,0.388349514563107,0.228571428571429,0.287769784172662,"rf_probs",0,281,413,318,0.277667984189723,0.404899135446686,0,0.469115191986644,0.404899135446686,0.434648105181748
