"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",TRUE,0.2,1,1,"15, 36","IRT",43,348,1,8,0.9775,0.997134670487106,0.843137254901961,0.97752808988764,0.997134670487106,0.987234042553191,"IRT",23,183,1,5,0.971698113207547,0.994565217391304,0.821428571428571,0.973404255319149,0.994565217391304,0.983870967741935,"IRT",20,165,0,3,0.984042553191489,1,0.869565217391304,0.982142857142857,1,0.990990990990991
400,400,40,0.12,0.05,"both",TRUE,0.2,1,1,"15, 36","rf_probs",0,140,209,51,0.35,0.401146131805158,0,0.732984293193717,0.401146131805158,0.518518518518518,"rf_probs",0,77,107,28,0.363207547169811,0.418478260869565,0,0.733333333333333,0.418478260869565,0.532871972318339,"rf_probs",0,63,102,23,0.335106382978723,0.381818181818182,0,0.732558139534884,0.381818181818182,0.50199203187251
400,400,40,0.12,0.05,"both",TRUE,0.2,1,1,"15, 36","rf_class",32,347,2,19,0.9475,0.994269340974212,0.627450980392157,0.948087431693989,0.994269340974212,0.970629370629371,"rf_class",19,183,1,9,0.952830188679245,0.994565217391304,0.678571428571429,0.953125,0.994565217391304,0.973404255319149,"rf_class",13,164,1,10,0.941489361702128,0.993939393939394,0.565217391304348,0.942528735632184,0.993939393939394,0.967551622418879
400,400,40,0.12,0.05,"both",TRUE,0.2,1,2,"1, 31","IRT",44,332,23,1,0.94,0.935211267605634,0.977777777777778,0.996996996996997,0.935211267605634,0.965116279069767,"IRT",27,160,11,0,0.944444444444444,0.935672514619883,1,1,0.935672514619883,0.966767371601208,"IRT",17,172,12,1,0.935643564356436,0.934782608695652,0.944444444444444,0.994219653179191,0.934782608695652,0.963585434173669
400,400,40,0.12,0.05,"both",TRUE,0.2,1,2,"1, 31","rf_probs",0,172,183,45,0.43,0.484507042253521,0,0.792626728110599,0.484507042253521,0.601398601398601,"rf_probs",0,75,96,27,0.378787878787879,0.43859649122807,0,0.735294117647059,0.43859649122807,0.549450549450549,"rf_probs",0,97,87,18,0.48019801980198,0.527173913043478,0,0.843478260869565,0.527173913043478,0.648829431438127
400,400,40,0.12,0.05,"both",TRUE,0.2,1,2,"1, 31","rf_class",39,346,9,6,0.9625,0.974647887323944,0.866666666666667,0.982954545454545,0.974647887323944,0.978783592644979,"rf_class",25,167,4,2,0.96969696969697,0.976608187134503,0.925925925925926,0.988165680473373,0.976608187134503,0.982352941176471,"rf_class",14,179,5,4,0.955445544554455,0.972826086956522,0.777777777777778,0.978142076502732,0.972826086956522,0.975476839237057
400,400,40,0.12,0.05,"both",TRUE,0.2,1,3,"33, 36","IRT",46,332,22,0,0.945,0.937853107344633,1,1,0.937853107344633,0.967930029154519,"IRT",27,159,11,0,0.944162436548223,0.935294117647059,1,1,0.935294117647059,0.966565349544073,"IRT",19,173,11,0,0.945812807881773,0.940217391304348,1,1,0.940217391304348,0.969187675070028
400,400,40,0.12,0.05,"both",TRUE,0.2,1,3,"33, 36","rf_probs",0,173,181,46,0.4325,0.488700564971751,0,0.789954337899543,0.488700564971751,0.603839441535777,"rf_probs",0,86,84,27,0.436548223350254,0.505882352941176,0,0.761061946902655,0.505882352941176,0.607773851590106,"rf_probs",0,87,97,19,0.428571428571429,0.472826086956522,0,0.820754716981132,0.472826086956522,0.6
400,400,40,0.12,0.05,"both",TRUE,0.2,1,3,"33, 36","rf_class",35,348,6,11,0.9575,0.983050847457627,0.760869565217391,0.969359331476323,0.983050847457627,0.976157082748948,"rf_class",18,168,2,9,0.944162436548223,0.988235294117647,0.666666666666667,0.949152542372881,0.988235294117647,0.968299711815562,"rf_class",17,180,4,2,0.970443349753695,0.978260869565217,0.894736842105263,0.989010989010989,0.978260869565217,0.983606557377049
400,400,40,0.12,0.05,"both",TRUE,0.2,1,4,"25, 5","IRT",49,328,23,0,0.9425,0.934472934472934,1,1,0.934472934472934,0.966126656848306,"IRT",25,162,13,0,0.935,0.925714285714286,1,1,0.925714285714286,0.961424332344214,"IRT",24,166,10,0,0.95,0.943181818181818,1,1,0.943181818181818,0.970760233918129
