"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
2000,2000,40,0.12,0,"none","none",0,0,1,NA,"IRT",220,1692,85,3,0.956,0.952166572875633,0.986547085201794,0.998230088495575,0.952166572875633,0.974654377880184,"IRT",122,812,46,2,0.95112016293279,0.946386946386946,0.983870967741935,0.997542997542998,0.946386946386946,0.971291866028708,"IRT",98,880,39,1,0.960707269155206,0.957562568008705,0.98989898989899,0.998864926220204,0.957562568008705,0.977777777777778
2000,2000,40,0.12,0,"none","none",0,0,1,NA,"rf_probs",0,714,1063,223,0.357,0.401800787844682,0,0.762006403415155,0.401800787844682,0.526160648489315,"rf_probs",0,350,508,124,0.356415478615071,0.407925407925408,0,0.738396624472574,0.407925407925408,0.525525525525526,"rf_probs",0,364,555,99,0.357563850687623,0.396082698585419,0,0.786177105831533,0.396082698585419,0.526772793053546
2000,2000,40,0.12,0,"none","none",0,0,1,NA,"rf_class",200,1730,47,23,0.965,0.973550928531232,0.896860986547085,0.98687963491158,0.973550928531232,0.980169971671388,"rf_class",111,830,28,13,0.958248472505092,0.967365967365967,0.895161290322581,0.984578884934757,0.967365967365967,0.975896531452087,"rf_class",89,900,19,10,0.971512770137525,0.979325353645267,0.898989898989899,0.989010989010989,0.979325353645267,0.984144341170038
2000,2000,40,0.12,0,"none","none",0,0,2,NA,"IRT",233,1691,65,11,0.962,0.962984054669704,0.954918032786885,0.993537015276146,0.962984054669704,0.978021978021978,"IRT",118,840,29,9,0.961847389558233,0.96662830840046,0.929133858267717,0.989399293286219,0.96662830840046,0.977881257275902,"IRT",115,851,36,2,0.962151394422311,0.959413754227734,0.982905982905983,0.997655334114889,0.959413754227734,0.97816091954023
2000,2000,40,0.12,0,"none","none",0,0,2,NA,"rf_probs",0,746,1010,244,0.373,0.424829157175399,0,0.753535353535354,0.424829157175399,0.543335761107065,"rf_probs",0,356,513,127,0.357429718875502,0.409666283084005,0,0.737060041407868,0.409666283084005,0.526627218934911,"rf_probs",0,390,497,117,0.388446215139442,0.439684329199549,0,0.769230769230769,0.439684329199549,0.559540889526542
2000,2000,40,0.12,0,"none","none",0,0,2,NA,"rf_class",200,1723,33,44,0.9615,0.98120728929385,0.819672131147541,0.975099037917374,0.98120728929385,0.978143627590122,"rf_class",104,854,15,23,0.961847389558233,0.982738780207135,0.818897637795276,0.973774230330673,0.982738780207135,0.97823596792669,"rf_class",96,869,18,21,0.961155378486056,0.979706877113867,0.82051282051282,0.976404494382022,0.979706877113867,0.978052898142937
2000,2000,40,0.12,0,"none","none",0,0,3,NA,"IRT",238,1688,65,9,0.963,0.962920707358813,0.963562753036437,0.99469652327637,0.962920707358813,0.978550724637681,"IRT",124,849,40,7,0.953921568627451,0.955005624296963,0.946564885496183,0.991822429906542,0.955005624296963,0.973065902578797,"IRT",114,839,25,2,0.972448979591837,0.971064814814815,0.982758620689655,0.997621878715815,0.971064814814815,0.9841642228739
2000,2000,40,0.12,0,"none","none",0,0,3,NA,"rf_probs",0,650,1103,247,0.325,0.370792926411865,0,0.72463768115942,0.370792926411865,0.490566037735849,"rf_probs",0,329,560,131,0.322549019607843,0.37007874015748,0,0.715217391304348,0.37007874015748,0.487768717568569,"rf_probs",0,321,543,116,0.327551020408163,0.371527777777778,0,0.734553775743707,0.371527777777778,0.493466564181399
2000,2000,40,0.12,0,"none","none",0,0,3,NA,"rf_class",207,1729,24,40,0.968,0.986309184255562,0.838056680161943,0.977388355002827,0.986309184255562,0.981828506530381,"rf_class",105,875,14,26,0.96078431372549,0.984251968503937,0.801526717557252,0.971143174250832,0.984251968503937,0.977653631284916,"rf_class",102,854,10,14,0.975510204081633,0.988425925925926,0.879310344827586,0.983870967741935,0.988425925925926,0.986143187066975
2000,2000,40,0.12,0,"none","none",0,0,4,NA,"IRT",228,1689,71,12,0.9585,0.959659090909091,0.95,0.99294532627866,0.959659090909091,0.976018491765386,"IRT",125,876,35,7,0.959731543624161,0.961580680570801,0.946969696969697,0.9920724801812,0.961580680570801,0.976588628762542,"IRT",103,813,36,5,0.957157784743992,0.957597173144876,0.953703703703704,0.993887530562347,0.957597173144876,0.975404919016197
2000,2000,40,0.12,0,"none","none",0,0,4,NA,"rf_probs",0,655,1105,240,0.3275,0.372159090909091,0,0.731843575418994,0.372159090909091,0.493408662900188,"rf_probs",0,332,579,132,0.318312559923298,0.36443468715697,0,0.71551724137931,0.36443468715697,0.482909090909091,"rf_probs",0,323,526,108,0.337513061650993,0.380447585394582,0,0.749419953596288,0.380447585394582,0.5046875
2000,2000,40,0.12,0,"none","none",0,0,4,NA,"rf_class",198,1731,29,42,0.9645,0.983522727272727,0.825,0.976311336717428,0.983522727272727,0.979903764506086,"rf_class",114,894,17,18,0.966442953020134,0.981339187705818,0.863636363636364,0.980263157894737,0.981339187705818,0.980800877674163,"rf_class",84,837,12,24,0.962382445141066,0.985865724381625,0.777777777777778,0.97212543554007,0.985865724381625,0.978947368421053
2000,2000,40,0.12,0,"none","none",0,0,5,NA,"IRT",242,1649,107,2,0.9455,0.939066059225513,0.991803278688525,0.998788612961841,0.939066059225513,0.968007044320517,"IRT",123,815,57,1,0.941767068273092,0.934633027522936,0.991935483870968,0.998774509803922,0.934633027522936,0.96563981042654,"IRT",119,834,50,1,0.949203187250996,0.943438914027149,0.991666666666667,0.998802395209581,0.943438914027149,0.970331588132635
