"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.4,"both",FALSE,0.5,2,1,"37, 65, 34, 44, 2, 6, 70, 69, 76, 49, 24, 18, 74, 29, 36, 5, 13, 48, 80, 53, 54, 25, 15, 75, 79, 42, 47, 1, 16, 32, 62, 41","IRT",20,215,1,14,0.94,0.99537037037037,0.588235294117647,0.938864628820961,0.99537037037037,0.966292134831461,"IRT",0,48,0,6,0.888888888888889,1,0,0.888888888888889,1,0.941176470588235,"IRT",20,167,1,8,0.954081632653061,0.994047619047619,0.714285714285714,0.954285714285714,0.994047619047619,0.973760932944607
400,100,80,0.12,0.4,"both",FALSE,0.5,2,1,"37, 65, 34, 44, 2, 6, 70, 69, 76, 49, 24, 18, 74, 29, 36, 5, 13, 48, 80, 53, 54, 25, 15, 75, 79, 42, 47, 1, 16, 32, 62, 41","rf_probs",0,130,86,34,0.52,0.601851851851852,0,0.792682926829268,0.601851851851852,0.684210526315789,"rf_probs",0,26,22,6,0.481481481481481,0.541666666666667,0,0.8125,0.541666666666667,0.65,"rf_probs",0,104,64,28,0.530612244897959,0.619047619047619,0,0.787878787878788,0.619047619047619,0.693333333333333
400,100,80,0.12,0.4,"both",FALSE,0.5,2,1,"37, 65, 34, 44, 2, 6, 70, 69, 76, 49, 24, 18, 74, 29, 36, 5, 13, 48, 80, 53, 54, 25, 15, 75, 79, 42, 47, 1, 16, 32, 62, 41","rf_class",26,215,1,8,0.964,0.99537037037037,0.764705882352941,0.964125560538117,0.99537037037037,0.979498861047836,"rf_class",2,48,0,4,0.925925925925926,1,0.333333333333333,0.923076923076923,1,0.96,"rf_class",24,167,1,4,0.974489795918367,0.994047619047619,0.857142857142857,0.976608187134503,0.994047619047619,0.985250737463127
400,100,80,0.12,0.4,"both",FALSE,0.5,2,2,"5, 70, 40, 23, 2, 11, 22, 58, 24, 53, 77, 67, 14, 35, 29, 7, 21, 26, 60, 52, 71, 74, 17, 63, 57, 33, 16, 19, 20, 28, 68, 76","IRT",30,166,52,2,0.784,0.761467889908257,0.9375,0.988095238095238,0.761467889908257,0.860103626943005,"IRT",5,40,0,2,0.957446808510638,1,0.714285714285714,0.952380952380952,1,0.975609756097561,"IRT",25,126,52,0,0.74384236453202,0.707865168539326,1,1,0.707865168539326,0.828947368421053
400,100,80,0.12,0.4,"both",FALSE,0.5,2,2,"5, 70, 40, 23, 2, 11, 22, 58, 24, 53, 77, 67, 14, 35, 29, 7, 21, 26, 60, 52, 71, 74, 17, 63, 57, 33, 16, 19, 20, 28, 68, 76","rf_probs",0,142,76,32,0.568,0.651376146788991,0,0.816091954022989,0.651376146788991,0.724489795918367,"rf_probs",0,18,22,7,0.382978723404255,0.45,0,0.72,0.45,0.553846153846154,"rf_probs",0,124,54,25,0.610837438423645,0.696629213483146,0,0.832214765100671,0.696629213483146,0.758409785932722
400,100,80,0.12,0.4,"both",FALSE,0.5,2,2,"5, 70, 40, 23, 2, 11, 22, 58, 24, 53, 77, 67, 14, 35, 29, 7, 21, 26, 60, 52, 71, 74, 17, 63, 57, 33, 16, 19, 20, 28, 68, 76","rf_class",25,216,2,7,0.964,0.990825688073395,0.78125,0.968609865470852,0.990825688073395,0.979591836734694,"rf_class",5,40,0,2,0.957446808510638,1,0.714285714285714,0.952380952380952,1,0.975609756097561,"rf_class",20,176,2,5,0.96551724137931,0.98876404494382,0.8,0.972375690607735,0.98876404494382,0.98050139275766
400,100,80,0.12,0.4,"both",FALSE,0.5,2,3,"66, 45, 6, 29, 56, 61, 12, 44, 48, 27, 80, 49, 39, 60, 67, 78, 16, 77, 34, 43, 19, 50, 33, 42, 68, 58, 30, 26, 18, 51, 57, 21","IRT",21,217,0,12,0.952,1,0.636363636363636,0.947598253275109,1,0.973094170403587,"IRT",2,45,0,8,0.854545454545454,1,0.2,0.849056603773585,1,0.918367346938776,"IRT",19,172,0,4,0.979487179487179,1,0.826086956521739,0.977272727272727,1,0.988505747126437
400,100,80,0.12,0.4,"both",FALSE,0.5,2,3,"66, 45, 6, 29, 56, 61, 12, 44, 48, 27, 80, 49, 39, 60, 67, 78, 16, 77, 34, 43, 19, 50, 33, 42, 68, 58, 30, 26, 18, 51, 57, 21","rf_probs",0,124,93,33,0.496,0.571428571428571,0,0.789808917197452,0.571428571428571,0.663101604278075,"rf_probs",0,25,20,10,0.454545454545455,0.555555555555556,0,0.714285714285714,0.555555555555556,0.625,"rf_probs",0,99,73,23,0.507692307692308,0.575581395348837,0,0.811475409836066,0.575581395348837,0.673469387755102
400,100,80,0.12,0.4,"both",FALSE,0.5,2,3,"66, 45, 6, 29, 56, 61, 12, 44, 48, 27, 80, 49, 39, 60, 67, 78, 16, 77, 34, 43, 19, 50, 33, 42, 68, 58, 30, 26, 18, 51, 57, 21","rf_class",24,217,0,9,0.964,1,0.727272727272727,0.960176991150443,1,0.979683972911964,"rf_class",5,45,0,5,0.909090909090909,1,0.5,0.9,1,0.947368421052632,"rf_class",19,172,0,4,0.979487179487179,1,0.826086956521739,0.977272727272727,1,0.988505747126437
400,100,80,0.12,0.4,"both",FALSE,0.5,2,4,"35, 61, 28, 36, 57, 63, 22, 3, 39, 5, 19, 24, 62, 23, 71, 12, 80, 11, 45, 33, 55, 42, 49, 50, 60, 10, 65, 74, 64, 37, 40, 56","IRT",26,180,43,1,0.824,0.807174887892377,0.962962962962963,0.994475138121547,0.807174887892377,0.891089108910891,"IRT",5,39,0,1,0.977777777777778,1,0.833333333333333,0.975,1,0.987341772151899,"IRT",21,141,43,0,0.790243902439024,0.766304347826087,1,1,0.766304347826087,0.867692307692308
400,100,80,0.12,0.4,"both",FALSE,0.5,2,4,"35, 61, 28, 36, 57, 63, 22, 3, 39, 5, 19, 24, 62, 23, 71, 12, 80, 11, 45, 33, 55, 42, 49, 50, 60, 10, 65, 74, 64, 37, 40, 56","rf_probs",0,131,92,27,0.524,0.587443946188341,0,0.829113924050633,0.587443946188341,0.687664041994751,"rf_probs",0,18,21,6,0.4,0.461538461538462,0,0.75,0.461538461538462,0.571428571428571,"rf_probs",0,113,71,21,0.551219512195122,0.614130434782609,0,0.843283582089552,0.614130434782609,0.710691823899371
400,100,80,0.12,0.4,"both",FALSE,0.5,2,4,"35, 61, 28, 36, 57, 63, 22, 3, 39, 5, 19, 24, 62, 23, 71, 12, 80, 11, 45, 33, 55, 42, 49, 50, 60, 10, 65, 74, 64, 37, 40, 56","rf_class",24,222,1,3,0.984,0.995515695067265,0.888888888888889,0.986666666666667,0.995515695067265,0.991071428571429,"rf_class",6,39,0,0,1,1,1,1,1,1,"rf_class",18,183,1,3,0.980487804878049,0.994565217391304,0.857142857142857,0.983870967741935,0.994565217391304,0.989189189189189
400,100,80,0.12,0.4,"both",FALSE,0.5,2,5,"57, 25, 7, 67, 12, 35, 15, 60, 32, 41, 64, 58, 78, 16, 20, 22, 76, 51, 30, 3, 71, 42, 13, 47, 59, 53, 73, 69, 63, 55, 52, 27","IRT",28,205,15,2,0.932,0.931818181818182,0.933333333333333,0.990338164251208,0.931818181818182,0.960187353629977,"IRT",3,40,0,2,0.955555555555556,1,0.6,0.952380952380952,1,0.975609756097561,"IRT",25,165,15,0,0.926829268292683,0.916666666666667,1,1,0.916666666666667,0.956521739130435
400,100,80,0.12,0.4,"both",FALSE,0.5,2,5,"57, 25, 7, 67, 12, 35, 15, 60, 32, 41, 64, 58, 78, 16, 20, 22, 76, 51, 30, 3, 71, 42, 13, 47, 59, 53, 73, 69, 63, 55, 52, 27","rf_probs",0,142,78,30,0.568,0.645454545454546,0,0.825581395348837,0.645454545454546,0.724489795918367,"rf_probs",0,23,17,5,0.511111111111111,0.575,0,0.821428571428571,0.575,0.676470588235294,"rf_probs",0,119,61,25,0.580487804878049,0.661111111111111,0,0.826388888888889,0.661111111111111,0.734567901234568
400,100,80,0.12,0.4,"both",FALSE,0.5,2,5,"57, 25, 7, 67, 12, 35, 15, 60, 32, 41, 64, 58, 78, 16, 20, 22, 76, 51, 30, 3, 71, 42, 13, 47, 59, 53, 73, 69, 63, 55, 52, 27","rf_class",26,214,6,4,0.96,0.972727272727273,0.866666666666667,0.981651376146789,0.972727272727273,0.97716894977169,"rf_class",4,40,0,1,0.977777777777778,1,0.8,0.975609756097561,1,0.987654320987654,"rf_class",22,174,6,3,0.95609756097561,0.966666666666667,0.88,0.983050847457627,0.966666666666667,0.974789915966387
400,100,80,0.12,0.4,"both",FALSE,0.5,2,6,"37, 34, 50, 49, 13, 67, 70, 56, 39, 51, 43, 6, 53, 46, 27, 24, 62, 14, 5, 52, 63, 16, 10, 69, 42, 40, 32, 17, 57, 7, 19, 22","IRT",18,211,12,9,0.916,0.946188340807175,0.666666666666667,0.959090909090909,0.946188340807175,0.952595936794582,"IRT",0,39,0,9,0.8125,1,0,0.8125,1,0.896551724137931,"IRT",18,172,12,0,0.940594059405941,0.934782608695652,1,1,0.934782608695652,0.966292134831461
400,100,80,0.12,0.4,"both",FALSE,0.5,2,6,"37, 34, 50, 49, 13, 67, 70, 56, 39, 51, 43, 6, 53, 46, 27, 24, 62, 14, 5, 52, 63, 16, 10, 69, 42, 40, 32, 17, 57, 7, 19, 22","rf_probs",0,116,107,27,0.464,0.520179372197309,0,0.811188811188811,0.520179372197309,0.633879781420765,"rf_probs",0,25,14,9,0.520833333333333,0.641025641025641,0,0.735294117647059,0.641025641025641,0.684931506849315,"rf_probs",0,91,93,18,0.450495049504951,0.494565217391304,0,0.834862385321101,0.494565217391304,0.621160409556314
400,100,80,0.12,0.4,"both",FALSE,0.5,2,6,"37, 34, 50, 49, 13, 67, 70, 56, 39, 51, 43, 6, 53, 46, 27, 24, 62, 14, 5, 52, 63, 16, 10, 69, 42, 40, 32, 17, 57, 7, 19, 22","rf_class",21,219,4,6,0.96,0.982062780269058,0.777777777777778,0.973333333333333,0.982062780269058,0.977678571428572,"rf_class",5,38,1,4,0.895833333333333,0.974358974358974,0.555555555555556,0.904761904761905,0.974358974358974,0.938271604938272,"rf_class",16,181,3,2,0.975247524752475,0.983695652173913,0.888888888888889,0.989071038251366,0.983695652173913,0.986376021798365
