"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.7,"both",FALSE,0.5,2,1,"12, 54, 29, 34, 66, 20, 68, 51, 31, 30, 33, 63, 56, 60, 75, 72, 15, 25, 26, 76, 41, 59, 11, 62, 74, 22, 61, 69, 70, 44, 13, 38, 79, 50, 48, 53, 21, 45, 2, 47, 10, 4, 5, 78, 6, 35, 64, 55, 24, 65, 28, 8, 77, 17, 37, 19","IRT",113,158,129,0,0.6775,0.550522648083624,1,1,0.550522648083624,0.710112359550562,"IRT",60,141,7,0,0.966346153846154,0.952702702702703,1,1,0.952702702702703,0.975778546712803,"IRT",53,17,122,0,0.364583333333333,0.122302158273381,1,1,0.122302158273381,0.217948717948718
400,400,80,0.3,0.7,"both",FALSE,0.5,2,1,"12, 54, 29, 34, 66, 20, 68, 51, 31, 30, 33, 63, 56, 60, 75, 72, 15, 25, 26, 76, 41, 59, 11, 62, 74, 22, 61, 69, 70, 44, 13, 38, 79, 50, 48, 53, 21, 45, 2, 47, 10, 4, 5, 78, 6, 35, 64, 55, 24, 65, 28, 8, 77, 17, 37, 19","rf_probs",0,130,157,113,0.325,0.452961672473868,0,0.534979423868313,0.452961672473868,0.490566037735849,"rf_probs",0,55,93,60,0.264423076923077,0.371621621621622,0,0.478260869565217,0.371621621621622,0.418250950570342,"rf_probs",0,75,64,53,0.390625,0.539568345323741,0,0.5859375,0.539568345323741,0.561797752808989
400,400,80,0.3,0.7,"both",FALSE,0.5,2,1,"12, 54, 29, 34, 66, 20, 68, 51, 31, 30, 33, 63, 56, 60, 75, 72, 15, 25, 26, 76, 41, 59, 11, 62, 74, 22, 61, 69, 70, 44, 13, 38, 79, 50, 48, 53, 21, 45, 2, 47, 10, 4, 5, 78, 6, 35, 64, 55, 24, 65, 28, 8, 77, 17, 37, 19","rf_class",103,268,19,10,0.9275,0.933797909407665,0.911504424778761,0.964028776978417,0.933797909407665,0.948672566371681,"rf_class",51,147,1,9,0.951923076923077,0.993243243243243,0.85,0.942307692307692,0.993243243243243,0.967105263157895,"rf_class",52,121,18,1,0.901041666666667,0.870503597122302,0.981132075471698,0.991803278688525,0.870503597122302,0.9272030651341
400,400,80,0.3,0.7,"both",FALSE,0.5,2,2,"62, 70, 7, 29, 14, 77, 12, 8, 73, 26, 47, 24, 15, 53, 52, 46, 11, 18, 59, 60, 17, 55, 10, 19, 72, 56, 2, 31, 32, 4, 61, 6, 44, 3, 13, 22, 40, 28, 23, 5, 71, 20, 63, 9, 54, 25, 21, 65, 74, 50, 51, 27, 67, 38, 37, 1","IRT",114,143,142,1,0.6425,0.501754385964912,0.991304347826087,0.993055555555556,0.501754385964912,0.666666666666667,"IRT",57,132,5,1,0.969230769230769,0.963503649635037,0.982758620689655,0.992481203007519,0.963503649635037,0.977777777777778,"IRT",57,11,137,0,0.331707317073171,0.0743243243243243,1,1,0.0743243243243243,0.138364779874214
400,400,80,0.3,0.7,"both",FALSE,0.5,2,2,"62, 70, 7, 29, 14, 77, 12, 8, 73, 26, 47, 24, 15, 53, 52, 46, 11, 18, 59, 60, 17, 55, 10, 19, 72, 56, 2, 31, 32, 4, 61, 6, 44, 3, 13, 22, 40, 28, 23, 5, 71, 20, 63, 9, 54, 25, 21, 65, 74, 50, 51, 27, 67, 38, 37, 1","rf_probs",0,119,166,115,0.2975,0.417543859649123,0,0.508547008547009,0.417543859649123,0.458574181117534,"rf_probs",0,35,102,58,0.179487179487179,0.255474452554745,0,0.376344086021505,0.255474452554745,0.304347826086957,"rf_probs",0,84,64,57,0.409756097560976,0.567567567567568,0,0.595744680851064,0.567567567567568,0.581314878892733
400,400,80,0.3,0.7,"both",FALSE,0.5,2,2,"62, 70, 7, 29, 14, 77, 12, 8, 73, 26, 47, 24, 15, 53, 52, 46, 11, 18, 59, 60, 17, 55, 10, 19, 72, 56, 2, 31, 32, 4, 61, 6, 44, 3, 13, 22, 40, 28, 23, 5, 71, 20, 63, 9, 54, 25, 21, 65, 74, 50, 51, 27, 67, 38, 37, 1","rf_class",107,267,18,8,0.935,0.936842105263158,0.930434782608696,0.970909090909091,0.936842105263158,0.953571428571429,"rf_class",52,135,2,6,0.958974358974359,0.985401459854015,0.896551724137931,0.957446808510638,0.985401459854015,0.971223021582734,"rf_class",55,132,16,2,0.91219512195122,0.891891891891892,0.964912280701754,0.985074626865672,0.891891891891892,0.936170212765957
400,400,80,0.3,0.7,"both",FALSE,0.5,2,3,"68, 13, 30, 54, 12, 44, 14, 75, 34, 69, 10, 50, 29, 53, 7, 62, 43, 40, 1, 51, 71, 59, 57, 60, 4, 5, 9, 80, 17, 64, 45, 25, 39, 15, 26, 70, 33, 63, 52, 8, 35, 67, 65, 21, 31, 6, 56, 74, 18, 20, 55, 19, 77, 38, 22, 58","IRT",126,159,112,3,0.7125,0.586715867158672,0.976744186046512,0.981481481481482,0.586715867158672,0.734411085450346,"IRT",59,141,2,3,0.975609756097561,0.986013986013986,0.951612903225806,0.979166666666667,0.986013986013986,0.982578397212543,"IRT",67,18,110,0,0.435897435897436,0.140625,1,1,0.140625,0.246575342465753
400,400,80,0.3,0.7,"both",FALSE,0.5,2,3,"68, 13, 30, 54, 12, 44, 14, 75, 34, 69, 10, 50, 29, 53, 7, 62, 43, 40, 1, 51, 71, 59, 57, 60, 4, 5, 9, 80, 17, 64, 45, 25, 39, 15, 26, 70, 33, 63, 52, 8, 35, 67, 65, 21, 31, 6, 56, 74, 18, 20, 55, 19, 77, 38, 22, 58","rf_probs",0,96,175,129,0.24,0.354243542435424,0,0.426666666666667,0.354243542435424,0.387096774193548,"rf_probs",0,31,112,62,0.151219512195122,0.216783216783217,0,0.333333333333333,0.216783216783217,0.26271186440678,"rf_probs",0,65,63,67,0.333333333333333,0.5078125,0,0.492424242424242,0.5078125,0.5
400,400,80,0.3,0.7,"both",FALSE,0.5,2,3,"68, 13, 30, 54, 12, 44, 14, 75, 34, 69, 10, 50, 29, 53, 7, 62, 43, 40, 1, 51, 71, 59, 57, 60, 4, 5, 9, 80, 17, 64, 45, 25, 39, 15, 26, 70, 33, 63, 52, 8, 35, 67, 65, 21, 31, 6, 56, 74, 18, 20, 55, 19, 77, 38, 22, 58","rf_class",116,259,12,13,0.9375,0.955719557195572,0.89922480620155,0.952205882352941,0.955719557195572,0.953959484346225,"rf_class",51,143,0,11,0.946341463414634,1,0.82258064516129,0.928571428571429,1,0.962962962962963,"rf_class",65,116,12,2,0.928205128205128,0.90625,0.970149253731343,0.983050847457627,0.90625,0.943089430894309
400,400,80,0.3,0.7,"both",FALSE,0.5,2,4,"57, 1, 18, 56, 70, 44, 26, 8, 21, 9, 71, 61, 79, 54, 28, 67, 10, 65, 43, 48, 31, 20, 63, 24, 41, 68, 59, 32, 34, 50, 73, 29, 55, 53, 3, 22, 12, 72, 35, 47, 7, 6, 60, 4, 38, 39, 13, 30, 76, 40, 46, 42, 52, 51, 75, 77","IRT",121,150,128,1,0.6775,0.539568345323741,0.991803278688525,0.993377483443709,0.539568345323741,0.699300699300699,"IRT",68,132,6,1,0.966183574879227,0.956521739130435,0.985507246376812,0.992481203007519,0.956521739130435,0.974169741697417,"IRT",53,18,122,0,0.367875647668394,0.128571428571429,1,1,0.128571428571429,0.227848101265823
