"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,100,80,0.12,0.7,"a",FALSE,0.2,0,1,"80, 67, 19, 45, 61, 9, 53, 10, 37, 34, 55, 66, 57, 42, 14, 24, 58, 16, 30, 77, 29, 52, 47, 33, 5, 62, 59, 18, 64, 12, 7, 32, 15, 79, 48, 21, 27, 36, 76, 25, 3, 4, 50, 44, 40, 54, 63, 17, 73, 35, 8, 49, 60, 22, 65, 74","IRT",31,209,10,0,0.96,0.954337899543379,1,1,0.954337899543379,0.976635514018692,"IRT",5,51,1,0,0.982456140350877,0.980769230769231,1,1,0.980769230769231,0.990291262135922,"IRT",26,158,9,0,0.953367875647668,0.946107784431138,1,1,0.946107784431138,0.972307692307692
400,100,80,0.12,0.7,"a",FALSE,0.2,0,1,"80, 67, 19, 45, 61, 9, 53, 10, 37, 34, 55, 66, 57, 42, 14, 24, 58, 16, 30, 77, 29, 52, 47, 33, 5, 62, 59, 18, 64, 12, 7, 32, 15, 79, 48, 21, 27, 36, 76, 25, 3, 4, 50, 44, 40, 54, 63, 17, 73, 35, 8, 49, 60, 22, 65, 74","rf_probs",0,126,93,31,0.504,0.575342465753425,0,0.802547770700637,0.575342465753425,0.670212765957447,"rf_probs",0,29,23,5,0.508771929824561,0.557692307692308,0,0.852941176470588,0.557692307692308,0.674418604651163,"rf_probs",0,97,70,26,0.50259067357513,0.580838323353293,0,0.788617886178862,0.580838323353293,0.668965517241379
400,100,80,0.12,0.7,"a",FALSE,0.2,0,1,"80, 67, 19, 45, 61, 9, 53, 10, 37, 34, 55, 66, 57, 42, 14, 24, 58, 16, 30, 77, 29, 52, 47, 33, 5, 62, 59, 18, 64, 12, 7, 32, 15, 79, 48, 21, 27, 36, 76, 25, 3, 4, 50, 44, 40, 54, 63, 17, 73, 35, 8, 49, 60, 22, 65, 74","rf_class",25,216,3,6,0.964,0.986301369863014,0.806451612903226,0.972972972972973,0.986301369863014,0.979591836734694,"rf_class",5,51,1,0,0.982456140350877,0.980769230769231,1,1,0.980769230769231,0.990291262135922,"rf_class",20,165,2,6,0.958549222797927,0.988023952095808,0.769230769230769,0.964912280701754,0.988023952095808,0.976331360946746
400,100,80,0.12,0.7,"a",FALSE,0.2,0,2,"42, 64, 37, 59, 43, 26, 54, 17, 76, 62, 19, 65, 79, 51, 10, 52, 67, 2, 31, 27, 73, 74, 61, 25, 22, 15, 75, 30, 24, 49, 72, 48, 39, 53, 5, 38, 8, 4, 47, 40, 69, 6, 46, 16, 20, 71, 9, 80, 60, 33, 11, 58, 66, 18, 28, 13","IRT",31,209,9,1,0.96,0.958715596330275,0.96875,0.995238095238095,0.958715596330275,0.976635514018692,"IRT",7,42,2,0,0.96078431372549,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",24,167,7,1,0.959798994974874,0.959770114942529,0.96,0.994047619047619,0.959770114942529,0.976608187134503
400,100,80,0.12,0.7,"a",FALSE,0.2,0,2,"42, 64, 37, 59, 43, 26, 54, 17, 76, 62, 19, 65, 79, 51, 10, 52, 67, 2, 31, 27, 73, 74, 61, 25, 22, 15, 75, 30, 24, 49, 72, 48, 39, 53, 5, 38, 8, 4, 47, 40, 69, 6, 46, 16, 20, 71, 9, 80, 60, 33, 11, 58, 66, 18, 28, 13","rf_probs",0,124,94,32,0.496,0.568807339449541,0,0.794871794871795,0.568807339449541,0.663101604278075,"rf_probs",0,21,23,7,0.411764705882353,0.477272727272727,0,0.75,0.477272727272727,0.583333333333333,"rf_probs",0,103,71,25,0.517587939698492,0.591954022988506,0,0.8046875,0.591954022988506,0.682119205298013
400,100,80,0.12,0.7,"a",FALSE,0.2,0,2,"42, 64, 37, 59, 43, 26, 54, 17, 76, 62, 19, 65, 79, 51, 10, 52, 67, 2, 31, 27, 73, 74, 61, 25, 22, 15, 75, 30, 24, 49, 72, 48, 39, 53, 5, 38, 8, 4, 47, 40, 69, 6, 46, 16, 20, 71, 9, 80, 60, 33, 11, 58, 66, 18, 28, 13","rf_class",24,217,1,8,0.964,0.995412844036697,0.75,0.964444444444444,0.995412844036697,0.979683972911964,"rf_class",6,44,0,1,0.980392156862745,1,0.857142857142857,0.977777777777778,1,0.98876404494382,"rf_class",18,173,1,7,0.959798994974874,0.994252873563218,0.72,0.961111111111111,0.994252873563218,0.977401129943503
400,100,80,0.12,0.7,"a",FALSE,0.2,0,3,"70, 29, 33, 14, 25, 30, 2, 8, 26, 12, 22, 59, 40, 46, 64, 11, 58, 13, 49, 73, 48, 54, 4, 16, 19, 52, 45, 41, 21, 31, 63, 1, 7, 20, 75, 28, 24, 5, 77, 32, 18, 3, 74, 71, 61, 39, 47, 34, 76, 72, 56, 62, 65, 17, 23, 10","IRT",27,215,4,4,0.968,0.981735159817352,0.870967741935484,0.981735159817352,0.981735159817352,0.981735159817352,"IRT",8,41,0,0,1,1,1,1,1,1,"IRT",19,174,4,4,0.960199004975124,0.97752808988764,0.826086956521739,0.97752808988764,0.97752808988764,0.97752808988764
400,100,80,0.12,0.7,"a",FALSE,0.2,0,3,"70, 29, 33, 14, 25, 30, 2, 8, 26, 12, 22, 59, 40, 46, 64, 11, 58, 13, 49, 73, 48, 54, 4, 16, 19, 52, 45, 41, 21, 31, 63, 1, 7, 20, 75, 28, 24, 5, 77, 32, 18, 3, 74, 71, 61, 39, 47, 34, 76, 72, 56, 62, 65, 17, 23, 10","rf_probs",0,121,98,31,0.484,0.552511415525114,0,0.796052631578947,0.552511415525114,0.652291105121294,"rf_probs",0,19,22,8,0.387755102040816,0.463414634146341,0,0.703703703703704,0.463414634146341,0.558823529411765,"rf_probs",0,102,76,23,0.507462686567164,0.573033707865168,0,0.816,0.573033707865168,0.673267326732673
400,100,80,0.12,0.7,"a",FALSE,0.2,0,3,"70, 29, 33, 14, 25, 30, 2, 8, 26, 12, 22, 59, 40, 46, 64, 11, 58, 13, 49, 73, 48, 54, 4, 16, 19, 52, 45, 41, 21, 31, 63, 1, 7, 20, 75, 28, 24, 5, 77, 32, 18, 3, 74, 71, 61, 39, 47, 34, 76, 72, 56, 62, 65, 17, 23, 10","rf_class",25,217,2,6,0.968,0.990867579908676,0.806451612903226,0.973094170403587,0.990867579908676,0.981900452488688,"rf_class",8,41,0,0,1,1,1,1,1,1,"rf_class",17,176,2,6,0.960199004975124,0.98876404494382,0.739130434782609,0.967032967032967,0.98876404494382,0.977777777777778
400,100,80,0.12,0.7,"a",FALSE,0.2,0,4,"80, 54, 55, 42, 69, 12, 76, 47, 26, 2, 1, 56, 72, 6, 31, 29, 20, 28, 16, 43, 65, 32, 78, 37, 58, 27, 7, 77, 74, 67, 13, 64, 57, 68, 79, 36, 61, 23, 9, 70, 19, 30, 24, 63, 33, 53, 66, 52, 75, 35, 39, 60, 17, 18, 45, 5","IRT",26,216,8,0,0.968,0.964285714285714,1,1,0.964285714285714,0.981818181818182,"IRT",1,48,1,0,0.98,0.979591836734694,1,1,0.979591836734694,0.989690721649485,"IRT",25,168,7,0,0.965,0.96,1,1,0.96,0.979591836734694
