"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.7,"both",TRUE,0.5,0.5,1,"36, 51, 17, 30, 6, 27, 73, 55, 75, 66, 21, 11, 10, 12, 24, 2, 20, 31, 67, 32, 5, 78, 48, 79, 9, 62, 54, 77, 39, 58, 68, 74, 45, 40, 13, 80, 38, 42, 29, 47, 3, 64, 14, 19, 8, 60, 37, 72, 69, 1, 70, 52, 25, 46, 18, 50","IRT",44,322,34,0,0.915,0.904494382022472,1,1,0.904494382022472,0.949852507374631,"IRT",24,162,12,0,0.939393939393939,0.931034482758621,1,1,0.931034482758621,0.964285714285714,"IRT",20,160,22,0,0.891089108910891,0.879120879120879,1,1,0.879120879120879,0.935672514619883
400,400,80,0.12,0.7,"both",TRUE,0.5,0.5,1,"36, 51, 17, 30, 6, 27, 73, 55, 75, 66, 21, 11, 10, 12, 24, 2, 20, 31, 67, 32, 5, 78, 48, 79, 9, 62, 54, 77, 39, 58, 68, 74, 45, 40, 13, 80, 38, 42, 29, 47, 3, 64, 14, 19, 8, 60, 37, 72, 69, 1, 70, 52, 25, 46, 18, 50","rf_probs",0,223,133,44,0.5575,0.626404494382023,0,0.835205992509363,0.626404494382023,0.715890850722312,"rf_probs",0,107,67,24,0.54040404040404,0.614942528735632,0,0.816793893129771,0.614942528735632,0.701639344262295,"rf_probs",0,116,66,20,0.574257425742574,0.637362637362637,0,0.852941176470588,0.637362637362637,0.729559748427673
400,400,80,0.12,0.7,"both",TRUE,0.5,0.5,1,"36, 51, 17, 30, 6, 27, 73, 55, 75, 66, 21, 11, 10, 12, 24, 2, 20, 31, 67, 32, 5, 78, 48, 79, 9, 62, 54, 77, 39, 58, 68, 74, 45, 40, 13, 80, 38, 42, 29, 47, 3, 64, 14, 19, 8, 60, 37, 72, 69, 1, 70, 52, 25, 46, 18, 50","rf_class",40,346,10,4,0.965,0.971910112359551,0.909090909090909,0.988571428571429,0.971910112359551,0.980169971671388,"rf_class",20,174,0,4,0.97979797979798,1,0.833333333333333,0.97752808988764,1,0.988636363636364,"rf_class",20,172,10,0,0.95049504950495,0.945054945054945,1,1,0.945054945054945,0.971751412429379
400,400,80,0.12,0.7,"both",TRUE,0.5,0.5,2,"10, 41, 66, 37, 62, 24, 55, 42, 27, 19, 21, 9, 3, 71, 46, 80, 34, 72, 11, 23, 16, 39, 22, 79, 52, 43, 53, 31, 32, 57, 61, 29, 47, 6, 14, 40, 51, 36, 5, 49, 15, 18, 2, 68, 35, 48, 58, 64, 67, 76, 8, 4, 38, 30, 56, 78","IRT",50,338,11,1,0.97,0.968481375358166,0.980392156862745,0.997050147492625,0.968481375358166,0.982558139534884,"IRT",25,167,3,1,0.979591836734694,0.982352941176471,0.961538461538462,0.994047619047619,0.982352941176471,0.988165680473373,"IRT",25,171,8,0,0.96078431372549,0.955307262569832,1,1,0.955307262569832,0.977142857142857
400,400,80,0.12,0.7,"both",TRUE,0.5,0.5,2,"10, 41, 66, 37, 62, 24, 55, 42, 27, 19, 21, 9, 3, 71, 46, 80, 34, 72, 11, 23, 16, 39, 22, 79, 52, 43, 53, 31, 32, 57, 61, 29, 47, 6, 14, 40, 51, 36, 5, 49, 15, 18, 2, 68, 35, 48, 58, 64, 67, 76, 8, 4, 38, 30, 56, 78","rf_probs",0,189,160,51,0.4725,0.541547277936963,0,0.7875,0.541547277936963,0.641765704584041,"rf_probs",0,87,83,26,0.443877551020408,0.511764705882353,0,0.769911504424779,0.511764705882353,0.614840989399293,"rf_probs",0,102,77,25,0.5,0.569832402234637,0,0.803149606299213,0.569832402234637,0.666666666666667
400,400,80,0.12,0.7,"both",TRUE,0.5,0.5,2,"10, 41, 66, 37, 62, 24, 55, 42, 27, 19, 21, 9, 3, 71, 46, 80, 34, 72, 11, 23, 16, 39, 22, 79, 52, 43, 53, 31, 32, 57, 61, 29, 47, 6, 14, 40, 51, 36, 5, 49, 15, 18, 2, 68, 35, 48, 58, 64, 67, 76, 8, 4, 38, 30, 56, 78","rf_class",46,347,2,5,0.9825,0.994269340974212,0.901960784313726,0.985795454545455,0.994269340974212,0.990014265335235,"rf_class",22,169,1,4,0.974489795918367,0.994117647058824,0.846153846153846,0.976878612716763,0.994117647058824,0.985422740524781,"rf_class",24,178,1,1,0.990196078431373,0.994413407821229,0.96,0.994413407821229,0.994413407821229,0.994413407821229
400,400,80,0.12,0.7,"both",TRUE,0.5,0.5,3,"68, 65, 43, 76, 52, 17, 45, 72, 12, 66, 79, 2, 58, 16, 38, 30, 35, 27, 80, 26, 37, 64, 24, 73, 56, 53, 21, 62, 75, 48, 23, 59, 63, 18, 9, 36, 42, 25, 61, 13, 34, 10, 6, 69, 22, 8, 4, 5, 54, 28, 32, 20, 60, 41, 78, 51","IRT",46,342,9,3,0.97,0.974358974358974,0.938775510204082,0.991304347826087,0.974358974358974,0.982758620689655,"IRT",19,182,3,2,0.975728155339806,0.983783783783784,0.904761904761905,0.989130434782609,0.983783783783784,0.986449864498645,"IRT",27,160,6,1,0.963917525773196,0.963855421686747,0.964285714285714,0.993788819875776,0.963855421686747,0.978593272171254
400,400,80,0.12,0.7,"both",TRUE,0.5,0.5,3,"68, 65, 43, 76, 52, 17, 45, 72, 12, 66, 79, 2, 58, 16, 38, 30, 35, 27, 80, 26, 37, 64, 24, 73, 56, 53, 21, 62, 75, 48, 23, 59, 63, 18, 9, 36, 42, 25, 61, 13, 34, 10, 6, 69, 22, 8, 4, 5, 54, 28, 32, 20, 60, 41, 78, 51","rf_probs",0,175,176,49,0.4375,0.498575498575499,0,0.78125,0.498575498575499,0.608695652173913,"rf_probs",0,78,107,21,0.378640776699029,0.421621621621622,0,0.787878787878788,0.421621621621622,0.549295774647887,"rf_probs",0,97,69,28,0.5,0.58433734939759,0,0.776,0.58433734939759,0.666666666666667
400,400,80,0.12,0.7,"both",TRUE,0.5,0.5,3,"68, 65, 43, 76, 52, 17, 45, 72, 12, 66, 79, 2, 58, 16, 38, 30, 35, 27, 80, 26, 37, 64, 24, 73, 56, 53, 21, 62, 75, 48, 23, 59, 63, 18, 9, 36, 42, 25, 61, 13, 34, 10, 6, 69, 22, 8, 4, 5, 54, 28, 32, 20, 60, 41, 78, 51","rf_class",43,347,4,6,0.975,0.988603988603989,0.877551020408163,0.98300283286119,0.988603988603989,0.985795454545455,"rf_class",18,184,1,3,0.980582524271845,0.994594594594595,0.857142857142857,0.983957219251337,0.994594594594595,0.989247311827957,"rf_class",25,163,3,3,0.969072164948454,0.981927710843373,0.892857142857143,0.981927710843373,0.981927710843373,0.981927710843373
400,400,80,0.12,0.7,"both",TRUE,0.5,0.5,4,"64, 22, 8, 47, 75, 55, 78, 15, 59, 76, 50, 6, 45, 74, 66, 68, 43, 71, 30, 24, 69, 52, 17, 20, 39, 36, 26, 80, 58, 25, 11, 21, 37, 67, 60, 4, 51, 34, 32, 35, 70, 54, 19, 28, 77, 48, 31, 3, 12, 62, 41, 29, 23, 2, 63, 38","IRT",54,320,26,0,0.935,0.92485549132948,1,1,0.92485549132948,0.960960960960961,"IRT",30,151,10,0,0.947643979057592,0.937888198757764,1,1,0.937888198757764,0.967948717948718,"IRT",24,169,16,0,0.923444976076555,0.913513513513514,1,1,0.913513513513514,0.954802259887006
