"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,1,"4, 1, 39, 34, 31, 16, 28, 21, 3, 24, 13, 8, 2, 32, 37, 6, 25, 9, 26, 18, 10, 27, 35, 29, 22, 36, 17, 33","IRT",30,253,16,1,0.943333333333333,0.940520446096654,0.967741935483871,0.996062992125984,0.940520446096654,0.967495219885277,"IRT",5,98,0,1,0.990384615384615,1,0.833333333333333,0.98989898989899,1,0.99492385786802,"IRT",25,155,16,0,0.918367346938776,0.906432748538012,1,1,0.906432748538012,0.950920245398773
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,1,"4, 1, 39, 34, 31, 16, 28, 21, 3, 24, 13, 8, 2, 32, 37, 6, 25, 9, 26, 18, 10, 27, 35, 29, 22, 36, 17, 33","rf_probs",0,109,160,31,0.363333333333333,0.405204460966543,0,0.778571428571429,0.405204460966543,0.533007334963325,"rf_probs",0,29,69,6,0.278846153846154,0.295918367346939,0,0.828571428571429,0.295918367346939,0.43609022556391,"rf_probs",0,80,91,25,0.408163265306122,0.467836257309941,0,0.761904761904762,0.467836257309941,0.579710144927536
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,1,"4, 1, 39, 34, 31, 16, 28, 21, 3, 24, 13, 8, 2, 32, 37, 6, 25, 9, 26, 18, 10, 27, 35, 29, 22, 36, 17, 33","rf_class",23,260,9,8,0.943333333333333,0.966542750929368,0.741935483870968,0.970149253731343,0.966542750929368,0.968342644320298,"rf_class",4,98,0,2,0.980769230769231,1,0.666666666666667,0.98,1,0.98989898989899,"rf_class",19,162,9,6,0.923469387755102,0.947368421052632,0.76,0.964285714285714,0.947368421052632,0.95575221238938
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,2,"19, 36, 35, 17, 34, 3, 39, 30, 15, 25, 16, 11, 12, 18, 7, 26, 20, 38, 13, 5, 14, 4, 10, 6, 33, 24, 1, 32","IRT",33,248,19,0,0.936666666666667,0.928838951310861,1,1,0.928838951310861,0.963106796116505,"IRT",11,81,5,0,0.948453608247423,0.941860465116279,1,1,0.941860465116279,0.970059880239521,"IRT",22,167,14,0,0.931034482758621,0.922651933701657,1,1,0.922651933701657,0.959770114942529
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,2,"19, 36, 35, 17, 34, 3, 39, 30, 15, 25, 16, 11, 12, 18, 7, 26, 20, 38, 13, 5, 14, 4, 10, 6, 33, 24, 1, 32","rf_probs",0,124,143,33,0.413333333333333,0.464419475655431,0,0.789808917197452,0.464419475655431,0.584905660377358,"rf_probs",0,39,47,11,0.402061855670103,0.453488372093023,0,0.78,0.453488372093023,0.573529411764706,"rf_probs",0,85,96,22,0.41871921182266,0.469613259668508,0,0.794392523364486,0.469613259668508,0.590277777777778
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,2,"19, 36, 35, 17, 34, 3, 39, 30, 15, 25, 16, 11, 12, 18, 7, 26, 20, 38, 13, 5, 14, 4, 10, 6, 33, 24, 1, 32","rf_class",32,257,10,1,0.963333333333333,0.962546816479401,0.96969696969697,0.996124031007752,0.962546816479401,0.979047619047619,"rf_class",11,82,4,0,0.958762886597938,0.953488372093023,1,1,0.953488372093023,0.976190476190476,"rf_class",21,175,6,1,0.96551724137931,0.966850828729282,0.954545454545455,0.994318181818182,0.966850828729282,0.980392156862745
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,3,"27, 15, 19, 5, 35, 4, 16, 39, 9, 25, 36, 10, 34, 8, 31, 24, 28, 33, 30, 2, 40, 32, 18, 38, 22, 14, 7, 37","IRT",36,255,9,0,0.97,0.965909090909091,1,1,0.965909090909091,0.982658959537572,"IRT",12,87,2,0,0.98019801980198,0.97752808988764,1,1,0.97752808988764,0.988636363636364,"IRT",24,168,7,0,0.964824120603015,0.96,1,1,0.96,0.979591836734694
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,3,"27, 15, 19, 5, 35, 4, 16, 39, 9, 25, 36, 10, 34, 8, 31, 24, 28, 33, 30, 2, 40, 32, 18, 38, 22, 14, 7, 37","rf_probs",0,105,159,36,0.35,0.397727272727273,0,0.74468085106383,0.397727272727273,0.518518518518519,"rf_probs",0,32,57,12,0.316831683168317,0.359550561797753,0,0.727272727272727,0.359550561797753,0.481203007518797,"rf_probs",0,73,102,24,0.366834170854271,0.417142857142857,0,0.752577319587629,0.417142857142857,0.536764705882353
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,3,"27, 15, 19, 5, 35, 4, 16, 39, 9, 25, 36, 10, 34, 8, 31, 24, 28, 33, 30, 2, 40, 32, 18, 38, 22, 14, 7, 37","rf_class",30,260,4,6,0.966666666666667,0.984848484848485,0.833333333333333,0.977443609022556,0.984848484848485,0.981132075471698,"rf_class",11,89,0,1,0.99009900990099,1,0.916666666666667,0.988888888888889,1,0.994413407821229,"rf_class",19,171,4,5,0.954773869346734,0.977142857142857,0.791666666666667,0.971590909090909,0.977142857142857,0.974358974358974
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,4,"6, 21, 22, 13, 5, 11, 4, 12, 27, 35, 20, 33, 7, 28, 15, 23, 37, 18, 31, 32, 40, 16, 34, 10, 17, 8, 1, 25","IRT",33,242,24,1,0.916666666666667,0.909774436090226,0.970588235294118,0.995884773662551,0.909774436090226,0.950884086444008,"IRT",11,97,1,1,0.981818181818182,0.989795918367347,0.916666666666667,0.989795918367347,0.989795918367347,0.989795918367347,"IRT",22,145,23,0,0.878947368421053,0.863095238095238,1,1,0.863095238095238,0.926517571884984
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,4,"6, 21, 22, 13, 5, 11, 4, 12, 27, 35, 20, 33, 7, 28, 15, 23, 37, 18, 31, 32, 40, 16, 34, 10, 17, 8, 1, 25","rf_probs",0,144,122,34,0.48,0.541353383458647,0,0.808988764044944,0.541353383458647,0.648648648648649,"rf_probs",0,49,49,12,0.445454545454545,0.5,0,0.80327868852459,0.5,0.616352201257862,"rf_probs",0,95,73,22,0.5,0.56547619047619,0,0.811965811965812,0.56547619047619,0.666666666666667
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,4,"6, 21, 22, 13, 5, 11, 4, 12, 27, 35, 20, 33, 7, 28, 15, 23, 37, 18, 31, 32, 40, 16, 34, 10, 17, 8, 1, 25","rf_class",27,261,5,7,0.96,0.981203007518797,0.794117647058823,0.973880597014925,0.981203007518797,0.977528089887641,"rf_class",9,98,0,3,0.972727272727273,1,0.75,0.97029702970297,1,0.984924623115578,"rf_class",18,163,5,4,0.952631578947368,0.970238095238095,0.818181818181818,0.976047904191617,0.970238095238095,0.973134328358209
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,5,"24, 13, 20, 16, 17, 27, 40, 15, 8, 12, 26, 5, 30, 11, 35, 32, 9, 34, 29, 39, 22, 25, 37, 14, 10, 6, 3, 18","IRT",39,250,10,1,0.963333333333333,0.961538461538462,0.975,0.99601593625498,0.961538461538462,0.978473581213307,"IRT",12,89,0,1,0.990196078431373,1,0.923076923076923,0.988888888888889,1,0.994413407821229,"IRT",27,161,10,0,0.94949494949495,0.941520467836257,1,1,0.941520467836257,0.969879518072289
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,5,"24, 13, 20, 16, 17, 27, 40, 15, 8, 12, 26, 5, 30, 11, 35, 32, 9, 34, 29, 39, 22, 25, 37, 14, 10, 6, 3, 18","rf_probs",0,147,113,40,0.49,0.565384615384615,0,0.786096256684492,0.565384615384615,0.657718120805369,"rf_probs",0,53,36,13,0.519607843137255,0.595505617977528,0,0.803030303030303,0.595505617977528,0.683870967741935,"rf_probs",0,94,77,27,0.474747474747475,0.549707602339181,0,0.776859504132231,0.549707602339181,0.643835616438356
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,5,"24, 13, 20, 16, 17, 27, 40, 15, 8, 12, 26, 5, 30, 11, 35, 32, 9, 34, 29, 39, 22, 25, 37, 14, 10, 6, 3, 18","rf_class",31,256,4,9,0.956666666666667,0.984615384615385,0.775,0.966037735849057,0.984615384615385,0.975238095238095,"rf_class",9,89,0,4,0.96078431372549,1,0.692307692307692,0.956989247311828,1,0.978021978021978,"rf_class",22,167,4,5,0.954545454545455,0.976608187134503,0.814814814814815,0.970930232558139,0.976608187134503,0.973760932944606
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,6,"35, 40, 27, 18, 25, 7, 17, 8, 9, 21, 11, 36, 29, 19, 22, 24, 33, 6, 12, 39, 10, 20, 5, 30, 15, 14, 31, 23","IRT",27,259,9,5,0.953333333333333,0.966417910447761,0.84375,0.981060606060606,0.966417910447761,0.973684210526316,"IRT",12,82,1,4,0.94949494949495,0.987951807228916,0.75,0.953488372093023,0.987951807228916,0.970414201183432,"IRT",15,177,8,1,0.955223880597015,0.956756756756757,0.9375,0.99438202247191,0.956756756756757,0.975206611570248
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,6,"35, 40, 27, 18, 25, 7, 17, 8, 9, 21, 11, 36, 29, 19, 22, 24, 33, 6, 12, 39, 10, 20, 5, 30, 15, 14, 31, 23","rf_probs",0,131,137,32,0.436666666666667,0.488805970149254,0,0.803680981595092,0.488805970149254,0.607888631090487,"rf_probs",0,33,50,16,0.333333333333333,0.397590361445783,0,0.673469387755102,0.397590361445783,0.5,"rf_probs",0,98,87,16,0.487562189054726,0.52972972972973,0,0.859649122807018,0.52972972972973,0.65551839464883
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,6,"35, 40, 27, 18, 25, 7, 17, 8, 9, 21, 11, 36, 29, 19, 22, 24, 33, 6, 12, 39, 10, 20, 5, 30, 15, 14, 31, 23","rf_class",24,259,9,8,0.943333333333333,0.966417910447761,0.75,0.970037453183521,0.966417910447761,0.968224299065421,"rf_class",10,81,2,6,0.919191919191919,0.975903614457831,0.625,0.931034482758621,0.975903614457831,0.952941176470588,"rf_class",14,178,7,2,0.955223880597015,0.962162162162162,0.875,0.988888888888889,0.962162162162162,0.975342465753425
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,7,"6, 14, 13, 36, 31, 7, 29, 4, 17, 5, 12, 16, 23, 9, 21, 2, 32, 34, 35, 27, 28, 40, 38, 39, 10, 20, 11, 3","IRT",37,235,27,1,0.906666666666667,0.896946564885496,0.973684210526316,0.995762711864407,0.896946564885496,0.943775100401606,"IRT",13,79,1,1,0.978723404255319,0.9875,0.928571428571429,0.9875,0.9875,0.9875,"IRT",24,156,26,0,0.87378640776699,0.857142857142857,1,1,0.857142857142857,0.923076923076923
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,7,"6, 14, 13, 36, 31, 7, 29, 4, 17, 5, 12, 16, 23, 9, 21, 2, 32, 34, 35, 27, 28, 40, 38, 39, 10, 20, 11, 3","rf_probs",0,147,115,38,0.49,0.561068702290076,0,0.794594594594595,0.561068702290076,0.657718120805369,"rf_probs",0,41,39,14,0.436170212765957,0.5125,0,0.745454545454545,0.5125,0.607407407407407,"rf_probs",0,106,76,24,0.514563106796116,0.582417582417582,0,0.815384615384615,0.582417582417582,0.67948717948718
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,7,"6, 14, 13, 36, 31, 7, 29, 4, 17, 5, 12, 16, 23, 9, 21, 2, 32, 34, 35, 27, 28, 40, 38, 39, 10, 20, 11, 3","rf_class",29,249,13,9,0.926666666666667,0.950381679389313,0.763157894736842,0.965116279069767,0.950381679389313,0.957692307692308,"rf_class",10,79,1,4,0.946808510638298,0.9875,0.714285714285714,0.951807228915663,0.9875,0.969325153374233,"rf_class",19,170,12,5,0.91747572815534,0.934065934065934,0.791666666666667,0.971428571428571,0.934065934065934,0.952380952380952
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,8,"32, 36, 23, 39, 17, 5, 2, 31, 33, 4, 29, 3, 7, 19, 26, 25, 20, 9, 24, 18, 8, 38, 11, 30, 27, 13, 37, 35","IRT",40,239,19,2,0.93,0.926356589147287,0.952380952380952,0.991701244813278,0.926356589147287,0.957915831663327,"IRT",10,93,3,2,0.953703703703704,0.96875,0.833333333333333,0.978947368421053,0.96875,0.973821989528796,"IRT",30,146,16,0,0.916666666666667,0.901234567901235,1,1,0.901234567901235,0.948051948051948
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,8,"32, 36, 23, 39, 17, 5, 2, 31, 33, 4, 29, 3, 7, 19, 26, 25, 20, 9, 24, 18, 8, 38, 11, 30, 27, 13, 37, 35","rf_probs",0,141,117,42,0.47,0.546511627906977,0,0.770491803278688,0.546511627906977,0.639455782312925,"rf_probs",0,45,51,12,0.416666666666667,0.46875,0,0.789473684210526,0.46875,0.588235294117647,"rf_probs",0,96,66,30,0.5,0.592592592592593,0,0.761904761904762,0.592592592592593,0.666666666666667
400,200,40,0.12,0.7,"both",TRUE,0.8,0.5,8,"32, 36, 23, 39, 17, 5, 2, 31, 33, 4, 29, 3, 7, 19, 26, 25, 20, 9, 24, 18, 8, 38, 11, 30, 27, 13, 37, 35","rf_class",32,253,5,10,0.95,0.98062015503876,0.761904761904762,0.961977186311787,0.98062015503876,0.971209213051823,"rf_class",8,96,0,4,0.962962962962963,1,0.666666666666667,0.96,1,0.979591836734694,"rf_class",24,157,5,6,0.942708333333333,0.969135802469136,0.8,0.96319018404908,0.969135802469136,0.966153846153846
