"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.05,"a",FALSE,0.8,0,1,"9, 23, 11, 8","IRT",48,339,13,0,0.9675,0.963068181818182,1,1,0.963068181818182,0.981186685962373,"IRT",24,170,6,0,0.97,0.965909090909091,1,1,0.965909090909091,0.982658959537572,"IRT",24,169,7,0,0.965,0.960227272727273,1,1,0.960227272727273,0.979710144927536
400,400,80,0.12,0.05,"a",FALSE,0.8,0,1,"9, 23, 11, 8","rf_probs",0,195,157,48,0.4875,0.553977272727273,0,0.802469135802469,0.553977272727273,0.65546218487395,"rf_probs",0,94,82,24,0.47,0.534090909090909,0,0.796610169491525,0.534090909090909,0.639455782312925,"rf_probs",0,101,75,24,0.505,0.573863636363636,0,0.808,0.573863636363636,0.67109634551495
400,400,80,0.12,0.05,"a",FALSE,0.8,0,1,"9, 23, 11, 8","rf_class",42,345,7,6,0.9675,0.980113636363636,0.875,0.982905982905983,0.980113636363636,0.981507823613087,"rf_class",21,172,4,3,0.965,0.977272727272727,0.875,0.982857142857143,0.977272727272727,0.98005698005698,"rf_class",21,173,3,3,0.97,0.982954545454545,0.875,0.982954545454545,0.982954545454545,0.982954545454545
400,400,80,0.12,0.05,"a",FALSE,0.8,0,2,"80, 71, 41, 62","IRT",47,349,0,4,0.99,1,0.92156862745098,0.988668555240793,1,0.994301994301994,"IRT",27,178,0,3,0.985576923076923,1,0.9,0.983425414364641,1,0.991643454038997,"IRT",20,171,0,1,0.994791666666667,1,0.952380952380952,0.994186046511628,1,0.997084548104956
400,400,80,0.12,0.05,"a",FALSE,0.8,0,2,"80, 71, 41, 62","rf_probs",0,184,165,51,0.46,0.527220630372493,0,0.782978723404255,0.527220630372493,0.63013698630137,"rf_probs",0,90,88,30,0.432692307692308,0.50561797752809,0,0.75,0.50561797752809,0.604026845637584,"rf_probs",0,94,77,21,0.489583333333333,0.549707602339181,0,0.817391304347826,0.549707602339181,0.657342657342657
400,400,80,0.12,0.05,"a",FALSE,0.8,0,2,"80, 71, 41, 62","rf_class",45,344,5,6,0.9725,0.98567335243553,0.882352941176471,0.982857142857143,0.98567335243553,0.984263233190272,"rf_class",27,176,2,3,0.975961538461538,0.98876404494382,0.9,0.983240223463687,0.98876404494382,0.985994397759104,"rf_class",18,168,3,3,0.96875,0.982456140350877,0.857142857142857,0.982456140350877,0.982456140350877,0.982456140350877
400,400,80,0.12,0.05,"a",FALSE,0.8,0,3,"31, 62, 52, 70","IRT",47,340,11,2,0.9675,0.968660968660969,0.959183673469388,0.994152046783626,0.968660968660969,0.981240981240981,"IRT",25,168,3,1,0.979695431472081,0.982456140350877,0.961538461538462,0.994082840236686,0.982456140350877,0.988235294117647,"IRT",22,172,8,1,0.955665024630542,0.955555555555556,0.956521739130435,0.994219653179191,0.955555555555556,0.974504249291785
400,400,80,0.12,0.05,"a",FALSE,0.8,0,3,"31, 62, 52, 70","rf_probs",0,198,153,49,0.495,0.564102564102564,0,0.801619433198381,0.564102564102564,0.662207357859532,"rf_probs",0,95,76,26,0.482233502538071,0.555555555555556,0,0.785123966942149,0.555555555555556,0.650684931506849,"rf_probs",0,103,77,23,0.507389162561576,0.572222222222222,0,0.817460317460317,0.572222222222222,0.673202614379085
400,400,80,0.12,0.05,"a",FALSE,0.8,0,3,"31, 62, 52, 70","rf_class",44,341,10,5,0.9625,0.971509971509972,0.897959183673469,0.985549132947977,0.971509971509972,0.978479196556671,"rf_class",23,168,3,3,0.969543147208122,0.982456140350877,0.884615384615385,0.982456140350877,0.982456140350877,0.982456140350877,"rf_class",21,173,7,2,0.955665024630542,0.961111111111111,0.91304347826087,0.988571428571429,0.961111111111111,0.974647887323944
400,400,80,0.12,0.05,"a",FALSE,0.8,0,4,"44, 58, 1, 35","IRT",47,341,8,4,0.97,0.977077363896848,0.92156862745098,0.988405797101449,0.977077363896848,0.982708933717579,"IRT",27,166,3,2,0.974747474747475,0.982248520710059,0.931034482758621,0.988095238095238,0.982248520710059,0.985163204747775,"IRT",20,175,5,2,0.965346534653465,0.972222222222222,0.909090909090909,0.988700564971751,0.972222222222222,0.980392156862745
