"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.05,"both",TRUE,0.8,0.5,1,"43, 4, 1, 57","IRT",111,272,13,4,0.9575,0.954385964912281,0.965217391304348,0.985507246376812,0.954385964912281,0.96969696969697,"IRT",51,129,8,2,0.947368421052632,0.941605839416058,0.962264150943396,0.984732824427481,0.941605839416058,0.962686567164179,"IRT",60,143,5,2,0.966666666666667,0.966216216216216,0.967741935483871,0.986206896551724,0.966216216216216,0.976109215017065
400,400,80,0.3,0.05,"both",TRUE,0.8,0.5,1,"43, 4, 1, 57","rf_probs",0,127,158,115,0.3175,0.445614035087719,0,0.524793388429752,0.445614035087719,0.481973434535104,"rf_probs",0,60,77,53,0.315789473684211,0.437956204379562,0,0.530973451327434,0.437956204379562,0.48,"rf_probs",0,67,81,62,0.319047619047619,0.452702702702703,0,0.51937984496124,0.452702702702703,0.483754512635379
400,400,80,0.3,0.05,"both",TRUE,0.8,0.5,1,"43, 4, 1, 57","rf_class",109,270,15,6,0.9475,0.947368421052632,0.947826086956522,0.978260869565217,0.947368421052632,0.962566844919786,"rf_class",50,127,10,3,0.931578947368421,0.927007299270073,0.943396226415094,0.976923076923077,0.927007299270073,0.951310861423221,"rf_class",59,143,5,3,0.961904761904762,0.966216216216216,0.951612903225806,0.979452054794521,0.966216216216216,0.972789115646258
400,400,80,0.3,0.05,"both",TRUE,0.8,0.5,2,"51, 6, 55, 12","IRT",113,269,11,7,0.955,0.960714285714286,0.941666666666667,0.97463768115942,0.960714285714286,0.967625899280576,"IRT",57,137,5,2,0.965174129353234,0.964788732394366,0.966101694915254,0.985611510791367,0.964788732394366,0.97508896797153,"IRT",56,132,6,5,0.944723618090452,0.956521739130435,0.918032786885246,0.963503649635037,0.956521739130435,0.96
400,400,80,0.3,0.05,"both",TRUE,0.8,0.5,2,"51, 6, 55, 12","rf_probs",0,113,167,120,0.2825,0.403571428571429,0,0.484978540772532,0.403571428571429,0.440545808966862,"rf_probs",0,58,84,59,0.288557213930348,0.408450704225352,0,0.495726495726496,0.408450704225352,0.447876447876448,"rf_probs",0,55,83,61,0.276381909547739,0.398550724637681,0,0.474137931034483,0.398550724637681,0.433070866141732
400,400,80,0.3,0.05,"both",TRUE,0.8,0.5,2,"51, 6, 55, 12","rf_class",111,271,9,9,0.955,0.967857142857143,0.925,0.967857142857143,0.967857142857143,0.967857142857143,"rf_class",56,140,2,3,0.975124378109453,0.985915492957746,0.949152542372881,0.979020979020979,0.985915492957746,0.982456140350877,"rf_class",55,131,7,6,0.934673366834171,0.949275362318841,0.901639344262295,0.956204379562044,0.949275362318841,0.952727272727273
400,400,80,0.3,0.05,"both",TRUE,0.8,0.5,3,"46, 58, 44, 52","IRT",118,271,6,5,0.9725,0.978339350180505,0.959349593495935,0.981884057971015,0.978339350180505,0.980108499095841,"IRT",53,136,3,3,0.969230769230769,0.97841726618705,0.946428571428571,0.97841726618705,0.97841726618705,0.97841726618705,"IRT",65,135,3,2,0.975609756097561,0.978260869565217,0.970149253731343,0.985401459854015,0.978260869565217,0.981818181818182
400,400,80,0.3,0.05,"both",TRUE,0.8,0.5,3,"46, 58, 44, 52","rf_probs",0,93,184,123,0.2325,0.335740072202166,0,0.430555555555556,0.335740072202166,0.377281947261663,"rf_probs",0,50,89,56,0.256410256410256,0.359712230215827,0,0.471698113207547,0.359712230215827,0.408163265306122,"rf_probs",0,43,95,67,0.209756097560976,0.311594202898551,0,0.390909090909091,0.311594202898551,0.346774193548387
400,400,80,0.3,0.05,"both",TRUE,0.8,0.5,3,"46, 58, 44, 52","rf_class",113,268,9,10,0.9525,0.967509025270758,0.91869918699187,0.964028776978417,0.967509025270758,0.965765765765766,"rf_class",51,135,4,5,0.953846153846154,0.971223021582734,0.910714285714286,0.964285714285714,0.971223021582734,0.967741935483871,"rf_class",62,133,5,5,0.951219512195122,0.963768115942029,0.925373134328358,0.963768115942029,0.963768115942029,0.963768115942029
400,400,80,0.3,0.05,"both",TRUE,0.8,0.5,4,"75, 22, 44, 14","IRT",120,266,10,4,0.965,0.963768115942029,0.967741935483871,0.985185185185185,0.963768115942029,0.974358974358974,"IRT",60,132,2,2,0.979591836734694,0.985074626865672,0.967741935483871,0.985074626865672,0.985074626865672,0.985074626865672,"IRT",60,134,8,2,0.950980392156863,0.943661971830986,0.967741935483871,0.985294117647059,0.943661971830986,0.964028776978417
