"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,200,80,0.12,0.7,"b",TRUE,0,2,1,"38, 52, 5, 46, 9, 35, 15, 10, 48, 17, 64, 20, 75, 13, 6, 63, 62, 18, 57, 36, 34, 60, 55, 22, 54, 79, 2, 66, 24, 12, 8, 11, 71, 56, 68, 69, 1, 3, 37, 4, 25, 44, 77, 23, 31, 43, 58, 67, 74, 28, 21, 80, 61, 19, 14, 49","IRT",29,259,10,2,0.96,0.962825278810409,0.935483870967742,0.992337164750958,0.962825278810409,0.977358490566038,"IRT",9,86,0,2,0.979381443298969,1,0.818181818181818,0.977272727272727,1,0.988505747126437,"IRT",20,173,10,0,0.950738916256158,0.945355191256831,1,1,0.945355191256831,0.971910112359551
400,200,80,0.12,0.7,"b",TRUE,0,2,1,"38, 52, 5, 46, 9, 35, 15, 10, 48, 17, 64, 20, 75, 13, 6, 63, 62, 18, 57, 36, 34, 60, 55, 22, 54, 79, 2, 66, 24, 12, 8, 11, 71, 56, 68, 69, 1, 3, 37, 4, 25, 44, 77, 23, 31, 43, 58, 67, 74, 28, 21, 80, 61, 19, 14, 49","rf_probs",0,161,108,31,0.536666666666667,0.598513011152416,0,0.838541666666667,0.598513011152416,0.698481561822126,"rf_probs",0,45,41,11,0.463917525773196,0.523255813953488,0,0.803571428571429,0.523255813953488,0.633802816901408,"rf_probs",0,116,67,20,0.571428571428571,0.633879781420765,0,0.852941176470588,0.633879781420765,0.727272727272727
400,200,80,0.12,0.7,"b",TRUE,0,2,1,"38, 52, 5, 46, 9, 35, 15, 10, 48, 17, 64, 20, 75, 13, 6, 63, 62, 18, 57, 36, 34, 60, 55, 22, 54, 79, 2, 66, 24, 12, 8, 11, 71, 56, 68, 69, 1, 3, 37, 4, 25, 44, 77, 23, 31, 43, 58, 67, 74, 28, 21, 80, 61, 19, 14, 49","rf_class",25,266,3,6,0.97,0.988847583643123,0.806451612903226,0.977941176470588,0.988847583643123,0.983364140480592,"rf_class",8,86,0,3,0.969072164948454,1,0.727272727272727,0.966292134831461,1,0.982857142857143,"rf_class",17,180,3,3,0.970443349753695,0.983606557377049,0.85,0.983606557377049,0.983606557377049,0.983606557377049
400,200,80,0.12,0.7,"b",TRUE,0,2,2,"45, 68, 37, 33, 67, 79, 80, 54, 35, 69, 5, 31, 28, 34, 24, 9, 36, 13, 51, 50, 23, 42, 43, 40, 75, 29, 12, 18, 30, 21, 49, 62, 25, 39, 32, 59, 22, 1, 48, 11, 66, 4, 53, 20, 47, 17, 26, 6, 77, 7, 38, 52, 44, 63, 3, 74","IRT",29,261,1,9,0.966666666666667,0.99618320610687,0.763157894736842,0.966666666666667,0.99618320610687,0.981203007518797,"IRT",1,89,0,7,0.927835051546392,1,0.125,0.927083333333333,1,0.962162162162162,"IRT",28,172,1,2,0.985221674876847,0.994219653179191,0.933333333333333,0.988505747126437,0.994219653179191,0.99135446685879
400,200,80,0.12,0.7,"b",TRUE,0,2,2,"45, 68, 37, 33, 67, 79, 80, 54, 35, 69, 5, 31, 28, 34, 24, 9, 36, 13, 51, 50, 23, 42, 43, 40, 75, 29, 12, 18, 30, 21, 49, 62, 25, 39, 32, 59, 22, 1, 48, 11, 66, 4, 53, 20, 47, 17, 26, 6, 77, 7, 38, 52, 44, 63, 3, 74","rf_probs",0,151,111,38,0.503333333333333,0.576335877862595,0,0.798941798941799,0.576335877862595,0.669623059866962,"rf_probs",0,46,43,8,0.474226804123711,0.51685393258427,0,0.851851851851852,0.51685393258427,0.643356643356643,"rf_probs",0,105,68,30,0.517241379310345,0.606936416184971,0,0.777777777777778,0.606936416184971,0.681818181818182
400,200,80,0.12,0.7,"b",TRUE,0,2,2,"45, 68, 37, 33, 67, 79, 80, 54, 35, 69, 5, 31, 28, 34, 24, 9, 36, 13, 51, 50, 23, 42, 43, 40, 75, 29, 12, 18, 30, 21, 49, 62, 25, 39, 32, 59, 22, 1, 48, 11, 66, 4, 53, 20, 47, 17, 26, 6, 77, 7, 38, 52, 44, 63, 3, 74","rf_class",34,256,6,4,0.966666666666667,0.977099236641221,0.894736842105263,0.984615384615385,0.977099236641221,0.980842911877395,"rf_class",7,86,3,1,0.958762886597938,0.966292134831461,0.875,0.988505747126437,0.966292134831461,0.977272727272727,"rf_class",27,170,3,3,0.970443349753695,0.982658959537572,0.9,0.982658959537572,0.982658959537572,0.982658959537572
400,200,80,0.12,0.7,"b",TRUE,0,2,3,"22, 33, 8, 30, 60, 58, 37, 66, 10, 14, 56, 40, 45, 17, 15, 34, 46, 26, 4, 63, 44, 39, 3, 54, 43, 16, 5, 53, 67, 29, 76, 65, 57, 77, 24, 41, 2, 27, 68, 62, 50, 75, 64, 52, 35, 55, 73, 38, 69, 36, 20, 1, 59, 25, 32, 79","IRT",36,251,12,1,0.956666666666667,0.954372623574145,0.972972972972973,0.996031746031746,0.954372623574145,0.974757281553398,"IRT",11,87,4,1,0.951456310679612,0.956043956043956,0.916666666666667,0.988636363636364,0.956043956043956,0.972067039106145,"IRT",25,164,8,0,0.959390862944162,0.953488372093023,1,1,0.953488372093023,0.976190476190476
400,200,80,0.12,0.7,"b",TRUE,0,2,3,"22, 33, 8, 30, 60, 58, 37, 66, 10, 14, 56, 40, 45, 17, 15, 34, 46, 26, 4, 63, 44, 39, 3, 54, 43, 16, 5, 53, 67, 29, 76, 65, 57, 77, 24, 41, 2, 27, 68, 62, 50, 75, 64, 52, 35, 55, 73, 38, 69, 36, 20, 1, 59, 25, 32, 79","rf_probs",0,153,110,37,0.51,0.581749049429658,0,0.805263157894737,0.581749049429658,0.675496688741722,"rf_probs",0,56,35,12,0.543689320388349,0.615384615384615,0,0.823529411764706,0.615384615384615,0.70440251572327,"rf_probs",0,97,75,25,0.49238578680203,0.563953488372093,0,0.795081967213115,0.563953488372093,0.659863945578231
400,200,80,0.12,0.7,"b",TRUE,0,2,3,"22, 33, 8, 30, 60, 58, 37, 66, 10, 14, 56, 40, 45, 17, 15, 34, 46, 26, 4, 63, 44, 39, 3, 54, 43, 16, 5, 53, 67, 29, 76, 65, 57, 77, 24, 41, 2, 27, 68, 62, 50, 75, 64, 52, 35, 55, 73, 38, 69, 36, 20, 1, 59, 25, 32, 79","rf_class",31,254,9,6,0.95,0.965779467680608,0.837837837837838,0.976923076923077,0.965779467680608,0.97131931166348,"rf_class",10,86,5,2,0.932038834951456,0.945054945054945,0.833333333333333,0.977272727272727,0.945054945054945,0.960893854748603,"rf_class",21,168,4,4,0.959390862944162,0.976744186046512,0.84,0.976744186046512,0.976744186046512,0.976744186046512
400,200,80,0.12,0.7,"b",TRUE,0,2,4,"43, 60, 44, 39, 51, 1, 58, 35, 68, 57, 22, 40, 32, 70, 74, 24, 80, 10, 55, 56, 9, 6, 25, 67, 11, 17, 71, 42, 66, 52, 27, 37, 73, 50, 69, 72, 38, 23, 14, 47, 15, 18, 45, 5, 41, 31, 77, 61, 7, 76, 36, 48, 78, 13, 54, 8","IRT",33,212,54,1,0.816666666666667,0.796992481203007,0.970588235294118,0.995305164319249,0.796992481203007,0.88517745302714,"IRT",8,86,0,1,0.989473684210526,1,0.888888888888889,0.988505747126437,1,0.994219653179191,"IRT",25,126,54,0,0.736585365853659,0.7,1,1,0.7,0.823529411764706
400,200,80,0.12,0.7,"b",TRUE,0,2,4,"43, 60, 44, 39, 51, 1, 58, 35, 68, 57, 22, 40, 32, 70, 74, 24, 80, 10, 55, 56, 9, 6, 25, 67, 11, 17, 71, 42, 66, 52, 27, 37, 73, 50, 69, 72, 38, 23, 14, 47, 15, 18, 45, 5, 41, 31, 77, 61, 7, 76, 36, 48, 78, 13, 54, 8","rf_probs",0,162,104,34,0.54,0.609022556390977,0,0.826530612244898,0.609022556390977,0.701298701298701,"rf_probs",0,55,31,9,0.578947368421053,0.63953488372093,0,0.859375,0.63953488372093,0.733333333333333,"rf_probs",0,107,73,25,0.521951219512195,0.594444444444444,0,0.810606060606061,0.594444444444444,0.685897435897436
