"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.7,"both",TRUE,0.5,1,1,"7, 24, 10, 32, 17, 36, 11, 2, 15, 19, 38, 22, 9, 30, 23, 35, 4, 39, 25, 16, 6, 20, 29, 37, 31, 1, 14, 8","IRT",24,215,3,8,0.956,0.986238532110092,0.75,0.964125560538117,0.986238532110092,0.975056689342404,"IRT",3,42,0,4,0.918367346938776,1,0.428571428571429,0.91304347826087,1,0.954545454545454,"IRT",21,173,3,4,0.965174129353234,0.982954545454545,0.84,0.977401129943503,0.982954545454545,0.980169971671388
400,100,40,0.12,0.7,"both",TRUE,0.5,1,1,"7, 24, 10, 32, 17, 36, 11, 2, 15, 19, 38, 22, 9, 30, 23, 35, 4, 39, 25, 16, 6, 20, 29, 37, 31, 1, 14, 8","rf_probs",0,105,113,32,0.42,0.481651376146789,0,0.766423357664234,0.481651376146789,0.591549295774648,"rf_probs",0,17,25,7,0.346938775510204,0.404761904761905,0,0.708333333333333,0.404761904761905,0.515151515151515,"rf_probs",0,88,88,25,0.437810945273632,0.5,0,0.778761061946903,0.5,0.608996539792388
400,100,40,0.12,0.7,"both",TRUE,0.5,1,1,"7, 24, 10, 32, 17, 36, 11, 2, 15, 19, 38, 22, 9, 30, 23, 35, 4, 39, 25, 16, 6, 20, 29, 37, 31, 1, 14, 8","rf_class",20,216,2,12,0.944,0.990825688073395,0.625,0.947368421052632,0.990825688073395,0.968609865470852,"rf_class",3,42,0,4,0.918367346938776,1,0.428571428571429,0.91304347826087,1,0.954545454545454,"rf_class",17,174,2,8,0.950248756218905,0.988636363636364,0.68,0.956043956043956,0.988636363636364,0.972067039106145
400,100,40,0.12,0.7,"both",TRUE,0.5,1,2,"17, 13, 36, 35, 34, 15, 38, 37, 31, 7, 40, 33, 12, 2, 14, 4, 19, 6, 32, 5, 28, 29, 22, 27, 26, 11, 21, 39","IRT",34,209,5,2,0.972,0.976635514018692,0.944444444444444,0.990521327014218,0.976635514018692,0.983529411764706,"IRT",9,41,0,1,0.980392156862745,1,0.9,0.976190476190476,1,0.987951807228916,"IRT",25,168,5,1,0.969849246231156,0.971098265895954,0.961538461538462,0.994082840236686,0.971098265895954,0.982456140350877
400,100,40,0.12,0.7,"both",TRUE,0.5,1,2,"17, 13, 36, 35, 34, 15, 38, 37, 31, 7, 40, 33, 12, 2, 14, 4, 19, 6, 32, 5, 28, 29, 22, 27, 26, 11, 21, 39","rf_probs",0,130,84,36,0.52,0.607476635514019,0,0.783132530120482,0.607476635514019,0.684210526315789,"rf_probs",0,28,13,10,0.549019607843137,0.682926829268293,0,0.736842105263158,0.682926829268293,0.708860759493671,"rf_probs",0,102,71,26,0.512562814070352,0.589595375722543,0,0.796875,0.589595375722543,0.677740863787375
400,100,40,0.12,0.7,"both",TRUE,0.5,1,2,"17, 13, 36, 35, 34, 15, 38, 37, 31, 7, 40, 33, 12, 2, 14, 4, 19, 6, 32, 5, 28, 29, 22, 27, 26, 11, 21, 39","rf_class",29,210,4,7,0.956,0.981308411214953,0.805555555555556,0.967741935483871,0.981308411214953,0.974477958236659,"rf_class",7,41,0,3,0.941176470588235,1,0.7,0.931818181818182,1,0.964705882352941,"rf_class",22,169,4,4,0.959798994974874,0.976878612716763,0.846153846153846,0.976878612716763,0.976878612716763,0.976878612716763
400,100,40,0.12,0.7,"both",TRUE,0.5,1,3,"35, 13, 40, 4, 21, 5, 26, 28, 18, 27, 29, 2, 36, 11, 37, 6, 24, 23, 9, 17, 1, 30, 22, 31, 7, 8, 38, 15","IRT",25,219,2,4,0.976,0.990950226244344,0.862068965517241,0.982062780269058,0.990950226244344,0.986486486486487,"IRT",7,45,0,2,0.962962962962963,1,0.777777777777778,0.957446808510638,1,0.978260869565217,"IRT",18,174,2,2,0.979591836734694,0.988636363636364,0.9,0.988636363636364,0.988636363636364,0.988636363636364
400,100,40,0.12,0.7,"both",TRUE,0.5,1,3,"35, 13, 40, 4, 21, 5, 26, 28, 18, 27, 29, 2, 36, 11, 37, 6, 24, 23, 9, 17, 1, 30, 22, 31, 7, 8, 38, 15","rf_probs",0,133,88,29,0.532,0.601809954751131,0,0.820987654320988,0.601809954751131,0.694516971279373,"rf_probs",0,32,13,9,0.592592592592593,0.711111111111111,0,0.780487804878049,0.711111111111111,0.744186046511628,"rf_probs",0,101,75,20,0.51530612244898,0.573863636363636,0,0.834710743801653,0.573863636363636,0.68013468013468
400,100,40,0.12,0.7,"both",TRUE,0.5,1,3,"35, 13, 40, 4, 21, 5, 26, 28, 18, 27, 29, 2, 36, 11, 37, 6, 24, 23, 9, 17, 1, 30, 22, 31, 7, 8, 38, 15","rf_class",21,219,2,8,0.96,0.990950226244344,0.724137931034483,0.964757709251101,0.990950226244344,0.977678571428571,"rf_class",6,45,0,3,0.944444444444444,1,0.666666666666667,0.9375,1,0.967741935483871,"rf_class",15,174,2,5,0.964285714285714,0.988636363636364,0.75,0.972067039106145,0.988636363636364,0.980281690140845
400,100,40,0.12,0.7,"both",TRUE,0.5,1,4,"28, 36, 38, 11, 17, 5, 34, 2, 27, 21, 18, 3, 1, 13, 12, 29, 16, 4, 33, 25, 9, 20, 19, 26, 7, 39, 22, 30","IRT",26,206,18,0,0.928,0.919642857142857,1,1,0.919642857142857,0.958139534883721,"IRT",5,46,1,0,0.980769230769231,0.978723404255319,1,1,0.978723404255319,0.989247311827957,"IRT",21,160,17,0,0.914141414141414,0.903954802259887,1,1,0.903954802259887,0.949554896142433
