"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.05,"both",FALSE,0.8,0.5,1,"32, 10, 53, 2","IRT",42,343,14,1,0.9625,0.96078431372549,0.976744186046512,0.997093023255814,0.96078431372549,0.978601997146933,"IRT",21,169,8,1,0.954773869346734,0.954802259887006,0.954545454545455,0.994117647058824,0.954802259887006,0.974063400576369,"IRT",21,174,6,0,0.970149253731343,0.966666666666667,1,1,0.966666666666667,0.983050847457627
400,400,80,0.12,0.05,"both",FALSE,0.8,0.5,1,"32, 10, 53, 2","rf_probs",0,142,215,43,0.355,0.397759103641457,0,0.767567567567568,0.397759103641457,0.523985239852398,"rf_probs",0,68,109,22,0.341708542713568,0.384180790960452,0,0.755555555555556,0.384180790960452,0.50936329588015,"rf_probs",0,74,106,21,0.368159203980099,0.411111111111111,0,0.778947368421053,0.411111111111111,0.538181818181818
400,400,80,0.12,0.05,"both",FALSE,0.8,0.5,1,"32, 10, 53, 2","rf_class",35,350,7,8,0.9625,0.980392156862745,0.813953488372093,0.977653631284916,0.980392156862745,0.979020979020979,"rf_class",18,173,4,4,0.959798994974874,0.977401129943503,0.818181818181818,0.977401129943503,0.977401129943503,0.977401129943503,"rf_class",17,177,3,4,0.965174129353234,0.983333333333333,0.80952380952381,0.977900552486188,0.983333333333333,0.980609418282548
400,400,80,0.12,0.05,"both",FALSE,0.8,0.5,2,"62, 66, 59, 52","IRT",45,347,8,0,0.98,0.977464788732394,1,1,0.977464788732394,0.988603988603989,"IRT",24,180,4,0,0.980769230769231,0.978260869565217,1,1,0.978260869565217,0.989010989010989,"IRT",21,167,4,0,0.979166666666667,0.976608187134503,1,1,0.976608187134503,0.988165680473373
400,400,80,0.12,0.05,"both",FALSE,0.8,0.5,2,"62, 66, 59, 52","rf_probs",0,162,193,45,0.405,0.456338028169014,0,0.782608695652174,0.456338028169014,0.576512455516014,"rf_probs",0,86,98,24,0.413461538461538,0.467391304347826,0,0.781818181818182,0.467391304347826,0.585034013605442,"rf_probs",0,76,95,21,0.395833333333333,0.444444444444444,0,0.783505154639175,0.444444444444444,0.567164179104478
400,400,80,0.12,0.05,"both",FALSE,0.8,0.5,2,"62, 66, 59, 52","rf_class",43,346,9,2,0.9725,0.974647887323944,0.955555555555556,0.994252873563218,0.974647887323944,0.984352773826458,"rf_class",24,178,6,0,0.971153846153846,0.967391304347826,1,1,0.967391304347826,0.983425414364641,"rf_class",19,168,3,2,0.973958333333333,0.982456140350877,0.904761904761905,0.988235294117647,0.982456140350877,0.98533724340176
400,400,80,0.12,0.05,"both",FALSE,0.8,0.5,3,"21, 9, 53, 76","IRT",45,345,9,1,0.975,0.974576271186441,0.978260869565217,0.997109826589595,0.974576271186441,0.985714285714286,"IRT",22,168,1,0,0.994764397905759,0.994082840236686,1,1,0.994082840236686,0.997032640949555,"IRT",23,177,8,1,0.956937799043062,0.956756756756757,0.958333333333333,0.99438202247191,0.956756756756757,0.975206611570248
400,400,80,0.12,0.05,"both",FALSE,0.8,0.5,3,"21, 9, 53, 76","rf_probs",0,174,180,46,0.435,0.491525423728814,0,0.790909090909091,0.491525423728814,0.606271777003484,"rf_probs",0,77,92,22,0.403141361256544,0.455621301775148,0,0.777777777777778,0.455621301775148,0.574626865671642,"rf_probs",0,97,88,24,0.464114832535885,0.524324324324324,0,0.801652892561983,0.524324324324324,0.633986928104575
400,400,80,0.12,0.05,"both",FALSE,0.8,0.5,3,"21, 9, 53, 76","rf_class",42,345,9,4,0.9675,0.974576271186441,0.91304347826087,0.988538681948424,0.974576271186441,0.981507823613087,"rf_class",20,167,2,2,0.979057591623037,0.988165680473373,0.909090909090909,0.988165680473373,0.988165680473373,0.988165680473373,"rf_class",22,178,7,2,0.956937799043062,0.962162162162162,0.916666666666667,0.988888888888889,0.962162162162162,0.975342465753425
400,400,80,0.12,0.05,"both",FALSE,0.8,0.5,4,"2, 28, 80, 47","IRT",51,339,6,4,0.975,0.982608695652174,0.927272727272727,0.988338192419825,0.982608695652174,0.98546511627907,"IRT",20,183,3,2,0.975961538461538,0.983870967741935,0.909090909090909,0.989189189189189,0.983870967741935,0.986522911051213,"IRT",31,156,3,2,0.973958333333333,0.981132075471698,0.939393939393939,0.987341772151899,0.981132075471698,0.984227129337539
