"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",FALSE,0.5,1,1,"4, 30","IRT",49,318,33,0,0.9175,0.905982905982906,1,1,0.905982905982906,0.95067264573991,"IRT",19,153,17,0,0.91005291005291,0.9,1,1,0.9,0.947368421052632,"IRT",30,165,16,0,0.924170616113744,0.911602209944751,1,1,0.911602209944751,0.953757225433526
400,400,40,0.12,0.05,"both",FALSE,0.5,1,1,"4, 30","rf_probs",0,166,185,49,0.415,0.472934472934473,0,0.772093023255814,0.472934472934473,0.586572438162544,"rf_probs",0,70,100,19,0.37037037037037,0.411764705882353,0,0.786516853932584,0.411764705882353,0.540540540540541,"rf_probs",0,96,85,30,0.454976303317536,0.530386740331492,0,0.761904761904762,0.530386740331492,0.625407166123778
400,400,40,0.12,0.05,"both",FALSE,0.5,1,1,"4, 30","rf_class",40,346,5,9,0.965,0.985754985754986,0.816326530612245,0.974647887323944,0.985754985754986,0.980169971671388,"rf_class",17,168,2,2,0.978835978835979,0.988235294117647,0.894736842105263,0.988235294117647,0.988235294117647,0.988235294117647,"rf_class",23,178,3,7,0.95260663507109,0.983425414364641,0.766666666666667,0.962162162162162,0.983425414364641,0.972677595628415
400,400,40,0.12,0.05,"both",FALSE,0.5,1,2,"15, 10","IRT",38,347,14,1,0.9625,0.961218836565097,0.974358974358974,0.997126436781609,0.961218836565097,0.978843441466855,"IRT",19,176,10,1,0.946601941747573,0.946236559139785,0.95,0.994350282485876,0.946236559139785,0.96969696969697,"IRT",19,171,4,0,0.979381443298969,0.977142857142857,1,1,0.977142857142857,0.988439306358382
400,400,40,0.12,0.05,"both",FALSE,0.5,1,2,"15, 10","rf_probs",0,203,158,39,0.5075,0.562326869806094,0,0.838842975206612,0.562326869806094,0.673300165837479,"rf_probs",0,101,85,20,0.490291262135922,0.543010752688172,0,0.834710743801653,0.543010752688172,0.657980456026058,"rf_probs",0,102,73,19,0.525773195876289,0.582857142857143,0,0.84297520661157,0.582857142857143,0.689189189189189
400,400,40,0.12,0.05,"both",FALSE,0.5,1,2,"15, 10","rf_class",36,349,12,3,0.9625,0.966759002770083,0.923076923076923,0.991477272727273,0.966759002770083,0.978962131837307,"rf_class",18,178,8,2,0.951456310679612,0.956989247311828,0.9,0.988888888888889,0.956989247311828,0.972677595628415,"rf_class",18,171,4,1,0.974226804123711,0.977142857142857,0.947368421052632,0.994186046511628,0.977142857142857,0.985590778097983
400,400,40,0.12,0.05,"both",FALSE,0.5,1,3,"18, 19","IRT",38,342,17,3,0.95,0.952646239554318,0.926829268292683,0.991304347826087,0.952646239554318,0.971590909090909,"IRT",14,177,4,2,0.969543147208122,0.977900552486188,0.875,0.988826815642458,0.977900552486188,0.983333333333333,"IRT",24,165,13,1,0.931034482758621,0.926966292134832,0.96,0.993975903614458,0.926966292134832,0.959302325581395
400,400,40,0.12,0.05,"both",FALSE,0.5,1,3,"18, 19","rf_probs",0,173,186,41,0.4325,0.481894150417827,0,0.808411214953271,0.481894150417827,0.603839441535777,"rf_probs",0,85,96,16,0.431472081218274,0.469613259668508,0,0.841584158415842,0.469613259668508,0.602836879432624,"rf_probs",0,88,90,25,0.433497536945813,0.49438202247191,0,0.778761061946903,0.49438202247191,0.604810996563574
400,400,40,0.12,0.05,"both",FALSE,0.5,1,3,"18, 19","rf_class",36,350,9,5,0.965,0.974930362116992,0.878048780487805,0.985915492957746,0.974930362116992,0.980392156862745,"rf_class",12,177,4,4,0.959390862944162,0.977900552486188,0.75,0.977900552486188,0.977900552486188,0.977900552486188,"rf_class",24,173,5,1,0.970443349753695,0.971910112359551,0.96,0.994252873563218,0.971910112359551,0.982954545454545
400,400,40,0.12,0.05,"both",FALSE,0.5,1,4,"7, 16","IRT",43,329,27,1,0.93,0.924157303370786,0.977272727272727,0.996969696969697,0.924157303370786,0.959183673469388,"IRT",23,166,14,1,0.926470588235294,0.922222222222222,0.958333333333333,0.994011976047904,0.922222222222222,0.956772334293948,"IRT",20,163,13,0,0.933673469387755,0.926136363636364,1,1,0.926136363636364,0.96165191740413
