"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"a",TRUE,0.8,0,1,"25, 32, 35, 31, 2, 8, 39, 4, 36, 10, 23, 24, 22, 27, 14, 34, 12, 26, 37, 29, 3, 1, 6, 30, 13, 18, 5, 21","IRT",88,192,16,4,0.933333333333333,0.923076923076923,0.956521739130435,0.979591836734694,0.923076923076923,0.950495049504951,"IRT",29,58,5,2,0.925531914893617,0.920634920634921,0.935483870967742,0.966666666666667,0.920634920634921,0.943089430894309,"IRT",59,134,11,2,0.936893203883495,0.924137931034483,0.967213114754098,0.985294117647059,0.924137931034483,0.953736654804271
400,200,40,0.3,0.7,"a",TRUE,0.8,0,1,"25, 32, 35, 31, 2, 8, 39, 4, 36, 10, 23, 24, 22, 27, 14, 34, 12, 26, 37, 29, 3, 1, 6, 30, 13, 18, 5, 21","rf_probs",0,61,147,92,0.203333333333333,0.293269230769231,0,0.398692810457516,0.293269230769231,0.337950138504155,"rf_probs",0,17,46,31,0.180851063829787,0.26984126984127,0,0.354166666666667,0.26984126984127,0.306306306306306,"rf_probs",0,44,101,61,0.213592233009709,0.303448275862069,0,0.419047619047619,0.303448275862069,0.352
400,200,40,0.3,0.7,"a",TRUE,0.8,0,1,"25, 32, 35, 31, 2, 8, 39, 4, 36, 10, 23, 24, 22, 27, 14, 34, 12, 26, 37, 29, 3, 1, 6, 30, 13, 18, 5, 21","rf_class",82,199,9,10,0.936666666666667,0.956730769230769,0.891304347826087,0.952153110047847,0.956730769230769,0.954436450839329,"rf_class",28,58,5,3,0.914893617021277,0.920634920634921,0.903225806451613,0.950819672131147,0.920634920634921,0.935483870967742,"rf_class",54,141,4,7,0.946601941747573,0.972413793103448,0.885245901639344,0.952702702702703,0.972413793103448,0.962457337883959
400,200,40,0.3,0.7,"a",TRUE,0.8,0,2,"6, 12, 7, 14, 25, 9, 3, 13, 39, 16, 35, 2, 15, 32, 10, 26, 23, 37, 33, 40, 24, 22, 17, 30, 36, 18, 19, 27","IRT",81,201,7,11,0.94,0.966346153846154,0.880434782608696,0.94811320754717,0.966346153846154,0.957142857142857,"IRT",28,60,4,5,0.907216494845361,0.9375,0.848484848484849,0.923076923076923,0.9375,0.930232558139535,"IRT",53,141,3,6,0.955665024630542,0.979166666666667,0.898305084745763,0.959183673469388,0.979166666666667,0.969072164948454
400,200,40,0.3,0.7,"a",TRUE,0.8,0,2,"6, 12, 7, 14, 25, 9, 3, 13, 39, 16, 35, 2, 15, 32, 10, 26, 23, 37, 33, 40, 24, 22, 17, 30, 36, 18, 19, 27","rf_probs",0,68,140,92,0.226666666666667,0.326923076923077,0,0.425,0.326923076923077,0.369565217391304,"rf_probs",0,18,46,33,0.185567010309278,0.28125,0,0.352941176470588,0.28125,0.31304347826087,"rf_probs",0,50,94,59,0.246305418719212,0.347222222222222,0,0.458715596330275,0.347222222222222,0.395256916996047
400,200,40,0.3,0.7,"a",TRUE,0.8,0,2,"6, 12, 7, 14, 25, 9, 3, 13, 39, 16, 35, 2, 15, 32, 10, 26, 23, 37, 33, 40, 24, 22, 17, 30, 36, 18, 19, 27","rf_class",83,198,10,9,0.936666666666667,0.951923076923077,0.902173913043478,0.956521739130435,0.951923076923077,0.95421686746988,"rf_class",28,59,5,5,0.896907216494845,0.921875,0.848484848484849,0.921875,0.921875,0.921875,"rf_class",55,139,5,4,0.955665024630542,0.965277777777778,0.932203389830508,0.972027972027972,0.965277777777778,0.968641114982578
400,200,40,0.3,0.7,"a",TRUE,0.8,0,3,"17, 29, 31, 20, 30, 38, 18, 34, 37, 28, 2, 25, 19, 4, 36, 15, 26, 33, 27, 39, 23, 16, 8, 1, 14, 11, 10, 21","IRT",85,206,9,0,0.97,0.958139534883721,1,1,0.958139534883721,0.978622327790974,"IRT",22,74,4,0,0.96,0.948717948717949,1,1,0.948717948717949,0.973684210526316,"IRT",63,132,5,0,0.975,0.963503649635037,1,1,0.963503649635037,0.981412639405204
400,200,40,0.3,0.7,"a",TRUE,0.8,0,3,"17, 29, 31, 20, 30, 38, 18, 34, 37, 28, 2, 25, 19, 4, 36, 15, 26, 33, 27, 39, 23, 16, 8, 1, 14, 11, 10, 21","rf_probs",0,93,122,85,0.31,0.432558139534884,0,0.52247191011236,0.432558139534884,0.473282442748092,"rf_probs",0,30,48,22,0.3,0.384615384615385,0,0.576923076923077,0.384615384615385,0.461538461538462,"rf_probs",0,63,74,63,0.315,0.45985401459854,0,0.5,0.45985401459854,0.479087452471483
400,200,40,0.3,0.7,"a",TRUE,0.8,0,3,"17, 29, 31, 20, 30, 38, 18, 34, 37, 28, 2, 25, 19, 4, 36, 15, 26, 33, 27, 39, 23, 16, 8, 1, 14, 11, 10, 21","rf_class",80,201,14,5,0.936666666666667,0.934883720930233,0.941176470588235,0.975728155339806,0.934883720930233,0.954869358669834,"rf_class",21,73,5,1,0.94,0.935897435897436,0.954545454545455,0.986486486486487,0.935897435897436,0.960526315789474,"rf_class",59,128,9,4,0.935,0.934306569343066,0.936507936507937,0.96969696969697,0.934306569343066,0.951672862453532
400,200,40,0.3,0.7,"a",TRUE,0.8,0,4,"17, 21, 34, 38, 22, 12, 2, 8, 16, 31, 7, 4, 26, 36, 39, 18, 11, 9, 30, 28, 6, 1, 13, 14, 10, 20, 37, 5","IRT",87,189,23,1,0.92,0.891509433962264,0.988636363636364,0.994736842105263,0.891509433962264,0.940298507462687,"IRT",29,71,8,1,0.917431192660551,0.89873417721519,0.966666666666667,0.986111111111111,0.89873417721519,0.940397350993378,"IRT",58,118,15,0,0.921465968586387,0.887218045112782,1,1,0.887218045112782,0.940239043824701
400,200,40,0.3,0.7,"a",TRUE,0.8,0,4,"17, 21, 34, 38, 22, 12, 2, 8, 16, 31, 7, 4, 26, 36, 39, 18, 11, 9, 30, 28, 6, 1, 13, 14, 10, 20, 37, 5","rf_probs",0,100,112,88,0.333333333333333,0.471698113207547,0,0.531914893617021,0.471698113207547,0.5,"rf_probs",0,42,37,30,0.385321100917431,0.531645569620253,0,0.583333333333333,0.531645569620253,0.556291390728477,"rf_probs",0,58,75,58,0.303664921465969,0.43609022556391,0,0.5,0.43609022556391,0.465863453815261
