"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.7,"both",TRUE,0.2,0.5,1,"6, 4, 13, 21, 19, 40, 61, 62, 31, 28, 52, 24, 1, 35, 37, 8, 70, 54, 73, 15, 79, 30, 42, 76, 55, 47, 27, 75, 80, 74, 63, 17, 41, 72, 60, 10, 12, 56, 44, 58, 48, 51, 25, 65, 67, 23, 14, 2, 18, 9, 50, 66, 36, 45, 16, 68","IRT",35,260,3,2,0.983333333333333,0.988593155893536,0.945945945945946,0.99236641221374,0.988593155893536,0.99047619047619,"IRT",14,85,1,2,0.970588235294118,0.988372093023256,0.875,0.977011494252874,0.988372093023256,0.982658959537572,"IRT",21,175,2,0,0.98989898989899,0.988700564971751,1,1,0.988700564971751,0.994318181818182
400,200,80,0.12,0.7,"both",TRUE,0.2,0.5,1,"6, 4, 13, 21, 19, 40, 61, 62, 31, 28, 52, 24, 1, 35, 37, 8, 70, 54, 73, 15, 79, 30, 42, 76, 55, 47, 27, 75, 80, 74, 63, 17, 41, 72, 60, 10, 12, 56, 44, 58, 48, 51, 25, 65, 67, 23, 14, 2, 18, 9, 50, 66, 36, 45, 16, 68","rf_probs",0,144,119,37,0.48,0.547528517110266,0,0.795580110497238,0.547528517110266,0.648648648648649,"rf_probs",0,47,39,16,0.46078431372549,0.546511627906977,0,0.746031746031746,0.546511627906977,0.630872483221476,"rf_probs",0,97,80,21,0.48989898989899,0.548022598870056,0,0.822033898305085,0.548022598870056,0.657627118644068
400,200,80,0.12,0.7,"both",TRUE,0.2,0.5,1,"6, 4, 13, 21, 19, 40, 61, 62, 31, 28, 52, 24, 1, 35, 37, 8, 70, 54, 73, 15, 79, 30, 42, 76, 55, 47, 27, 75, 80, 74, 63, 17, 41, 72, 60, 10, 12, 56, 44, 58, 48, 51, 25, 65, 67, 23, 14, 2, 18, 9, 50, 66, 36, 45, 16, 68","rf_class",27,261,2,10,0.96,0.992395437262357,0.72972972972973,0.96309963099631,0.992395437262357,0.977528089887641,"rf_class",9,86,0,7,0.931372549019608,1,0.5625,0.924731182795699,1,0.960893854748603,"rf_class",18,175,2,3,0.974747474747475,0.988700564971751,0.857142857142857,0.98314606741573,0.988700564971751,0.985915492957746
400,200,80,0.12,0.7,"both",TRUE,0.2,0.5,2,"29, 64, 27, 68, 35, 55, 26, 22, 54, 11, 16, 44, 5, 46, 56, 50, 77, 19, 42, 70, 10, 72, 34, 36, 1, 59, 67, 65, 38, 21, 3, 32, 4, 18, 7, 24, 80, 51, 28, 37, 12, 30, 33, 40, 52, 49, 9, 79, 69, 17, 23, 66, 74, 62, 14, 53","IRT",35,255,8,2,0.966666666666667,0.96958174904943,0.945945945945946,0.992217898832685,0.96958174904943,0.980769230769231,"IRT",11,84,1,2,0.969387755102041,0.988235294117647,0.846153846153846,0.976744186046512,0.988235294117647,0.982456140350877,"IRT",24,171,7,0,0.965346534653465,0.960674157303371,1,1,0.960674157303371,0.979942693409742
400,200,80,0.12,0.7,"both",TRUE,0.2,0.5,2,"29, 64, 27, 68, 35, 55, 26, 22, 54, 11, 16, 44, 5, 46, 56, 50, 77, 19, 42, 70, 10, 72, 34, 36, 1, 59, 67, 65, 38, 21, 3, 32, 4, 18, 7, 24, 80, 51, 28, 37, 12, 30, 33, 40, 52, 49, 9, 79, 69, 17, 23, 66, 74, 62, 14, 53","rf_probs",0,137,126,37,0.456666666666667,0.520912547528517,0,0.78735632183908,0.520912547528517,0.62700228832952,"rf_probs",0,50,35,13,0.510204081632653,0.588235294117647,0,0.793650793650794,0.588235294117647,0.675675675675676,"rf_probs",0,87,91,24,0.430693069306931,0.48876404494382,0,0.783783783783784,0.48876404494382,0.602076124567474
400,200,80,0.12,0.7,"both",TRUE,0.2,0.5,2,"29, 64, 27, 68, 35, 55, 26, 22, 54, 11, 16, 44, 5, 46, 56, 50, 77, 19, 42, 70, 10, 72, 34, 36, 1, 59, 67, 65, 38, 21, 3, 32, 4, 18, 7, 24, 80, 51, 28, 37, 12, 30, 33, 40, 52, 49, 9, 79, 69, 17, 23, 66, 74, 62, 14, 53","rf_class",32,259,4,5,0.97,0.984790874524715,0.864864864864865,0.981060606060606,0.984790874524715,0.98292220113852,"rf_class",11,85,0,2,0.979591836734694,1,0.846153846153846,0.977011494252874,1,0.988372093023256,"rf_class",21,174,4,3,0.965346534653465,0.97752808988764,0.875,0.983050847457627,0.97752808988764,0.980281690140845
400,200,80,0.12,0.7,"both",TRUE,0.2,0.5,3,"35, 59, 6, 44, 51, 72, 16, 49, 61, 24, 40, 56, 53, 23, 4, 39, 48, 45, 75, 70, 15, 52, 37, 79, 3, 50, 43, 22, 68, 54, 25, 33, 20, 21, 5, 73, 64, 65, 77, 9, 10, 36, 71, 18, 67, 78, 58, 80, 74, 32, 42, 66, 29, 13, 30, 60","IRT",37,254,8,1,0.97,0.969465648854962,0.973684210526316,0.996078431372549,0.969465648854962,0.982591876208898,"IRT",13,89,4,0,0.962264150943396,0.956989247311828,1,1,0.956989247311828,0.978021978021978,"IRT",24,165,4,1,0.974226804123711,0.976331360946746,0.96,0.993975903614458,0.976331360946746,0.985074626865672
400,200,80,0.12,0.7,"both",TRUE,0.2,0.5,3,"35, 59, 6, 44, 51, 72, 16, 49, 61, 24, 40, 56, 53, 23, 4, 39, 48, 45, 75, 70, 15, 52, 37, 79, 3, 50, 43, 22, 68, 54, 25, 33, 20, 21, 5, 73, 64, 65, 77, 9, 10, 36, 71, 18, 67, 78, 58, 80, 74, 32, 42, 66, 29, 13, 30, 60","rf_probs",0,143,119,38,0.476666666666667,0.545801526717557,0,0.790055248618785,0.545801526717557,0.645598194130926,"rf_probs",0,53,40,13,0.5,0.56989247311828,0,0.803030303030303,0.56989247311828,0.666666666666667,"rf_probs",0,90,79,25,0.463917525773196,0.532544378698225,0,0.782608695652174,0.532544378698225,0.633802816901408
400,200,80,0.12,0.7,"both",TRUE,0.2,0.5,3,"35, 59, 6, 44, 51, 72, 16, 49, 61, 24, 40, 56, 53, 23, 4, 39, 48, 45, 75, 70, 15, 52, 37, 79, 3, 50, 43, 22, 68, 54, 25, 33, 20, 21, 5, 73, 64, 65, 77, 9, 10, 36, 71, 18, 67, 78, 58, 80, 74, 32, 42, 66, 29, 13, 30, 60","rf_class",35,255,7,3,0.966666666666667,0.973282442748092,0.921052631578947,0.988372093023256,0.973282442748092,0.980769230769231,"rf_class",13,90,3,0,0.971698113207547,0.967741935483871,1,1,0.967741935483871,0.983606557377049,"rf_class",22,165,4,3,0.963917525773196,0.976331360946746,0.88,0.982142857142857,0.976331360946746,0.979228486646884
400,200,80,0.12,0.7,"both",TRUE,0.2,0.5,4,"70, 52, 43, 36, 73, 33, 56, 20, 3, 58, 8, 23, 9, 66, 47, 4, 35, 6, 60, 75, 16, 21, 11, 69, 65, 63, 12, 39, 76, 79, 68, 44, 7, 50, 40, 18, 38, 54, 17, 53, 57, 31, 32, 14, 25, 29, 5, 22, 26, 64, 48, 72, 24, 37, 34, 13","IRT",36,261,3,0,0.99,0.988636363636364,1,1,0.988636363636364,0.994285714285714,"IRT",10,84,0,0,1,1,1,1,1,1,"IRT",26,177,3,0,0.985436893203884,0.983333333333333,1,1,0.983333333333333,0.991596638655462
