"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.4,"both",FALSE,0.8,2,1,"38, 29, 21, 5, 34, 6, 1, 27, 9, 19, 12, 15, 10, 40, 17, 13","IRT",27,179,42,2,0.824,0.809954751131222,0.931034482758621,0.988950276243094,0.809954751131222,0.890547263681592,"IRT",8,38,0,2,0.958333333333333,1,0.8,0.95,1,0.974358974358974,"IRT",19,141,42,0,0.792079207920792,0.770491803278688,1,1,0.770491803278688,0.87037037037037
400,100,40,0.12,0.4,"both",FALSE,0.8,2,1,"38, 29, 21, 5, 34, 6, 1, 27, 9, 19, 12, 15, 10, 40, 17, 13","rf_probs",0,116,105,29,0.464,0.524886877828054,0,0.8,0.524886877828054,0.633879781420765,"rf_probs",0,19,19,10,0.395833333333333,0.5,0,0.655172413793103,0.5,0.567164179104478,"rf_probs",0,97,86,19,0.48019801980198,0.530054644808743,0,0.836206896551724,0.530054644808743,0.648829431438127
400,100,40,0.12,0.4,"both",FALSE,0.8,2,1,"38, 29, 21, 5, 34, 6, 1, 27, 9, 19, 12, 15, 10, 40, 17, 13","rf_class",20,214,7,9,0.936,0.968325791855204,0.689655172413793,0.959641255605381,0.968325791855204,0.963963963963964,"rf_class",7,38,0,3,0.9375,1,0.7,0.926829268292683,1,0.962025316455696,"rf_class",13,176,7,6,0.935643564356436,0.961748633879781,0.684210526315789,0.967032967032967,0.961748633879781,0.964383561643836
400,100,40,0.12,0.4,"both",FALSE,0.8,2,2,"34, 7, 8, 1, 18, 3, 15, 39, 38, 17, 27, 12, 24, 26, 36, 16","IRT",18,221,5,6,0.956,0.97787610619469,0.75,0.973568281938326,0.97787610619469,0.975717439293598,"IRT",0,51,0,4,0.927272727272727,1,0,0.927272727272727,1,0.962264150943396,"IRT",18,170,5,2,0.964102564102564,0.971428571428571,0.9,0.988372093023256,0.971428571428571,0.979827089337176
400,100,40,0.12,0.4,"both",FALSE,0.8,2,2,"34, 7, 8, 1, 18, 3, 15, 39, 38, 17, 27, 12, 24, 26, 36, 16","rf_probs",0,122,104,24,0.488,0.539823008849557,0,0.835616438356164,0.539823008849557,0.655913978494624,"rf_probs",0,19,32,4,0.345454545454545,0.372549019607843,0,0.826086956521739,0.372549019607843,0.513513513513513,"rf_probs",0,103,72,20,0.528205128205128,0.588571428571429,0,0.83739837398374,0.588571428571429,0.691275167785235
400,100,40,0.12,0.4,"both",FALSE,0.8,2,2,"34, 7, 8, 1, 18, 3, 15, 39, 38, 17, 27, 12, 24, 26, 36, 16","rf_class",19,223,3,5,0.968,0.986725663716814,0.791666666666667,0.978070175438597,0.986725663716814,0.982378854625551,"rf_class",1,51,0,3,0.945454545454545,1,0.25,0.944444444444444,1,0.971428571428571,"rf_class",18,172,3,2,0.974358974358974,0.982857142857143,0.9,0.988505747126437,0.982857142857143,0.98567335243553
400,100,40,0.12,0.4,"both",FALSE,0.8,2,3,"7, 38, 29, 26, 13, 3, 20, 33, 28, 6, 30, 27, 19, 31, 11, 34","IRT",25,210,12,3,0.94,0.945945945945946,0.892857142857143,0.985915492957746,0.945945945945946,0.96551724137931,"IRT",0,48,0,3,0.941176470588235,1,0,0.941176470588235,1,0.96969696969697,"IRT",25,162,12,0,0.939698492462312,0.931034482758621,1,1,0.931034482758621,0.964285714285714
400,100,40,0.12,0.4,"both",FALSE,0.8,2,3,"7, 38, 29, 26, 13, 3, 20, 33, 28, 6, 30, 27, 19, 31, 11, 34","rf_probs",0,124,98,28,0.496,0.558558558558559,0,0.815789473684211,0.558558558558559,0.663101604278075,"rf_probs",0,25,23,3,0.490196078431373,0.520833333333333,0,0.892857142857143,0.520833333333333,0.657894736842105,"rf_probs",0,99,75,25,0.49748743718593,0.568965517241379,0,0.798387096774194,0.568965517241379,0.664429530201342
400,100,40,0.12,0.4,"both",FALSE,0.8,2,3,"7, 38, 29, 26, 13, 3, 20, 33, 28, 6, 30, 27, 19, 31, 11, 34","rf_class",24,212,10,4,0.944,0.954954954954955,0.857142857142857,0.981481481481482,0.954954954954955,0.968036529680365,"rf_class",0,47,1,3,0.92156862745098,0.979166666666667,0,0.94,0.979166666666667,0.959183673469388,"rf_class",24,165,9,1,0.949748743718593,0.948275862068966,0.96,0.993975903614458,0.948275862068966,0.970588235294118
400,100,40,0.12,0.4,"both",FALSE,0.8,2,4,"1, 12, 30, 10, 38, 35, 5, 13, 31, 25, 29, 33, 20, 28, 21, 23","IRT",16,221,5,8,0.948,0.97787610619469,0.666666666666667,0.965065502183406,0.97787610619469,0.971428571428571,"IRT",0,37,0,8,0.822222222222222,1,0,0.822222222222222,1,0.902439024390244,"IRT",16,184,5,0,0.975609756097561,0.973544973544973,1,1,0.973544973544973,0.986595174262735
