"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.7,"both",FALSE,0.8,2,1,"41, 68, 56, 34, 33, 30, 70, 9, 36, 71, 80, 28, 46, 72, 67, 13, 5, 44, 49, 59, 24, 10, 73, 19, 66, 60, 61, 58, 29, 4, 1, 12, 25, 48, 27, 78, 21, 37, 31, 2, 32, 20, 43, 55, 62, 8, 77, 50, 11, 16, 75, 14, 54, 23, 26, 22","IRT",67,161,6,16,0.912,0.964071856287425,0.807228915662651,0.909604519774011,0.964071856287425,0.936046511627907,"IRT",0,36,0,15,0.705882352941177,1,0,0.705882352941177,1,0.827586206896552,"IRT",67,125,6,1,0.964824120603015,0.954198473282443,0.985294117647059,0.992063492063492,0.954198473282443,0.972762645914397
400,100,80,0.3,0.7,"both",FALSE,0.8,2,1,"41, 68, 56, 34, 33, 30, 70, 9, 36, 71, 80, 28, 46, 72, 67, 13, 5, 44, 49, 59, 24, 10, 73, 19, 66, 60, 61, 58, 29, 4, 1, 12, 25, 48, 27, 78, 21, 37, 31, 2, 32, 20, 43, 55, 62, 8, 77, 50, 11, 16, 75, 14, 54, 23, 26, 22","rf_probs",0,84,83,83,0.336,0.502994011976048,0,0.502994011976048,0.502994011976048,0.502994011976048,"rf_probs",0,13,23,15,0.254901960784314,0.361111111111111,0,0.464285714285714,0.361111111111111,0.40625,"rf_probs",0,71,60,68,0.35678391959799,0.541984732824427,0,0.510791366906475,0.541984732824427,0.525925925925926
400,100,80,0.3,0.7,"both",FALSE,0.8,2,1,"41, 68, 56, 34, 33, 30, 70, 9, 36, 71, 80, 28, 46, 72, 67, 13, 5, 44, 49, 59, 24, 10, 73, 19, 66, 60, 61, 58, 29, 4, 1, 12, 25, 48, 27, 78, 21, 37, 31, 2, 32, 20, 43, 55, 62, 8, 77, 50, 11, 16, 75, 14, 54, 23, 26, 22","rf_class",75,161,6,8,0.944,0.964071856287425,0.903614457831325,0.952662721893491,0.964071856287425,0.958333333333333,"rf_class",10,36,0,5,0.901960784313726,1,0.666666666666667,0.878048780487805,1,0.935064935064935,"rf_class",65,125,6,3,0.954773869346734,0.954198473282443,0.955882352941177,0.9765625,0.954198473282443,0.965250965250965
400,100,80,0.3,0.7,"both",FALSE,0.8,2,2,"7, 24, 63, 66, 58, 43, 12, 40, 47, 62, 9, 30, 13, 59, 67, 45, 72, 44, 29, 15, 50, 4, 33, 75, 36, 8, 77, 23, 16, 79, 27, 10, 6, 78, 31, 65, 76, 25, 57, 55, 51, 39, 53, 14, 18, 22, 37, 74, 35, 34, 5, 49, 64, 20, 54, 3","IRT",57,170,3,20,0.908,0.982658959537572,0.74025974025974,0.894736842105263,0.982658959537572,0.9366391184573,"IRT",1,30,0,17,0.645833333333333,1,0.0555555555555556,0.638297872340426,1,0.779220779220779,"IRT",56,140,3,3,0.97029702970297,0.979020979020979,0.949152542372881,0.979020979020979,0.979020979020979,0.979020979020979
400,100,80,0.3,0.7,"both",FALSE,0.8,2,2,"7, 24, 63, 66, 58, 43, 12, 40, 47, 62, 9, 30, 13, 59, 67, 45, 72, 44, 29, 15, 50, 4, 33, 75, 36, 8, 77, 23, 16, 79, 27, 10, 6, 78, 31, 65, 76, 25, 57, 55, 51, 39, 53, 14, 18, 22, 37, 74, 35, 34, 5, 49, 64, 20, 54, 3","rf_probs",0,86,87,77,0.344,0.497109826589595,0,0.52760736196319,0.497109826589595,0.511904761904762,"rf_probs",0,9,21,18,0.1875,0.3,0,0.333333333333333,0.3,0.315789473684211,"rf_probs",0,77,66,59,0.381188118811881,0.538461538461538,0,0.566176470588235,0.538461538461538,0.551971326164874
400,100,80,0.3,0.7,"both",FALSE,0.8,2,2,"7, 24, 63, 66, 58, 43, 12, 40, 47, 62, 9, 30, 13, 59, 67, 45, 72, 44, 29, 15, 50, 4, 33, 75, 36, 8, 77, 23, 16, 79, 27, 10, 6, 78, 31, 65, 76, 25, 57, 55, 51, 39, 53, 14, 18, 22, 37, 74, 35, 34, 5, 49, 64, 20, 54, 3","rf_class",70,165,8,7,0.94,0.953757225433526,0.909090909090909,0.959302325581395,0.953757225433526,0.956521739130435,"rf_class",13,30,0,5,0.895833333333333,1,0.722222222222222,0.857142857142857,1,0.923076923076923,"rf_class",57,135,8,2,0.95049504950495,0.944055944055944,0.966101694915254,0.985401459854015,0.944055944055944,0.964285714285714
400,100,80,0.3,0.7,"both",FALSE,0.8,2,3,"37, 18, 65, 5, 62, 21, 3, 11, 12, 41, 16, 59, 1, 10, 66, 33, 73, 58, 32, 55, 48, 15, 54, 67, 36, 50, 46, 76, 6, 22, 17, 2, 39, 47, 42, 19, 61, 9, 70, 34, 4, 38, 56, 53, 31, 78, 14, 68, 35, 8, 25, 28, 24, 69, 20, 72","IRT",62,156,16,16,0.872,0.906976744186046,0.794871794871795,0.906976744186046,0.906976744186046,0.906976744186046,"IRT",0,35,0,15,0.7,1,0,0.7,1,0.823529411764706,"IRT",62,121,16,1,0.915,0.883211678832117,0.984126984126984,0.991803278688525,0.883211678832117,0.934362934362934
400,100,80,0.3,0.7,"both",FALSE,0.8,2,3,"37, 18, 65, 5, 62, 21, 3, 11, 12, 41, 16, 59, 1, 10, 66, 33, 73, 58, 32, 55, 48, 15, 54, 67, 36, 50, 46, 76, 6, 22, 17, 2, 39, 47, 42, 19, 61, 9, 70, 34, 4, 38, 56, 53, 31, 78, 14, 68, 35, 8, 25, 28, 24, 69, 20, 72","rf_probs",0,102,70,78,0.408,0.593023255813954,0,0.566666666666667,0.593023255813954,0.579545454545455,"rf_probs",0,14,21,15,0.28,0.4,0,0.482758620689655,0.4,0.4375,"rf_probs",0,88,49,63,0.44,0.642335766423358,0,0.582781456953642,0.642335766423358,0.611111111111111
400,100,80,0.3,0.7,"both",FALSE,0.8,2,3,"37, 18, 65, 5, 62, 21, 3, 11, 12, 41, 16, 59, 1, 10, 66, 33, 73, 58, 32, 55, 48, 15, 54, 67, 36, 50, 46, 76, 6, 22, 17, 2, 39, 47, 42, 19, 61, 9, 70, 34, 4, 38, 56, 53, 31, 78, 14, 68, 35, 8, 25, 28, 24, 69, 20, 72","rf_class",69,162,10,9,0.924,0.941860465116279,0.884615384615385,0.947368421052632,0.941860465116279,0.944606413994169,"rf_class",9,35,0,6,0.88,1,0.6,0.853658536585366,1,0.921052631578947,"rf_class",60,127,10,3,0.935,0.927007299270073,0.952380952380952,0.976923076923077,0.927007299270073,0.951310861423221
400,100,80,0.3,0.7,"both",FALSE,0.8,2,4,"17, 33, 71, 16, 48, 31, 69, 42, 54, 50, 74, 59, 41, 61, 32, 14, 65, 62, 36, 5, 44, 51, 10, 35, 52, 49, 57, 19, 76, 4, 55, 67, 39, 20, 15, 3, 70, 38, 53, 9, 1, 27, 24, 46, 45, 6, 18, 72, 66, 23, 60, 43, 80, 56, 40, 30","IRT",63,167,1,19,0.92,0.994047619047619,0.768292682926829,0.897849462365591,0.994047619047619,0.943502824858757,"IRT",0,33,0,16,0.673469387755102,1,0,0.673469387755102,1,0.804878048780488,"IRT",63,134,1,3,0.980099502487562,0.992592592592593,0.954545454545455,0.978102189781022,0.992592592592593,0.985294117647059
400,100,80,0.3,0.7,"both",FALSE,0.8,2,4,"17, 33, 71, 16, 48, 31, 69, 42, 54, 50, 74, 59, 41, 61, 32, 14, 65, 62, 36, 5, 44, 51, 10, 35, 52, 49, 57, 19, 76, 4, 55, 67, 39, 20, 15, 3, 70, 38, 53, 9, 1, 27, 24, 46, 45, 6, 18, 72, 66, 23, 60, 43, 80, 56, 40, 30","rf_probs",0,77,91,82,0.308,0.458333333333333,0,0.484276729559748,0.458333333333333,0.470948012232416,"rf_probs",0,11,22,16,0.224489795918367,0.333333333333333,0,0.407407407407407,0.333333333333333,0.366666666666667,"rf_probs",0,66,69,66,0.328358208955224,0.488888888888889,0,0.5,0.488888888888889,0.49438202247191
400,100,80,0.3,0.7,"both",FALSE,0.8,2,4,"17, 33, 71, 16, 48, 31, 69, 42, 54, 50, 74, 59, 41, 61, 32, 14, 65, 62, 36, 5, 44, 51, 10, 35, 52, 49, 57, 19, 76, 4, 55, 67, 39, 20, 15, 3, 70, 38, 53, 9, 1, 27, 24, 46, 45, 6, 18, 72, 66, 23, 60, 43, 80, 56, 40, 30","rf_class",74,163,5,8,0.948,0.970238095238095,0.902439024390244,0.953216374269006,0.970238095238095,0.96165191740413,"rf_class",12,33,0,4,0.918367346938776,1,0.75,0.891891891891892,1,0.942857142857143,"rf_class",62,130,5,4,0.955223880597015,0.962962962962963,0.939393939393939,0.970149253731343,0.962962962962963,0.966542750929368
400,100,80,0.3,0.7,"both",FALSE,0.8,2,5,"21, 27, 73, 41, 35, 24, 31, 30, 52, 68, 55, 11, 7, 45, 70, 79, 62, 65, 15, 2, 46, 13, 6, 1, 60, 10, 8, 54, 58, 19, 44, 57, 28, 34, 12, 29, 43, 72, 36, 75, 4, 66, 18, 51, 64, 26, 76, 53, 5, 37, 9, 47, 49, 17, 61, 25","IRT",46,178,2,24,0.896,0.988888888888889,0.657142857142857,0.881188118811881,0.988888888888889,0.931937172774869,"IRT",0,27,0,21,0.5625,1,0,0.5625,1,0.72,"IRT",46,151,2,3,0.975247524752475,0.986928104575163,0.938775510204082,0.980519480519481,0.986928104575163,0.98371335504886
400,100,80,0.3,0.7,"both",FALSE,0.8,2,5,"21, 27, 73, 41, 35, 24, 31, 30, 52, 68, 55, 11, 7, 45, 70, 79, 62, 65, 15, 2, 46, 13, 6, 1, 60, 10, 8, 54, 58, 19, 44, 57, 28, 34, 12, 29, 43, 72, 36, 75, 4, 66, 18, 51, 64, 26, 76, 53, 5, 37, 9, 47, 49, 17, 61, 25","rf_probs",0,93,87,70,0.372,0.516666666666667,0,0.570552147239264,0.516666666666667,0.542274052478134,"rf_probs",0,6,21,21,0.125,0.222222222222222,0,0.222222222222222,0.222222222222222,0.222222222222222,"rf_probs",0,87,66,49,0.430693069306931,0.568627450980392,0,0.639705882352941,0.568627450980392,0.602076124567474
400,100,80,0.3,0.7,"both",FALSE,0.8,2,5,"21, 27, 73, 41, 35, 24, 31, 30, 52, 68, 55, 11, 7, 45, 70, 79, 62, 65, 15, 2, 46, 13, 6, 1, 60, 10, 8, 54, 58, 19, 44, 57, 28, 34, 12, 29, 43, 72, 36, 75, 4, 66, 18, 51, 64, 26, 76, 53, 5, 37, 9, 47, 49, 17, 61, 25","rf_class",61,171,9,9,0.928,0.95,0.871428571428571,0.95,0.95,0.95,"rf_class",14,27,0,7,0.854166666666667,1,0.666666666666667,0.794117647058823,1,0.885245901639344,"rf_class",47,144,9,2,0.945544554455445,0.941176470588235,0.959183673469388,0.986301369863014,0.941176470588235,0.963210702341137
400,100,80,0.3,0.7,"both",FALSE,0.8,2,6,"7, 22, 74, 61, 43, 71, 48, 46, 47, 76, 45, 79, 17, 80, 24, 73, 19, 49, 70, 13, 30, 27, 72, 3, 20, 66, 8, 50, 18, 55, 4, 40, 44, 65, 38, 2, 58, 52, 54, 34, 16, 6, 25, 29, 68, 67, 63, 33, 64, 36, 12, 37, 75, 1, 32, 39","IRT",66,162,5,17,0.912,0.970059880239521,0.795180722891566,0.905027932960894,0.970059880239521,0.936416184971098,"IRT",1,33,0,15,0.693877551020408,1,0.0625,0.6875,1,0.814814814814815,"IRT",65,129,5,2,0.965174129353234,0.962686567164179,0.970149253731343,0.984732824427481,0.962686567164179,0.973584905660377
400,100,80,0.3,0.7,"both",FALSE,0.8,2,6,"7, 22, 74, 61, 43, 71, 48, 46, 47, 76, 45, 79, 17, 80, 24, 73, 19, 49, 70, 13, 30, 27, 72, 3, 20, 66, 8, 50, 18, 55, 4, 40, 44, 65, 38, 2, 58, 52, 54, 34, 16, 6, 25, 29, 68, 67, 63, 33, 64, 36, 12, 37, 75, 1, 32, 39","rf_probs",0,83,84,83,0.332,0.497005988023952,0,0.5,0.497005988023952,0.498498498498498,"rf_probs",0,13,20,16,0.26530612244898,0.393939393939394,0,0.448275862068966,0.393939393939394,0.419354838709677,"rf_probs",0,70,64,67,0.348258706467662,0.522388059701492,0,0.510948905109489,0.522388059701492,0.516605166051661
400,100,80,0.3,0.7,"both",FALSE,0.8,2,6,"7, 22, 74, 61, 43, 71, 48, 46, 47, 76, 45, 79, 17, 80, 24, 73, 19, 49, 70, 13, 30, 27, 72, 3, 20, 66, 8, 50, 18, 55, 4, 40, 44, 65, 38, 2, 58, 52, 54, 34, 16, 6, 25, 29, 68, 67, 63, 33, 64, 36, 12, 37, 75, 1, 32, 39","rf_class",74,163,4,9,0.948,0.976047904191617,0.891566265060241,0.947674418604651,0.976047904191617,0.96165191740413,"rf_class",10,33,0,6,0.877551020408163,1,0.625,0.846153846153846,1,0.916666666666667,"rf_class",64,130,4,3,0.965174129353234,0.970149253731343,0.955223880597015,0.977443609022556,0.970149253731343,0.97378277153558
400,100,80,0.3,0.7,"both",FALSE,0.8,2,7,"46, 60, 43, 72, 6, 27, 5, 74, 10, 35, 50, 4, 19, 58, 44, 28, 25, 64, 38, 77, 70, 55, 1, 57, 65, 56, 37, 17, 61, 53, 22, 69, 26, 73, 14, 48, 76, 40, 12, 18, 68, 75, 80, 33, 63, 11, 9, 20, 66, 16, 31, 36, 51, 79, 59, 30","IRT",59,171,6,14,0.92,0.966101694915254,0.808219178082192,0.924324324324324,0.966101694915254,0.94475138121547,"IRT",0,39,0,12,0.764705882352941,1,0,0.764705882352941,1,0.866666666666667,"IRT",59,132,6,2,0.959798994974874,0.956521739130435,0.967213114754098,0.985074626865672,0.956521739130435,0.970588235294118
400,100,80,0.3,0.7,"both",FALSE,0.8,2,7,"46, 60, 43, 72, 6, 27, 5, 74, 10, 35, 50, 4, 19, 58, 44, 28, 25, 64, 38, 77, 70, 55, 1, 57, 65, 56, 37, 17, 61, 53, 22, 69, 26, 73, 14, 48, 76, 40, 12, 18, 68, 75, 80, 33, 63, 11, 9, 20, 66, 16, 31, 36, 51, 79, 59, 30","rf_probs",0,93,84,73,0.372,0.525423728813559,0,0.560240963855422,0.525423728813559,0.542274052478134,"rf_probs",0,10,29,12,0.196078431372549,0.256410256410256,0,0.454545454545455,0.256410256410256,0.327868852459016,"rf_probs",0,83,55,61,0.417085427135678,0.601449275362319,0,0.576388888888889,0.601449275362319,0.588652482269504
400,100,80,0.3,0.7,"both",FALSE,0.8,2,7,"46, 60, 43, 72, 6, 27, 5, 74, 10, 35, 50, 4, 19, 58, 44, 28, 25, 64, 38, 77, 70, 55, 1, 57, 65, 56, 37, 17, 61, 53, 22, 69, 26, 73, 14, 48, 76, 40, 12, 18, 68, 75, 80, 33, 63, 11, 9, 20, 66, 16, 31, 36, 51, 79, 59, 30","rf_class",71,167,10,2,0.952,0.943502824858757,0.972602739726027,0.988165680473373,0.943502824858757,0.965317919075145,"rf_class",11,39,0,1,0.980392156862745,1,0.916666666666667,0.975,1,0.987341772151899,"rf_class",60,128,10,1,0.944723618090452,0.927536231884058,0.983606557377049,0.992248062015504,0.927536231884058,0.958801498127341
400,100,80,0.3,0.7,"both",FALSE,0.8,2,8,"60, 36, 31, 16, 8, 75, 7, 56, 10, 73, 21, 50, 38, 40, 27, 28, 67, 51, 53, 5, 14, 29, 69, 66, 49, 64, 9, 63, 12, 11, 58, 80, 52, 39, 77, 41, 25, 42, 78, 3, 62, 30, 4, 26, 61, 22, 44, 76, 72, 74, 19, 34, 46, 33, 20, 15","IRT",59,158,13,20,0.868,0.923976608187134,0.746835443037975,0.887640449438202,0.923976608187134,0.905444126074499,"IRT",2,28,0,17,0.638297872340426,1,0.105263157894737,0.622222222222222,1,0.767123287671233,"IRT",57,130,13,3,0.921182266009852,0.909090909090909,0.95,0.977443609022556,0.909090909090909,0.942028985507246
400,100,80,0.3,0.7,"both",FALSE,0.8,2,8,"60, 36, 31, 16, 8, 75, 7, 56, 10, 73, 21, 50, 38, 40, 27, 28, 67, 51, 53, 5, 14, 29, 69, 66, 49, 64, 9, 63, 12, 11, 58, 80, 52, 39, 77, 41, 25, 42, 78, 3, 62, 30, 4, 26, 61, 22, 44, 76, 72, 74, 19, 34, 46, 33, 20, 15","rf_probs",0,92,79,79,0.368,0.538011695906433,0,0.538011695906433,0.538011695906433,0.538011695906433,"rf_probs",0,10,18,19,0.212765957446809,0.357142857142857,0,0.344827586206897,0.357142857142857,0.350877192982456,"rf_probs",0,82,61,60,0.403940886699507,0.573426573426573,0,0.577464788732394,0.573426573426573,0.575438596491228
400,100,80,0.3,0.7,"both",FALSE,0.8,2,8,"60, 36, 31, 16, 8, 75, 7, 56, 10, 73, 21, 50, 38, 40, 27, 28, 67, 51, 53, 5, 14, 29, 69, 66, 49, 64, 9, 63, 12, 11, 58, 80, 52, 39, 77, 41, 25, 42, 78, 3, 62, 30, 4, 26, 61, 22, 44, 76, 72, 74, 19, 34, 46, 33, 20, 15","rf_class",66,153,18,13,0.876,0.894736842105263,0.835443037974684,0.921686746987952,0.894736842105263,0.908011869436202,"rf_class",9,28,0,10,0.787234042553192,1,0.473684210526316,0.736842105263158,1,0.848484848484848,"rf_class",57,125,18,3,0.896551724137931,0.874125874125874,0.95,0.9765625,0.874125874125874,0.922509225092251
400,100,80,0.3,0.7,"both",FALSE,0.8,2,9,"54, 77, 45, 61, 35, 80, 31, 62, 42, 15, 37, 3, 74, 63, 2, 32, 14, 46, 6, 19, 4, 67, 71, 49, 13, 20, 73, 10, 34, 43, 50, 64, 57, 11, 18, 30, 16, 23, 66, 9, 25, 27, 44, 39, 52, 36, 58, 70, 55, 12, 59, 72, 24, 1, 60, 40","IRT",64,167,5,14,0.924,0.970930232558139,0.82051282051282,0.922651933701657,0.970930232558139,0.946175637393768,"IRT",0,29,0,14,0.674418604651163,1,0,0.674418604651163,1,0.805555555555556,"IRT",64,138,5,0,0.975845410628019,0.965034965034965,1,1,0.965034965034965,0.98220640569395
400,100,80,0.3,0.7,"both",FALSE,0.8,2,9,"54, 77, 45, 61, 35, 80, 31, 62, 42, 15, 37, 3, 74, 63, 2, 32, 14, 46, 6, 19, 4, 67, 71, 49, 13, 20, 73, 10, 34, 43, 50, 64, 57, 11, 18, 30, 16, 23, 66, 9, 25, 27, 44, 39, 52, 36, 58, 70, 55, 12, 59, 72, 24, 1, 60, 40","rf_probs",0,85,87,78,0.34,0.494186046511628,0,0.521472392638037,0.494186046511628,0.507462686567164,"rf_probs",0,7,22,14,0.162790697674419,0.241379310344828,0,0.333333333333333,0.241379310344828,0.28,"rf_probs",0,78,65,64,0.376811594202899,0.545454545454545,0,0.549295774647887,0.545454545454545,0.547368421052632
