"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,1,"26, 34, 16, 5, 13, 30, 20, 1, 21, 27, 38, 8, 18, 3, 28, 12, 25, 36, 17, 23, 24, 19, 2, 10, 4, 33, 37, 29","IRT",67,168,8,7,0.94,0.954545454545455,0.905405405405405,0.96,0.954545454545455,0.957264957264957,"IRT",13,35,1,4,0.905660377358491,0.972222222222222,0.764705882352941,0.897435897435897,0.972222222222222,0.933333333333333,"IRT",54,133,7,3,0.949238578680203,0.95,0.947368421052632,0.977941176470588,0.95,0.963768115942029
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,1,"26, 34, 16, 5, 13, 30, 20, 1, 21, 27, 38, 8, 18, 3, 28, 12, 25, 36, 17, 23, 24, 19, 2, 10, 4, 33, 37, 29","rf_probs",0,75,101,74,0.3,0.426136363636364,0,0.503355704697987,0.426136363636364,0.461538461538462,"rf_probs",0,15,21,17,0.283018867924528,0.416666666666667,0,0.46875,0.416666666666667,0.441176470588235,"rf_probs",0,60,80,57,0.304568527918782,0.428571428571429,0,0.512820512820513,0.428571428571429,0.46692607003891
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,1,"26, 34, 16, 5, 13, 30, 20, 1, 21, 27, 38, 8, 18, 3, 28, 12, 25, 36, 17, 23, 24, 19, 2, 10, 4, 33, 37, 29","rf_class",64,167,9,10,0.924,0.948863636363636,0.864864864864865,0.943502824858757,0.948863636363636,0.946175637393768,"rf_class",14,35,1,3,0.924528301886792,0.972222222222222,0.823529411764706,0.921052631578947,0.972222222222222,0.945945945945946,"rf_class",50,132,8,7,0.923857868020305,0.942857142857143,0.87719298245614,0.949640287769784,0.942857142857143,0.946236559139785
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,2,"4, 33, 18, 23, 8, 5, 34, 20, 15, 3, 35, 2, 25, 38, 1, 30, 11, 13, 7, 21, 40, 17, 9, 28, 32, 36, 10, 6","IRT",68,173,7,2,0.964,0.961111111111111,0.971428571428571,0.988571428571429,0.961111111111111,0.974647887323944,"IRT",11,34,0,2,0.957446808510638,1,0.846153846153846,0.944444444444444,1,0.971428571428571,"IRT",57,139,7,0,0.96551724137931,0.952054794520548,1,1,0.952054794520548,0.975438596491228
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,2,"4, 33, 18, 23, 8, 5, 34, 20, 15, 3, 35, 2, 25, 38, 1, 30, 11, 13, 7, 21, 40, 17, 9, 28, 32, 36, 10, 6","rf_probs",0,86,94,70,0.344,0.477777777777778,0,0.551282051282051,0.477777777777778,0.511904761904762,"rf_probs",0,12,22,13,0.25531914893617,0.352941176470588,0,0.48,0.352941176470588,0.406779661016949,"rf_probs",0,74,72,57,0.364532019704433,0.506849315068493,0,0.564885496183206,0.506849315068493,0.534296028880866
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,2,"4, 33, 18, 23, 8, 5, 34, 20, 15, 3, 35, 2, 25, 38, 1, 30, 11, 13, 7, 21, 40, 17, 9, 28, 32, 36, 10, 6","rf_class",64,168,12,6,0.928,0.933333333333333,0.914285714285714,0.96551724137931,0.933333333333333,0.949152542372881,"rf_class",11,34,0,2,0.957446808510638,1,0.846153846153846,0.944444444444444,1,0.971428571428571,"rf_class",53,134,12,4,0.921182266009852,0.917808219178082,0.929824561403509,0.971014492753623,0.917808219178082,0.943661971830986
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,3,"37, 9, 26, 24, 19, 14, 29, 16, 27, 17, 13, 4, 32, 23, 28, 22, 3, 33, 1, 2, 35, 39, 21, 8, 11, 15, 34, 7","IRT",69,170,4,7,0.956,0.977011494252874,0.907894736842105,0.96045197740113,0.977011494252874,0.968660968660969,"IRT",11,40,1,0,0.980769230769231,0.975609756097561,1,1,0.975609756097561,0.987654320987654,"IRT",58,130,3,7,0.94949494949495,0.977443609022556,0.892307692307692,0.948905109489051,0.977443609022556,0.962962962962963
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,3,"37, 9, 26, 24, 19, 14, 29, 16, 27, 17, 13, 4, 32, 23, 28, 22, 3, 33, 1, 2, 35, 39, 21, 8, 11, 15, 34, 7","rf_probs",0,51,123,76,0.204,0.293103448275862,0,0.401574803149606,0.293103448275862,0.338870431893688,"rf_probs",0,11,30,11,0.211538461538462,0.268292682926829,0,0.5,0.268292682926829,0.349206349206349,"rf_probs",0,40,93,65,0.202020202020202,0.300751879699248,0,0.380952380952381,0.300751879699248,0.336134453781513
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,3,"37, 9, 26, 24, 19, 14, 29, 16, 27, 17, 13, 4, 32, 23, 28, 22, 3, 33, 1, 2, 35, 39, 21, 8, 11, 15, 34, 7","rf_class",63,172,2,13,0.94,0.988505747126437,0.828947368421053,0.92972972972973,0.988505747126437,0.958217270194986,"rf_class",9,40,1,2,0.942307692307692,0.975609756097561,0.818181818181818,0.952380952380952,0.975609756097561,0.963855421686747,"rf_class",54,132,1,11,0.939393939393939,0.992481203007519,0.830769230769231,0.923076923076923,0.992481203007519,0.956521739130435
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,4,"4, 10, 13, 25, 30, 16, 34, 1, 15, 20, 2, 3, 23, 5, 7, 36, 31, 35, 18, 14, 21, 40, 37, 6, 19, 29, 17, 9","IRT",71,156,22,1,0.908,0.876404494382023,0.986111111111111,0.993630573248408,0.876404494382023,0.93134328358209,"IRT",13,29,3,1,0.91304347826087,0.90625,0.928571428571429,0.966666666666667,0.90625,0.935483870967742,"IRT",58,127,19,0,0.906862745098039,0.86986301369863,1,1,0.86986301369863,0.93040293040293
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,4,"4, 10, 13, 25, 30, 16, 34, 1, 15, 20, 2, 3, 23, 5, 7, 36, 31, 35, 18, 14, 21, 40, 37, 6, 19, 29, 17, 9","rf_probs",0,68,110,72,0.272,0.382022471910112,0,0.485714285714286,0.382022471910112,0.427672955974843,"rf_probs",0,11,21,14,0.239130434782609,0.34375,0,0.44,0.34375,0.385964912280702,"rf_probs",0,57,89,58,0.279411764705882,0.39041095890411,0,0.495652173913044,0.39041095890411,0.436781609195402
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,4,"4, 10, 13, 25, 30, 16, 34, 1, 15, 20, 2, 3, 23, 5, 7, 36, 31, 35, 18, 14, 21, 40, 37, 6, 19, 29, 17, 9","rf_class",69,165,13,3,0.936,0.926966292134832,0.958333333333333,0.982142857142857,0.926966292134832,0.953757225433526,"rf_class",12,32,0,2,0.956521739130435,1,0.857142857142857,0.941176470588235,1,0.96969696969697,"rf_class",57,133,13,1,0.931372549019608,0.910958904109589,0.982758620689655,0.992537313432836,0.910958904109589,0.95
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,5,"24, 36, 32, 20, 22, 3, 33, 15, 6, 26, 10, 5, 13, 25, 7, 16, 12, 34, 29, 14, 31, 39, 1, 19, 28, 27, 4, 30","IRT",69,178,3,0,0.988,0.983425414364641,1,1,0.983425414364641,0.991643454038997,"IRT",12,47,0,0,1,1,1,1,1,1,"IRT",57,131,3,0,0.984293193717278,0.977611940298508,1,1,0.977611940298508,0.988679245283019
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,5,"24, 36, 32, 20, 22, 3, 33, 15, 6, 26, 10, 5, 13, 25, 7, 16, 12, 34, 29, 14, 31, 39, 1, 19, 28, 27, 4, 30","rf_probs",0,70,111,69,0.28,0.386740331491713,0,0.503597122302158,0.386740331491713,0.4375,"rf_probs",0,24,23,12,0.406779661016949,0.51063829787234,0,0.666666666666667,0.51063829787234,0.578313253012048,"rf_probs",0,46,88,57,0.240837696335079,0.343283582089552,0,0.446601941747573,0.343283582089552,0.388185654008439
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,5,"24, 36, 32, 20, 22, 3, 33, 15, 6, 26, 10, 5, 13, 25, 7, 16, 12, 34, 29, 14, 31, 39, 1, 19, 28, 27, 4, 30","rf_class",68,174,7,1,0.968,0.961325966850829,0.985507246376812,0.994285714285714,0.961325966850829,0.977528089887641,"rf_class",12,45,2,0,0.966101694915254,0.957446808510638,1,1,0.957446808510638,0.978260869565217,"rf_class",56,129,5,1,0.968586387434555,0.962686567164179,0.982456140350877,0.992307692307692,0.962686567164179,0.977272727272727
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,6,"23, 8, 37, 35, 13, 7, 18, 16, 30, 29, 36, 32, 11, 24, 22, 27, 33, 38, 20, 40, 19, 2, 17, 21, 26, 15, 1, 14","IRT",62,175,6,7,0.948,0.966850828729282,0.898550724637681,0.961538461538462,0.966850828729282,0.964187327823691,"IRT",8,35,0,1,0.977272727272727,1,0.888888888888889,0.972222222222222,1,0.985915492957746,"IRT",54,140,6,6,0.941747572815534,0.958904109589041,0.9,0.958904109589041,0.958904109589041,0.958904109589041
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,6,"23, 8, 37, 35, 13, 7, 18, 16, 30, 29, 36, 32, 11, 24, 22, 27, 33, 38, 20, 40, 19, 2, 17, 21, 26, 15, 1, 14","rf_probs",0,78,103,69,0.312,0.430939226519337,0,0.530612244897959,0.430939226519337,0.475609756097561,"rf_probs",0,19,16,9,0.431818181818182,0.542857142857143,0,0.678571428571429,0.542857142857143,0.603174603174603,"rf_probs",0,59,87,60,0.286407766990291,0.404109589041096,0,0.495798319327731,0.404109589041096,0.445283018867925
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,6,"23, 8, 37, 35, 13, 7, 18, 16, 30, 29, 36, 32, 11, 24, 22, 27, 33, 38, 20, 40, 19, 2, 17, 21, 26, 15, 1, 14","rf_class",59,176,5,10,0.94,0.972375690607735,0.855072463768116,0.946236559139785,0.972375690607735,0.959128065395095,"rf_class",8,35,0,1,0.977272727272727,1,0.888888888888889,0.972222222222222,1,0.985915492957746,"rf_class",51,141,5,9,0.932038834951456,0.965753424657534,0.85,0.94,0.965753424657534,0.952702702702703
400,100,40,0.3,0.7,"both",TRUE,0.5,0.5,7,"36, 29, 14, 7, 11, 35, 30, 32, 22, 20, 34, 31, 8, 33, 13, 2, 21, 16, 26, 19, 12, 1, 5, 18, 24, 25, 6, 40","IRT",73,161,13,3,0.936,0.925287356321839,0.960526315789474,0.981707317073171,0.925287356321839,0.952662721893491,"IRT",11,32,0,2,0.955555555555556,1,0.846153846153846,0.941176470588235,1,0.96969696969697,"IRT",62,129,13,1,0.931707317073171,0.908450704225352,0.984126984126984,0.992307692307692,0.908450704225352,0.948529411764706
