"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.7,"both",TRUE,0.5,1,1,"35, 42, 44, 63, 66, 6, 3, 58, 70, 55, 69, 25, 14, 48, 2, 80, 77, 73, 45, 15, 64, 16, 52, 28, 62, 57, 60, 17, 31, 20, 41, 78, 79, 33, 8, 71, 72, 12, 61, 36, 4, 59, 5, 1, 67, 19, 10, 24, 39, 7, 26, 30, 29, 40, 32, 68","IRT",35,197,17,1,0.928,0.920560747663551,0.972222222222222,0.994949494949495,0.920560747663551,0.956310679611651,"IRT",9,40,0,1,0.98,1,0.9,0.975609756097561,1,0.987654320987654,"IRT",26,157,17,0,0.915,0.902298850574713,1,1,0.902298850574713,0.948640483383686
400,100,80,0.12,0.7,"both",TRUE,0.5,1,1,"35, 42, 44, 63, 66, 6, 3, 58, 70, 55, 69, 25, 14, 48, 2, 80, 77, 73, 45, 15, 64, 16, 52, 28, 62, 57, 60, 17, 31, 20, 41, 78, 79, 33, 8, 71, 72, 12, 61, 36, 4, 59, 5, 1, 67, 19, 10, 24, 39, 7, 26, 30, 29, 40, 32, 68","rf_probs",0,140,74,36,0.56,0.654205607476635,0,0.795454545454545,0.654205607476635,0.717948717948718,"rf_probs",0,27,13,10,0.54,0.675,0,0.72972972972973,0.675,0.701298701298701,"rf_probs",0,113,61,26,0.565,0.649425287356322,0,0.81294964028777,0.649425287356322,0.722044728434505
400,100,80,0.12,0.7,"both",TRUE,0.5,1,1,"35, 42, 44, 63, 66, 6, 3, 58, 70, 55, 69, 25, 14, 48, 2, 80, 77, 73, 45, 15, 64, 16, 52, 28, 62, 57, 60, 17, 31, 20, 41, 78, 79, 33, 8, 71, 72, 12, 61, 36, 4, 59, 5, 1, 67, 19, 10, 24, 39, 7, 26, 30, 29, 40, 32, 68","rf_class",23,213,1,13,0.944,0.995327102803738,0.638888888888889,0.942477876106195,0.995327102803738,0.968181818181818,"rf_class",5,40,0,5,0.9,1,0.5,0.888888888888889,1,0.941176470588235,"rf_class",18,173,1,8,0.955,0.994252873563218,0.692307692307692,0.955801104972376,0.994252873563218,0.974647887323944
400,100,80,0.12,0.7,"both",TRUE,0.5,1,2,"10, 35, 61, 30, 53, 56, 52, 17, 49, 55, 27, 67, 80, 37, 16, 20, 5, 69, 71, 46, 64, 47, 68, 25, 31, 44, 36, 66, 2, 6, 79, 3, 39, 51, 9, 54, 26, 73, 22, 76, 77, 70, 21, 15, 34, 23, 41, 32, 14, 29, 7, 65, 24, 4, 48, 58","IRT",27,217,3,3,0.976,0.986363636363636,0.9,0.986363636363636,0.986363636363636,0.986363636363636,"IRT",3,44,0,3,0.94,1,0.5,0.936170212765957,1,0.967032967032967,"IRT",24,173,3,0,0.985,0.982954545454545,1,1,0.982954545454545,0.991404011461318
400,100,80,0.12,0.7,"both",TRUE,0.5,1,2,"10, 35, 61, 30, 53, 56, 52, 17, 49, 55, 27, 67, 80, 37, 16, 20, 5, 69, 71, 46, 64, 47, 68, 25, 31, 44, 36, 66, 2, 6, 79, 3, 39, 51, 9, 54, 26, 73, 22, 76, 77, 70, 21, 15, 34, 23, 41, 32, 14, 29, 7, 65, 24, 4, 48, 58","rf_probs",0,109,111,30,0.436,0.495454545454545,0,0.784172661870504,0.495454545454545,0.607242339832869,"rf_probs",0,29,15,6,0.58,0.659090909090909,0,0.828571428571429,0.659090909090909,0.734177215189873,"rf_probs",0,80,96,24,0.4,0.454545454545455,0,0.769230769230769,0.454545454545455,0.571428571428571
400,100,80,0.12,0.7,"both",TRUE,0.5,1,2,"10, 35, 61, 30, 53, 56, 52, 17, 49, 55, 27, 67, 80, 37, 16, 20, 5, 69, 71, 46, 64, 47, 68, 25, 31, 44, 36, 66, 2, 6, 79, 3, 39, 51, 9, 54, 26, 73, 22, 76, 77, 70, 21, 15, 34, 23, 41, 32, 14, 29, 7, 65, 24, 4, 48, 58","rf_class",25,218,2,5,0.972,0.990909090909091,0.833333333333333,0.977578475336323,0.990909090909091,0.984198645598194,"rf_class",3,44,0,3,0.94,1,0.5,0.936170212765957,1,0.967032967032967,"rf_class",22,174,2,2,0.98,0.988636363636364,0.916666666666667,0.988636363636364,0.988636363636364,0.988636363636364
400,100,80,0.12,0.7,"both",TRUE,0.5,1,3,"40, 47, 62, 12, 52, 64, 28, 16, 53, 50, 4, 49, 56, 44, 27, 80, 17, 68, 67, 7, 60, 10, 1, 26, 15, 59, 55, 51, 21, 20, 6, 74, 57, 70, 78, 31, 13, 48, 41, 2, 43, 3, 73, 77, 63, 39, 79, 25, 46, 14, 36, 9, 71, 69, 11, 19","IRT",31,202,17,0,0.932,0.922374429223744,1,1,0.922374429223744,0.959619952494062,"IRT",5,44,0,0,1,1,1,1,1,1,"IRT",26,158,17,0,0.915422885572139,0.902857142857143,1,1,0.902857142857143,0.948948948948949
400,100,80,0.12,0.7,"both",TRUE,0.5,1,3,"40, 47, 62, 12, 52, 64, 28, 16, 53, 50, 4, 49, 56, 44, 27, 80, 17, 68, 67, 7, 60, 10, 1, 26, 15, 59, 55, 51, 21, 20, 6, 74, 57, 70, 78, 31, 13, 48, 41, 2, 43, 3, 73, 77, 63, 39, 79, 25, 46, 14, 36, 9, 71, 69, 11, 19","rf_probs",0,126,93,31,0.504,0.575342465753425,0,0.802547770700637,0.575342465753425,0.670212765957447,"rf_probs",0,26,18,5,0.530612244897959,0.590909090909091,0,0.838709677419355,0.590909090909091,0.693333333333333,"rf_probs",0,100,75,26,0.497512437810945,0.571428571428571,0,0.793650793650794,0.571428571428571,0.664451827242525
400,100,80,0.12,0.7,"both",TRUE,0.5,1,3,"40, 47, 62, 12, 52, 64, 28, 16, 53, 50, 4, 49, 56, 44, 27, 80, 17, 68, 67, 7, 60, 10, 1, 26, 15, 59, 55, 51, 21, 20, 6, 74, 57, 70, 78, 31, 13, 48, 41, 2, 43, 3, 73, 77, 63, 39, 79, 25, 46, 14, 36, 9, 71, 69, 11, 19","rf_class",28,216,3,3,0.976,0.986301369863014,0.903225806451613,0.986301369863014,0.986301369863014,0.986301369863014,"rf_class",3,44,0,2,0.959183673469388,1,0.6,0.956521739130435,1,0.977777777777778,"rf_class",25,172,3,1,0.980099502487562,0.982857142857143,0.961538461538462,0.994219653179191,0.982857142857143,0.988505747126437
400,100,80,0.12,0.7,"both",TRUE,0.5,1,4,"68, 72, 37, 34, 47, 78, 25, 75, 76, 60, 67, 69, 29, 43, 56, 9, 41, 73, 51, 48, 36, 66, 45, 38, 10, 19, 55, 3, 42, 30, 64, 23, 57, 1, 14, 18, 21, 11, 5, 71, 24, 8, 13, 16, 31, 27, 62, 79, 52, 6, 70, 44, 35, 7, 80, 59","IRT",28,216,3,3,0.976,0.986301369863014,0.903225806451613,0.986301369863014,0.986301369863014,0.986301369863014,"IRT",2,46,0,3,0.941176470588235,1,0.4,0.938775510204082,1,0.968421052631579,"IRT",26,170,3,0,0.984924623115578,0.982658959537572,1,1,0.982658959537572,0.991253644314869
400,100,80,0.12,0.7,"both",TRUE,0.5,1,4,"68, 72, 37, 34, 47, 78, 25, 75, 76, 60, 67, 69, 29, 43, 56, 9, 41, 73, 51, 48, 36, 66, 45, 38, 10, 19, 55, 3, 42, 30, 64, 23, 57, 1, 14, 18, 21, 11, 5, 71, 24, 8, 13, 16, 31, 27, 62, 79, 52, 6, 70, 44, 35, 7, 80, 59","rf_probs",0,98,121,31,0.392,0.447488584474886,0,0.75968992248062,0.447488584474886,0.563218390804598,"rf_probs",0,24,22,5,0.470588235294118,0.521739130434783,0,0.827586206896552,0.521739130434783,0.64,"rf_probs",0,74,99,26,0.371859296482412,0.427745664739884,0,0.74,0.427745664739884,0.542124542124542
400,100,80,0.12,0.7,"both",TRUE,0.5,1,4,"68, 72, 37, 34, 47, 78, 25, 75, 76, 60, 67, 69, 29, 43, 56, 9, 41, 73, 51, 48, 36, 66, 45, 38, 10, 19, 55, 3, 42, 30, 64, 23, 57, 1, 14, 18, 21, 11, 5, 71, 24, 8, 13, 16, 31, 27, 62, 79, 52, 6, 70, 44, 35, 7, 80, 59","rf_class",25,216,3,6,0.964,0.986301369863014,0.806451612903226,0.972972972972973,0.986301369863014,0.979591836734694,"rf_class",1,45,1,4,0.901960784313726,0.978260869565217,0.2,0.918367346938776,0.978260869565217,0.947368421052632,"rf_class",24,171,2,2,0.979899497487437,0.988439306358382,0.923076923076923,0.988439306358382,0.988439306358382,0.988439306358382
400,100,80,0.12,0.7,"both",TRUE,0.5,1,5,"76, 7, 35, 26, 78, 43, 36, 1, 69, 54, 60, 67, 62, 48, 2, 41, 53, 9, 51, 61, 72, 39, 58, 20, 5, 30, 63, 40, 13, 12, 32, 46, 37, 70, 8, 71, 44, 80, 66, 77, 11, 31, 19, 17, 38, 52, 3, 15, 10, 68, 18, 28, 34, 65, 4, 47","IRT",32,202,15,1,0.936,0.930875576036866,0.96969696969697,0.995073891625616,0.930875576036866,0.961904761904762,"IRT",10,41,1,1,0.962264150943396,0.976190476190476,0.909090909090909,0.976190476190476,0.976190476190476,0.976190476190476,"IRT",22,161,14,0,0.928934010152284,0.92,1,1,0.92,0.958333333333333
400,100,80,0.12,0.7,"both",TRUE,0.5,1,5,"76, 7, 35, 26, 78, 43, 36, 1, 69, 54, 60, 67, 62, 48, 2, 41, 53, 9, 51, 61, 72, 39, 58, 20, 5, 30, 63, 40, 13, 12, 32, 46, 37, 70, 8, 71, 44, 80, 66, 77, 11, 31, 19, 17, 38, 52, 3, 15, 10, 68, 18, 28, 34, 65, 4, 47","rf_probs",0,110,107,33,0.44,0.506912442396313,0,0.769230769230769,0.506912442396313,0.611111111111111,"rf_probs",0,20,22,11,0.377358490566038,0.476190476190476,0,0.645161290322581,0.476190476190476,0.547945205479452,"rf_probs",0,90,85,22,0.456852791878173,0.514285714285714,0,0.803571428571429,0.514285714285714,0.627177700348432
400,100,80,0.12,0.7,"both",TRUE,0.5,1,5,"76, 7, 35, 26, 78, 43, 36, 1, 69, 54, 60, 67, 62, 48, 2, 41, 53, 9, 51, 61, 72, 39, 58, 20, 5, 30, 63, 40, 13, 12, 32, 46, 37, 70, 8, 71, 44, 80, 66, 77, 11, 31, 19, 17, 38, 52, 3, 15, 10, 68, 18, 28, 34, 65, 4, 47","rf_class",28,210,7,5,0.952,0.967741935483871,0.848484848484849,0.976744186046512,0.967741935483871,0.972222222222222,"rf_class",7,41,1,4,0.905660377358491,0.976190476190476,0.636363636363636,0.911111111111111,0.976190476190476,0.942528735632184,"rf_class",21,169,6,1,0.964467005076142,0.965714285714286,0.954545454545455,0.994117647058824,0.965714285714286,0.979710144927536
400,100,80,0.12,0.7,"both",TRUE,0.5,1,6,"69, 38, 78, 67, 37, 23, 53, 36, 77, 72, 15, 3, 18, 6, 24, 7, 31, 19, 73, 46, 44, 35, 21, 27, 63, 33, 10, 60, 32, 9, 8, 41, 16, 62, 58, 66, 47, 75, 71, 14, 57, 43, 49, 26, 52, 51, 11, 70, 39, 54, 50, 74, 28, 65, 80, 13","IRT",22,217,6,5,0.956,0.973094170403587,0.814814814814815,0.977477477477477,0.973094170403587,0.975280898876405,"IRT",5,47,0,5,0.912280701754386,1,0.5,0.903846153846154,1,0.94949494949495,"IRT",17,170,6,0,0.968911917098446,0.965909090909091,1,1,0.965909090909091,0.982658959537572
400,100,80,0.12,0.7,"both",TRUE,0.5,1,6,"69, 38, 78, 67, 37, 23, 53, 36, 77, 72, 15, 3, 18, 6, 24, 7, 31, 19, 73, 46, 44, 35, 21, 27, 63, 33, 10, 60, 32, 9, 8, 41, 16, 62, 58, 66, 47, 75, 71, 14, 57, 43, 49, 26, 52, 51, 11, 70, 39, 54, 50, 74, 28, 65, 80, 13","rf_probs",0,146,77,27,0.584,0.654708520179372,0,0.84393063583815,0.654708520179372,0.737373737373737,"rf_probs",0,38,9,10,0.666666666666667,0.808510638297872,0,0.791666666666667,0.808510638297872,0.8,"rf_probs",0,108,68,17,0.559585492227979,0.613636363636364,0,0.864,0.613636363636364,0.717607973421927
400,100,80,0.12,0.7,"both",TRUE,0.5,1,6,"69, 38, 78, 67, 37, 23, 53, 36, 77, 72, 15, 3, 18, 6, 24, 7, 31, 19, 73, 46, 44, 35, 21, 27, 63, 33, 10, 60, 32, 9, 8, 41, 16, 62, 58, 66, 47, 75, 71, 14, 57, 43, 49, 26, 52, 51, 11, 70, 39, 54, 50, 74, 28, 65, 80, 13","rf_class",16,221,2,11,0.948,0.991031390134529,0.592592592592593,0.952586206896552,0.991031390134529,0.971428571428572,"rf_class",3,47,0,7,0.87719298245614,1,0.3,0.87037037037037,1,0.930693069306931,"rf_class",13,174,2,4,0.968911917098446,0.988636363636364,0.764705882352941,0.97752808988764,0.988636363636364,0.983050847457627
400,100,80,0.12,0.7,"both",TRUE,0.5,1,7,"17, 39, 30, 2, 47, 33, 38, 4, 32, 53, 29, 62, 35, 64, 79, 80, 77, 61, 25, 9, 74, 14, 75, 19, 1, 37, 55, 56, 10, 13, 23, 52, 28, 44, 46, 65, 7, 27, 20, 8, 50, 54, 40, 5, 31, 72, 49, 76, 71, 12, 43, 73, 57, 70, 22, 67","IRT",25,216,7,2,0.964,0.968609865470852,0.925925925925926,0.990825688073395,0.968609865470852,0.979591836734694,"IRT",4,41,0,1,0.978260869565217,1,0.8,0.976190476190476,1,0.987951807228916,"IRT",21,175,7,1,0.96078431372549,0.961538461538462,0.954545454545455,0.994318181818182,0.961538461538462,0.977653631284916
400,100,80,0.12,0.7,"both",TRUE,0.5,1,7,"17, 39, 30, 2, 47, 33, 38, 4, 32, 53, 29, 62, 35, 64, 79, 80, 77, 61, 25, 9, 74, 14, 75, 19, 1, 37, 55, 56, 10, 13, 23, 52, 28, 44, 46, 65, 7, 27, 20, 8, 50, 54, 40, 5, 31, 72, 49, 76, 71, 12, 43, 73, 57, 70, 22, 67","rf_probs",0,123,100,27,0.492,0.551569506726457,0,0.82,0.551569506726457,0.659517426273459,"rf_probs",0,20,21,5,0.434782608695652,0.48780487804878,0,0.8,0.48780487804878,0.606060606060606,"rf_probs",0,103,79,22,0.504901960784314,0.565934065934066,0,0.824,0.565934065934066,0.671009771986971
400,100,80,0.12,0.7,"both",TRUE,0.5,1,7,"17, 39, 30, 2, 47, 33, 38, 4, 32, 53, 29, 62, 35, 64, 79, 80, 77, 61, 25, 9, 74, 14, 75, 19, 1, 37, 55, 56, 10, 13, 23, 52, 28, 44, 46, 65, 7, 27, 20, 8, 50, 54, 40, 5, 31, 72, 49, 76, 71, 12, 43, 73, 57, 70, 22, 67","rf_class",24,214,9,3,0.952,0.959641255605381,0.888888888888889,0.986175115207373,0.959641255605381,0.972727272727273,"rf_class",3,41,0,2,0.956521739130435,1,0.6,0.953488372093023,1,0.976190476190476,"rf_class",21,173,9,1,0.950980392156863,0.950549450549451,0.954545454545455,0.994252873563218,0.950549450549451,0.971910112359551
400,100,80,0.12,0.7,"both",TRUE,0.5,1,8,"62, 76, 15, 67, 8, 17, 26, 27, 51, 22, 36, 75, 50, 45, 56, 23, 80, 10, 33, 53, 52, 37, 18, 14, 4, 31, 49, 59, 71, 54, 58, 42, 16, 70, 38, 57, 65, 43, 68, 78, 79, 61, 25, 12, 6, 64, 3, 19, 74, 41, 24, 44, 69, 20, 21, 7","IRT",28,207,14,1,0.94,0.936651583710407,0.96551724137931,0.995192307692308,0.936651583710407,0.965034965034965,"IRT",4,48,0,1,0.981132075471698,1,0.8,0.979591836734694,1,0.989690721649485,"IRT",24,159,14,0,0.928934010152284,0.919075144508671,1,1,0.919075144508671,0.957831325301205
400,100,80,0.12,0.7,"both",TRUE,0.5,1,8,"62, 76, 15, 67, 8, 17, 26, 27, 51, 22, 36, 75, 50, 45, 56, 23, 80, 10, 33, 53, 52, 37, 18, 14, 4, 31, 49, 59, 71, 54, 58, 42, 16, 70, 38, 57, 65, 43, 68, 78, 79, 61, 25, 12, 6, 64, 3, 19, 74, 41, 24, 44, 69, 20, 21, 7","rf_probs",0,112,109,29,0.448,0.506787330316742,0,0.794326241134752,0.506787330316742,0.61878453038674,"rf_probs",0,30,18,5,0.566037735849057,0.625,0,0.857142857142857,0.625,0.72289156626506,"rf_probs",0,82,91,24,0.416243654822335,0.473988439306358,0,0.773584905660377,0.473988439306358,0.587813620071685
400,100,80,0.12,0.7,"both",TRUE,0.5,1,8,"62, 76, 15, 67, 8, 17, 26, 27, 51, 22, 36, 75, 50, 45, 56, 23, 80, 10, 33, 53, 52, 37, 18, 14, 4, 31, 49, 59, 71, 54, 58, 42, 16, 70, 38, 57, 65, 43, 68, 78, 79, 61, 25, 12, 6, 64, 3, 19, 74, 41, 24, 44, 69, 20, 21, 7","rf_class",23,218,3,6,0.964,0.986425339366516,0.793103448275862,0.973214285714286,0.986425339366516,0.979775280898876,"rf_class",2,48,0,3,0.943396226415094,1,0.4,0.941176470588235,1,0.96969696969697,"rf_class",21,170,3,3,0.969543147208122,0.982658959537572,0.875,0.982658959537572,0.982658959537572,0.982658959537572
400,100,80,0.12,0.7,"both",TRUE,0.5,1,9,"73, 69, 26, 52, 75, 43, 24, 10, 28, 64, 51, 68, 48, 47, 74, 13, 4, 80, 79, 49, 63, 12, 41, 18, 58, 44, 57, 66, 78, 50, 54, 46, 20, 34, 71, 39, 76, 27, 3, 70, 6, 31, 67, 65, 38, 8, 5, 9, 11, 42, 77, 16, 36, 33, 30, 37","IRT",26,207,17,0,0.932,0.924107142857143,1,1,0.924107142857143,0.960556844547564,"IRT",6,45,1,0,0.980769230769231,0.978260869565217,1,1,0.978260869565217,0.989010989010989,"IRT",20,162,16,0,0.919191919191919,0.910112359550562,1,1,0.910112359550562,0.952941176470588
400,100,80,0.12,0.7,"both",TRUE,0.5,1,9,"73, 69, 26, 52, 75, 43, 24, 10, 28, 64, 51, 68, 48, 47, 74, 13, 4, 80, 79, 49, 63, 12, 41, 18, 58, 44, 57, 66, 78, 50, 54, 46, 20, 34, 71, 39, 76, 27, 3, 70, 6, 31, 67, 65, 38, 8, 5, 9, 11, 42, 77, 16, 36, 33, 30, 37","rf_probs",0,123,101,26,0.492,0.549107142857143,0,0.825503355704698,0.549107142857143,0.659517426273459,"rf_probs",0,27,19,6,0.519230769230769,0.58695652173913,0,0.818181818181818,0.58695652173913,0.683544303797468,"rf_probs",0,96,82,20,0.484848484848485,0.539325842696629,0,0.827586206896552,0.539325842696629,0.653061224489796
400,100,80,0.12,0.7,"both",TRUE,0.5,1,9,"73, 69, 26, 52, 75, 43, 24, 10, 28, 64, 51, 68, 48, 47, 74, 13, 4, 80, 79, 49, 63, 12, 41, 18, 58, 44, 57, 66, 78, 50, 54, 46, 20, 34, 71, 39, 76, 27, 3, 70, 6, 31, 67, 65, 38, 8, 5, 9, 11, 42, 77, 16, 36, 33, 30, 37","rf_class",20,217,7,6,0.948,0.96875,0.769230769230769,0.973094170403587,0.96875,0.970917225950783,"rf_class",4,46,0,2,0.961538461538462,1,0.666666666666667,0.958333333333333,1,0.978723404255319,"rf_class",16,171,7,4,0.944444444444444,0.960674157303371,0.8,0.977142857142857,0.960674157303371,0.968838526912181
