"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,500,80,0.3,0.7,"both",TRUE,0.8,0.5,1,"69, 29, 15, 23, 79, 37, 22, 38, 76, 12, 65, 36, 62, 68, 41, 49, 50, 51, 32, 6, 13, 70, 75, 74, 19, 2, 20, 14, 18, 30, 80, 1, 27, 9, 46, 54, 71, 78, 21, 31, 73, 24, 34, 11, 4, 42, 52, 72, 39, 33, 16, 5, 44, 63, 26, 61","IRT",376,813,37,24,0.9512,0.956470588235294,0.94,0.971326164874552,0.956470588235294,0.963841138114997,"IRT",71,176,0,16,0.939163498098859,1,0.816091954022989,0.916666666666667,1,0.956521739130435,"IRT",305,637,37,8,0.954407294832827,0.945103857566766,0.97444089456869,0.987596899224806,0.945103857566766,0.965883244882487
2000,500,80,0.3,0.7,"both",TRUE,0.8,0.5,1,"69, 29, 15, 23, 79, 37, 22, 38, 76, 12, 65, 36, 62, 68, 41, 49, 50, 51, 32, 6, 13, 70, 75, 74, 19, 2, 20, 14, 18, 30, 80, 1, 27, 9, 46, 54, 71, 78, 21, 31, 73, 24, 34, 11, 4, 42, 52, 72, 39, 33, 16, 5, 44, 63, 26, 61","rf_probs",0,308,542,400,0.2464,0.362352941176471,0,0.435028248587571,0.362352941176471,0.395378690629012,"rf_probs",0,51,125,87,0.193916349809886,0.289772727272727,0,0.369565217391304,0.289772727272727,0.32484076433121,"rf_probs",0,257,417,313,0.260385005065856,0.381305637982196,0,0.450877192982456,0.381305637982196,0.413183279742765
2000,500,80,0.3,0.7,"both",TRUE,0.8,0.5,1,"69, 29, 15, 23, 79, 37, 22, 38, 76, 12, 65, 36, 62, 68, 41, 49, 50, 51, 32, 6, 13, 70, 75, 74, 19, 2, 20, 14, 18, 30, 80, 1, 27, 9, 46, 54, 71, 78, 21, 31, 73, 24, 34, 11, 4, 42, 52, 72, 39, 33, 16, 5, 44, 63, 26, 61","rf_class",373,816,34,27,0.9512,0.96,0.9325,0.96797153024911,0.96,0.96396928529238,"rf_class",73,176,0,14,0.946768060836502,1,0.839080459770115,0.926315789473684,1,0.961748633879781,"rf_class",300,640,34,13,0.952380952380952,0.949554896142433,0.958466453674121,0.980091883614089,0.949554896142433,0.964581763376036
2000,500,80,0.3,0.7,"both",TRUE,0.8,0.5,2,"74, 1, 20, 47, 71, 76, 60, 9, 67, 51, 30, 53, 29, 43, 27, 37, 40, 24, 19, 6, 73, 25, 14, 42, 5, 72, 23, 69, 68, 66, 16, 32, 49, 34, 46, 39, 78, 61, 54, 80, 64, 35, 33, 48, 26, 79, 52, 55, 36, 44, 17, 41, 11, 77, 31, 50","IRT",383,797,47,23,0.944,0.944312796208531,0.943349753694581,0.971951219512195,0.944312796208531,0.957932692307692,"IRT",61,179,2,18,0.923076923076923,0.988950276243094,0.772151898734177,0.908629441624365,0.988950276243094,0.947089947089947,"IRT",322,618,45,5,0.94949494949495,0.932126696832579,0.984709480122324,0.991974317817014,0.932126696832579,0.961119751166407
2000,500,80,0.3,0.7,"both",TRUE,0.8,0.5,2,"74, 1, 20, 47, 71, 76, 60, 9, 67, 51, 30, 53, 29, 43, 27, 37, 40, 24, 19, 6, 73, 25, 14, 42, 5, 72, 23, 69, 68, 66, 16, 32, 49, 34, 46, 39, 78, 61, 54, 80, 64, 35, 33, 48, 26, 79, 52, 55, 36, 44, 17, 41, 11, 77, 31, 50","rf_probs",0,293,551,406,0.2344,0.347156398104265,0,0.419170243204578,0.347156398104265,0.379779650032404,"rf_probs",0,51,130,79,0.196153846153846,0.281767955801105,0,0.392307692307692,0.281767955801105,0.327974276527331,"rf_probs",0,242,421,327,0.244444444444444,0.36500754147813,0,0.42530755711775,0.36500754147813,0.392857142857143
2000,500,80,0.3,0.7,"both",TRUE,0.8,0.5,2,"74, 1, 20, 47, 71, 76, 60, 9, 67, 51, 30, 53, 29, 43, 27, 37, 40, 24, 19, 6, 73, 25, 14, 42, 5, 72, 23, 69, 68, 66, 16, 32, 49, 34, 46, 39, 78, 61, 54, 80, 64, 35, 33, 48, 26, 79, 52, 55, 36, 44, 17, 41, 11, 77, 31, 50","rf_class",371,828,16,35,0.9592,0.981042654028436,0.913793103448276,0.959443800695249,0.981042654028436,0.9701230228471,"rf_class",64,181,0,15,0.942307692307692,1,0.810126582278481,0.923469387755102,1,0.960212201591512,"rf_class",307,647,16,20,0.963636363636364,0.975867269984917,0.938837920489297,0.970014992503748,0.975867269984917,0.972932330827068
2000,500,80,0.3,0.7,"both",TRUE,0.8,0.5,3,"49, 47, 80, 71, 44, 43, 50, 55, 32, 34, 10, 41, 36, 63, 8, 13, 73, 74, 1, 20, 38, 31, 25, 58, 14, 15, 57, 52, 9, 56, 54, 53, 59, 72, 69, 26, 30, 3, 33, 22, 42, 70, 75, 16, 68, 27, 21, 77, 46, 37, 7, 65, 66, 78, 39, 62","IRT",359,836,41,14,0.956,0.953249714937286,0.962466487935657,0.983529411764706,0.953249714937286,0.968152866242038,"IRT",54,171,1,9,0.957446808510638,0.994186046511628,0.857142857142857,0.95,0.994186046511628,0.971590909090909,"IRT",305,665,40,5,0.955665024630542,0.943262411347518,0.983870967741935,0.992537313432836,0.943262411347518,0.967272727272727
2000,500,80,0.3,0.7,"both",TRUE,0.8,0.5,3,"49, 47, 80, 71, 44, 43, 50, 55, 32, 34, 10, 41, 36, 63, 8, 13, 73, 74, 1, 20, 38, 31, 25, 58, 14, 15, 57, 52, 9, 56, 54, 53, 59, 72, 69, 26, 30, 3, 33, 22, 42, 70, 75, 16, 68, 27, 21, 77, 46, 37, 7, 65, 66, 78, 39, 62","rf_probs",0,344,533,373,0.2752,0.392246294184721,0,0.479776847977685,0.392246294184721,0.431618569636135,"rf_probs",0,69,103,63,0.293617021276596,0.401162790697674,0,0.522727272727273,0.401162790697674,0.453947368421053,"rf_probs",0,275,430,310,0.270935960591133,0.390070921985816,0,0.47008547008547,0.390070921985816,0.426356589147287
2000,500,80,0.3,0.7,"both",TRUE,0.8,0.5,3,"49, 47, 80, 71, 44, 43, 50, 55, 32, 34, 10, 41, 36, 63, 8, 13, 73, 74, 1, 20, 38, 31, 25, 58, 14, 15, 57, 52, 9, 56, 54, 53, 59, 72, 69, 26, 30, 3, 33, 22, 42, 70, 75, 16, 68, 27, 21, 77, 46, 37, 7, 65, 66, 78, 39, 62","rf_class",351,852,25,22,0.9624,0.971493728620296,0.941018766756032,0.974828375286041,0.971493728620296,0.973158195316962,"rf_class",55,171,1,8,0.961702127659574,0.994186046511628,0.873015873015873,0.955307262569832,0.994186046511628,0.974358974358974,"rf_class",296,681,24,14,0.96256157635468,0.965957446808511,0.954838709677419,0.979856115107914,0.965957446808511,0.972857142857143
2000,500,80,0.3,0.7,"both",TRUE,0.8,0.5,4,"64, 4, 56, 25, 74, 10, 78, 48, 59, 20, 5, 28, 41, 8, 18, 73, 58, 54, 75, 42, 72, 12, 71, 62, 11, 35, 43, 69, 38, 61, 31, 79, 14, 29, 60, 1, 66, 21, 51, 80, 65, 67, 68, 37, 17, 49, 77, 30, 47, 33, 24, 34, 45, 15, 63, 70","IRT",353,845,26,26,0.9584,0.970149253731343,0.931398416886544,0.970149253731343,0.970149253731343,0.970149253731343,"IRT",65,173,2,18,0.922480620155039,0.988571428571429,0.783132530120482,0.905759162303665,0.988571428571429,0.945355191256831,"IRT",288,672,24,8,0.967741935483871,0.96551724137931,0.972972972972973,0.988235294117647,0.96551724137931,0.976744186046512
