"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.4,"both",FALSE,0.2,1,1,"67, 12, 57, 48, 4, 7, 70, 28, 21, 66, 6, 73, 1, 34, 40, 38, 46, 69, 49, 42, 25, 10, 11, 36, 59, 76, 2, 8, 60, 51, 32, 22","IRT",38,200,12,0,0.952,0.943396226415094,1,1,0.943396226415094,0.970873786407767,"IRT",8,38,0,0,1,1,1,1,1,1,"IRT",30,162,12,0,0.941176470588235,0.931034482758621,1,1,0.931034482758621,0.964285714285714
400,100,80,0.12,0.4,"both",FALSE,0.2,1,1,"67, 12, 57, 48, 4, 7, 70, 28, 21, 66, 6, 73, 1, 34, 40, 38, 46, 69, 49, 42, 25, 10, 11, 36, 59, 76, 2, 8, 60, 51, 32, 22","rf_probs",0,121,91,38,0.484,0.570754716981132,0,0.761006289308176,0.570754716981132,0.652291105121294,"rf_probs",0,17,21,8,0.369565217391304,0.447368421052632,0,0.68,0.447368421052632,0.53968253968254,"rf_probs",0,104,70,30,0.509803921568627,0.597701149425287,0,0.776119402985075,0.597701149425287,0.675324675324675
400,100,80,0.12,0.4,"both",FALSE,0.2,1,1,"67, 12, 57, 48, 4, 7, 70, 28, 21, 66, 6, 73, 1, 34, 40, 38, 46, 69, 49, 42, 25, 10, 11, 36, 59, 76, 2, 8, 60, 51, 32, 22","rf_class",22,212,0,16,0.936,1,0.578947368421053,0.929824561403509,1,0.963636363636364,"rf_class",2,38,0,6,0.869565217391304,1,0.25,0.863636363636364,1,0.926829268292683,"rf_class",20,174,0,10,0.950980392156863,1,0.666666666666667,0.945652173913043,1,0.972067039106145
400,100,80,0.12,0.4,"both",FALSE,0.2,1,2,"75, 27, 36, 5, 20, 15, 43, 45, 8, 60, 66, 10, 53, 30, 1, 54, 26, 25, 21, 24, 34, 44, 59, 32, 18, 76, 17, 23, 38, 9, 58, 46","IRT",29,199,22,0,0.912,0.900452488687783,1,1,0.900452488687783,0.947619047619048,"IRT",9,45,0,0,1,1,1,1,1,1,"IRT",20,154,22,0,0.887755102040816,0.875,1,1,0.875,0.933333333333333
400,100,80,0.12,0.4,"both",FALSE,0.2,1,2,"75, 27, 36, 5, 20, 15, 43, 45, 8, 60, 66, 10, 53, 30, 1, 54, 26, 25, 21, 24, 34, 44, 59, 32, 18, 76, 17, 23, 38, 9, 58, 46","rf_probs",0,136,85,29,0.544,0.615384615384615,0,0.824242424242424,0.615384615384615,0.704663212435233,"rf_probs",0,31,14,9,0.574074074074074,0.688888888888889,0,0.775,0.688888888888889,0.729411764705882,"rf_probs",0,105,71,20,0.535714285714286,0.596590909090909,0,0.84,0.596590909090909,0.697674418604651
400,100,80,0.12,0.4,"both",FALSE,0.2,1,2,"75, 27, 36, 5, 20, 15, 43, 45, 8, 60, 66, 10, 53, 30, 1, 54, 26, 25, 21, 24, 34, 44, 59, 32, 18, 76, 17, 23, 38, 9, 58, 46","rf_class",21,218,3,8,0.956,0.986425339366516,0.724137931034483,0.964601769911504,0.986425339366516,0.975391498881432,"rf_class",2,45,0,7,0.87037037037037,1,0.222222222222222,0.865384615384615,1,0.927835051546392,"rf_class",19,173,3,1,0.979591836734694,0.982954545454545,0.95,0.994252873563218,0.982954545454545,0.988571428571429
400,100,80,0.12,0.4,"both",FALSE,0.2,1,3,"77, 69, 19, 8, 41, 44, 24, 59, 50, 48, 12, 11, 38, 2, 62, 66, 53, 58, 32, 30, 22, 6, 39, 5, 18, 27, 28, 1, 79, 61, 20, 7","IRT",32,187,30,1,0.876,0.861751152073733,0.96969696969697,0.99468085106383,0.861751152073733,0.923456790123457,"IRT",7,43,1,1,0.961538461538462,0.977272727272727,0.875,0.977272727272727,0.977272727272727,0.977272727272727,"IRT",25,144,29,0,0.853535353535353,0.832369942196532,1,1,0.832369942196532,0.908517350157729
400,100,80,0.12,0.4,"both",FALSE,0.2,1,3,"77, 69, 19, 8, 41, 44, 24, 59, 50, 48, 12, 11, 38, 2, 62, 66, 53, 58, 32, 30, 22, 6, 39, 5, 18, 27, 28, 1, 79, 61, 20, 7","rf_probs",0,138,79,33,0.552,0.63594470046083,0,0.807017543859649,0.63594470046083,0.711340206185567,"rf_probs",0,28,16,8,0.538461538461538,0.636363636363636,0,0.777777777777778,0.636363636363636,0.7,"rf_probs",0,110,63,25,0.555555555555556,0.635838150289017,0,0.814814814814815,0.635838150289017,0.714285714285714
400,100,80,0.12,0.4,"both",FALSE,0.2,1,3,"77, 69, 19, 8, 41, 44, 24, 59, 50, 48, 12, 11, 38, 2, 62, 66, 53, 58, 32, 30, 22, 6, 39, 5, 18, 27, 28, 1, 79, 61, 20, 7","rf_class",29,215,2,4,0.976,0.990783410138249,0.878787878787879,0.981735159817352,0.990783410138249,0.986238532110092,"rf_class",5,44,0,3,0.942307692307692,1,0.625,0.936170212765957,1,0.967032967032967,"rf_class",24,171,2,1,0.984848484848485,0.988439306358382,0.96,0.994186046511628,0.988439306358382,0.991304347826087
400,100,80,0.12,0.4,"both",FALSE,0.2,1,4,"11, 46, 71, 54, 63, 23, 56, 38, 49, 72, 15, 67, 40, 42, 74, 14, 66, 32, 7, 24, 80, 60, 17, 70, 8, 22, 18, 50, 57, 2, 31, 36","IRT",26,205,18,1,0.924,0.919282511210762,0.962962962962963,0.995145631067961,0.919282511210762,0.955710955710956,"IRT",5,43,0,1,0.979591836734694,1,0.833333333333333,0.977272727272727,1,0.988505747126437,"IRT",21,162,18,0,0.91044776119403,0.9,1,1,0.9,0.947368421052632
