"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.05,"a",FALSE,0.5,0,1,"28, 64, 44, 56","IRT",75,206,14,5,0.936666666666667,0.936363636363636,0.9375,0.976303317535545,0.936363636363636,0.955916473317865,"IRT",25,74,3,2,0.951923076923077,0.961038961038961,0.925925925925926,0.973684210526316,0.961038961038961,0.967320261437909,"IRT",50,132,11,3,0.928571428571429,0.923076923076923,0.943396226415094,0.977777777777778,0.923076923076923,0.949640287769784
400,200,80,0.3,0.05,"a",FALSE,0.5,0,1,"28, 64, 44, 56","rf_probs",0,110,110,80,0.366666666666667,0.5,0,0.578947368421053,0.5,0.536585365853659,"rf_probs",0,40,37,27,0.384615384615385,0.519480519480519,0,0.597014925373134,0.519480519480519,0.555555555555555,"rf_probs",0,70,73,53,0.357142857142857,0.48951048951049,0,0.569105691056911,0.48951048951049,0.526315789473684
400,200,80,0.3,0.05,"a",FALSE,0.5,0,1,"28, 64, 44, 56","rf_class",73,201,19,7,0.913333333333333,0.913636363636364,0.9125,0.966346153846154,0.913636363636364,0.939252336448598,"rf_class",25,68,9,2,0.894230769230769,0.883116883116883,0.925925925925926,0.971428571428571,0.883116883116883,0.925170068027211,"rf_class",48,133,10,5,0.923469387755102,0.93006993006993,0.905660377358491,0.963768115942029,0.93006993006993,0.946619217081851
400,200,80,0.3,0.05,"a",FALSE,0.5,0,2,"23, 73, 31, 36","IRT",80,207,0,13,0.956666666666667,1,0.860215053763441,0.940909090909091,1,0.969555035128806,"IRT",29,67,0,7,0.932038834951456,1,0.805555555555556,0.905405405405405,1,0.950354609929078,"IRT",51,140,0,6,0.969543147208122,1,0.894736842105263,0.958904109589041,1,0.979020979020979
400,200,80,0.3,0.05,"a",FALSE,0.5,0,2,"23, 73, 31, 36","rf_probs",0,110,97,93,0.366666666666667,0.531400966183575,0,0.541871921182266,0.531400966183575,0.536585365853658,"rf_probs",0,39,28,36,0.378640776699029,0.582089552238806,0,0.52,0.582089552238806,0.549295774647887,"rf_probs",0,71,69,57,0.360406091370558,0.507142857142857,0,0.5546875,0.507142857142857,0.529850746268657
400,200,80,0.3,0.05,"a",FALSE,0.5,0,2,"23, 73, 31, 36","rf_class",84,204,3,9,0.96,0.985507246376812,0.903225806451613,0.957746478873239,0.985507246376812,0.971428571428571,"rf_class",32,66,1,4,0.951456310679612,0.985074626865672,0.888888888888889,0.942857142857143,0.985074626865672,0.963503649635036,"rf_class",52,138,2,5,0.964467005076142,0.985714285714286,0.912280701754386,0.965034965034965,0.985714285714286,0.975265017667845
400,200,80,0.3,0.05,"a",FALSE,0.5,0,3,"29, 60, 33, 12","IRT",80,204,11,5,0.946666666666667,0.948837209302326,0.941176470588235,0.976076555023923,0.948837209302326,0.962264150943396,"IRT",31,68,2,2,0.961165048543689,0.971428571428571,0.939393939393939,0.971428571428571,0.971428571428571,0.971428571428571,"IRT",49,136,9,3,0.939086294416244,0.937931034482759,0.942307692307692,0.97841726618705,0.937931034482759,0.957746478873239
400,200,80,0.3,0.05,"a",FALSE,0.5,0,3,"29, 60, 33, 12","rf_probs",0,98,117,85,0.326666666666667,0.455813953488372,0,0.53551912568306,0.455813953488372,0.492462311557789,"rf_probs",0,36,34,33,0.349514563106796,0.514285714285714,0,0.521739130434783,0.514285714285714,0.517985611510791,"rf_probs",0,62,83,52,0.314720812182741,0.427586206896552,0,0.543859649122807,0.427586206896552,0.478764478764479
400,200,80,0.3,0.05,"a",FALSE,0.5,0,3,"29, 60, 33, 12","rf_class",81,205,10,4,0.953333333333333,0.953488372093023,0.952941176470588,0.980861244019139,0.953488372093023,0.966981132075472,"rf_class",32,67,3,1,0.961165048543689,0.957142857142857,0.96969696969697,0.985294117647059,0.957142857142857,0.971014492753623,"rf_class",49,138,7,3,0.949238578680203,0.951724137931034,0.942307692307692,0.978723404255319,0.951724137931034,0.965034965034965
400,200,80,0.3,0.05,"a",FALSE,0.5,0,4,"18, 25, 28, 80","IRT",84,202,9,5,0.953333333333333,0.957345971563981,0.943820224719101,0.975845410628019,0.957345971563981,0.966507177033493,"IRT",35,59,2,0,0.979166666666667,0.967213114754098,1,1,0.967213114754098,0.983333333333333,"IRT",49,143,7,5,0.941176470588235,0.953333333333333,0.907407407407407,0.966216216216216,0.953333333333333,0.959731543624161
