"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.7,"both",FALSE,0.8,2,1,"36, 10, 49, 43, 66, 15, 22, 19, 37, 41, 16, 21, 72, 51, 78, 62, 33, 55, 65, 9, 12, 29, 4, 7, 26, 58, 60, 32, 18, 61, 47, 76, 8, 57, 35, 6, 56, 27, 59, 73, 54, 28, 44, 20, 40, 2, 13, 68, 42, 30, 24, 64, 23, 45, 50, 34","IRT",56,211,7,26,0.89,0.967889908256881,0.682926829268293,0.890295358649789,0.967889908256881,0.927472527472527,"IRT",1,82,0,24,0.775700934579439,1,0.04,0.773584905660377,1,0.872340425531915,"IRT",55,129,7,2,0.953367875647668,0.948529411764706,0.964912280701754,0.984732824427481,0.948529411764706,0.966292134831461
400,200,80,0.3,0.7,"both",FALSE,0.8,2,1,"36, 10, 49, 43, 66, 15, 22, 19, 37, 41, 16, 21, 72, 51, 78, 62, 33, 55, 65, 9, 12, 29, 4, 7, 26, 58, 60, 32, 18, 61, 47, 76, 8, 57, 35, 6, 56, 27, 59, 73, 54, 28, 44, 20, 40, 2, 13, 68, 42, 30, 24, 64, 23, 45, 50, 34","rf_probs",0,90,128,82,0.3,0.412844036697248,0,0.523255813953488,0.412844036697248,0.461538461538462,"rf_probs",0,17,65,25,0.158878504672897,0.207317073170732,0,0.404761904761905,0.207317073170732,0.274193548387097,"rf_probs",0,73,63,57,0.378238341968912,0.536764705882353,0,0.561538461538462,0.536764705882353,0.548872180451128
400,200,80,0.3,0.7,"both",FALSE,0.8,2,1,"36, 10, 49, 43, 66, 15, 22, 19, 37, 41, 16, 21, 72, 51, 78, 62, 33, 55, 65, 9, 12, 29, 4, 7, 26, 58, 60, 32, 18, 61, 47, 76, 8, 57, 35, 6, 56, 27, 59, 73, 54, 28, 44, 20, 40, 2, 13, 68, 42, 30, 24, 64, 23, 45, 50, 34","rf_class",76,210,8,6,0.953333333333333,0.963302752293578,0.926829268292683,0.972222222222222,0.963302752293578,0.967741935483871,"rf_class",19,82,0,6,0.94392523364486,1,0.76,0.931818181818182,1,0.964705882352941,"rf_class",57,128,8,0,0.958549222797927,0.941176470588235,1,1,0.941176470588235,0.96969696969697
400,200,80,0.3,0.7,"both",FALSE,0.8,2,2,"19, 13, 79, 41, 65, 24, 39, 22, 63, 1, 56, 6, 26, 48, 27, 8, 61, 45, 17, 47, 33, 20, 3, 58, 18, 71, 38, 34, 42, 36, 9, 54, 7, 57, 40, 25, 52, 62, 28, 50, 46, 44, 67, 75, 35, 21, 51, 72, 70, 68, 80, 49, 30, 14, 23, 74","IRT",60,203,4,33,0.876666666666667,0.980676328502415,0.645161290322581,0.860169491525424,0.980676328502415,0.91647855530474,"IRT",0,76,0,26,0.745098039215686,1,0,0.745098039215686,1,0.853932584269663,"IRT",60,127,4,7,0.944444444444444,0.969465648854962,0.895522388059702,0.947761194029851,0.969465648854962,0.958490566037736
400,200,80,0.3,0.7,"both",FALSE,0.8,2,2,"19, 13, 79, 41, 65, 24, 39, 22, 63, 1, 56, 6, 26, 48, 27, 8, 61, 45, 17, 47, 33, 20, 3, 58, 18, 71, 38, 34, 42, 36, 9, 54, 7, 57, 40, 25, 52, 62, 28, 50, 46, 44, 67, 75, 35, 21, 51, 72, 70, 68, 80, 49, 30, 14, 23, 74","rf_probs",0,88,119,93,0.293333333333333,0.42512077294686,0,0.486187845303867,0.42512077294686,0.45360824742268,"rf_probs",0,17,59,26,0.166666666666667,0.223684210526316,0,0.395348837209302,0.223684210526316,0.285714285714286,"rf_probs",0,71,60,67,0.358585858585859,0.541984732824427,0,0.514492753623188,0.541984732824427,0.527881040892193
400,200,80,0.3,0.7,"both",FALSE,0.8,2,2,"19, 13, 79, 41, 65, 24, 39, 22, 63, 1, 56, 6, 26, 48, 27, 8, 61, 45, 17, 47, 33, 20, 3, 58, 18, 71, 38, 34, 42, 36, 9, 54, 7, 57, 40, 25, 52, 62, 28, 50, 46, 44, 67, 75, 35, 21, 51, 72, 70, 68, 80, 49, 30, 14, 23, 74","rf_class",81,192,15,12,0.91,0.927536231884058,0.870967741935484,0.941176470588235,0.927536231884058,0.934306569343066,"rf_class",19,76,0,7,0.931372549019608,1,0.730769230769231,0.91566265060241,1,0.955974842767296,"rf_class",62,116,15,5,0.898989898989899,0.885496183206107,0.925373134328358,0.958677685950413,0.885496183206107,0.920634920634921
400,200,80,0.3,0.7,"both",FALSE,0.8,2,3,"79, 77, 59, 60, 36, 39, 32, 57, 62, 64, 53, 25, 16, 43, 41, 1, 68, 24, 46, 11, 73, 71, 31, 14, 67, 51, 75, 8, 61, 6, 44, 19, 54, 21, 55, 49, 5, 80, 17, 56, 22, 50, 33, 7, 18, 63, 37, 3, 13, 47, 72, 65, 58, 34, 30, 74","IRT",56,216,2,26,0.906666666666667,0.990825688073395,0.682926829268293,0.892561983471074,0.990825688073395,0.939130434782609,"IRT",1,69,0,25,0.736842105263158,1,0.0384615384615385,0.734042553191489,1,0.846625766871166,"IRT",55,147,2,1,0.985365853658537,0.986577181208054,0.982142857142857,0.993243243243243,0.986577181208054,0.98989898989899
400,200,80,0.3,0.7,"both",FALSE,0.8,2,3,"79, 77, 59, 60, 36, 39, 32, 57, 62, 64, 53, 25, 16, 43, 41, 1, 68, 24, 46, 11, 73, 71, 31, 14, 67, 51, 75, 8, 61, 6, 44, 19, 54, 21, 55, 49, 5, 80, 17, 56, 22, 50, 33, 7, 18, 63, 37, 3, 13, 47, 72, 65, 58, 34, 30, 74","rf_probs",0,96,122,82,0.32,0.440366972477064,0,0.539325842696629,0.440366972477064,0.484848484848485,"rf_probs",0,18,51,26,0.189473684210526,0.260869565217391,0,0.409090909090909,0.260869565217391,0.31858407079646,"rf_probs",0,78,71,56,0.380487804878049,0.523489932885906,0,0.582089552238806,0.523489932885906,0.551236749116608
400,200,80,0.3,0.7,"both",FALSE,0.8,2,3,"79, 77, 59, 60, 36, 39, 32, 57, 62, 64, 53, 25, 16, 43, 41, 1, 68, 24, 46, 11, 73, 71, 31, 14, 67, 51, 75, 8, 61, 6, 44, 19, 54, 21, 55, 49, 5, 80, 17, 56, 22, 50, 33, 7, 18, 63, 37, 3, 13, 47, 72, 65, 58, 34, 30, 74","rf_class",73,203,15,9,0.92,0.931192660550459,0.890243902439024,0.957547169811321,0.931192660550459,0.944186046511628,"rf_class",20,68,1,6,0.926315789473684,0.985507246376812,0.769230769230769,0.918918918918919,0.985507246376812,0.951048951048951,"rf_class",53,135,14,3,0.917073170731707,0.906040268456376,0.946428571428571,0.978260869565217,0.906040268456376,0.940766550522648
400,200,80,0.3,0.7,"both",FALSE,0.8,2,4,"8, 30, 74, 70, 48, 21, 75, 12, 63, 67, 76, 20, 55, 5, 41, 44, 16, 47, 11, 29, 10, 50, 65, 15, 1, 58, 25, 79, 32, 4, 13, 57, 43, 33, 78, 23, 77, 62, 51, 17, 59, 14, 34, 35, 52, 27, 31, 71, 2, 54, 7, 19, 22, 3, 38, 37","IRT",60,214,0,26,0.913333333333333,1,0.697674418604651,0.891666666666667,1,0.94273127753304,"IRT",2,76,0,25,0.757281553398058,1,0.0740740740740741,0.752475247524752,1,0.858757062146893,"IRT",58,138,0,1,0.99492385786802,1,0.983050847457627,0.992805755395683,1,0.996389891696751
