"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
2000,2000,40,0.12,0.7,"both",TRUE,0.8,2,1,"5, 11, 35, 30, 6, 38, 20, 4, 31, 39, 9, 15, 34, 32, 19, 40, 28, 33, 29, 37, 7, 16, 21, 22, 1, 24, 2, 18","IRT",252,1206,535,7,0.729,0.692705341757611,0.972972972972973,0.994229183841715,0.692705341757611,0.816519972918077,"IRT",118,855,23,7,0.970089730807577,0.97380410022779,0.944,0.991879350348028,0.97380410022779,0.982758620689655,"IRT",134,351,512,0,0.486459378134403,0.406720741599073,1,1,0.406720741599073,0.57825370675453
2000,2000,40,0.12,0.7,"both",TRUE,0.8,2,1,"5, 11, 35, 30, 6, 38, 20, 4, 31, 39, 9, 15, 34, 32, 19, 40, 28, 33, 29, 37, 7, 16, 21, 22, 1, 24, 2, 18","rf_probs",0,847,894,259,0.4235,0.486502010338886,0,0.765822784810127,0.486502010338886,0.595012293642431,"rf_probs",0,362,516,125,0.360917248255234,0.412300683371298,0,0.743326488706366,0.412300683371298,0.53040293040293,"rf_probs",0,485,378,134,0.486459378134403,0.561993047508691,0,0.783521809369952,0.561993047508691,0.654520917678812
2000,2000,40,0.12,0.7,"both",TRUE,0.8,2,1,"5, 11, 35, 30, 6, 38, 20, 4, 31, 39, 9, 15, 34, 32, 19, 40, 28, 33, 29, 37, 7, 16, 21, 22, 1, 24, 2, 18","rf_class",217,1698,43,42,0.9575,0.975301550832855,0.837837837837838,0.975862068965517,0.975301550832855,0.975581729388107,"rf_class",104,869,9,21,0.970089730807577,0.989749430523918,0.832,0.976404494382022,0.989749430523918,0.983031674208145,"rf_class",113,829,34,21,0.944834503510532,0.960602549246813,0.843283582089552,0.975294117647059,0.960602549246813,0.967892586106246
2000,2000,40,0.12,0.7,"both",TRUE,0.8,2,2,"35, 30, 23, 5, 9, 10, 3, 18, 17, 21, 8, 33, 20, 15, 25, 37, 1, 38, 19, 32, 26, 29, 22, 13, 6, 14, 12, 11","IRT",254,1224,516,6,0.739,0.703448275862069,0.976923076923077,0.995121951219512,0.703448275862069,0.824242424242424,"IRT",109,880,23,6,0.971512770137525,0.97452934662237,0.947826086956522,0.993227990970655,0.97452934662237,0.983789826718837,"IRT",145,344,493,0,0.4979633401222,0.410991636798088,1,1,0.410991636798088,0.582557154953429
2000,2000,40,0.12,0.7,"both",TRUE,0.8,2,2,"35, 30, 23, 5, 9, 10, 3, 18, 17, 21, 8, 33, 20, 15, 25, 37, 1, 38, 19, 32, 26, 29, 22, 13, 6, 14, 12, 11","rf_probs",0,853,887,260,0.4265,0.490229885057471,0,0.766397124887691,0.490229885057471,0.597967052225727,"rf_probs",0,389,514,115,0.382121807465619,0.43078626799557,0,0.771825396825397,0.43078626799557,0.552949538024165,"rf_probs",0,464,373,145,0.472505091649695,0.554360812425329,0,0.761904761904762,0.554360812425329,0.641770401106501
2000,2000,40,0.12,0.7,"both",TRUE,0.8,2,2,"35, 30, 23, 5, 9, 10, 3, 18, 17, 21, 8, 33, 20, 15, 25, 37, 1, 38, 19, 32, 26, 29, 22, 13, 6, 14, 12, 11","rf_class",222,1705,35,38,0.9635,0.979885057471264,0.853846153846154,0.97819850831899,0.979885057471264,0.979041056560436,"rf_class",90,890,13,25,0.962671905697446,0.985603543743079,0.782608695652174,0.972677595628415,0.985603543743079,0.979097909790979,"rf_class",132,815,22,13,0.964358452138493,0.973715651135006,0.910344827586207,0.984299516908213,0.973715651135006,0.978978978978979
2000,2000,40,0.12,0.7,"both",TRUE,0.8,2,3,"15, 12, 17, 19, 10, 8, 34, 22, 3, 9, 38, 25, 40, 23, 6, 7, 31, 16, 35, 39, 5, 14, 13, 11, 29, 30, 36, 28","IRT",240,1187,562,11,0.7135,0.678673527730131,0.956175298804781,0.990818030050084,0.678673527730131,0.805564981336953,"IRT",117,865,20,11,0.969397828232971,0.977401129943503,0.9140625,0.987442922374429,0.977401129943503,0.982396365701306,"IRT",123,322,542,0,0.450861195542047,0.372685185185185,1,1,0.372685185185185,0.543001686340641
2000,2000,40,0.12,0.7,"both",TRUE,0.8,2,3,"15, 12, 17, 19, 10, 8, 34, 22, 3, 9, 38, 25, 40, 23, 6, 7, 31, 16, 35, 39, 5, 14, 13, 11, 29, 30, 36, 28","rf_probs",0,805,944,251,0.4025,0.460263007432819,0,0.762310606060606,0.460263007432819,0.57397504456328,"rf_probs",0,315,570,128,0.310957551826259,0.355932203389831,0,0.711060948081264,0.355932203389831,0.474397590361446,"rf_probs",0,490,374,123,0.49645390070922,0.56712962962963,0,0.799347471451876,0.56712962962963,0.663507109004739
2000,2000,40,0.12,0.7,"both",TRUE,0.8,2,3,"15, 12, 17, 19, 10, 8, 34, 22, 3, 9, 38, 25, 40, 23, 6, 7, 31, 16, 35, 39, 5, 14, 13, 11, 29, 30, 36, 28","rf_class",209,1698,51,42,0.9535,0.970840480274443,0.832669322709163,0.975862068965517,0.970840480274443,0.973344797936371,"rf_class",98,874,11,30,0.959526159921027,0.987570621468927,0.765625,0.966814159292035,0.987570621468927,0.977082168809391,"rf_class",111,824,40,12,0.947315096251266,0.953703703703704,0.902439024390244,0.985645933014354,0.953703703703704,0.969411764705882
2000,2000,40,0.12,0.7,"both",TRUE,0.8,2,4,"13, 14, 9, 21, 8, 23, 26, 37, 12, 15, 36, 11, 39, 27, 3, 16, 19, 2, 33, 22, 29, 32, 35, 25, 30, 10, 28, 24","IRT",225,1237,534,4,0.731,0.698475437605872,0.982532751091703,0.996776792908944,0.698475437605872,0.821381142098274,"IRT",104,891,15,4,0.981262327416174,0.983443708609272,0.962962962962963,0.995530726256983,0.983443708609272,0.989450305385897,"IRT",121,346,519,0,0.473630831643002,0.4,1,1,0.4,0.571428571428572
