"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"a",TRUE,0.2,0,1,"30, 25, 16, 12, 40, 32, 22, 20, 31, 37, 26, 5, 19, 29, 9, 8","IRT",38,349,11,2,0.9675,0.969444444444444,0.95,0.994301994301994,0.969444444444444,0.981715893108298,"IRT",16,182,5,2,0.965853658536585,0.973262032085562,0.888888888888889,0.989130434782609,0.973262032085562,0.981132075471698,"IRT",22,167,6,0,0.969230769230769,0.965317919075145,1,1,0.965317919075145,0.982352941176471
400,400,40,0.12,0.4,"a",TRUE,0.2,0,1,"30, 25, 16, 12, 40, 32, 22, 20, 31, 37, 26, 5, 19, 29, 9, 8","rf_probs",0,193,167,40,0.4825,0.536111111111111,0,0.828326180257511,0.536111111111111,0.650927487352445,"rf_probs",0,93,94,18,0.453658536585366,0.497326203208556,0,0.837837837837838,0.497326203208556,0.624161073825503,"rf_probs",0,100,73,22,0.512820512820513,0.578034682080925,0,0.819672131147541,0.578034682080925,0.677966101694915
400,400,40,0.12,0.4,"a",TRUE,0.2,0,1,"30, 25, 16, 12, 40, 32, 22, 20, 31, 37, 26, 5, 19, 29, 9, 8","rf_class",36,357,3,4,0.9825,0.991666666666667,0.9,0.988919667590028,0.991666666666667,0.990291262135922,"rf_class",16,185,2,2,0.980487804878049,0.989304812834225,0.888888888888889,0.989304812834225,0.989304812834225,0.989304812834225,"rf_class",20,172,1,2,0.984615384615385,0.994219653179191,0.909090909090909,0.988505747126437,0.994219653179191,0.99135446685879
400,400,40,0.12,0.4,"a",TRUE,0.2,0,2,"13, 21, 9, 4, 39, 14, 22, 8, 12, 38, 2, 32, 34, 33, 11, 15","IRT",53,333,12,2,0.965,0.965217391304348,0.963636363636364,0.994029850746269,0.965217391304348,0.979411764705882,"IRT",22,177,9,0,0.956730769230769,0.951612903225806,1,1,0.951612903225806,0.975206611570248,"IRT",31,156,3,2,0.973958333333333,0.981132075471698,0.939393939393939,0.987341772151899,0.981132075471698,0.984227129337539
400,400,40,0.12,0.4,"a",TRUE,0.2,0,2,"13, 21, 9, 4, 39, 14, 22, 8, 12, 38, 2, 32, 34, 33, 11, 15","rf_probs",0,172,173,55,0.43,0.498550724637681,0,0.757709251101322,0.498550724637681,0.601398601398601,"rf_probs",0,88,98,22,0.423076923076923,0.473118279569892,0,0.8,0.473118279569892,0.594594594594595,"rf_probs",0,84,75,33,0.4375,0.528301886792453,0,0.717948717948718,0.528301886792453,0.608695652173913
400,400,40,0.12,0.4,"a",TRUE,0.2,0,2,"13, 21, 9, 4, 39, 14, 22, 8, 12, 38, 2, 32, 34, 33, 11, 15","rf_class",43,339,6,12,0.955,0.982608695652174,0.781818181818182,0.965811965811966,0.982608695652174,0.974137931034483,"rf_class",18,181,5,4,0.956730769230769,0.973118279569892,0.818181818181818,0.978378378378378,0.973118279569892,0.975741239892183,"rf_class",25,158,1,8,0.953125,0.993710691823899,0.757575757575758,0.951807228915663,0.993710691823899,0.972307692307692
400,400,40,0.12,0.4,"a",TRUE,0.2,0,3,"9, 28, 11, 29, 13, 32, 14, 25, 30, 22, 31, 18, 5, 38, 35, 37","IRT",54,326,20,0,0.95,0.942196531791908,1,1,0.942196531791908,0.970238095238095,"IRT",24,153,11,0,0.941489361702128,0.932926829268293,1,1,0.932926829268293,0.965299684542587,"IRT",30,173,9,0,0.957547169811321,0.950549450549451,1,1,0.950549450549451,0.974647887323944
400,400,40,0.12,0.4,"a",TRUE,0.2,0,3,"9, 28, 11, 29, 13, 32, 14, 25, 30, 22, 31, 18, 5, 38, 35, 37","rf_probs",0,174,172,54,0.435,0.502890173410405,0,0.763157894736842,0.502890173410405,0.606271777003484,"rf_probs",0,88,76,24,0.468085106382979,0.536585365853659,0,0.785714285714286,0.536585365853659,0.63768115942029,"rf_probs",0,86,96,30,0.405660377358491,0.472527472527473,0,0.741379310344828,0.472527472527473,0.577181208053691
400,400,40,0.12,0.4,"a",TRUE,0.2,0,3,"9, 28, 11, 29, 13, 32, 14, 25, 30, 22, 31, 18, 5, 38, 35, 37","rf_class",39,342,4,15,0.9525,0.988439306358382,0.722222222222222,0.957983193277311,0.988439306358382,0.972972972972973,"rf_class",17,164,0,7,0.962765957446808,1,0.708333333333333,0.95906432748538,1,0.97910447761194,"rf_class",22,178,4,8,0.943396226415094,0.978021978021978,0.733333333333333,0.956989247311828,0.978021978021978,0.967391304347826
400,400,40,0.12,0.4,"a",TRUE,0.2,0,4,"21, 7, 6, 15, 34, 39, 11, 18, 12, 33, 37, 9, 4, 8, 35, 23","IRT",48,342,7,3,0.975,0.979942693409742,0.941176470588235,0.991304347826087,0.979942693409742,0.985590778097983,"IRT",26,185,3,1,0.981395348837209,0.984042553191489,0.962962962962963,0.994623655913978,0.984042553191489,0.989304812834225,"IRT",22,157,4,2,0.967567567567568,0.975155279503106,0.916666666666667,0.987421383647799,0.975155279503106,0.98125
