"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"a",FALSE,0.2,0,1,"15, 29, 27, 19, 16, 18, 20, 12, 31, 36, 32, 23, 33, 22, 21, 24, 2, 37, 8, 1, 13, 39, 4, 11, 3, 9, 6, 14","IRT",45,335,16,4,0.95,0.954415954415954,0.918367346938776,0.988200589970501,0.954415954415954,0.971014492753623,"IRT",26,155,7,3,0.947643979057592,0.95679012345679,0.896551724137931,0.981012658227848,0.95679012345679,0.96875,"IRT",19,180,9,1,0.952153110047847,0.952380952380952,0.95,0.994475138121547,0.952380952380952,0.972972972972973
400,400,40,0.12,0.7,"a",FALSE,0.2,0,1,"15, 29, 27, 19, 16, 18, 20, 12, 31, 36, 32, 23, 33, 22, 21, 24, 2, 37, 8, 1, 13, 39, 4, 11, 3, 9, 6, 14","rf_probs",0,167,184,49,0.4175,0.475783475783476,0,0.773148148148148,0.475783475783476,0.589065255731922,"rf_probs",0,78,84,29,0.408376963350785,0.481481481481481,0,0.728971962616822,0.481481481481481,0.579925650557621,"rf_probs",0,89,100,20,0.425837320574163,0.470899470899471,0,0.81651376146789,0.470899470899471,0.597315436241611
400,400,40,0.12,0.7,"a",FALSE,0.2,0,1,"15, 29, 27, 19, 16, 18, 20, 12, 31, 36, 32, 23, 33, 22, 21, 24, 2, 37, 8, 1, 13, 39, 4, 11, 3, 9, 6, 14","rf_class",37,345,6,12,0.955,0.982905982905983,0.755102040816326,0.966386554621849,0.982905982905983,0.974576271186441,"rf_class",22,158,4,7,0.942408376963351,0.975308641975309,0.758620689655172,0.957575757575758,0.975308641975309,0.966360856269113,"rf_class",15,187,2,5,0.966507177033493,0.989417989417989,0.75,0.973958333333333,0.989417989417989,0.981627296587926
400,400,40,0.12,0.7,"a",FALSE,0.2,0,2,"4, 22, 34, 8, 9, 36, 40, 27, 6, 31, 13, 39, 25, 10, 18, 37, 19, 26, 16, 14, 21, 15, 28, 23, 30, 17, 3, 20","IRT",48,329,20,3,0.9425,0.94269340974212,0.941176470588235,0.990963855421687,0.94269340974212,0.966226138032305,"IRT",22,166,10,1,0.944723618090452,0.943181818181818,0.956521739130435,0.994011976047904,0.943181818181818,0.967930029154519,"IRT",26,163,10,2,0.940298507462687,0.942196531791908,0.928571428571429,0.987878787878788,0.942196531791908,0.964497041420118
400,400,40,0.12,0.7,"a",FALSE,0.2,0,2,"4, 22, 34, 8, 9, 36, 40, 27, 6, 31, 13, 39, 25, 10, 18, 37, 19, 26, 16, 14, 21, 15, 28, 23, 30, 17, 3, 20","rf_probs",0,149,200,51,0.3725,0.426934097421203,0,0.745,0.426934097421203,0.542805100182149,"rf_probs",0,74,102,23,0.371859296482412,0.420454545454545,0,0.762886597938144,0.420454545454545,0.542124542124542,"rf_probs",0,75,98,28,0.373134328358209,0.433526011560694,0,0.728155339805825,0.433526011560694,0.543478260869565
400,400,40,0.12,0.7,"a",FALSE,0.2,0,2,"4, 22, 34, 8, 9, 36, 40, 27, 6, 31, 13, 39, 25, 10, 18, 37, 19, 26, 16, 14, 21, 15, 28, 23, 30, 17, 3, 20","rf_class",41,340,9,10,0.9525,0.974212034383954,0.803921568627451,0.971428571428571,0.974212034383954,0.972818311874106,"rf_class",17,172,4,6,0.949748743718593,0.977272727272727,0.739130434782609,0.966292134831461,0.977272727272727,0.971751412429379,"rf_class",24,168,5,4,0.955223880597015,0.971098265895954,0.857142857142857,0.976744186046512,0.971098265895954,0.973913043478261
400,400,40,0.12,0.7,"a",FALSE,0.2,0,3,"39, 1, 9, 40, 28, 12, 25, 10, 23, 34, 11, 19, 24, 16, 22, 20, 7, 36, 31, 15, 26, 32, 38, 8, 18, 30, 13, 37","IRT",45,342,10,3,0.9675,0.971590909090909,0.9375,0.991304347826087,0.971590909090909,0.981348637015782,"IRT",24,171,4,1,0.975,0.977142857142857,0.96,0.994186046511628,0.977142857142857,0.985590778097983,"IRT",21,171,6,2,0.96,0.966101694915254,0.91304347826087,0.988439306358382,0.966101694915254,0.977142857142857
400,400,40,0.12,0.7,"a",FALSE,0.2,0,3,"39, 1, 9, 40, 28, 12, 25, 10, 23, 34, 11, 19, 24, 16, 22, 20, 7, 36, 31, 15, 26, 32, 38, 8, 18, 30, 13, 37","rf_probs",0,133,219,48,0.3325,0.377840909090909,0,0.734806629834254,0.377840909090909,0.49906191369606,"rf_probs",0,61,114,25,0.305,0.348571428571429,0,0.709302325581395,0.348571428571429,0.467432950191571,"rf_probs",0,72,105,23,0.36,0.406779661016949,0,0.757894736842105,0.406779661016949,0.529411764705882
400,400,40,0.12,0.7,"a",FALSE,0.2,0,3,"39, 1, 9, 40, 28, 12, 25, 10, 23, 34, 11, 19, 24, 16, 22, 20, 7, 36, 31, 15, 26, 32, 38, 8, 18, 30, 13, 37","rf_class",33,348,4,15,0.9525,0.988636363636364,0.6875,0.958677685950413,0.988636363636364,0.973426573426573,"rf_class",21,174,1,4,0.975,0.994285714285714,0.84,0.97752808988764,0.994285714285714,0.985835694050992,"rf_class",12,174,3,11,0.93,0.983050847457627,0.521739130434783,0.940540540540541,0.983050847457627,0.961325966850829
400,400,40,0.12,0.7,"a",FALSE,0.2,0,4,"2, 33, 30, 37, 3, 5, 24, 40, 12, 25, 35, 29, 22, 23, 36, 8, 18, 13, 28, 14, 9, 15, 26, 17, 6, 34, 10, 21","IRT",40,317,43,0,0.8925,0.880555555555556,1,1,0.880555555555556,0.936484490398818,"IRT",22,150,18,0,0.905263157894737,0.892857142857143,1,1,0.892857142857143,0.943396226415094,"IRT",18,167,25,0,0.880952380952381,0.869791666666667,1,1,0.869791666666667,0.930362116991644
