"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,2000,80,0.12,0.7,"both",TRUE,0.8,0.5,1,"65, 20, 51, 61, 63, 79, 62, 48, 50, 47, 31, 69, 26, 40, 59, 36, 39, 14, 27, 15, 23, 28, 71, 74, 9, 17, 46, 6, 57, 68, 80, 45, 1, 22, 41, 32, 18, 53, 33, 35, 70, 77, 66, 37, 3, 43, 12, 67, 24, 64, 55, 34, 10, 73, 21, 7","IRT",235,1637,127,1,0.936,0.928004535147392,0.995762711864407,0.999389499389499,0.928004535147392,0.962375073486185,"IRT",119,853,32,1,0.967164179104478,0.963841807909604,0.991666666666667,0.998829039812646,0.963841807909604,0.981023576768258,"IRT",116,784,95,0,0.904522613065327,0.891922639362912,1,1,0.891922639362912,0.942874323511726
2000,2000,80,0.12,0.7,"both",TRUE,0.8,0.5,1,"65, 20, 51, 61, 63, 79, 62, 48, 50, 47, 31, 69, 26, 40, 59, 36, 39, 14, 27, 15, 23, 28, 71, 74, 9, 17, 46, 6, 57, 68, 80, 45, 1, 22, 41, 32, 18, 53, 33, 35, 70, 77, 66, 37, 3, 43, 12, 67, 24, 64, 55, 34, 10, 73, 21, 7","rf_probs",0,716,1048,236,0.358,0.405895691609977,0,0.752100840336134,0.405895691609977,0.527245949926362,"rf_probs",0,327,558,120,0.325373134328358,0.369491525423729,0,0.731543624161074,0.369491525423729,0.490990990990991,"rf_probs",0,389,490,116,0.390954773869347,0.44254835039818,0,0.77029702970297,0.44254835039818,0.562138728323699
2000,2000,80,0.12,0.7,"both",TRUE,0.8,0.5,1,"65, 20, 51, 61, 63, 79, 62, 48, 50, 47, 31, 69, 26, 40, 59, 36, 39, 14, 27, 15, 23, 28, 71, 74, 9, 17, 46, 6, 57, 68, 80, 45, 1, 22, 41, 32, 18, 53, 33, 35, 70, 77, 66, 37, 3, 43, 12, 67, 24, 64, 55, 34, 10, 73, 21, 7","rf_class",218,1729,35,18,0.9735,0.98015873015873,0.923728813559322,0.989696622781912,0.98015873015873,0.984904585588152,"rf_class",110,874,11,10,0.97910447761194,0.987570621468927,0.916666666666667,0.98868778280543,0.987570621468927,0.988128886376484,"rf_class",108,855,24,8,0.9678391959799,0.972696245733788,0.931034482758621,0.990730011587486,0.972696245733788,0.981630309988519
2000,2000,80,0.12,0.7,"both",TRUE,0.8,0.5,2,"42, 69, 61, 71, 58, 50, 17, 11, 13, 60, 28, 74, 79, 33, 30, 25, 9, 51, 22, 5, 8, 20, 67, 14, 7, 41, 35, 57, 72, 40, 55, 43, 38, 26, 49, 54, 70, 21, 36, 75, 18, 53, 64, 39, 66, 62, 16, 59, 80, 10, 78, 56, 19, 63, 12, 15","IRT",234,1631,129,6,0.9325,0.926704545454546,0.975,0.996334758704948,0.926704545454546,0.960259052104798,"IRT",107,851,31,6,0.962814070351759,0.964852607709751,0.946902654867257,0.992998833138857,0.964852607709751,0.978723404255319,"IRT",127,780,98,0,0.902487562189055,0.888382687927107,1,1,0.888382687927107,0.940892641737033
2000,2000,80,0.12,0.7,"both",TRUE,0.8,0.5,2,"42, 69, 61, 71, 58, 50, 17, 11, 13, 60, 28, 74, 79, 33, 30, 25, 9, 51, 22, 5, 8, 20, 67, 14, 7, 41, 35, 57, 72, 40, 55, 43, 38, 26, 49, 54, 70, 21, 36, 75, 18, 53, 64, 39, 66, 62, 16, 59, 80, 10, 78, 56, 19, 63, 12, 15","rf_probs",0,822,938,240,0.411,0.467045454545455,0,0.774011299435028,0.467045454545455,0.582565556343019,"rf_probs",0,355,527,113,0.35678391959799,0.40249433106576,0,0.758547008547009,0.40249433106576,0.525925925925926,"rf_probs",0,467,411,127,0.464676616915423,0.531890660592255,0,0.786195286195286,0.531890660592255,0.634510869565217
2000,2000,80,0.12,0.7,"both",TRUE,0.8,0.5,2,"42, 69, 61, 71, 58, 50, 17, 11, 13, 60, 28, 74, 79, 33, 30, 25, 9, 51, 22, 5, 8, 20, 67, 14, 7, 41, 35, 57, 72, 40, 55, 43, 38, 26, 49, 54, 70, 21, 36, 75, 18, 53, 64, 39, 66, 62, 16, 59, 80, 10, 78, 56, 19, 63, 12, 15","rf_class",215,1727,33,25,0.971,0.98125,0.895833333333333,0.985730593607306,0.98125,0.983485193621868,"rf_class",96,877,5,17,0.977889447236181,0.994331065759637,0.849557522123894,0.980984340044743,0.994331065759637,0.987612612612613,"rf_class",119,850,28,8,0.964179104477612,0.968109339407745,0.937007874015748,0.990675990675991,0.968109339407745,0.97926267281106
2000,2000,80,0.12,0.7,"both",TRUE,0.8,0.5,3,"2, 61, 15, 47, 30, 16, 51, 44, 65, 71, 25, 42, 57, 60, 28, 7, 75, 6, 32, 58, 55, 36, 40, 63, 26, 39, 46, 4, 13, 8, 37, 54, 21, 35, 49, 33, 23, 70, 20, 79, 43, 27, 29, 31, 67, 3, 59, 45, 80, 19, 78, 72, 56, 52, 50, 73","IRT",228,1641,125,6,0.9345,0.929218573046433,0.974358974358974,0.996357012750455,0.929218573046433,0.961617345443891,"IRT",97,873,17,6,0.976837865055388,0.980898876404494,0.941747572815534,0.993174061433447,0.980898876404494,0.986998304126625,"IRT",131,768,108,0,0.892750744786495,0.876712328767123,1,1,0.876712328767123,0.934306569343066
2000,2000,80,0.12,0.7,"both",TRUE,0.8,0.5,3,"2, 61, 15, 47, 30, 16, 51, 44, 65, 71, 25, 42, 57, 60, 28, 7, 75, 6, 32, 58, 55, 36, 40, 63, 26, 39, 46, 4, 13, 8, 37, 54, 21, 35, 49, 33, 23, 70, 20, 79, 43, 27, 29, 31, 67, 3, 59, 45, 80, 19, 78, 72, 56, 52, 50, 73","rf_probs",0,690,1076,234,0.345,0.390713476783692,0,0.746753246753247,0.390713476783692,0.513011152416357,"rf_probs",0,253,637,103,0.254783484390735,0.284269662921348,0,0.710674157303371,0.284269662921348,0.406099518459069,"rf_probs",0,437,439,131,0.433962264150943,0.498858447488584,0,0.769366197183099,0.498858447488584,0.605263157894737
2000,2000,80,0.12,0.7,"both",TRUE,0.8,0.5,3,"2, 61, 15, 47, 30, 16, 51, 44, 65, 71, 25, 42, 57, 60, 28, 7, 75, 6, 32, 58, 55, 36, 40, 63, 26, 39, 46, 4, 13, 8, 37, 54, 21, 35, 49, 33, 23, 70, 20, 79, 43, 27, 29, 31, 67, 3, 59, 45, 80, 19, 78, 72, 56, 52, 50, 73","rf_class",215,1723,43,19,0.969,0.975651189127973,0.918803418803419,0.989092996555683,0.975651189127973,0.982326111744584,"rf_class",89,883,7,14,0.978851963746224,0.992134831460674,0.864077669902913,0.984392419175028,0.992134831460674,0.988248461108002,"rf_class",126,840,36,5,0.959285004965243,0.958904109589041,0.961832061068702,0.994082840236686,0.958904109589041,0.976176641487507
2000,2000,80,0.12,0.7,"both",TRUE,0.8,0.5,4,"9, 10, 6, 13, 11, 70, 67, 16, 74, 46, 7, 68, 19, 61, 15, 31, 14, 76, 23, 12, 43, 30, 49, 44, 22, 35, 26, 79, 65, 5, 72, 8, 58, 20, 25, 27, 60, 77, 55, 53, 28, 41, 66, 75, 48, 71, 80, 47, 3, 1, 51, 42, 18, 2, 17, 32","IRT",232,1688,71,9,0.96,0.959636156907334,0.962655601659751,0.99469652327637,0.959636156907334,0.976851851851852,"IRT",121,875,8,9,0.983218163869694,0.990939977349943,0.930769230769231,0.989819004524887,0.990939977349943,0.990379173740804,"IRT",111,813,63,0,0.936170212765957,0.928082191780822,1,1,0.928082191780822,0.962699822380107
