"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.7,"a",FALSE,0.8,0,1,"39, 59, 13, 47, 49, 42, 28, 48, 78, 3, 76, 53, 57, 4, 33, 54, 55, 10, 36, 41, 72, 22, 25, 44, 69, 11, 68, 50, 43, 61, 52, 19, 51, 74, 20, 79, 29, 8, 75, 37, 60, 21, 77, 30, 9, 12, 5, 71, 6, 62, 18, 34, 70, 46, 38, 14","IRT",49,345,6,0,0.985,0.982905982905983,1,1,0.982905982905983,0.991379310344828,"IRT",25,175,3,0,0.985221674876847,0.98314606741573,1,1,0.98314606741573,0.991501416430595,"IRT",24,170,3,0,0.984771573604061,0.982658959537572,1,1,0.982658959537572,0.991253644314869
400,400,80,0.12,0.7,"a",FALSE,0.8,0,1,"39, 59, 13, 47, 49, 42, 28, 48, 78, 3, 76, 53, 57, 4, 33, 54, 55, 10, 36, 41, 72, 22, 25, 44, 69, 11, 68, 50, 43, 61, 52, 19, 51, 74, 20, 79, 29, 8, 75, 37, 60, 21, 77, 30, 9, 12, 5, 71, 6, 62, 18, 34, 70, 46, 38, 14","rf_probs",0,132,219,49,0.33,0.376068376068376,0,0.729281767955801,0.376068376068376,0.496240601503759,"rf_probs",0,48,130,25,0.236453201970443,0.269662921348315,0,0.657534246575342,0.269662921348315,0.382470119521912,"rf_probs",0,84,89,24,0.426395939086294,0.485549132947977,0,0.777777777777778,0.485549132947977,0.597864768683274
400,400,80,0.12,0.7,"a",FALSE,0.8,0,1,"39, 59, 13, 47, 49, 42, 28, 48, 78, 3, 76, 53, 57, 4, 33, 54, 55, 10, 36, 41, 72, 22, 25, 44, 69, 11, 68, 50, 43, 61, 52, 19, 51, 74, 20, 79, 29, 8, 75, 37, 60, 21, 77, 30, 9, 12, 5, 71, 6, 62, 18, 34, 70, 46, 38, 14","rf_class",44,348,3,5,0.98,0.991452991452991,0.897959183673469,0.985835694050991,0.991452991452991,0.988636363636364,"rf_class",25,176,2,0,0.990147783251232,0.98876404494382,1,1,0.98876404494382,0.994350282485876,"rf_class",19,172,1,5,0.969543147208122,0.994219653179191,0.791666666666667,0.971751412429379,0.994219653179191,0.982857142857143
400,400,80,0.12,0.7,"a",FALSE,0.8,0,2,"18, 37, 61, 55, 58, 7, 5, 78, 70, 44, 23, 31, 20, 50, 67, 42, 33, 30, 62, 29, 22, 14, 48, 4, 12, 41, 36, 64, 34, 77, 32, 13, 2, 40, 21, 46, 74, 60, 79, 39, 75, 25, 66, 47, 59, 28, 45, 24, 3, 6, 53, 73, 15, 9, 49, 8","IRT",49,342,8,1,0.9775,0.977142857142857,0.98,0.997084548104956,0.977142857142857,0.987012987012987,"IRT",28,177,3,0,0.985576923076923,0.983333333333333,1,1,0.983333333333333,0.991596638655462,"IRT",21,165,5,1,0.96875,0.970588235294118,0.954545454545455,0.993975903614458,0.970588235294118,0.982142857142857
400,400,80,0.12,0.7,"a",FALSE,0.8,0,2,"18, 37, 61, 55, 58, 7, 5, 78, 70, 44, 23, 31, 20, 50, 67, 42, 33, 30, 62, 29, 22, 14, 48, 4, 12, 41, 36, 64, 34, 77, 32, 13, 2, 40, 21, 46, 74, 60, 79, 39, 75, 25, 66, 47, 59, 28, 45, 24, 3, 6, 53, 73, 15, 9, 49, 8","rf_probs",0,160,190,50,0.4,0.457142857142857,0,0.761904761904762,0.457142857142857,0.571428571428571,"rf_probs",0,64,116,28,0.307692307692308,0.355555555555556,0,0.695652173913043,0.355555555555556,0.470588235294118,"rf_probs",0,96,74,22,0.5,0.564705882352941,0,0.813559322033898,0.564705882352941,0.666666666666667
400,400,80,0.12,0.7,"a",FALSE,0.8,0,2,"18, 37, 61, 55, 58, 7, 5, 78, 70, 44, 23, 31, 20, 50, 67, 42, 33, 30, 62, 29, 22, 14, 48, 4, 12, 41, 36, 64, 34, 77, 32, 13, 2, 40, 21, 46, 74, 60, 79, 39, 75, 25, 66, 47, 59, 28, 45, 24, 3, 6, 53, 73, 15, 9, 49, 8","rf_class",46,340,10,4,0.965,0.971428571428571,0.92,0.988372093023256,0.971428571428571,0.979827089337176,"rf_class",27,173,7,1,0.961538461538462,0.961111111111111,0.964285714285714,0.994252873563218,0.961111111111111,0.977401129943503,"rf_class",19,167,3,3,0.96875,0.982352941176471,0.863636363636364,0.982352941176471,0.982352941176471,0.982352941176471
400,400,80,0.12,0.7,"a",FALSE,0.8,0,3,"79, 52, 14, 61, 62, 27, 80, 4, 31, 9, 69, 48, 23, 65, 77, 10, 58, 13, 20, 35, 41, 16, 56, 21, 78, 15, 37, 1, 32, 38, 51, 64, 25, 2, 42, 73, 55, 47, 53, 72, 59, 33, 66, 44, 67, 19, 46, 63, 29, 75, 8, 26, 18, 3, 34, 57","IRT",46,343,7,4,0.9725,0.98,0.92,0.988472622478386,0.98,0.984218077474892,"IRT",23,172,4,1,0.975,0.977272727272727,0.958333333333333,0.994219653179191,0.977272727272727,0.98567335243553,"IRT",23,171,3,3,0.97,0.982758620689655,0.884615384615385,0.982758620689655,0.982758620689655,0.982758620689655
400,400,80,0.12,0.7,"a",FALSE,0.8,0,3,"79, 52, 14, 61, 62, 27, 80, 4, 31, 9, 69, 48, 23, 65, 77, 10, 58, 13, 20, 35, 41, 16, 56, 21, 78, 15, 37, 1, 32, 38, 51, 64, 25, 2, 42, 73, 55, 47, 53, 72, 59, 33, 66, 44, 67, 19, 46, 63, 29, 75, 8, 26, 18, 3, 34, 57","rf_probs",0,173,177,50,0.4325,0.494285714285714,0,0.775784753363229,0.494285714285714,0.603839441535777,"rf_probs",0,65,111,24,0.325,0.369318181818182,0,0.730337078651685,0.369318181818182,0.490566037735849,"rf_probs",0,108,66,26,0.54,0.620689655172414,0,0.805970149253731,0.620689655172414,0.701298701298701
400,400,80,0.12,0.7,"a",FALSE,0.8,0,3,"79, 52, 14, 61, 62, 27, 80, 4, 31, 9, 69, 48, 23, 65, 77, 10, 58, 13, 20, 35, 41, 16, 56, 21, 78, 15, 37, 1, 32, 38, 51, 64, 25, 2, 42, 73, 55, 47, 53, 72, 59, 33, 66, 44, 67, 19, 46, 63, 29, 75, 8, 26, 18, 3, 34, 57","rf_class",42,344,6,8,0.965,0.982857142857143,0.84,0.977272727272727,0.982857142857143,0.98005698005698,"rf_class",22,172,4,2,0.97,0.977272727272727,0.916666666666667,0.988505747126437,0.977272727272727,0.982857142857143,"rf_class",20,172,2,6,0.96,0.988505747126437,0.769230769230769,0.966292134831461,0.988505747126437,0.977272727272727
400,400,80,0.12,0.7,"a",FALSE,0.8,0,4,"21, 69, 45, 66, 10, 53, 39, 6, 51, 20, 41, 28, 55, 9, 80, 47, 50, 68, 5, 62, 35, 4, 76, 16, 1, 30, 11, 72, 26, 64, 46, 42, 24, 36, 54, 60, 22, 40, 2, 8, 58, 77, 48, 74, 17, 3, 71, 7, 75, 29, 38, 63, 27, 44, 65, 23","IRT",47,344,8,1,0.9775,0.977272727272727,0.979166666666667,0.997101449275362,0.977272727272727,0.987087517934003,"IRT",20,176,6,0,0.97029702970297,0.967032967032967,1,1,0.967032967032967,0.983240223463687,"IRT",27,168,2,1,0.984848484848485,0.988235294117647,0.964285714285714,0.994082840236686,0.988235294117647,0.991150442477876
