"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.7,"both",FALSE,0.5,0.5,1,"4, 25, 13, 36, 24, 16, 3, 28, 34, 23, 21, 6, 38, 10, 29, 20, 32, 5, 2, 8, 11, 33, 17, 27, 18, 35, 31, 30","IRT",41,236,23,0,0.923333333333333,0.911196911196911,1,1,0.911196911196911,0.953535353535353,"IRT",12,84,3,0,0.96969696969697,0.96551724137931,1,1,0.96551724137931,0.982456140350877,"IRT",29,152,20,0,0.900497512437811,0.883720930232558,1,1,0.883720930232558,0.938271604938272
400,200,40,0.12,0.7,"both",FALSE,0.5,0.5,1,"4, 25, 13, 36, 24, 16, 3, 28, 34, 23, 21, 6, 38, 10, 29, 20, 32, 5, 2, 8, 11, 33, 17, 27, 18, 35, 31, 30","rf_probs",0,120,139,41,0.4,0.463320463320463,0,0.745341614906832,0.463320463320463,0.571428571428571,"rf_probs",0,29,58,12,0.292929292929293,0.333333333333333,0,0.707317073170732,0.333333333333333,0.453125,"rf_probs",0,91,81,29,0.45273631840796,0.529069767441861,0,0.758333333333333,0.529069767441861,0.623287671232877
400,200,40,0.12,0.7,"both",FALSE,0.5,0.5,1,"4, 25, 13, 36, 24, 16, 3, 28, 34, 23, 21, 6, 38, 10, 29, 20, 32, 5, 2, 8, 11, 33, 17, 27, 18, 35, 31, 30","rf_class",30,254,5,11,0.946666666666667,0.980694980694981,0.731707317073171,0.958490566037736,0.980694980694981,0.969465648854962,"rf_class",6,87,0,6,0.939393939393939,1,0.5,0.935483870967742,1,0.966666666666667,"rf_class",24,167,5,5,0.950248756218905,0.970930232558139,0.827586206896552,0.970930232558139,0.970930232558139,0.970930232558139
400,200,40,0.12,0.7,"both",FALSE,0.5,0.5,2,"16, 15, 35, 3, 22, 33, 27, 39, 17, 40, 1, 4, 13, 34, 26, 29, 37, 24, 9, 32, 23, 2, 30, 11, 21, 31, 7, 38","IRT",36,237,26,1,0.91,0.901140684410646,0.972972972972973,0.995798319327731,0.901140684410646,0.946107784431138,"IRT",11,88,1,1,0.98019801980198,0.98876404494382,0.916666666666667,0.98876404494382,0.98876404494382,0.98876404494382,"IRT",25,149,25,0,0.874371859296482,0.85632183908046,1,1,0.85632183908046,0.922600619195047
400,200,40,0.12,0.7,"both",FALSE,0.5,0.5,2,"16, 15, 35, 3, 22, 33, 27, 39, 17, 40, 1, 4, 13, 34, 26, 29, 37, 24, 9, 32, 23, 2, 30, 11, 21, 31, 7, 38","rf_probs",0,135,128,37,0.45,0.513307984790874,0,0.784883720930233,0.513307984790874,0.620689655172414,"rf_probs",0,28,61,12,0.277227722772277,0.314606741573034,0,0.7,0.314606741573034,0.434108527131783,"rf_probs",0,107,67,25,0.537688442211055,0.614942528735632,0,0.810606060606061,0.614942528735632,0.699346405228758
400,200,40,0.12,0.7,"both",FALSE,0.5,0.5,2,"16, 15, 35, 3, 22, 33, 27, 39, 17, 40, 1, 4, 13, 34, 26, 29, 37, 24, 9, 32, 23, 2, 30, 11, 21, 31, 7, 38","rf_class",34,255,8,3,0.963333333333333,0.96958174904943,0.918918918918919,0.988372093023256,0.96958174904943,0.978886756238004,"rf_class",10,88,1,2,0.97029702970297,0.98876404494382,0.833333333333333,0.977777777777778,0.98876404494382,0.983240223463687,"rf_class",24,167,7,1,0.959798994974874,0.959770114942529,0.96,0.994047619047619,0.959770114942529,0.976608187134503
400,200,40,0.12,0.7,"both",FALSE,0.5,0.5,3,"35, 28, 11, 31, 25, 29, 23, 32, 7, 9, 18, 40, 20, 26, 22, 34, 6, 2, 27, 19, 21, 3, 13, 36, 5, 16, 38, 33","IRT",32,256,6,6,0.96,0.977099236641221,0.842105263157895,0.977099236641221,0.977099236641221,0.977099236641221,"IRT",10,91,0,4,0.961904761904762,1,0.714285714285714,0.957894736842105,1,0.978494623655914,"IRT",22,165,6,2,0.958974358974359,0.964912280701754,0.916666666666667,0.988023952095808,0.964912280701754,0.976331360946746
400,200,40,0.12,0.7,"both",FALSE,0.5,0.5,3,"35, 28, 11, 31, 25, 29, 23, 32, 7, 9, 18, 40, 20, 26, 22, 34, 6, 2, 27, 19, 21, 3, 13, 36, 5, 16, 38, 33","rf_probs",0,124,138,38,0.413333333333333,0.473282442748092,0,0.765432098765432,0.473282442748092,0.584905660377358,"rf_probs",0,24,67,14,0.228571428571429,0.263736263736264,0,0.631578947368421,0.263736263736264,0.372093023255814,"rf_probs",0,100,71,24,0.512820512820513,0.584795321637427,0,0.806451612903226,0.584795321637427,0.677966101694915
400,200,40,0.12,0.7,"both",FALSE,0.5,0.5,3,"35, 28, 11, 31, 25, 29, 23, 32, 7, 9, 18, 40, 20, 26, 22, 34, 6, 2, 27, 19, 21, 3, 13, 36, 5, 16, 38, 33","rf_class",34,255,7,4,0.963333333333333,0.973282442748092,0.894736842105263,0.984555984555985,0.973282442748092,0.978886756238004,"rf_class",12,91,0,2,0.980952380952381,1,0.857142857142857,0.978494623655914,1,0.989130434782609,"rf_class",22,164,7,2,0.953846153846154,0.95906432748538,0.916666666666667,0.987951807228916,0.95906432748538,0.973293768545994
400,200,40,0.12,0.7,"both",FALSE,0.5,0.5,4,"31, 17, 29, 23, 16, 34, 20, 11, 21, 7, 3, 2, 4, 6, 37, 28, 39, 22, 36, 32, 8, 26, 38, 15, 18, 1, 12, 40","IRT",32,253,13,2,0.95,0.951127819548872,0.941176470588235,0.992156862745098,0.951127819548872,0.971209213051823,"IRT",11,90,0,2,0.980582524271845,1,0.846153846153846,0.978260869565217,1,0.989010989010989,"IRT",21,163,13,0,0.934010152284264,0.926136363636364,1,1,0.926136363636364,0.96165191740413
