"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",TRUE,0.8,2,1,"24, 11","IRT",47,330,23,0,0.9425,0.934844192634561,1,1,0.934844192634561,0.966325036603221,"IRT",20,175,11,0,0.946601941747573,0.940860215053763,1,1,0.940860215053763,0.969529085872576,"IRT",27,155,12,0,0.938144329896907,0.92814371257485,1,1,0.92814371257485,0.962732919254658
400,400,40,0.12,0.05,"both",TRUE,0.8,2,1,"24, 11","rf_probs",0,181,172,47,0.4525,0.512747875354108,0,0.793859649122807,0.512747875354108,0.623063683304647,"rf_probs",0,89,97,20,0.432038834951456,0.478494623655914,0,0.81651376146789,0.478494623655914,0.603389830508475,"rf_probs",0,92,75,27,0.474226804123711,0.550898203592814,0,0.773109243697479,0.550898203592814,0.643356643356643
400,400,40,0.12,0.05,"both",TRUE,0.8,2,1,"24, 11","rf_class",37,343,10,10,0.95,0.971671388101983,0.787234042553192,0.971671388101983,0.971671388101983,0.971671388101983,"rf_class",16,182,4,4,0.961165048543689,0.978494623655914,0.8,0.978494623655914,0.978494623655914,0.978494623655914,"rf_class",21,161,6,6,0.938144329896907,0.964071856287425,0.777777777777778,0.964071856287425,0.964071856287425,0.964071856287425
400,400,40,0.12,0.05,"both",TRUE,0.8,2,2,"11, 35","IRT",54,321,24,1,0.9375,0.930434782608696,0.981818181818182,0.996894409937888,0.930434782608696,0.962518740629685,"IRT",26,159,12,0,0.939086294416244,0.929824561403509,1,1,0.929824561403509,0.963636363636364,"IRT",28,162,12,1,0.935960591133005,0.931034482758621,0.96551724137931,0.993865030674847,0.931034482758621,0.961424332344214
400,400,40,0.12,0.05,"both",TRUE,0.8,2,2,"11, 35","rf_probs",0,170,175,55,0.425,0.492753623188406,0,0.755555555555556,0.492753623188406,0.596491228070176,"rf_probs",0,78,93,26,0.395939086294416,0.456140350877193,0,0.75,0.456140350877193,0.567272727272727,"rf_probs",0,92,82,29,0.45320197044335,0.528735632183908,0,0.760330578512397,0.528735632183908,0.623728813559322
400,400,40,0.12,0.05,"both",TRUE,0.8,2,2,"11, 35","rf_class",46,336,9,9,0.955,0.973913043478261,0.836363636363636,0.973913043478261,0.973913043478261,0.973913043478261,"rf_class",23,165,6,3,0.954314720812183,0.964912280701754,0.884615384615385,0.982142857142857,0.964912280701754,0.973451327433628,"rf_class",23,171,3,6,0.955665024630542,0.982758620689655,0.793103448275862,0.966101694915254,0.982758620689655,0.974358974358974
400,400,40,0.12,0.05,"both",TRUE,0.8,2,3,"31, 2","IRT",46,325,28,1,0.9275,0.920679886685552,0.978723404255319,0.996932515337423,0.920679886685552,0.957290132547864,"IRT",29,159,14,0,0.930693069306931,0.919075144508671,1,1,0.919075144508671,0.957831325301205,"IRT",17,166,14,1,0.924242424242424,0.922222222222222,0.944444444444444,0.994011976047904,0.922222222222222,0.956772334293948
400,400,40,0.12,0.05,"both",TRUE,0.8,2,3,"31, 2","rf_probs",0,198,155,47,0.495,0.560906515580737,0,0.808163265306122,0.560906515580737,0.662207357859532,"rf_probs",0,106,67,29,0.524752475247525,0.61271676300578,0,0.785185185185185,0.61271676300578,0.688311688311688,"rf_probs",0,92,88,18,0.464646464646465,0.511111111111111,0,0.836363636363636,0.511111111111111,0.634482758620689
400,400,40,0.12,0.05,"both",TRUE,0.8,2,3,"31, 2","rf_class",44,331,22,3,0.9375,0.937677053824363,0.936170212765957,0.991017964071856,0.937677053824363,0.963609898107715,"rf_class",28,162,11,1,0.940594059405941,0.936416184971098,0.96551724137931,0.993865030674847,0.936416184971098,0.964285714285714,"rf_class",16,169,11,2,0.934343434343434,0.938888888888889,0.888888888888889,0.988304093567251,0.938888888888889,0.962962962962963
400,400,40,0.12,0.05,"both",TRUE,0.8,2,4,"36, 27","IRT",46,337,15,2,0.9575,0.957386363636364,0.958333333333333,0.994100294985251,0.957386363636364,0.975397973950796,"IRT",27,163,9,0,0.954773869346734,0.947674418604651,1,1,0.947674418604651,0.973134328358209,"IRT",19,174,6,2,0.960199004975124,0.966666666666667,0.904761904761905,0.988636363636364,0.966666666666667,0.97752808988764
