"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.4,"both",FALSE,0.8,1,1,"50, 29, 16, 46, 27, 20, 80, 39, 59, 13, 76, 3, 41, 33, 69, 51, 43, 34, 77, 71, 37, 54, 28, 65, 22, 38, 5, 6, 75, 7, 53, 67","IRT",97,170,32,1,0.89,0.841584158415842,0.989795918367347,0.994152046783626,0.841584158415842,0.911528150134048,"IRT",26,65,0,1,0.989130434782609,1,0.962962962962963,0.984848484848485,1,0.99236641221374,"IRT",71,105,32,0,0.846153846153846,0.766423357664234,1,1,0.766423357664234,0.867768595041322
400,200,80,0.3,0.4,"both",FALSE,0.8,1,1,"50, 29, 16, 46, 27, 20, 80, 39, 59, 13, 76, 3, 41, 33, 69, 51, 43, 34, 77, 71, 37, 54, 28, 65, 22, 38, 5, 6, 75, 7, 53, 67","rf_probs",0,81,121,98,0.27,0.400990099009901,0,0.452513966480447,0.400990099009901,0.425196850393701,"rf_probs",0,12,53,27,0.130434782608696,0.184615384615385,0,0.307692307692308,0.184615384615385,0.230769230769231,"rf_probs",0,69,68,71,0.331730769230769,0.503649635036496,0,0.492857142857143,0.503649635036496,0.498194945848375
400,200,80,0.3,0.4,"both",FALSE,0.8,1,1,"50, 29, 16, 46, 27, 20, 80, 39, 59, 13, 76, 3, 41, 33, 69, 51, 43, 34, 77, 71, 37, 54, 28, 65, 22, 38, 5, 6, 75, 7, 53, 67","rf_class",93,189,13,5,0.94,0.935643564356436,0.948979591836735,0.974226804123711,0.935643564356436,0.954545454545455,"rf_class",24,65,0,3,0.967391304347826,1,0.888888888888889,0.955882352941177,1,0.977443609022556,"rf_class",69,124,13,2,0.927884615384615,0.905109489051095,0.971830985915493,0.984126984126984,0.905109489051095,0.942965779467681
400,200,80,0.3,0.4,"both",FALSE,0.8,1,2,"10, 62, 66, 64, 58, 13, 25, 9, 52, 12, 2, 30, 19, 21, 71, 76, 8, 15, 20, 46, 56, 27, 53, 57, 72, 24, 31, 6, 39, 73, 41, 22","IRT",75,211,4,10,0.953333333333333,0.981395348837209,0.882352941176471,0.95475113122172,0.981395348837209,0.967889908256881,"IRT",19,71,0,9,0.909090909090909,1,0.678571428571429,0.8875,1,0.940397350993378,"IRT",56,140,4,1,0.975124378109453,0.972222222222222,0.982456140350877,0.99290780141844,0.972222222222222,0.982456140350877
400,200,80,0.3,0.4,"both",FALSE,0.8,1,2,"10, 62, 66, 64, 58, 13, 25, 9, 52, 12, 2, 30, 19, 21, 71, 76, 8, 15, 20, 46, 56, 27, 53, 57, 72, 24, 31, 6, 39, 73, 41, 22","rf_probs",0,100,115,85,0.333333333333333,0.465116279069767,0,0.540540540540541,0.465116279069767,0.5,"rf_probs",0,21,50,28,0.212121212121212,0.295774647887324,0,0.428571428571429,0.295774647887324,0.35,"rf_probs",0,79,65,57,0.393034825870647,0.548611111111111,0,0.580882352941177,0.548611111111111,0.564285714285714
400,200,80,0.3,0.4,"both",FALSE,0.8,1,2,"10, 62, 66, 64, 58, 13, 25, 9, 52, 12, 2, 30, 19, 21, 71, 76, 8, 15, 20, 46, 56, 27, 53, 57, 72, 24, 31, 6, 39, 73, 41, 22","rf_class",79,206,9,6,0.95,0.958139534883721,0.929411764705882,0.971698113207547,0.958139534883721,0.964871194379391,"rf_class",28,70,1,0,0.98989898989899,0.985915492957746,1,1,0.985915492957746,0.99290780141844,"rf_class",51,136,8,6,0.930348258706468,0.944444444444444,0.894736842105263,0.957746478873239,0.944444444444444,0.951048951048951
400,200,80,0.3,0.4,"both",FALSE,0.8,1,3,"42, 29, 18, 22, 56, 37, 43, 3, 28, 63, 33, 58, 11, 10, 72, 12, 17, 68, 6, 16, 4, 57, 40, 44, 32, 50, 75, 8, 25, 14, 9, 38","IRT",90,180,22,8,0.9,0.891089108910891,0.918367346938776,0.957446808510638,0.891089108910891,0.923076923076923,"IRT",30,66,0,8,0.923076923076923,1,0.789473684210526,0.891891891891892,1,0.942857142857143,"IRT",60,114,22,0,0.887755102040816,0.838235294117647,1,1,0.838235294117647,0.912
400,200,80,0.3,0.4,"both",FALSE,0.8,1,3,"42, 29, 18, 22, 56, 37, 43, 3, 28, 63, 33, 58, 11, 10, 72, 12, 17, 68, 6, 16, 4, 57, 40, 44, 32, 50, 75, 8, 25, 14, 9, 38","rf_probs",0,83,119,98,0.276666666666667,0.410891089108911,0,0.458563535911602,0.410891089108911,0.433420365535248,"rf_probs",0,22,44,38,0.211538461538462,0.333333333333333,0,0.366666666666667,0.333333333333333,0.349206349206349,"rf_probs",0,61,75,60,0.311224489795918,0.448529411764706,0,0.504132231404959,0.448529411764706,0.474708171206226
400,200,80,0.3,0.4,"both",FALSE,0.8,1,3,"42, 29, 18, 22, 56, 37, 43, 3, 28, 63, 33, 58, 11, 10, 72, 12, 17, 68, 6, 16, 4, 57, 40, 44, 32, 50, 75, 8, 25, 14, 9, 38","rf_class",92,192,10,6,0.946666666666667,0.95049504950495,0.938775510204082,0.96969696969697,0.95049504950495,0.96,"rf_class",33,66,0,5,0.951923076923077,1,0.868421052631579,0.929577464788732,1,0.963503649635036,"rf_class",59,126,10,1,0.943877551020408,0.926470588235294,0.983333333333333,0.992125984251969,0.926470588235294,0.958174904942966
400,200,80,0.3,0.4,"both",FALSE,0.8,1,4,"46, 9, 66, 63, 77, 34, 23, 28, 49, 30, 58, 35, 18, 6, 25, 32, 59, 21, 54, 56, 73, 45, 75, 69, 10, 50, 24, 76, 60, 72, 20, 14","IRT",88,185,19,8,0.91,0.906862745098039,0.916666666666667,0.958549222797927,0.906862745098039,0.931989924433249,"IRT",24,64,1,8,0.907216494845361,0.984615384615385,0.75,0.888888888888889,0.984615384615385,0.934306569343066,"IRT",64,121,18,0,0.911330049261084,0.870503597122302,1,1,0.870503597122302,0.930769230769231
400,200,80,0.3,0.4,"both",FALSE,0.8,1,4,"46, 9, 66, 63, 77, 34, 23, 28, 49, 30, 58, 35, 18, 6, 25, 32, 59, 21, 54, 56, 73, 45, 75, 69, 10, 50, 24, 76, 60, 72, 20, 14","rf_probs",0,86,118,96,0.286666666666667,0.42156862745098,0,0.472527472527473,0.42156862745098,0.44559585492228,"rf_probs",0,23,42,32,0.237113402061856,0.353846153846154,0,0.418181818181818,0.353846153846154,0.383333333333333,"rf_probs",0,63,76,64,0.310344827586207,0.453237410071942,0,0.496062992125984,0.453237410071942,0.473684210526316
400,200,80,0.3,0.4,"both",FALSE,0.8,1,4,"46, 9, 66, 63, 77, 34, 23, 28, 49, 30, 58, 35, 18, 6, 25, 32, 59, 21, 54, 56, 73, 45, 75, 69, 10, 50, 24, 76, 60, 72, 20, 14","rf_class",87,195,9,9,0.94,0.955882352941177,0.90625,0.955882352941177,0.955882352941177,0.955882352941177,"rf_class",25,65,0,7,0.927835051546392,1,0.78125,0.902777777777778,1,0.948905109489051,"rf_class",62,130,9,2,0.945812807881773,0.935251798561151,0.96875,0.984848484848485,0.935251798561151,0.959409594095941
400,200,80,0.3,0.4,"both",FALSE,0.8,1,5,"73, 38, 20, 6, 34, 63, 37, 2, 42, 13, 43, 67, 33, 79, 50, 55, 27, 32, 12, 14, 76, 61, 49, 21, 52, 80, 57, 68, 17, 44, 18, 7","IRT",73,195,10,22,0.893333333333333,0.951219512195122,0.768421052631579,0.898617511520737,0.951219512195122,0.924170616113744,"IRT",19,72,0,19,0.827272727272727,1,0.5,0.791208791208791,1,0.883435582822086,"IRT",54,123,10,3,0.931578947368421,0.924812030075188,0.947368421052632,0.976190476190476,0.924812030075188,0.94980694980695
400,200,80,0.3,0.4,"both",FALSE,0.8,1,5,"73, 38, 20, 6, 34, 63, 37, 2, 42, 13, 43, 67, 33, 79, 50, 55, 27, 32, 12, 14, 76, 61, 49, 21, 52, 80, 57, 68, 17, 44, 18, 7","rf_probs",0,90,115,95,0.3,0.439024390243902,0,0.486486486486487,0.439024390243902,0.461538461538462,"rf_probs",0,22,50,38,0.2,0.305555555555556,0,0.366666666666667,0.305555555555556,0.333333333333333,"rf_probs",0,68,65,57,0.357894736842105,0.511278195488722,0,0.544,0.511278195488722,0.527131782945736
400,200,80,0.3,0.4,"both",FALSE,0.8,1,5,"73, 38, 20, 6, 34, 63, 37, 2, 42, 13, 43, 67, 33, 79, 50, 55, 27, 32, 12, 14, 76, 61, 49, 21, 52, 80, 57, 68, 17, 44, 18, 7","rf_class",78,195,10,17,0.91,0.951219512195122,0.821052631578947,0.919811320754717,0.951219512195122,0.935251798561151,"rf_class",27,71,1,11,0.890909090909091,0.986111111111111,0.710526315789474,0.865853658536585,0.986111111111111,0.922077922077922,"rf_class",51,124,9,6,0.921052631578947,0.932330827067669,0.894736842105263,0.953846153846154,0.932330827067669,0.942965779467681
400,200,80,0.3,0.4,"both",FALSE,0.8,1,6,"60, 59, 24, 12, 45, 8, 51, 73, 3, 76, 68, 21, 75, 16, 63, 1, 67, 40, 71, 14, 78, 52, 56, 69, 79, 10, 6, 13, 35, 9, 72, 34","IRT",73,199,14,14,0.906666666666667,0.934272300469484,0.839080459770115,0.934272300469484,0.934272300469484,0.934272300469484,"IRT",14,78,0,14,0.867924528301887,1,0.5,0.847826086956522,1,0.917647058823529,"IRT",59,121,14,0,0.927835051546392,0.896296296296296,1,1,0.896296296296296,0.9453125
400,200,80,0.3,0.4,"both",FALSE,0.8,1,6,"60, 59, 24, 12, 45, 8, 51, 73, 3, 76, 68, 21, 75, 16, 63, 1, 67, 40, 71, 14, 78, 52, 56, 69, 79, 10, 6, 13, 35, 9, 72, 34","rf_probs",0,93,120,87,0.31,0.436619718309859,0,0.516666666666667,0.436619718309859,0.473282442748092,"rf_probs",0,24,54,28,0.226415094339623,0.307692307692308,0,0.461538461538462,0.307692307692308,0.369230769230769,"rf_probs",0,69,66,59,0.355670103092784,0.511111111111111,0,0.5390625,0.511111111111111,0.524714828897338
400,200,80,0.3,0.4,"both",FALSE,0.8,1,6,"60, 59, 24, 12, 45, 8, 51, 73, 3, 76, 68, 21, 75, 16, 63, 1, 67, 40, 71, 14, 78, 52, 56, 69, 79, 10, 6, 13, 35, 9, 72, 34","rf_class",82,199,14,5,0.936666666666667,0.934272300469484,0.942528735632184,0.975490196078431,0.934272300469484,0.954436450839329,"rf_class",25,78,0,3,0.971698113207547,1,0.892857142857143,0.962962962962963,1,0.981132075471698,"rf_class",57,121,14,2,0.917525773195876,0.896296296296296,0.966101694915254,0.983739837398374,0.896296296296296,0.937984496124031
400,200,80,0.3,0.4,"both",FALSE,0.8,1,7,"11, 47, 48, 20, 16, 58, 3, 28, 2, 77, 71, 45, 30, 34, 19, 70, 43, 14, 7, 46, 42, 72, 69, 51, 5, 56, 31, 74, 76, 73, 41, 12","IRT",87,179,25,9,0.886666666666667,0.877450980392157,0.90625,0.952127659574468,0.877450980392157,0.913265306122449,"IRT",24,61,0,9,0.904255319148936,1,0.727272727272727,0.871428571428571,1,0.931297709923664,"IRT",63,118,25,0,0.878640776699029,0.825174825174825,1,1,0.825174825174825,0.904214559386973
400,200,80,0.3,0.4,"both",FALSE,0.8,1,7,"11, 47, 48, 20, 16, 58, 3, 28, 2, 77, 71, 45, 30, 34, 19, 70, 43, 14, 7, 46, 42, 72, 69, 51, 5, 56, 31, 74, 76, 73, 41, 12","rf_probs",0,72,132,96,0.24,0.352941176470588,0,0.428571428571429,0.352941176470588,0.387096774193548,"rf_probs",0,6,55,33,0.0638297872340425,0.0983606557377049,0,0.153846153846154,0.0983606557377049,0.12,"rf_probs",0,66,77,63,0.320388349514563,0.461538461538462,0,0.511627906976744,0.461538461538462,0.485294117647059
400,200,80,0.3,0.4,"both",FALSE,0.8,1,7,"11, 47, 48, 20, 16, 58, 3, 28, 2, 77, 71, 45, 30, 34, 19, 70, 43, 14, 7, 46, 42, 72, 69, 51, 5, 56, 31, 74, 76, 73, 41, 12","rf_class",77,195,9,19,0.906666666666667,0.955882352941177,0.802083333333333,0.911214953271028,0.955882352941177,0.933014354066986,"rf_class",20,61,0,13,0.861702127659574,1,0.606060606060606,0.824324324324324,1,0.903703703703704,"rf_class",57,134,9,6,0.927184466019418,0.937062937062937,0.904761904761905,0.957142857142857,0.937062937062937,0.946996466431095
400,200,80,0.3,0.4,"both",FALSE,0.8,1,8,"26, 44, 47, 41, 62, 48, 46, 24, 2, 75, 38, 64, 28, 40, 20, 63, 31, 6, 4, 16, 79, 39, 78, 34, 3, 74, 52, 9, 53, 5, 61, 22","IRT",80,193,8,19,0.91,0.960199004975124,0.808080808080808,0.910377358490566,0.960199004975124,0.934624697336562,"IRT",17,67,0,17,0.831683168316832,1,0.5,0.797619047619048,1,0.887417218543046,"IRT",63,126,8,2,0.949748743718593,0.940298507462687,0.969230769230769,0.984375,0.940298507462687,0.961832061068702
