"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.7,"both",FALSE,0.2,0.5,1,"44, 38, 13, 22, 64, 7, 45, 71, 52, 40, 43, 72, 66, 17, 35, 70, 57, 30, 28, 77, 46, 18, 65, 62, 21, 16, 73, 20, 32, 61, 67, 36, 34, 3, 29, 58, 75, 41, 47, 55, 37, 14, 31, 80, 68, 69, 51, 2, 23, 74, 25, 50, 33, 54, 11, 24","IRT",80,149,20,1,0.916,0.881656804733728,0.987654320987654,0.993333333333333,0.881656804733728,0.934169278996865,"IRT",18,33,0,1,0.980769230769231,1,0.947368421052632,0.970588235294118,1,0.985074626865672,"IRT",62,116,20,0,0.898989898989899,0.852941176470588,1,1,0.852941176470588,0.920634920634921
400,100,80,0.3,0.7,"both",FALSE,0.2,0.5,1,"44, 38, 13, 22, 64, 7, 45, 71, 52, 40, 43, 72, 66, 17, 35, 70, 57, 30, 28, 77, 46, 18, 65, 62, 21, 16, 73, 20, 32, 61, 67, 36, 34, 3, 29, 58, 75, 41, 47, 55, 37, 14, 31, 80, 68, 69, 51, 2, 23, 74, 25, 50, 33, 54, 11, 24","rf_probs",0,70,99,81,0.28,0.414201183431953,0,0.463576158940397,0.414201183431953,0.4375,"rf_probs",0,9,24,19,0.173076923076923,0.272727272727273,0,0.321428571428571,0.272727272727273,0.295081967213115,"rf_probs",0,61,75,62,0.308080808080808,0.448529411764706,0,0.495934959349593,0.448529411764706,0.471042471042471
400,100,80,0.3,0.7,"both",FALSE,0.2,0.5,1,"44, 38, 13, 22, 64, 7, 45, 71, 52, 40, 43, 72, 66, 17, 35, 70, 57, 30, 28, 77, 46, 18, 65, 62, 21, 16, 73, 20, 32, 61, 67, 36, 34, 3, 29, 58, 75, 41, 47, 55, 37, 14, 31, 80, 68, 69, 51, 2, 23, 74, 25, 50, 33, 54, 11, 24","rf_class",75,160,9,6,0.94,0.946745562130177,0.925925925925926,0.963855421686747,0.946745562130177,0.955223880597015,"rf_class",16,33,0,3,0.942307692307692,1,0.842105263157895,0.916666666666667,1,0.956521739130435,"rf_class",59,127,9,3,0.939393939393939,0.933823529411765,0.951612903225806,0.976923076923077,0.933823529411765,0.954887218045113
400,100,80,0.3,0.7,"both",FALSE,0.2,0.5,2,"48, 50, 66, 73, 9, 59, 70, 69, 56, 65, 3, 32, 12, 67, 36, 18, 39, 16, 34, 60, 55, 29, 30, 33, 68, 72, 38, 28, 62, 51, 25, 64, 54, 13, 27, 4, 79, 49, 22, 47, 44, 80, 77, 46, 7, 10, 53, 6, 57, 37, 40, 45, 58, 1, 52, 14","IRT",75,154,12,9,0.916,0.927710843373494,0.892857142857143,0.94478527607362,0.927710843373494,0.936170212765957,"IRT",12,32,0,6,0.88,1,0.666666666666667,0.842105263157895,1,0.914285714285714,"IRT",63,122,12,3,0.925,0.91044776119403,0.954545454545455,0.976,0.91044776119403,0.942084942084942
400,100,80,0.3,0.7,"both",FALSE,0.2,0.5,2,"48, 50, 66, 73, 9, 59, 70, 69, 56, 65, 3, 32, 12, 67, 36, 18, 39, 16, 34, 60, 55, 29, 30, 33, 68, 72, 38, 28, 62, 51, 25, 64, 54, 13, 27, 4, 79, 49, 22, 47, 44, 80, 77, 46, 7, 10, 53, 6, 57, 37, 40, 45, 58, 1, 52, 14","rf_probs",0,50,116,84,0.2,0.301204819277108,0,0.373134328358209,0.301204819277108,0.333333333333333,"rf_probs",0,2,30,18,0.04,0.0625,0,0.1,0.0625,0.0769230769230769,"rf_probs",0,48,86,66,0.24,0.358208955223881,0,0.421052631578947,0.358208955223881,0.387096774193548
400,100,80,0.3,0.7,"both",FALSE,0.2,0.5,2,"48, 50, 66, 73, 9, 59, 70, 69, 56, 65, 3, 32, 12, 67, 36, 18, 39, 16, 34, 60, 55, 29, 30, 33, 68, 72, 38, 28, 62, 51, 25, 64, 54, 13, 27, 4, 79, 49, 22, 47, 44, 80, 77, 46, 7, 10, 53, 6, 57, 37, 40, 45, 58, 1, 52, 14","rf_class",70,158,8,14,0.912,0.951807228915663,0.833333333333333,0.918604651162791,0.951807228915663,0.93491124260355,"rf_class",10,32,0,8,0.84,1,0.555555555555556,0.8,1,0.888888888888889,"rf_class",60,126,8,6,0.93,0.940298507462687,0.909090909090909,0.954545454545455,0.940298507462687,0.947368421052632
400,100,80,0.3,0.7,"both",FALSE,0.2,0.5,3,"25, 64, 51, 31, 77, 78, 29, 52, 44, 38, 42, 12, 48, 19, 67, 50, 43, 75, 59, 65, 56, 20, 57, 34, 55, 49, 79, 46, 63, 62, 27, 13, 60, 28, 68, 73, 76, 22, 3, 54, 61, 7, 5, 39, 9, 30, 74, 58, 41, 47, 18, 69, 66, 24, 53, 45","IRT",68,170,4,8,0.952,0.977011494252874,0.894736842105263,0.955056179775281,0.977011494252874,0.965909090909091,"IRT",7,30,0,7,0.840909090909091,1,0.5,0.810810810810811,1,0.895522388059701,"IRT",61,140,4,1,0.975728155339806,0.972222222222222,0.983870967741935,0.99290780141844,0.972222222222222,0.982456140350877
400,100,80,0.3,0.7,"both",FALSE,0.2,0.5,3,"25, 64, 51, 31, 77, 78, 29, 52, 44, 38, 42, 12, 48, 19, 67, 50, 43, 75, 59, 65, 56, 20, 57, 34, 55, 49, 79, 46, 63, 62, 27, 13, 60, 28, 68, 73, 76, 22, 3, 54, 61, 7, 5, 39, 9, 30, 74, 58, 41, 47, 18, 69, 66, 24, 53, 45","rf_probs",0,68,106,76,0.272,0.390804597701149,0,0.472222222222222,0.390804597701149,0.427672955974843,"rf_probs",0,7,23,14,0.159090909090909,0.233333333333333,0,0.333333333333333,0.233333333333333,0.274509803921569,"rf_probs",0,61,83,62,0.296116504854369,0.423611111111111,0,0.495934959349593,0.423611111111111,0.456928838951311
400,100,80,0.3,0.7,"both",FALSE,0.2,0.5,3,"25, 64, 51, 31, 77, 78, 29, 52, 44, 38, 42, 12, 48, 19, 67, 50, 43, 75, 59, 65, 56, 20, 57, 34, 55, 49, 79, 46, 63, 62, 27, 13, 60, 28, 68, 73, 76, 22, 3, 54, 61, 7, 5, 39, 9, 30, 74, 58, 41, 47, 18, 69, 66, 24, 53, 45","rf_class",68,169,5,8,0.948,0.971264367816092,0.894736842105263,0.954802259887006,0.971264367816092,0.962962962962963,"rf_class",8,30,0,6,0.863636363636364,1,0.571428571428571,0.833333333333333,1,0.909090909090909,"rf_class",60,139,5,2,0.966019417475728,0.965277777777778,0.967741935483871,0.985815602836879,0.965277777777778,0.975438596491228
400,100,80,0.3,0.7,"both",FALSE,0.2,0.5,4,"80, 27, 39, 30, 62, 42, 28, 35, 12, 48, 63, 71, 37, 74, 32, 58, 9, 78, 14, 76, 75, 69, 3, 77, 1, 10, 2, 54, 45, 6, 46, 29, 17, 65, 72, 11, 57, 60, 68, 70, 18, 50, 56, 36, 16, 47, 7, 40, 26, 23, 4, 66, 51, 20, 79, 73","IRT",73,155,19,3,0.912,0.890804597701149,0.960526315789474,0.981012658227848,0.890804597701149,0.933734939759036,"IRT",10,36,0,2,0.958333333333333,1,0.833333333333333,0.947368421052632,1,0.972972972972973,"IRT",63,119,19,1,0.900990099009901,0.86231884057971,0.984375,0.991666666666667,0.86231884057971,0.922480620155039
