"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.05,"both",FALSE,0.8,1,1,"70, 1, 78, 44","IRT",128,254,16,2,0.955,0.940740740740741,0.984615384615385,0.9921875,0.940740740740741,0.965779467680609,"IRT",56,131,7,2,0.954081632653061,0.949275362318841,0.96551724137931,0.984962406015038,0.949275362318841,0.966789667896679,"IRT",72,123,9,0,0.955882352941177,0.931818181818182,1,1,0.931818181818182,0.964705882352941
400,400,80,0.3,0.05,"both",FALSE,0.8,1,1,"70, 1, 78, 44","rf_probs",0,100,170,130,0.25,0.37037037037037,0,0.434782608695652,0.37037037037037,0.4,"rf_probs",0,47,91,58,0.239795918367347,0.340579710144928,0,0.447619047619048,0.340579710144928,0.386831275720165,"rf_probs",0,53,79,72,0.259803921568627,0.401515151515151,0,0.424,0.401515151515151,0.412451361867704
400,400,80,0.3,0.05,"both",FALSE,0.8,1,1,"70, 1, 78, 44","rf_class",120,263,7,10,0.9575,0.974074074074074,0.923076923076923,0.963369963369963,0.974074074074074,0.968692449355433,"rf_class",53,136,2,5,0.964285714285714,0.985507246376812,0.913793103448276,0.964539007092199,0.985507246376812,0.974910394265233,"rf_class",67,127,5,5,0.950980392156863,0.962121212121212,0.930555555555556,0.962121212121212,0.962121212121212,0.962121212121212
400,400,80,0.3,0.05,"both",FALSE,0.8,1,2,"39, 11, 57, 55","IRT",119,273,5,3,0.98,0.982014388489209,0.975409836065574,0.989130434782609,0.982014388489209,0.985559566787004,"IRT",57,135,2,2,0.979591836734694,0.985401459854015,0.966101694915254,0.985401459854015,0.985401459854015,0.985401459854015,"IRT",62,138,3,1,0.980392156862745,0.978723404255319,0.984126984126984,0.992805755395683,0.978723404255319,0.985714285714286
400,400,80,0.3,0.05,"both",FALSE,0.8,1,2,"39, 11, 57, 55","rf_probs",0,118,160,122,0.295,0.424460431654676,0,0.491666666666667,0.424460431654676,0.455598455598456,"rf_probs",0,61,76,59,0.311224489795918,0.445255474452555,0,0.508333333333333,0.445255474452555,0.474708171206226,"rf_probs",0,57,84,63,0.279411764705882,0.404255319148936,0,0.475,0.404255319148936,0.436781609195402
400,400,80,0.3,0.05,"both",FALSE,0.8,1,2,"39, 11, 57, 55","rf_class",120,266,12,2,0.965,0.956834532374101,0.983606557377049,0.992537313432836,0.956834532374101,0.974358974358974,"rf_class",58,132,5,1,0.969387755102041,0.963503649635037,0.983050847457627,0.992481203007519,0.963503649635037,0.977777777777778,"rf_class",62,134,7,1,0.96078431372549,0.950354609929078,0.984126984126984,0.992592592592593,0.950354609929078,0.971014492753623
400,400,80,0.3,0.05,"both",FALSE,0.8,1,3,"71, 62, 24, 55","IRT",113,273,11,3,0.965,0.961267605633803,0.974137931034483,0.989130434782609,0.961267605633803,0.975,"IRT",59,132,5,2,0.964646464646465,0.963503649635037,0.967213114754098,0.985074626865672,0.963503649635037,0.974169741697417,"IRT",54,141,6,1,0.965346534653465,0.959183673469388,0.981818181818182,0.992957746478873,0.959183673469388,0.975778546712803
400,400,80,0.3,0.05,"both",FALSE,0.8,1,3,"71, 62, 24, 55","rf_probs",0,100,184,116,0.25,0.352112676056338,0,0.462962962962963,0.352112676056338,0.4,"rf_probs",0,53,84,61,0.267676767676768,0.386861313868613,0,0.464912280701754,0.386861313868613,0.422310756972112,"rf_probs",0,47,100,55,0.232673267326733,0.319727891156463,0,0.46078431372549,0.319727891156463,0.377510040160643
400,400,80,0.3,0.05,"both",FALSE,0.8,1,3,"71, 62, 24, 55","rf_class",107,273,11,9,0.95,0.961267605633803,0.922413793103448,0.968085106382979,0.961267605633803,0.964664310954064,"rf_class",55,133,4,6,0.94949494949495,0.970802919708029,0.901639344262295,0.956834532374101,0.970802919708029,0.963768115942029,"rf_class",52,140,7,3,0.95049504950495,0.952380952380952,0.945454545454545,0.979020979020979,0.952380952380952,0.96551724137931
400,400,80,0.3,0.05,"both",FALSE,0.8,1,4,"12, 4, 18, 22","IRT",116,273,7,4,0.9725,0.975,0.966666666666667,0.985559566787004,0.975,0.980251346499102,"IRT",59,136,2,3,0.975,0.985507246376812,0.951612903225806,0.97841726618705,0.985507246376812,0.981949458483755,"IRT",57,137,5,1,0.97,0.964788732394366,0.982758620689655,0.992753623188406,0.964788732394366,0.978571428571429
400,400,80,0.3,0.05,"both",FALSE,0.8,1,4,"12, 4, 18, 22","rf_probs",0,117,163,120,0.2925,0.417857142857143,0,0.493670886075949,0.417857142857143,0.452611218568665,"rf_probs",0,58,80,62,0.29,0.420289855072464,0,0.483333333333333,0.420289855072464,0.449612403100775,"rf_probs",0,59,83,58,0.295,0.415492957746479,0,0.504273504273504,0.415492957746479,0.455598455598456
400,400,80,0.3,0.05,"both",FALSE,0.8,1,4,"12, 4, 18, 22","rf_class",115,268,12,5,0.9575,0.957142857142857,0.958333333333333,0.981684981684982,0.957142857142857,0.969258589511754,"rf_class",58,133,5,4,0.955,0.963768115942029,0.935483870967742,0.970802919708029,0.963768115942029,0.967272727272727,"rf_class",57,135,7,1,0.96,0.950704225352113,0.982758620689655,0.992647058823529,0.950704225352113,0.971223021582734
400,400,80,0.3,0.05,"both",FALSE,0.8,1,5,"63, 58, 6, 28","IRT",121,266,9,4,0.9675,0.967272727272727,0.968,0.985185185185185,0.967272727272727,0.976146788990826,"IRT",59,143,5,1,0.971153846153846,0.966216216216216,0.983333333333333,0.993055555555556,0.966216216216216,0.979452054794521,"IRT",62,123,4,3,0.963541666666667,0.968503937007874,0.953846153846154,0.976190476190476,0.968503937007874,0.972332015810277
400,400,80,0.3,0.05,"both",FALSE,0.8,1,5,"63, 58, 6, 28","rf_probs",0,102,173,125,0.255,0.370909090909091,0,0.449339207048458,0.370909090909091,0.406374501992032,"rf_probs",0,47,101,60,0.225961538461538,0.317567567567568,0,0.439252336448598,0.317567567567568,0.368627450980392,"rf_probs",0,55,72,65,0.286458333333333,0.433070866141732,0,0.458333333333333,0.433070866141732,0.445344129554656
400,400,80,0.3,0.05,"both",FALSE,0.8,1,5,"63, 58, 6, 28","rf_class",118,269,6,7,0.9675,0.978181818181818,0.944,0.97463768115942,0.978181818181818,0.976406533575318,"rf_class",59,145,3,1,0.980769230769231,0.97972972972973,0.983333333333333,0.993150684931507,0.97972972972973,0.986394557823129,"rf_class",59,124,3,6,0.953125,0.976377952755906,0.907692307692308,0.953846153846154,0.976377952755906,0.964980544747082
