"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.05,"both",TRUE,0.2,0.5,1,"42, 24, 69, 65","IRT",105,284,5,6,0.9725,0.982698961937716,0.945945945945946,0.979310344827586,0.982698961937716,0.981001727115717,"IRT",57,133,1,3,0.979381443298969,0.992537313432836,0.95,0.977941176470588,0.992537313432836,0.985185185185185,"IRT",48,151,4,3,0.966019417475728,0.974193548387097,0.941176470588235,0.980519480519481,0.974193548387097,0.977346278317152
400,400,80,0.3,0.05,"both",TRUE,0.2,0.5,1,"42, 24, 69, 65","rf_probs",0,100,189,111,0.25,0.346020761245675,0,0.4739336492891,0.346020761245675,0.4,"rf_probs",0,46,88,60,0.237113402061856,0.343283582089552,0,0.433962264150943,0.343283582089552,0.383333333333333,"rf_probs",0,54,101,51,0.262135922330097,0.348387096774194,0,0.514285714285714,0.348387096774194,0.415384615384615
400,400,80,0.3,0.05,"both",TRUE,0.2,0.5,1,"42, 24, 69, 65","rf_class",100,280,9,11,0.95,0.968858131487889,0.900900900900901,0.962199312714777,0.968858131487889,0.96551724137931,"rf_class",54,131,3,6,0.95360824742268,0.977611940298508,0.9,0.956204379562044,0.977611940298508,0.966789667896679,"rf_class",46,149,6,5,0.946601941747573,0.961290322580645,0.901960784313726,0.967532467532468,0.961290322580645,0.964401294498382
400,400,80,0.3,0.05,"both",TRUE,0.2,0.5,2,"23, 2, 74, 38","IRT",118,268,8,6,0.965,0.971014492753623,0.951612903225806,0.978102189781022,0.971014492753623,0.974545454545454,"IRT",56,128,5,2,0.963350785340314,0.962406015037594,0.96551724137931,0.984615384615385,0.962406015037594,0.973384030418251,"IRT",62,140,3,4,0.966507177033493,0.979020979020979,0.939393939393939,0.972222222222222,0.979020979020979,0.975609756097561
400,400,80,0.3,0.05,"both",TRUE,0.2,0.5,2,"23, 2, 74, 38","rf_probs",0,113,163,124,0.2825,0.409420289855072,0,0.476793248945148,0.409420289855072,0.440545808966862,"rf_probs",0,58,75,58,0.303664921465969,0.43609022556391,0,0.5,0.43609022556391,0.465863453815261,"rf_probs",0,55,88,66,0.263157894736842,0.384615384615385,0,0.454545454545455,0.384615384615385,0.416666666666667
400,400,80,0.3,0.05,"both",TRUE,0.2,0.5,2,"23, 2, 74, 38","rf_class",117,264,12,7,0.9525,0.956521739130435,0.943548387096774,0.974169741697417,0.956521739130435,0.96526508226691,"rf_class",56,126,7,2,0.952879581151832,0.947368421052632,0.96551724137931,0.984375,0.947368421052632,0.96551724137931,"rf_class",61,138,5,5,0.952153110047847,0.965034965034965,0.924242424242424,0.965034965034965,0.965034965034965,0.965034965034965
400,400,80,0.3,0.05,"both",TRUE,0.2,0.5,3,"12, 78, 57, 1","IRT",113,271,12,4,0.96,0.957597173144876,0.965811965811966,0.985454545454545,0.957597173144876,0.971326164874552,"IRT",55,142,3,3,0.970443349753695,0.979310344827586,0.948275862068966,0.979310344827586,0.979310344827586,0.979310344827586,"IRT",58,129,9,1,0.949238578680203,0.934782608695652,0.983050847457627,0.992307692307692,0.934782608695652,0.962686567164179
400,400,80,0.3,0.05,"both",TRUE,0.2,0.5,3,"12, 78, 57, 1","rf_probs",0,108,175,117,0.27,0.381625441696113,0,0.48,0.381625441696113,0.425196850393701,"rf_probs",0,49,96,58,0.241379310344828,0.337931034482759,0,0.457943925233645,0.337931034482759,0.388888888888889,"rf_probs",0,59,79,59,0.299492385786802,0.427536231884058,0,0.5,0.427536231884058,0.4609375
400,400,80,0.3,0.05,"both",TRUE,0.2,0.5,3,"12, 78, 57, 1","rf_class",109,269,14,8,0.945,0.950530035335689,0.931623931623932,0.971119133574007,0.950530035335689,0.960714285714286,"rf_class",55,140,5,3,0.960591133004926,0.96551724137931,0.948275862068966,0.979020979020979,0.96551724137931,0.972222222222222,"rf_class",54,129,9,5,0.928934010152284,0.934782608695652,0.915254237288136,0.962686567164179,0.934782608695652,0.948529411764706
400,400,80,0.3,0.05,"both",TRUE,0.2,0.5,4,"1, 41, 79, 40","IRT",114,265,5,16,0.9475,0.981481481481482,0.876923076923077,0.943060498220641,0.981481481481482,0.961887477313975,"IRT",71,130,2,11,0.939252336448598,0.984848484848485,0.865853658536585,0.921985815602837,0.984848484848485,0.952380952380952,"IRT",43,135,3,5,0.956989247311828,0.978260869565217,0.895833333333333,0.964285714285714,0.978260869565217,0.971223021582734
400,400,80,0.3,0.05,"both",TRUE,0.2,0.5,4,"1, 41, 79, 40","rf_probs",0,112,158,130,0.28,0.414814814814815,0,0.462809917355372,0.414814814814815,0.4375,"rf_probs",0,52,80,82,0.242990654205607,0.393939393939394,0,0.388059701492537,0.393939393939394,0.390977443609023,"rf_probs",0,60,78,48,0.32258064516129,0.434782608695652,0,0.555555555555556,0.434782608695652,0.48780487804878
400,400,80,0.3,0.05,"both",TRUE,0.2,0.5,4,"1, 41, 79, 40","rf_class",111,266,4,19,0.9425,0.985185185185185,0.853846153846154,0.933333333333333,0.985185185185185,0.958558558558559,"rf_class",69,130,2,13,0.929906542056075,0.984848484848485,0.841463414634146,0.909090909090909,0.984848484848485,0.945454545454545,"rf_class",42,136,2,6,0.956989247311828,0.985507246376812,0.875,0.957746478873239,0.985507246376812,0.971428571428571
400,400,80,0.3,0.05,"both",TRUE,0.2,0.5,5,"70, 52, 59, 43","IRT",129,254,12,5,0.9575,0.954887218045113,0.962686567164179,0.980694980694981,0.954887218045113,0.967619047619048,"IRT",66,126,6,4,0.95049504950495,0.954545454545455,0.942857142857143,0.969230769230769,0.954545454545455,0.961832061068702,"IRT",63,128,6,1,0.964646464646465,0.955223880597015,0.984375,0.992248062015504,0.955223880597015,0.973384030418251
