"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.05,"both",TRUE,0.2,2,1,"22, 19","IRT",91,191,11,7,0.94,0.945544554455445,0.928571428571429,0.964646464646465,0.945544554455445,0.955,"IRT",28,75,4,1,0.953703703703704,0.949367088607595,0.96551724137931,0.986842105263158,0.949367088607595,0.967741935483871,"IRT",63,116,7,6,0.932291666666667,0.943089430894309,0.91304347826087,0.950819672131147,0.943089430894309,0.946938775510204
400,200,40,0.3,0.05,"both",TRUE,0.2,2,1,"22, 19","rf_probs",0,81,121,98,0.27,0.400990099009901,0,0.452513966480447,0.400990099009901,0.425196850393701,"rf_probs",0,34,45,29,0.314814814814815,0.430379746835443,0,0.53968253968254,0.430379746835443,0.47887323943662,"rf_probs",0,47,76,69,0.244791666666667,0.382113821138211,0,0.405172413793103,0.382113821138211,0.393305439330544
400,200,40,0.3,0.05,"both",TRUE,0.2,2,1,"22, 19","rf_class",85,196,6,13,0.936666666666667,0.97029702970297,0.86734693877551,0.937799043062201,0.97029702970297,0.953771289537713,"rf_class",26,77,2,3,0.953703703703704,0.974683544303797,0.896551724137931,0.9625,0.974683544303797,0.968553459119497,"rf_class",59,119,4,10,0.927083333333333,0.967479674796748,0.855072463768116,0.922480620155039,0.967479674796748,0.944444444444444
400,200,40,0.3,0.05,"both",TRUE,0.2,2,2,"24, 21","IRT",86,191,20,3,0.923333333333333,0.90521327014218,0.966292134831461,0.984536082474227,0.90521327014218,0.94320987654321,"IRT",29,59,8,1,0.907216494845361,0.880597014925373,0.966666666666667,0.983333333333333,0.880597014925373,0.929133858267717,"IRT",57,132,12,2,0.931034482758621,0.916666666666667,0.966101694915254,0.985074626865672,0.916666666666667,0.949640287769784
400,200,40,0.3,0.05,"both",TRUE,0.2,2,2,"24, 21","rf_probs",0,94,117,89,0.313333333333333,0.445497630331754,0,0.513661202185792,0.445497630331754,0.477157360406091,"rf_probs",0,31,36,30,0.319587628865979,0.462686567164179,0,0.508196721311475,0.462686567164179,0.484375,"rf_probs",0,63,81,59,0.310344827586207,0.4375,0,0.516393442622951,0.4375,0.473684210526316
400,200,40,0.3,0.05,"both",TRUE,0.2,2,2,"24, 21","rf_class",81,194,17,8,0.916666666666667,0.919431279620853,0.910112359550562,0.96039603960396,0.919431279620853,0.939467312348668,"rf_class",26,60,7,4,0.88659793814433,0.895522388059702,0.866666666666667,0.9375,0.895522388059702,0.916030534351145,"rf_class",55,134,10,4,0.931034482758621,0.930555555555556,0.932203389830508,0.971014492753623,0.930555555555556,0.950354609929078
400,200,40,0.3,0.05,"both",TRUE,0.2,2,3,"10, 15","IRT",86,199,11,4,0.95,0.947619047619048,0.955555555555556,0.980295566502463,0.947619047619048,0.963680387409201,"IRT",22,73,3,1,0.95959595959596,0.960526315789474,0.956521739130435,0.986486486486487,0.960526315789474,0.973333333333333,"IRT",64,126,8,3,0.945273631840796,0.940298507462687,0.955223880597015,0.976744186046512,0.940298507462687,0.958174904942966
400,200,40,0.3,0.05,"both",TRUE,0.2,2,3,"10, 15","rf_probs",0,91,119,90,0.303333333333333,0.433333333333333,0,0.502762430939227,0.433333333333333,0.465473145780051,"rf_probs",0,34,42,23,0.343434343434343,0.447368421052632,0,0.596491228070175,0.447368421052632,0.511278195488722,"rf_probs",0,57,77,67,0.283582089552239,0.425373134328358,0,0.459677419354839,0.425373134328358,0.441860465116279
400,200,40,0.3,0.05,"both",TRUE,0.2,2,3,"10, 15","rf_class",80,203,7,10,0.943333333333333,0.966666666666667,0.888888888888889,0.953051643192488,0.966666666666667,0.959810874704492,"rf_class",22,74,2,1,0.96969696969697,0.973684210526316,0.956521739130435,0.986666666666667,0.973684210526316,0.980132450331126,"rf_class",58,129,5,9,0.930348258706468,0.962686567164179,0.865671641791045,0.934782608695652,0.962686567164179,0.948529411764706
400,200,40,0.3,0.05,"both",TRUE,0.2,2,4,"38, 28","IRT",81,204,9,6,0.95,0.957746478873239,0.931034482758621,0.971428571428571,0.957746478873239,0.964539007092199,"IRT",24,79,5,0,0.953703703703704,0.94047619047619,1,1,0.94047619047619,0.969325153374233,"IRT",57,125,4,6,0.947916666666667,0.968992248062015,0.904761904761905,0.954198473282443,0.968992248062015,0.961538461538461
