"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
2000,500,40,0.12,0.05,"both",FALSE,0.5,1,1,"8, 36","IRT",128,1076,39,7,0.9632,0.965022421524664,0.948148148148148,0.993536472760849,0.965022421524664,0.979071883530482,"IRT",22,218,8,5,0.948616600790514,0.964601769911504,0.814814814814815,0.977578475336323,0.964601769911504,0.971046770601336,"IRT",106,858,31,2,0.966900702106319,0.965129358830146,0.981481481481482,0.997674418604651,0.965129358830146,0.981132075471698
2000,500,40,0.12,0.05,"both",FALSE,0.5,1,1,"8, 36","rf_probs",0,460,655,135,0.368,0.412556053811659,0,0.773109243697479,0.412556053811659,0.538011695906433,"rf_probs",0,89,137,27,0.351778656126482,0.393805309734513,0,0.767241379310345,0.393805309734513,0.52046783625731,"rf_probs",0,371,518,108,0.372116349047141,0.417322834645669,0,0.774530271398747,0.417322834645669,0.542397660818714
2000,500,40,0.12,0.05,"both",FALSE,0.5,1,1,"8, 36","rf_class",121,1088,27,14,0.9672,0.975784753363229,0.896296296296296,0.987295825771325,0.975784753363229,0.981506540369869,"rf_class",21,222,4,6,0.960474308300395,0.982300884955752,0.777777777777778,0.973684210526316,0.982300884955752,0.977973568281938,"rf_class",100,866,23,8,0.968906720160481,0.974128233970754,0.925925925925926,0.990846681922197,0.974128233970754,0.982416335791265
2000,500,40,0.12,0.05,"both",FALSE,0.5,1,2,"5, 32","IRT",146,1025,79,0,0.9368,0.928442028985507,1,1,0.928442028985507,0.962893377172381,"IRT",28,189,9,0,0.960176991150443,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",118,836,70,0,0.931640625,0.922737306843267,1,1,0.922737306843267,0.959816303099885
2000,500,40,0.12,0.05,"both",FALSE,0.5,1,2,"5, 32","rf_probs",0,473,631,146,0.3784,0.428442028985507,0,0.764135702746365,0.428442028985507,0.549042367962855,"rf_probs",0,78,120,28,0.345132743362832,0.393939393939394,0,0.735849056603774,0.393939393939394,0.513157894736842,"rf_probs",0,395,511,118,0.3857421875,0.43598233995585,0,0.769980506822612,0.43598233995585,0.556730091613812
2000,500,40,0.12,0.05,"both",FALSE,0.5,1,2,"5, 32","rf_class",131,1080,24,15,0.9688,0.978260869565217,0.897260273972603,0.986301369863014,0.978260869565217,0.982264665757162,"rf_class",25,196,2,3,0.97787610619469,0.98989898989899,0.892857142857143,0.984924623115578,0.98989898989899,0.987405541561713,"rf_class",106,884,22,12,0.966796875,0.975717439293598,0.898305084745763,0.986607142857143,0.975717439293598,0.981132075471698
2000,500,40,0.12,0.05,"both",FALSE,0.5,1,3,"35, 19","IRT",144,1057,44,5,0.9608,0.960036330608538,0.966442953020134,0.995291902071563,0.960036330608538,0.977346278317152,"IRT",31,213,10,2,0.953125,0.955156950672646,0.939393939393939,0.990697674418605,0.955156950672646,0.972602739726027,"IRT",113,844,34,3,0.962776659959759,0.96127562642369,0.974137931034483,0.996458087367178,0.96127562642369,0.978550724637681
2000,500,40,0.12,0.05,"both",FALSE,0.5,1,3,"35, 19","rf_probs",0,407,694,149,0.3256,0.369663941871026,0,0.732014388489209,0.369663941871026,0.491249245624623,"rf_probs",0,70,153,33,0.2734375,0.31390134529148,0,0.679611650485437,0.31390134529148,0.429447852760736,"rf_probs",0,337,541,116,0.339034205231388,0.383826879271071,0,0.7439293598234,0.383826879271071,0.506386175807663
2000,500,40,0.12,0.05,"both",FALSE,0.5,1,3,"35, 19","rf_class",133,1073,28,16,0.9648,0.974568574023615,0.89261744966443,0.985307621671258,0.974568574023615,0.979908675799087,"rf_class",30,219,4,3,0.97265625,0.982062780269058,0.909090909090909,0.986486486486487,0.982062780269058,0.984269662921348,"rf_class",103,854,24,13,0.962776659959759,0.972665148063781,0.887931034482759,0.985005767012687,0.972665148063781,0.978796561604585
2000,500,40,0.12,0.05,"both",FALSE,0.5,1,4,"27, 19","IRT",129,1066,49,6,0.956,0.956053811659193,0.955555555555556,0.994402985074627,0.956053811659193,0.974851394604481,"IRT",19,211,6,2,0.966386554621849,0.972350230414747,0.904761904761905,0.990610328638498,0.972350230414747,0.981395348837209,"IRT",110,855,43,4,0.953557312252964,0.952115812917595,0.964912280701754,0.9953434225844,0.952115812917595,0.973249857712009
