"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,2000,80,0.12,0.7,"b",FALSE,0,2,1,"67, 3, 24, 65, 76, 73, 14, 38, 20, 44, 64, 34, 59, 61, 12, 42, 79, 43, 11, 56, 15, 5, 35, 74, 21, 55, 62, 71, 46, 16, 72, 22, 57, 23, 47, 13, 31, 26, 66, 37, 40, 32, 77, 80, 1, 30, 10, 25, 52, 70, 49, 63, 29, 53, 51, 48","IRT",253,1118,625,4,0.6855,0.641422834193919,0.98443579766537,0.996434937611408,0.641422834193919,0.780453752181501,"IRT",113,858,21,4,0.974899598393574,0.976109215017065,0.965811965811966,0.995359628770302,0.976109215017065,0.985640436530729,"IRT",140,260,604,0,0.398406374501992,0.300925925925926,1,1,0.300925925925926,0.462633451957295
2000,2000,80,0.12,0.7,"b",FALSE,0,2,1,"67, 3, 24, 65, 76, 73, 14, 38, 20, 44, 64, 34, 59, 61, 12, 42, 79, 43, 11, 56, 15, 5, 35, 74, 21, 55, 62, 71, 46, 16, 72, 22, 57, 23, 47, 13, 31, 26, 66, 37, 40, 32, 77, 80, 1, 30, 10, 25, 52, 70, 49, 63, 29, 53, 51, 48","rf_probs",0,826,917,257,0.413,0.473895582329317,0,0.76269621421976,0.473895582329317,0.584571832979476,"rf_probs",0,329,550,117,0.330321285140562,0.374288964732651,0,0.737668161434978,0.374288964732651,0.496603773584906,"rf_probs",0,497,367,140,0.495019920318725,0.575231481481482,0,0.78021978021978,0.575231481481482,0.662225183211193
2000,2000,80,0.12,0.7,"b",FALSE,0,2,1,"67, 3, 24, 65, 76, 73, 14, 38, 20, 44, 64, 34, 59, 61, 12, 42, 79, 43, 11, 56, 15, 5, 35, 74, 21, 55, 62, 71, 46, 16, 72, 22, 57, 23, 47, 13, 31, 26, 66, 37, 40, 32, 77, 80, 1, 30, 10, 25, 52, 70, 49, 63, 29, 53, 51, 48","rf_class",212,1705,38,45,0.9585,0.97819850831899,0.824902723735409,0.974285714285714,0.97819850831899,0.976238190667048,"rf_class",80,875,4,37,0.958835341365462,0.995449374288965,0.683760683760684,0.959429824561403,0.995449374288965,0.977107761027359,"rf_class",132,830,34,8,0.958167330677291,0.960648148148148,0.942857142857143,0.990453460620525,0.960648148148148,0.975323149236193
2000,2000,80,0.12,0.7,"b",FALSE,0,2,2,"10, 20, 60, 46, 73, 25, 17, 52, 33, 40, 29, 65, 62, 12, 13, 15, 56, 79, 66, 1, 2, 50, 78, 41, 3, 28, 45, 76, 30, 43, 68, 35, 47, 9, 72, 11, 55, 75, 26, 5, 4, 63, 48, 71, 32, 67, 27, 6, 58, 34, 16, 42, 49, 39, 80, 37","IRT",223,1183,567,27,0.703,0.676,0.892,0.977685950413223,0.676,0.799324324324324,"IRT",101,902,5,27,0.969082125603865,0.994487320837927,0.7890625,0.970936490850377,0.994487320837927,0.982570806100218,"IRT",122,281,562,0,0.417616580310881,0.333333333333333,1,1,0.333333333333333,0.5
2000,2000,80,0.12,0.7,"b",FALSE,0,2,2,"10, 20, 60, 46, 73, 25, 17, 52, 33, 40, 29, 65, 62, 12, 13, 15, 56, 79, 66, 1, 2, 50, 78, 41, 3, 28, 45, 76, 30, 43, 68, 35, 47, 9, 72, 11, 55, 75, 26, 5, 4, 63, 48, 71, 32, 67, 27, 6, 58, 34, 16, 42, 49, 39, 80, 37","rf_probs",0,927,823,250,0.4635,0.529714285714286,0,0.787595581988105,0.529714285714286,0.633413050905364,"rf_probs",0,381,526,128,0.368115942028986,0.420066152149945,0,0.74852652259332,0.420066152149945,0.538135593220339,"rf_probs",0,546,297,122,0.56580310880829,0.647686832740214,0,0.817365269461078,0.647686832740214,0.72270019854401
2000,2000,80,0.12,0.7,"b",FALSE,0,2,2,"10, 20, 60, 46, 73, 25, 17, 52, 33, 40, 29, 65, 62, 12, 13, 15, 56, 79, 66, 1, 2, 50, 78, 41, 3, 28, 45, 76, 30, 43, 68, 35, 47, 9, 72, 11, 55, 75, 26, 5, 4, 63, 48, 71, 32, 67, 27, 6, 58, 34, 16, 42, 49, 39, 80, 37","rf_class",190,1721,29,60,0.9555,0.983428571428571,0.76,0.966311061201572,0.983428571428571,0.974794675729255,"rf_class",77,903,4,51,0.946859903381642,0.995589856670342,0.6015625,0.946540880503145,0.995589856670342,0.970445996775927,"rf_class",113,818,25,9,0.964766839378238,0.970344009489917,0.926229508196721,0.989117291414752,0.970344009489917,0.979640718562874
2000,2000,80,0.12,0.7,"b",FALSE,0,2,3,"40, 53, 62, 20, 59, 68, 17, 25, 30, 73, 42, 63, 48, 60, 50, 3, 46, 79, 58, 49, 36, 69, 22, 23, 52, 56, 37, 1, 67, 51, 34, 9, 28, 78, 35, 80, 66, 75, 5, 77, 15, 71, 10, 39, 57, 8, 14, 54, 24, 38, 16, 7, 6, 2, 74, 12","IRT",236,1132,626,6,0.684,0.64391353811149,0.975206611570248,0.994727592267135,0.64391353811149,0.781767955801105,"IRT",105,878,20,6,0.974231912784936,0.977728285077951,0.945945945945946,0.993212669683258,0.977728285077951,0.985409652076319,"IRT",131,254,606,0,0.388496468213925,0.295348837209302,1,1,0.295348837209302,0.456014362657092
2000,2000,80,0.12,0.7,"b",FALSE,0,2,3,"40, 53, 62, 20, 59, 68, 17, 25, 30, 73, 42, 63, 48, 60, 50, 3, 46, 79, 58, 49, 36, 69, 22, 23, 52, 56, 37, 1, 67, 51, 34, 9, 28, 78, 35, 80, 66, 75, 5, 77, 15, 71, 10, 39, 57, 8, 14, 54, 24, 38, 16, 7, 6, 2, 74, 12","rf_probs",0,949,809,242,0.4745,0.539817974971559,0,0.796809403862301,0.539817974971559,0.643608002712784,"rf_probs",0,397,501,111,0.393458870168484,0.442093541202673,0,0.781496062992126,0.442093541202673,0.564722617354196,"rf_probs",0,552,308,131,0.557013118062563,0.641860465116279,0,0.808199121522694,0.641860465116279,0.71548930654569
2000,2000,80,0.12,0.7,"b",FALSE,0,2,3,"40, 53, 62, 20, 59, 68, 17, 25, 30, 73, 42, 63, 48, 60, 50, 3, 46, 79, 58, 49, 36, 69, 22, 23, 52, 56, 37, 1, 67, 51, 34, 9, 28, 78, 35, 80, 66, 75, 5, 77, 15, 71, 10, 39, 57, 8, 14, 54, 24, 38, 16, 7, 6, 2, 74, 12","rf_class",188,1722,36,54,0.955,0.979522184300341,0.776859504132231,0.969594594594595,0.979522184300341,0.974533106960951,"rf_class",71,896,2,40,0.958374628344896,0.997772828507795,0.63963963963964,0.957264957264957,0.997772828507795,0.977099236641221,"rf_class",117,826,34,14,0.951564076690212,0.96046511627907,0.893129770992366,0.983333333333333,0.96046511627907,0.971764705882353
2000,2000,80,0.12,0.7,"b",FALSE,0,2,4,"71, 47, 65, 37, 35, 50, 42, 54, 13, 61, 66, 19, 34, 53, 56, 79, 78, 77, 33, 11, 73, 32, 38, 7, 3, 55, 64, 20, 62, 57, 36, 24, 75, 68, 44, 8, 2, 70, 16, 29, 69, 12, 67, 14, 17, 5, 18, 26, 58, 39, 80, 51, 27, 31, 30, 45","IRT",238,1137,620,5,0.6875,0.64712578258395,0.979423868312757,0.995621716287215,0.64712578258395,0.784408416695412,"IRT",128,824,11,5,0.983471074380165,0.986826347305389,0.962406015037594,0.993968636911942,0.986826347305389,0.990384615384615,"IRT",110,313,609,0,0.409883720930233,0.339479392624729,1,1,0.339479392624729,0.506882591093118
