"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.7,"both",FALSE,0.5,2,1,"10, 31, 4, 35, 1, 17, 21, 3, 20, 36, 24, 22, 25, 33, 29, 11, 26, 18, 8, 7, 12, 28, 27, 40, 5, 32, 9, 37","IRT",118,143,125,14,0.6525,0.533582089552239,0.893939393939394,0.910828025477707,0.533582089552239,0.672941176470588,"IRT",56,127,1,14,0.924242424242424,0.9921875,0.8,0.900709219858156,0.9921875,0.944237918215613,"IRT",62,16,124,0,0.386138613861386,0.114285714285714,1,1,0.114285714285714,0.205128205128205
400,400,40,0.3,0.7,"both",FALSE,0.5,2,1,"10, 31, 4, 35, 1, 17, 21, 3, 20, 36, 24, 22, 25, 33, 29, 11, 26, 18, 8, 7, 12, 28, 27, 40, 5, 32, 9, 37","rf_probs",0,104,164,132,0.26,0.388059701492537,0,0.440677966101695,0.388059701492537,0.412698412698413,"rf_probs",0,31,97,70,0.156565656565657,0.2421875,0,0.306930693069307,0.2421875,0.270742358078603,"rf_probs",0,73,67,62,0.361386138613861,0.521428571428571,0,0.540740740740741,0.521428571428571,0.530909090909091
400,400,40,0.3,0.7,"both",FALSE,0.5,2,1,"10, 31, 4, 35, 1, 17, 21, 3, 20, 36, 24, 22, 25, 33, 29, 11, 26, 18, 8, 7, 12, 28, 27, 40, 5, 32, 9, 37","rf_class",99,259,9,33,0.895,0.966417910447761,0.75,0.886986301369863,0.966417910447761,0.925,"rf_class",47,128,0,23,0.883838383838384,1,0.671428571428571,0.847682119205298,1,0.917562724014337,"rf_class",52,131,9,10,0.905940594059406,0.935714285714286,0.838709677419355,0.929078014184397,0.935714285714286,0.932384341637011
400,400,40,0.3,0.7,"both",FALSE,0.5,2,2,"5, 38, 31, 14, 33, 13, 2, 32, 15, 35, 7, 21, 20, 19, 24, 37, 22, 10, 25, 8, 17, 4, 11, 12, 3, 16, 34, 9","IRT",57,268,17,58,0.8125,0.940350877192982,0.495652173913044,0.822085889570552,0.940350877192982,0.877250409165303,"IRT",4,153,0,58,0.730232558139535,1,0.0645161290322581,0.725118483412322,1,0.840659340659341,"IRT",53,115,17,0,0.908108108108108,0.871212121212121,1,1,0.871212121212121,0.931174089068826
400,400,40,0.3,0.7,"both",FALSE,0.5,2,2,"5, 38, 31, 14, 33, 13, 2, 32, 15, 35, 7, 21, 20, 19, 24, 37, 22, 10, 25, 8, 17, 4, 11, 12, 3, 16, 34, 9","rf_probs",0,119,166,115,0.2975,0.417543859649123,0,0.508547008547009,0.417543859649123,0.458574181117534,"rf_probs",0,44,109,62,0.204651162790698,0.287581699346405,0,0.415094339622642,0.287581699346405,0.33976833976834,"rf_probs",0,75,57,53,0.405405405405405,0.568181818181818,0,0.5859375,0.568181818181818,0.576923076923077
400,400,40,0.3,0.7,"both",FALSE,0.5,2,2,"5, 38, 31, 14, 33, 13, 2, 32, 15, 35, 7, 21, 20, 19, 24, 37, 22, 10, 25, 8, 17, 4, 11, 12, 3, 16, 34, 9","rf_class",96,271,14,19,0.9175,0.950877192982456,0.834782608695652,0.93448275862069,0.950877192982456,0.942608695652174,"rf_class",48,152,1,14,0.930232558139535,0.993464052287582,0.774193548387097,0.91566265060241,0.993464052287582,0.952978056426332,"rf_class",48,119,13,5,0.902702702702703,0.901515151515151,0.905660377358491,0.959677419354839,0.901515151515151,0.9296875
400,400,40,0.3,0.7,"both",FALSE,0.5,2,3,"30, 3, 31, 25, 39, 38, 36, 10, 20, 23, 7, 13, 27, 19, 32, 9, 2, 8, 22, 40, 14, 1, 21, 33, 28, 16, 29, 11","IRT",99,177,113,11,0.69,0.610344827586207,0.9,0.941489361702128,0.610344827586207,0.740585774058577,"IRT",53,149,1,11,0.94392523364486,0.993333333333333,0.828125,0.93125,0.993333333333333,0.961290322580645,"IRT",46,28,112,0,0.397849462365591,0.2,1,1,0.2,0.333333333333333
400,400,40,0.3,0.7,"both",FALSE,0.5,2,3,"30, 3, 31, 25, 39, 38, 36, 10, 20, 23, 7, 13, 27, 19, 32, 9, 2, 8, 22, 40, 14, 1, 21, 33, 28, 16, 29, 11","rf_probs",0,103,187,110,0.2575,0.355172413793103,0,0.483568075117371,0.355172413793103,0.409542743538767,"rf_probs",0,36,114,64,0.168224299065421,0.24,0,0.36,0.24,0.288,"rf_probs",0,67,73,46,0.360215053763441,0.478571428571429,0,0.592920353982301,0.478571428571429,0.529644268774704
400,400,40,0.3,0.7,"both",FALSE,0.5,2,3,"30, 3, 31, 25, 39, 38, 36, 10, 20, 23, 7, 13, 27, 19, 32, 9, 2, 8, 22, 40, 14, 1, 21, 33, 28, 16, 29, 11","rf_class",98,277,13,12,0.9375,0.955172413793103,0.890909090909091,0.958477508650519,0.955172413793103,0.956822107081174,"rf_class",54,149,1,10,0.948598130841122,0.993333333333333,0.84375,0.937106918238994,0.993333333333333,0.964401294498382,"rf_class",44,128,12,2,0.924731182795699,0.914285714285714,0.956521739130435,0.984615384615385,0.914285714285714,0.948148148148148
400,400,40,0.3,0.7,"both",FALSE,0.5,2,4,"7, 34, 30, 5, 8, 19, 36, 21, 38, 29, 13, 9, 22, 31, 39, 2, 24, 15, 6, 37, 12, 1, 11, 3, 20, 35, 33, 14","IRT",109,152,134,5,0.6525,0.531468531468531,0.956140350877193,0.968152866242038,0.531468531468531,0.686230248306998,"IRT",48,132,1,5,0.967741935483871,0.992481203007519,0.905660377358491,0.963503649635037,0.992481203007519,0.977777777777778,"IRT",61,20,133,0,0.378504672897196,0.130718954248366,1,1,0.130718954248366,0.23121387283237
400,400,40,0.3,0.7,"both",FALSE,0.5,2,4,"7, 34, 30, 5, 8, 19, 36, 21, 38, 29, 13, 9, 22, 31, 39, 2, 24, 15, 6, 37, 12, 1, 11, 3, 20, 35, 33, 14","rf_probs",0,139,147,114,0.3475,0.486013986013986,0,0.549407114624506,0.486013986013986,0.515769944341373,"rf_probs",0,36,97,53,0.193548387096774,0.270676691729323,0,0.404494382022472,0.270676691729323,0.324324324324324,"rf_probs",0,103,50,61,0.481308411214953,0.673202614379085,0,0.628048780487805,0.673202614379085,0.649842271293375
400,400,40,0.3,0.7,"both",FALSE,0.5,2,4,"7, 34, 30, 5, 8, 19, 36, 21, 38, 29, 13, 9, 22, 31, 39, 2, 24, 15, 6, 37, 12, 1, 11, 3, 20, 35, 33, 14","rf_class",97,269,17,17,0.915,0.940559440559441,0.850877192982456,0.940559440559441,0.940559440559441,0.940559440559441,"rf_class",37,132,1,16,0.908602150537634,0.992481203007519,0.69811320754717,0.891891891891892,0.992481203007519,0.939501779359431,"rf_class",60,137,16,1,0.920560747663551,0.895424836601307,0.983606557377049,0.992753623188406,0.895424836601307,0.941580756013746
