"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.3,0.7,"b",FALSE,0,2,1,"26, 51, 58, 69, 24, 49, 70, 6, 62, 19, 80, 17, 21, 41, 5, 33, 16, 28, 1, 72, 66, 20, 22, 46, 34, 50, 71, 65, 75, 44, 36, 77, 48, 13, 12, 63, 76, 8, 56, 47, 37, 23, 32, 67, 78, 10, 39, 59, 64, 18, 61, 7, 9, 14, 79, 60","IRT",303,982,44,171,0.856666666666667,0.957115009746589,0.639240506329114,0.851691240242845,0.957115009746589,0.901330885727398,"IRT",9,328,0,167,0.668650793650794,1,0.0511363636363636,0.662626262626263,1,0.797083839611179,"IRT",294,654,44,4,0.951807228915663,0.936962750716332,0.986577181208054,0.993920972644377,0.936962750716332,0.964601769911504
2000,1000,80,0.3,0.7,"b",FALSE,0,2,1,"26, 51, 58, 69, 24, 49, 70, 6, 62, 19, 80, 17, 21, 41, 5, 33, 16, 28, 1, 72, 66, 20, 22, 46, 34, 50, 71, 65, 75, 44, 36, 77, 48, 13, 12, 63, 76, 8, 56, 47, 37, 23, 32, 67, 78, 10, 39, 59, 64, 18, 61, 7, 9, 14, 79, 60","rf_probs",0,373,653,474,0.248666666666667,0.3635477582846,0,0.440377804014168,0.3635477582846,0.398291510945008,"rf_probs",0,92,236,176,0.182539682539683,0.280487804878049,0,0.343283582089552,0.280487804878049,0.308724832214765,"rf_probs",0,281,417,298,0.282128514056225,0.402578796561605,0,0.485319516407599,0.402578796561605,0.440093970242756
2000,1000,80,0.3,0.7,"b",FALSE,0,2,1,"26, 51, 58, 69, 24, 49, 70, 6, 62, 19, 80, 17, 21, 41, 5, 33, 16, 28, 1, 72, 66, 20, 22, 46, 34, 50, 71, 65, 75, 44, 36, 77, 48, 13, 12, 63, 76, 8, 56, 47, 37, 23, 32, 67, 78, 10, 39, 59, 64, 18, 61, 7, 9, 14, 79, 60","rf_class",423,977,49,51,0.933333333333333,0.95224171539961,0.892405063291139,0.950389105058366,0.95224171539961,0.951314508276534,"rf_class",132,323,5,44,0.902777777777778,0.984756097560976,0.75,0.880108991825613,0.984756097560976,0.929496402877698,"rf_class",291,654,44,7,0.948795180722892,0.936962750716332,0.976510067114094,0.989409984871407,0.936962750716332,0.962472406181015
2000,1000,80,0.3,0.7,"b",FALSE,0,2,2,"39, 32, 54, 25, 70, 38, 6, 29, 68, 59, 78, 60, 28, 55, 80, 33, 58, 8, 71, 15, 62, 2, 30, 36, 51, 13, 75, 17, 23, 7, 19, 66, 73, 61, 41, 35, 49, 14, 46, 45, 74, 79, 64, 57, 50, 21, 42, 37, 34, 47, 76, 53, 4, 63, 69, 56","IRT",297,1023,21,159,0.88,0.979885057471264,0.651315789473684,0.865482233502538,0.979885057471264,0.919137466307278,"IRT",7,342,0,146,0.705050505050505,1,0.0457516339869281,0.700819672131147,1,0.824096385542169,"IRT",290,681,21,13,0.966169154228856,0.97008547008547,0.957095709570957,0.981268011527378,0.97008547008547,0.975644699140401
2000,1000,80,0.3,0.7,"b",FALSE,0,2,2,"39, 32, 54, 25, 70, 38, 6, 29, 68, 59, 78, 60, 28, 55, 80, 33, 58, 8, 71, 15, 62, 2, 30, 36, 51, 13, 75, 17, 23, 7, 19, 66, 73, 61, 41, 35, 49, 14, 46, 45, 74, 79, 64, 57, 50, 21, 42, 37, 34, 47, 76, 53, 4, 63, 69, 56","rf_probs",0,420,624,456,0.28,0.402298850574713,0,0.479452054794521,0.402298850574713,0.4375,"rf_probs",0,96,246,153,0.193939393939394,0.280701754385965,0,0.385542168674699,0.280701754385965,0.3248730964467,"rf_probs",0,324,378,303,0.322388059701493,0.461538461538462,0,0.516746411483254,0.461538461538462,0.487584650112867
2000,1000,80,0.3,0.7,"b",FALSE,0,2,2,"39, 32, 54, 25, 70, 38, 6, 29, 68, 59, 78, 60, 28, 55, 80, 33, 58, 8, 71, 15, 62, 2, 30, 36, 51, 13, 75, 17, 23, 7, 19, 66, 73, 61, 41, 35, 49, 14, 46, 45, 74, 79, 64, 57, 50, 21, 42, 37, 34, 47, 76, 53, 4, 63, 69, 56","rf_class",415,991,53,41,0.937333333333333,0.949233716475096,0.910087719298246,0.960271317829457,0.949233716475096,0.954720616570328,"rf_class",120,338,4,33,0.925252525252525,0.988304093567251,0.784313725490196,0.911051212938005,0.988304093567251,0.948106591865358,"rf_class",295,653,49,8,0.943283582089552,0.93019943019943,0.973597359735974,0.987897125567322,0.93019943019943,0.958180484225972
2000,1000,80,0.3,0.7,"b",FALSE,0,2,3,"11, 71, 20, 14, 79, 59, 72, 18, 46, 68, 13, 37, 9, 38, 60, 69, 76, 40, 27, 19, 74, 5, 10, 50, 21, 6, 17, 44, 61, 52, 29, 1, 58, 77, 48, 54, 12, 45, 67, 23, 36, 55, 22, 2, 75, 51, 56, 41, 49, 16, 53, 78, 47, 80, 24, 4","IRT",313,1013,22,152,0.884,0.978743961352657,0.673118279569892,0.869527896995708,0.978743961352657,0.920909090909091,"IRT",9,343,0,139,0.716904276985743,1,0.0608108108108108,0.711618257261411,1,0.831515151515151,"IRT",304,670,22,13,0.965312190287413,0.968208092485549,0.958990536277603,0.980966325036603,0.968208092485549,0.974545454545455
2000,1000,80,0.3,0.7,"b",FALSE,0,2,3,"11, 71, 20, 14, 79, 59, 72, 18, 46, 68, 13, 37, 9, 38, 60, 69, 76, 40, 27, 19, 74, 5, 10, 50, 21, 6, 17, 44, 61, 52, 29, 1, 58, 77, 48, 54, 12, 45, 67, 23, 36, 55, 22, 2, 75, 51, 56, 41, 49, 16, 53, 78, 47, 80, 24, 4","rf_probs",0,396,639,465,0.264,0.382608695652174,0,0.45993031358885,0.382608695652174,0.417721518987342,"rf_probs",0,98,245,148,0.19959266802444,0.285714285714286,0,0.398373983739837,0.285714285714286,0.33276740237691,"rf_probs",0,298,394,317,0.295341922695738,0.430635838150289,0,0.484552845528455,0.430635838150289,0.456006120887529
2000,1000,80,0.3,0.7,"b",FALSE,0,2,3,"11, 71, 20, 14, 79, 59, 72, 18, 46, 68, 13, 37, 9, 38, 60, 69, 76, 40, 27, 19, 74, 5, 10, 50, 21, 6, 17, 44, 61, 52, 29, 1, 58, 77, 48, 54, 12, 45, 67, 23, 36, 55, 22, 2, 75, 51, 56, 41, 49, 16, 53, 78, 47, 80, 24, 4","rf_class",420,981,54,45,0.934,0.947826086956522,0.903225806451613,0.956140350877193,0.947826086956522,0.951965065502183,"rf_class",115,342,1,33,0.930753564154786,0.997084548104956,0.777027027027027,0.912,0.997084548104956,0.952646239554318,"rf_class",305,639,53,12,0.935579781962339,0.923410404624277,0.962145110410095,0.981566820276498,0.923410404624277,0.951600893521966
2000,1000,80,0.3,0.7,"b",FALSE,0,2,4,"36, 7, 64, 45, 46, 42, 73, 77, 39, 29, 48, 27, 57, 75, 58, 24, 62, 37, 49, 11, 51, 78, 80, 65, 61, 19, 23, 59, 32, 25, 18, 17, 55, 35, 10, 63, 53, 67, 34, 60, 5, 69, 66, 26, 8, 71, 38, 1, 28, 16, 20, 76, 41, 22, 13, 52","IRT",285,1029,42,144,0.876,0.96078431372549,0.664335664335664,0.877237851662404,0.96078431372549,0.917112299465241,"IRT",14,352,0,138,0.726190476190476,1,0.0921052631578947,0.718367346938775,1,0.836104513064133,"IRT",271,677,42,6,0.951807228915663,0.941585535465925,0.978339350180505,0.991215226939971,0.941585535465925,0.965763195435093
