"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.4,"both",TRUE,0.2,1,1,"61, 10, 40, 42, 69, 72, 66, 48, 52, 64, 25, 9, 16, 58, 13, 51, 47, 74, 59, 67, 50, 55, 11, 5, 2, 22, 26, 49, 56, 33, 8, 43","IRT",35,355,3,7,0.975,0.991620111731844,0.833333333333333,0.980662983425414,0.991620111731844,0.986111111111111,"IRT",20,189,1,4,0.976635514018692,0.994736842105263,0.833333333333333,0.979274611398964,0.994736842105263,0.986945169712794,"IRT",15,166,2,3,0.973118279569892,0.988095238095238,0.833333333333333,0.982248520710059,0.988095238095238,0.985163204747775
400,400,80,0.12,0.4,"both",TRUE,0.2,1,1,"61, 10, 40, 42, 69, 72, 66, 48, 52, 64, 25, 9, 16, 58, 13, 51, 47, 74, 59, 67, 50, 55, 11, 5, 2, 22, 26, 49, 56, 33, 8, 43","rf_probs",0,196,162,42,0.49,0.547486033519553,0,0.823529411764706,0.547486033519553,0.657718120805369,"rf_probs",0,101,89,24,0.47196261682243,0.531578947368421,0,0.808,0.531578947368421,0.641269841269841,"rf_probs",0,95,73,18,0.510752688172043,0.56547619047619,0,0.84070796460177,0.56547619047619,0.676156583629893
400,400,80,0.12,0.4,"both",TRUE,0.2,1,1,"61, 10, 40, 42, 69, 72, 66, 48, 52, 64, 25, 9, 16, 58, 13, 51, 47, 74, 59, 67, 50, 55, 11, 5, 2, 22, 26, 49, 56, 33, 8, 43","rf_class",27,355,3,15,0.955,0.991620111731844,0.642857142857143,0.959459459459459,0.991620111731844,0.975274725274725,"rf_class",15,190,0,9,0.957943925233645,1,0.625,0.954773869346734,1,0.976863753213368,"rf_class",12,165,3,6,0.951612903225806,0.982142857142857,0.666666666666667,0.964912280701754,0.982142857142857,0.973451327433628
400,400,80,0.12,0.4,"both",TRUE,0.2,1,2,"14, 25, 42, 39, 2, 18, 75, 6, 33, 70, 65, 28, 35, 41, 61, 16, 67, 13, 7, 17, 21, 56, 63, 76, 52, 58, 43, 11, 79, 19, 64, 69","IRT",43,354,2,1,0.9925,0.99438202247191,0.977272727272727,0.997183098591549,0.99438202247191,0.9957805907173,"IRT",24,171,0,0,1,1,1,1,1,1,"IRT",19,183,2,1,0.985365853658537,0.989189189189189,0.95,0.994565217391304,0.989189189189189,0.991869918699187
400,400,80,0.12,0.4,"both",TRUE,0.2,1,2,"14, 25, 42, 39, 2, 18, 75, 6, 33, 70, 65, 28, 35, 41, 61, 16, 67, 13, 7, 17, 21, 56, 63, 76, 52, 58, 43, 11, 79, 19, 64, 69","rf_probs",0,179,177,44,0.4475,0.502808988764045,0,0.802690582959641,0.502808988764045,0.618307426597582,"rf_probs",0,79,92,24,0.405128205128205,0.461988304093567,0,0.766990291262136,0.461988304093567,0.576642335766423,"rf_probs",0,100,85,20,0.48780487804878,0.540540540540541,0,0.833333333333333,0.540540540540541,0.655737704918033
400,400,80,0.12,0.4,"both",TRUE,0.2,1,2,"14, 25, 42, 39, 2, 18, 75, 6, 33, 70, 65, 28, 35, 41, 61, 16, 67, 13, 7, 17, 21, 56, 63, 76, 52, 58, 43, 11, 79, 19, 64, 69","rf_class",41,354,2,3,0.9875,0.99438202247191,0.931818181818182,0.991596638655462,0.99438202247191,0.992987377279102,"rf_class",23,169,2,1,0.984615384615385,0.988304093567251,0.958333333333333,0.994117647058824,0.988304093567251,0.991202346041056,"rf_class",18,185,0,2,0.990243902439024,1,0.9,0.989304812834225,1,0.994623655913978
400,400,80,0.12,0.4,"both",TRUE,0.2,1,3,"49, 37, 54, 78, 5, 27, 60, 75, 46, 28, 24, 68, 79, 42, 71, 26, 19, 52, 66, 76, 16, 57, 14, 31, 2, 34, 23, 45, 13, 21, 7, 74","IRT",48,334,17,1,0.955,0.951566951566952,0.979591836734694,0.997014925373134,0.951566951566952,0.973760932944606,"IRT",24,164,7,0,0.964102564102564,0.95906432748538,1,1,0.95906432748538,0.97910447761194,"IRT",24,170,10,1,0.946341463414634,0.944444444444444,0.96,0.994152046783626,0.944444444444444,0.968660968660969
400,400,80,0.12,0.4,"both",TRUE,0.2,1,3,"49, 37, 54, 78, 5, 27, 60, 75, 46, 28, 24, 68, 79, 42, 71, 26, 19, 52, 66, 76, 16, 57, 14, 31, 2, 34, 23, 45, 13, 21, 7, 74","rf_probs",0,180,171,49,0.45,0.512820512820513,0,0.786026200873362,0.512820512820513,0.620689655172414,"rf_probs",0,88,83,24,0.451282051282051,0.514619883040936,0,0.785714285714286,0.514619883040936,0.621908127208481,"rf_probs",0,92,88,25,0.448780487804878,0.511111111111111,0,0.786324786324786,0.511111111111111,0.619528619528619
400,400,80,0.12,0.4,"both",TRUE,0.2,1,3,"49, 37, 54, 78, 5, 27, 60, 75, 46, 28, 24, 68, 79, 42, 71, 26, 19, 52, 66, 76, 16, 57, 14, 31, 2, 34, 23, 45, 13, 21, 7, 74","rf_class",43,340,11,6,0.9575,0.968660968660969,0.877551020408163,0.982658959537572,0.968660968660969,0.975609756097561,"rf_class",21,164,7,3,0.948717948717949,0.95906432748538,0.875,0.982035928143713,0.95906432748538,0.970414201183432,"rf_class",22,176,4,3,0.965853658536585,0.977777777777778,0.88,0.983240223463687,0.977777777777778,0.98050139275766
400,400,80,0.12,0.4,"both",TRUE,0.2,1,4,"13, 71, 64, 44, 39, 80, 60, 43, 62, 50, 42, 49, 55, 17, 48, 36, 66, 46, 24, 40, 19, 15, 4, 7, 34, 58, 1, 35, 75, 57, 5, 59","IRT",41,336,21,2,0.9425,0.941176470588235,0.953488372093023,0.994082840236686,0.941176470588235,0.966906474820144,"IRT",18,175,13,2,0.927884615384615,0.930851063829787,0.9,0.988700564971751,0.930851063829787,0.958904109589041,"IRT",23,161,8,0,0.958333333333333,0.952662721893491,1,1,0.952662721893491,0.975757575757576
400,400,80,0.12,0.4,"both",TRUE,0.2,1,4,"13, 71, 64, 44, 39, 80, 60, 43, 62, 50, 42, 49, 55, 17, 48, 36, 66, 46, 24, 40, 19, 15, 4, 7, 34, 58, 1, 35, 75, 57, 5, 59","rf_probs",0,199,158,43,0.4975,0.557422969187675,0,0.822314049586777,0.557422969187675,0.664440734557596,"rf_probs",0,104,84,20,0.5,0.553191489361702,0,0.838709677419355,0.553191489361702,0.666666666666667,"rf_probs",0,95,74,23,0.494791666666667,0.562130177514793,0,0.805084745762712,0.562130177514793,0.662020905923345
400,400,80,0.12,0.4,"both",TRUE,0.2,1,4,"13, 71, 64, 44, 39, 80, 60, 43, 62, 50, 42, 49, 55, 17, 48, 36, 66, 46, 24, 40, 19, 15, 4, 7, 34, 58, 1, 35, 75, 57, 5, 59","rf_class",38,349,8,5,0.9675,0.977591036414566,0.883720930232558,0.985875706214689,0.977591036414566,0.981715893108298,"rf_class",16,185,3,4,0.966346153846154,0.984042553191489,0.8,0.978835978835979,0.984042553191489,0.981432360742706,"rf_class",22,164,5,1,0.96875,0.970414201183432,0.956521739130435,0.993939393939394,0.970414201183432,0.982035928143713
400,400,80,0.12,0.4,"both",TRUE,0.2,1,5,"27, 75, 77, 60, 8, 17, 28, 26, 11, 57, 16, 80, 13, 30, 62, 2, 69, 66, 53, 76, 9, 49, 65, 19, 24, 58, 45, 41, 29, 59, 44, 40","IRT",43,336,21,0,0.9475,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",25,175,8,0,0.961538461538462,0.956284153005464,1,1,0.956284153005464,0.977653631284916,"IRT",18,161,13,0,0.932291666666667,0.925287356321839,1,1,0.925287356321839,0.961194029850746
