"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.4,"both",FALSE,0.2,1,1,"9, 30, 1, 3, 38, 34, 24, 8, 18, 37, 11, 16, 7, 39, 32, 12","IRT",59,169,14,8,0.912,0.923497267759563,0.880597014925373,0.954802259887006,0.923497267759563,0.938888888888889,"IRT",10,38,0,6,0.888888888888889,1,0.625,0.863636363636364,1,0.926829268292683,"IRT",49,131,14,2,0.918367346938776,0.903448275862069,0.96078431372549,0.984962406015038,0.903448275862069,0.942446043165468
400,100,40,0.3,0.4,"both",FALSE,0.2,1,1,"9, 30, 1, 3, 38, 34, 24, 8, 18, 37, 11, 16, 7, 39, 32, 12","rf_probs",0,81,102,67,0.324,0.442622950819672,0,0.547297297297297,0.442622950819672,0.489425981873112,"rf_probs",0,9,29,16,0.166666666666667,0.236842105263158,0,0.36,0.236842105263158,0.285714285714286,"rf_probs",0,72,73,51,0.36734693877551,0.496551724137931,0,0.585365853658537,0.496551724137931,0.537313432835821
400,100,40,0.3,0.4,"both",FALSE,0.2,1,1,"9, 30, 1, 3, 38, 34, 24, 8, 18, 37, 11, 16, 7, 39, 32, 12","rf_class",57,172,11,10,0.916,0.939890710382514,0.850746268656716,0.945054945054945,0.939890710382514,0.942465753424658,"rf_class",11,38,0,5,0.907407407407407,1,0.6875,0.883720930232558,1,0.938271604938272,"rf_class",46,134,11,5,0.918367346938776,0.924137931034483,0.901960784313726,0.964028776978417,0.924137931034483,0.943661971830986
400,100,40,0.3,0.4,"both",FALSE,0.2,1,2,"16, 9, 35, 12, 40, 4, 27, 23, 10, 34, 17, 15, 22, 3, 29, 39","IRT",75,149,23,3,0.896,0.866279069767442,0.961538461538462,0.980263157894737,0.866279069767442,0.919753086419753,"IRT",6,30,1,3,0.9,0.967741935483871,0.666666666666667,0.909090909090909,0.967741935483871,0.9375,"IRT",69,119,22,0,0.895238095238095,0.843971631205674,1,1,0.843971631205674,0.915384615384615
400,100,40,0.3,0.4,"both",FALSE,0.2,1,2,"16, 9, 35, 12, 40, 4, 27, 23, 10, 34, 17, 15, 22, 3, 29, 39","rf_probs",0,75,97,78,0.3,0.436046511627907,0,0.490196078431373,0.436046511627907,0.461538461538462,"rf_probs",0,11,20,9,0.275,0.354838709677419,0,0.55,0.354838709677419,0.431372549019608,"rf_probs",0,64,77,69,0.304761904761905,0.453900709219858,0,0.481203007518797,0.453900709219858,0.467153284671533
400,100,40,0.3,0.4,"both",FALSE,0.2,1,2,"16, 9, 35, 12, 40, 4, 27, 23, 10, 34, 17, 15, 22, 3, 29, 39","rf_class",74,161,11,4,0.94,0.936046511627907,0.948717948717949,0.975757575757576,0.936046511627907,0.955489614243323,"rf_class",6,31,0,3,0.925,1,0.666666666666667,0.911764705882353,1,0.953846153846154,"rf_class",68,130,11,1,0.942857142857143,0.921985815602837,0.985507246376812,0.99236641221374,0.921985815602837,0.955882352941177
400,100,40,0.3,0.4,"both",FALSE,0.2,1,3,"11, 34, 32, 4, 29, 39, 22, 36, 40, 8, 37, 28, 30, 35, 17, 38","IRT",74,162,11,3,0.944,0.936416184971098,0.961038961038961,0.981818181818182,0.936416184971098,0.958579881656805,"IRT",11,38,0,2,0.96078431372549,1,0.846153846153846,0.95,1,0.974358974358974,"IRT",63,124,11,1,0.939698492462312,0.918518518518519,0.984375,0.992,0.918518518518519,0.953846153846154
400,100,40,0.3,0.4,"both",FALSE,0.2,1,3,"11, 34, 32, 4, 29, 39, 22, 36, 40, 8, 37, 28, 30, 35, 17, 38","rf_probs",0,72,101,77,0.288,0.416184971098266,0,0.483221476510067,0.416184971098266,0.447204968944099,"rf_probs",0,7,31,13,0.137254901960784,0.184210526315789,0,0.35,0.184210526315789,0.241379310344828,"rf_probs",0,65,70,64,0.326633165829146,0.481481481481481,0,0.503875968992248,0.481481481481481,0.492424242424242
400,100,40,0.3,0.4,"both",FALSE,0.2,1,3,"11, 34, 32, 4, 29, 39, 22, 36, 40, 8, 37, 28, 30, 35, 17, 38","rf_class",72,163,10,5,0.94,0.942196531791908,0.935064935064935,0.970238095238095,0.942196531791908,0.956011730205279,"rf_class",11,38,0,2,0.96078431372549,1,0.846153846153846,0.95,1,0.974358974358974,"rf_class",61,125,10,3,0.934673366834171,0.925925925925926,0.953125,0.9765625,0.925925925925926,0.950570342205323
400,100,40,0.3,0.4,"both",FALSE,0.2,1,4,"17, 16, 1, 18, 25, 36, 24, 29, 28, 12, 26, 20, 7, 40, 15, 21","IRT",67,167,13,3,0.936,0.927777777777778,0.957142857142857,0.982352941176471,0.927777777777778,0.954285714285714,"IRT",10,34,1,3,0.916666666666667,0.971428571428571,0.769230769230769,0.918918918918919,0.971428571428571,0.944444444444445,"IRT",57,133,12,0,0.940594059405941,0.917241379310345,1,1,0.917241379310345,0.956834532374101
400,100,40,0.3,0.4,"both",FALSE,0.2,1,4,"17, 16, 1, 18, 25, 36, 24, 29, 28, 12, 26, 20, 7, 40, 15, 21","rf_probs",0,72,108,70,0.288,0.4,0,0.507042253521127,0.4,0.447204968944099,"rf_probs",0,13,22,13,0.270833333333333,0.371428571428571,0,0.5,0.371428571428571,0.426229508196721,"rf_probs",0,59,86,57,0.292079207920792,0.406896551724138,0,0.508620689655172,0.406896551724138,0.452107279693487
400,100,40,0.3,0.4,"both",FALSE,0.2,1,4,"17, 16, 1, 18, 25, 36, 24, 29, 28, 12, 26, 20, 7, 40, 15, 21","rf_class",64,172,8,6,0.944,0.955555555555556,0.914285714285714,0.966292134831461,0.955555555555556,0.960893854748603,"rf_class",10,33,2,3,0.895833333333333,0.942857142857143,0.769230769230769,0.916666666666667,0.942857142857143,0.929577464788732,"rf_class",54,139,6,3,0.955445544554455,0.958620689655172,0.947368421052632,0.97887323943662,0.958620689655172,0.968641114982578
