"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.7,"both",TRUE,0.8,0.5,1,"76, 40, 27, 74, 51, 55, 52, 2, 30, 15, 67, 14, 73, 65, 62, 66, 24, 16, 50, 10, 32, 3, 60, 64, 25, 63, 43, 69, 45, 72, 57, 49, 28, 35, 41, 48, 1, 78, 5, 58, 39, 68, 75, 20, 8, 33, 61, 12, 22, 21, 31, 79, 17, 26, 6, 44","IRT",81,197,20,2,0.926666666666667,0.907834101382488,0.975903614457831,0.989949748743719,0.907834101382488,0.947115384615385,"IRT",29,65,1,1,0.979166666666667,0.984848484848485,0.966666666666667,0.984848484848485,0.984848484848485,0.984848484848485,"IRT",52,132,19,1,0.901960784313726,0.874172185430464,0.981132075471698,0.992481203007519,0.874172185430464,0.929577464788732
400,200,80,0.3,0.7,"both",TRUE,0.8,0.5,1,"76, 40, 27, 74, 51, 55, 52, 2, 30, 15, 67, 14, 73, 65, 62, 66, 24, 16, 50, 10, 32, 3, 60, 64, 25, 63, 43, 69, 45, 72, 57, 49, 28, 35, 41, 48, 1, 78, 5, 58, 39, 68, 75, 20, 8, 33, 61, 12, 22, 21, 31, 79, 17, 26, 6, 44","rf_probs",0,90,127,83,0.3,0.414746543778802,0,0.520231213872832,0.414746543778802,0.461538461538462,"rf_probs",0,14,52,30,0.145833333333333,0.212121212121212,0,0.318181818181818,0.212121212121212,0.254545454545455,"rf_probs",0,76,75,53,0.372549019607843,0.503311258278146,0,0.589147286821705,0.503311258278146,0.542857142857143
400,200,80,0.3,0.7,"both",TRUE,0.8,0.5,1,"76, 40, 27, 74, 51, 55, 52, 2, 30, 15, 67, 14, 73, 65, 62, 66, 24, 16, 50, 10, 32, 3, 60, 64, 25, 63, 43, 69, 45, 72, 57, 49, 28, 35, 41, 48, 1, 78, 5, 58, 39, 68, 75, 20, 8, 33, 61, 12, 22, 21, 31, 79, 17, 26, 6, 44","rf_class",79,206,11,4,0.95,0.949308755760369,0.951807228915663,0.980952380952381,0.949308755760369,0.964871194379391,"rf_class",27,66,0,3,0.96875,1,0.9,0.956521739130435,1,0.977777777777778,"rf_class",52,140,11,1,0.941176470588235,0.927152317880795,0.981132075471698,0.99290780141844,0.927152317880795,0.958904109589041
400,200,80,0.3,0.7,"both",TRUE,0.8,0.5,2,"17, 5, 39, 62, 56, 42, 65, 55, 52, 31, 60, 8, 49, 50, 64, 45, 61, 38, 63, 21, 43, 59, 6, 7, 9, 41, 74, 18, 16, 36, 20, 28, 58, 78, 3, 48, 2, 79, 40, 30, 1, 26, 68, 15, 72, 32, 54, 57, 67, 25, 69, 77, 70, 12, 80, 35","IRT",74,215,6,5,0.963333333333333,0.972850678733032,0.936708860759494,0.977272727272727,0.972850678733032,0.975056689342404,"IRT",21,82,0,5,0.953703703703704,1,0.807692307692308,0.942528735632184,1,0.970414201183432,"IRT",53,133,6,0,0.96875,0.956834532374101,1,1,0.956834532374101,0.977941176470588
400,200,80,0.3,0.7,"both",TRUE,0.8,0.5,2,"17, 5, 39, 62, 56, 42, 65, 55, 52, 31, 60, 8, 49, 50, 64, 45, 61, 38, 63, 21, 43, 59, 6, 7, 9, 41, 74, 18, 16, 36, 20, 28, 58, 78, 3, 48, 2, 79, 40, 30, 1, 26, 68, 15, 72, 32, 54, 57, 67, 25, 69, 77, 70, 12, 80, 35","rf_probs",0,103,118,79,0.343333333333333,0.46606334841629,0,0.565934065934066,0.46606334841629,0.511166253101737,"rf_probs",0,28,54,26,0.259259259259259,0.341463414634146,0,0.518518518518518,0.341463414634146,0.411764705882353,"rf_probs",0,75,64,53,0.390625,0.539568345323741,0,0.5859375,0.539568345323741,0.561797752808989
400,200,80,0.3,0.7,"both",TRUE,0.8,0.5,2,"17, 5, 39, 62, 56, 42, 65, 55, 52, 31, 60, 8, 49, 50, 64, 45, 61, 38, 63, 21, 43, 59, 6, 7, 9, 41, 74, 18, 16, 36, 20, 28, 58, 78, 3, 48, 2, 79, 40, 30, 1, 26, 68, 15, 72, 32, 54, 57, 67, 25, 69, 77, 70, 12, 80, 35","rf_class",76,211,10,3,0.956666666666667,0.95475113122172,0.962025316455696,0.985981308411215,0.95475113122172,0.970114942528736,"rf_class",24,81,1,2,0.972222222222222,0.98780487804878,0.923076923076923,0.975903614457831,0.98780487804878,0.981818181818182,"rf_class",52,130,9,1,0.947916666666667,0.935251798561151,0.981132075471698,0.99236641221374,0.935251798561151,0.962962962962963
400,200,80,0.3,0.7,"both",TRUE,0.8,0.5,3,"44, 59, 23, 46, 19, 22, 4, 28, 74, 69, 43, 21, 68, 65, 38, 1, 31, 76, 11, 45, 61, 39, 2, 50, 6, 78, 25, 41, 16, 32, 57, 30, 10, 42, 12, 27, 80, 70, 79, 37, 8, 73, 13, 75, 18, 5, 40, 47, 67, 52, 14, 72, 48, 34, 29, 36","IRT",84,199,9,8,0.943333333333333,0.956730769230769,0.91304347826087,0.961352657004831,0.956730769230769,0.959036144578313,"IRT",30,76,0,4,0.963636363636364,1,0.882352941176471,0.95,1,0.974358974358974,"IRT",54,123,9,4,0.931578947368421,0.931818181818182,0.931034482758621,0.968503937007874,0.931818181818182,0.94980694980695
400,200,80,0.3,0.7,"both",TRUE,0.8,0.5,3,"44, 59, 23, 46, 19, 22, 4, 28, 74, 69, 43, 21, 68, 65, 38, 1, 31, 76, 11, 45, 61, 39, 2, 50, 6, 78, 25, 41, 16, 32, 57, 30, 10, 42, 12, 27, 80, 70, 79, 37, 8, 73, 13, 75, 18, 5, 40, 47, 67, 52, 14, 72, 48, 34, 29, 36","rf_probs",0,76,132,92,0.253333333333333,0.365384615384615,0,0.452380952380952,0.365384615384615,0.404255319148936,"rf_probs",0,18,58,34,0.163636363636364,0.236842105263158,0,0.346153846153846,0.236842105263158,0.28125,"rf_probs",0,58,74,58,0.305263157894737,0.439393939393939,0,0.5,0.439393939393939,0.467741935483871
400,200,80,0.3,0.7,"both",TRUE,0.8,0.5,3,"44, 59, 23, 46, 19, 22, 4, 28, 74, 69, 43, 21, 68, 65, 38, 1, 31, 76, 11, 45, 61, 39, 2, 50, 6, 78, 25, 41, 16, 32, 57, 30, 10, 42, 12, 27, 80, 70, 79, 37, 8, 73, 13, 75, 18, 5, 40, 47, 67, 52, 14, 72, 48, 34, 29, 36","rf_class",85,199,9,7,0.946666666666667,0.956730769230769,0.923913043478261,0.966019417475728,0.956730769230769,0.961352657004831,"rf_class",31,75,1,3,0.963636363636364,0.986842105263158,0.911764705882353,0.961538461538462,0.986842105263158,0.974025974025974,"rf_class",54,124,8,4,0.936842105263158,0.939393939393939,0.931034482758621,0.96875,0.939393939393939,0.953846153846154
400,200,80,0.3,0.7,"both",TRUE,0.8,0.5,4,"71, 45, 42, 35, 2, 38, 23, 33, 28, 43, 55, 76, 48, 9, 14, 13, 49, 22, 5, 25, 10, 20, 51, 32, 24, 11, 36, 57, 72, 40, 31, 4, 17, 60, 64, 77, 30, 66, 46, 34, 50, 8, 69, 68, 19, 65, 29, 41, 54, 16, 70, 21, 44, 56, 78, 74","IRT",89,191,15,5,0.933333333333333,0.927184466019418,0.946808510638298,0.974489795918367,0.927184466019418,0.950248756218905,"IRT",26,65,0,4,0.957894736842105,1,0.866666666666667,0.942028985507246,1,0.970149253731343,"IRT",63,126,15,1,0.921951219512195,0.893617021276596,0.984375,0.992125984251969,0.893617021276596,0.940298507462687
