"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,1000,80,0.3,0.7,"both",FALSE,0.2,2,1,"45, 17, 31, 21, 79, 15, 16, 56, 4, 62, 51, 30, 80, 1, 36, 66, 19, 44, 20, 27, 37, 11, 23, 8, 33, 14, 12, 9, 71, 6, 74, 2, 49, 7, 77, 40, 26, 47, 54, 52, 29, 42, 3, 13, 65, 41, 5, 22, 59, 75, 43, 68, 55, 78, 63, 34","IRT",316,990,45,149,0.870666666666667,0.956521739130435,0.679569892473118,0.86918349429324,0.956521739130435,0.910763569457222,"IRT",6,358,0,143,0.717948717948718,1,0.0402684563758389,0.714570858283433,1,0.833527357392317,"IRT",310,632,45,6,0.948640483383686,0.933530280649926,0.981012658227848,0.990595611285266,0.933530280649926,0.961216730038023
2000,1000,80,0.3,0.7,"both",FALSE,0.2,2,1,"45, 17, 31, 21, 79, 15, 16, 56, 4, 62, 51, 30, 80, 1, 36, 66, 19, 44, 20, 27, 37, 11, 23, 8, 33, 14, 12, 9, 71, 6, 74, 2, 49, 7, 77, 40, 26, 47, 54, 52, 29, 42, 3, 13, 65, 41, 5, 22, 59, 75, 43, 68, 55, 78, 63, 34","rf_probs",0,409,626,465,0.272666666666667,0.395169082125604,0,0.467963386727689,0.395169082125604,0.428496595075956,"rf_probs",0,110,248,149,0.216962524654832,0.307262569832402,0,0.424710424710425,0.307262569832402,0.356564019448947,"rf_probs",0,299,378,316,0.30110775427996,0.44165435745938,0,0.486178861788618,0.44165435745938,0.462848297213622
2000,1000,80,0.3,0.7,"both",FALSE,0.2,2,1,"45, 17, 31, 21, 79, 15, 16, 56, 4, 62, 51, 30, 80, 1, 36, 66, 19, 44, 20, 27, 37, 11, 23, 8, 33, 14, 12, 9, 71, 6, 74, 2, 49, 7, 77, 40, 26, 47, 54, 52, 29, 42, 3, 13, 65, 41, 5, 22, 59, 75, 43, 68, 55, 78, 63, 34","rf_class",430,976,59,35,0.937333333333333,0.942995169082126,0.924731182795699,0.96538081107814,0.942995169082126,0.95405669599218,"rf_class",124,354,4,25,0.942800788954635,0.988826815642458,0.832214765100671,0.934036939313984,0.988826815642458,0.960651289009498,"rf_class",306,622,55,10,0.934541792547835,0.918759231905465,0.968354430379747,0.984177215189873,0.918759231905465,0.950343773873186
2000,1000,80,0.3,0.7,"both",FALSE,0.2,2,2,"36, 4, 11, 56, 73, 65, 27, 13, 72, 66, 24, 33, 63, 23, 32, 61, 45, 62, 10, 21, 74, 54, 50, 2, 34, 22, 12, 48, 25, 42, 40, 8, 71, 1, 78, 53, 55, 18, 67, 70, 47, 26, 38, 30, 49, 29, 80, 7, 68, 9, 17, 20, 39, 43, 5, 19","IRT",292,1016,24,168,0.872,0.976923076923077,0.634782608695652,0.858108108108108,0.976923076923077,0.913669064748201,"IRT",9,335,0,157,0.686626746506986,1,0.0542168674698795,0.680894308943089,1,0.810157194679565,"IRT",283,681,24,11,0.964964964964965,0.965957446808511,0.962585034013605,0.984104046242775,0.965957446808511,0.974946313528991
2000,1000,80,0.3,0.7,"both",FALSE,0.2,2,2,"36, 4, 11, 56, 73, 65, 27, 13, 72, 66, 24, 33, 63, 23, 32, 61, 45, 62, 10, 21, 74, 54, 50, 2, 34, 22, 12, 48, 25, 42, 40, 8, 71, 1, 78, 53, 55, 18, 67, 70, 47, 26, 38, 30, 49, 29, 80, 7, 68, 9, 17, 20, 39, 43, 5, 19","rf_probs",0,413,627,460,0.275333333333333,0.397115384615385,0,0.473081328751432,0.397115384615385,0.431782540512284,"rf_probs",0,96,239,166,0.191616766467066,0.286567164179104,0,0.366412213740458,0.286567164179104,0.321608040201005,"rf_probs",0,317,388,294,0.317317317317317,0.449645390070922,0,0.518821603927987,0.449645390070922,0.481762917933131
2000,1000,80,0.3,0.7,"both",FALSE,0.2,2,2,"36, 4, 11, 56, 73, 65, 27, 13, 72, 66, 24, 33, 63, 23, 32, 61, 45, 62, 10, 21, 74, 54, 50, 2, 34, 22, 12, 48, 25, 42, 40, 8, 71, 1, 78, 53, 55, 18, 67, 70, 47, 26, 38, 30, 49, 29, 80, 7, 68, 9, 17, 20, 39, 43, 5, 19","rf_class",404,991,49,56,0.93,0.952884615384615,0.878260869565217,0.946513849092646,0.952884615384615,0.949688548155247,"rf_class",123,331,4,43,0.906187624750499,0.988059701492537,0.740963855421687,0.885026737967914,0.988059701492537,0.933709449929478,"rf_class",281,660,45,13,0.941941941941942,0.936170212765957,0.95578231292517,0.980683506686478,0.936170212765957,0.957910014513788
2000,1000,80,0.3,0.7,"both",FALSE,0.2,2,3,"19, 60, 29, 27, 50, 32, 15, 78, 46, 72, 76, 37, 55, 26, 8, 7, 48, 65, 11, 58, 67, 61, 70, 16, 18, 34, 66, 17, 22, 40, 30, 59, 21, 9, 42, 77, 80, 73, 64, 53, 62, 69, 24, 10, 3, 33, 43, 52, 44, 54, 71, 38, 23, 79, 36, 4","IRT",299,1033,18,150,0.888,0.982873453853473,0.665924276169265,0.873203719357565,0.982873453853473,0.924798567591764,"IRT",10,349,0,138,0.722334004024145,1,0.0675675675675676,0.716632443531828,1,0.834928229665072,"IRT",289,684,18,12,0.970089730807577,0.974358974358974,0.960132890365448,0.982758620689655,0.974358974358974,0.978540772532189
2000,1000,80,0.3,0.7,"both",FALSE,0.2,2,3,"19, 60, 29, 27, 50, 32, 15, 78, 46, 72, 76, 37, 55, 26, 8, 7, 48, 65, 11, 58, 67, 61, 70, 16, 18, 34, 66, 17, 22, 40, 30, 59, 21, 9, 42, 77, 80, 73, 64, 53, 62, 69, 24, 10, 3, 33, 43, 52, 44, 54, 71, 38, 23, 79, 36, 4","rf_probs",0,392,659,449,0.261333333333333,0.372978116079924,0,0.466111771700357,0.372978116079924,0.414376321353066,"rf_probs",0,93,256,148,0.187122736418511,0.26647564469914,0,0.385892116182573,0.26647564469914,0.315254237288136,"rf_probs",0,299,403,301,0.298105682951147,0.425925925925926,0,0.498333333333333,0.425925925925926,0.459293394777266
2000,1000,80,0.3,0.7,"both",FALSE,0.2,2,3,"19, 60, 29, 27, 50, 32, 15, 78, 46, 72, 76, 37, 55, 26, 8, 7, 48, 65, 11, 58, 67, 61, 70, 16, 18, 34, 66, 17, 22, 40, 30, 59, 21, 9, 42, 77, 80, 73, 64, 53, 62, 69, 24, 10, 3, 33, 43, 52, 44, 54, 71, 38, 23, 79, 36, 4","rf_class",419,986,65,30,0.936666666666667,0.938154138915319,0.933184855233853,0.970472440944882,0.938154138915319,0.954039671020803,"rf_class",122,343,6,26,0.935613682092555,0.982808022922636,0.824324324324324,0.929539295392954,0.982808022922636,0.955431754874652,"rf_class",297,643,59,4,0.937188434695912,0.915954415954416,0.98671096345515,0.993817619783617,0.915954415954416,0.953298739807265
2000,1000,80,0.3,0.7,"both",FALSE,0.2,2,4,"48, 32, 10, 70, 42, 39, 77, 55, 11, 76, 3, 15, 52, 45, 51, 41, 65, 46, 23, 2, 54, 53, 13, 9, 20, 6, 66, 35, 28, 49, 61, 5, 43, 60, 68, 47, 64, 62, 33, 78, 31, 37, 79, 56, 38, 57, 80, 14, 1, 21, 26, 63, 8, 16, 22, 34","IRT",296,1011,33,160,0.871333333333333,0.968390804597701,0.649122807017544,0.86336464560205,0.968390804597701,0.912866817155756,"IRT",1,350,0,151,0.699203187250996,1,0.00657894736842105,0.698602794411178,1,0.82256169212691,"IRT",295,661,33,9,0.957915831663327,0.952449567723343,0.970394736842105,0.986567164179105,0.952449567723343,0.969208211143695
